Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
52128,51853,28,4,42,1,4925,1, ,11,5,1,25114,1981,3,1981,2,2,1,2,160000,48000,1981,3,3, , , , ,3, ,2,41141, , , , ,3,1,1,3,2,2,2,4,620000,500000,452800,0,2, , ,361000,510000,2, ,2, , , , , , , , 
27095,73822,28,11,28,1,12319,1, ,11, ,1,22219,1996,3,1996,1,2,1,2,100000,50006,1996,4,3,1, , , ,4, ,5,56904, , , , ,1,1,1,3,2,2,2,4,59500,54500,49500,0,2, , ,102500,103500,2, ,2, , , , , , , , 
8995,62162,28,19,26,1,23102,1, ,10, ,1,19201,1989,3,1989,1,2,1,2,30000,3000,1989,2,2, , ,2, , , ,5,44303, , , , ,1,1,1,1,2,2,2,4,15000,20700,26000,0,2, , ,35500,43500,2, ,1,1,1,2,2,2,1,2,2
37565,49485,28,7,14,1,6235,1, ,11, ,1,25202,1980,3,1980,1,2,1,2,20000000,5000000,1980,8,6,2, , , ,2,6,5,42908, , , , ,1,1,1,4,2,2,1,4,10070000,8200000,6130000,0,2, , ,15150000,20250000,2, ,2, , , , , , , , 
55215,70554,28,11,3,1,11076,1, ,9,15,1,36101,1981,3,1992,1,2,1,2,40000,30000,1982,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,47300,34200,42200,0,2, , ,34000,95000,2, ,2, , , , , , , , 
18591,6587,28,23,51,1,27595,1, ,10, ,1,25209,1997,3,1997,1,2,1,2,200000,200000,1997,5,4,1, ,2, , ,3,5,66142, , , , ,1,1,1,4,2,2,2,4,80000,77000,74000,0,2, , ,89500,80200,2, ,2, , , , , , , , 
9150,60239,28,19,24,1,23053,1, ,10, ,1,15312,1971,3,1965,1,2,1,2,1000000,500000,1973,3,3, , ,2,1, , ,5,12312, , , , ,1,1,1,4,2,2,2,4,129000,108000,97000,0,2, , ,1020000,1020000,2, ,2, , , , , , , , 
14945,14158,28,14,48,1,18766,1, ,12, ,1,26954,1996,3,1976,1,2,1,2,100000,25000,1996,3,3, , , , ,3, ,5,94432, , , , ,1,1,1,3,2,2,2,4,130000,120000,120000,0,1,2,1,140000,150000,2, ,2, , , , , , , , 
8736,96111,28,6, ,2, ,1, ,12, ,1,28920,1989,3,1990,1,2,1,2,150000,120000,1992,6,6, , ,1,2,1,2,5,71547, , , , ,1,1,1,3,2,1,2,4,290000,270000,250000,0,2, , ,244000,274000,2, ,2, , , , , , , , 
57994,64239,28,2,12,2, ,1, ,10,12,1,28920,1976,3,1976,1,2,1,2,85000,69000,1976,4,4, , , , ,2,2,5,96899, , , , ,1,1,1,3,2,2,2,4,66000,65200,63500,0,2, , ,73200,74200,2, ,2, , , , , , , , 
19953,16318,28,15,45,2,19791,1, ,9,13,1,15312,1980,1,1980,1,2,5,2,3000000,2800000,1980,15,15, , , , , ,15,5,17106, , , , ,1,2,1,4,2,1,2,4,1096000,1048000,950000,0,2, , ,3540000,3420500,2, ,2, , , , , , , , 
50901,16940,28,15,41,1,19616,1, ,10,9,1,15312,1983,2,1982,1,1,1,2,700000,700000,1982,7,7, , ,2, , ,5,5,17106, , , , ,1,1,1,4,2,1,2,4,300000,250000,250000,0,2, , ,900000,900000,2, ,2, , , , , , , , 
16350,31562,28,5, ,2,405030,1, ,10,18,1,52603,1995,2,1994,1,2,1,2,32000,12000,1994,3,2,1, ,1, ,2, ,5,77989, , , , ,1,1,1,3,2,2,2,3,83000,86000,80000,0,2, , ,15000,77000,2, ,2, , , , , , , , 
60118,91596,28,6, ,2,406160,1, ,12, ,1,28991,1988,3,1985,1,2,1,2,390000,250000,1990,3,3, , , , ,1,2,5,82134,96856, , , ,1,1,1,4,2,2,2,1,50000,80000,120000,0,2, , ,328000,291600,2, ,1,1,2,1,1,2,2,1,2
30853,21812,28,17,23,1, ,1, ,12, ,1,15312,1980,1,1977,1,2,1,2,1000000,200000,1977,10,5,5, , , ,5,5,5,12315, , , , ,1,1,1,4,2,2,2,4,130020,125000,100000,0,2, , ,955500,1007000,2, ,2, , , , , , , , 
59767,94932,28,6, ,2,406030,1, ,11,5,1,27109,1999,1,1994,1,2,1,2,1300000,700000,1994,10,10, , ,2,3, ,5,5,79404, , , , ,1,1,1,4,2,1,2,3,2141000,1705000,1200000,0,2, , ,1546000,1632000,2, ,2, , , , , , , , 
58964,52981,28,4,45,2,404100,1, ,12, ,1,28999,1987,3,1986,1,2,1,2,500000,380000,2000,6,6, , , , , ,6,5,75989, , , , ,1,1,1,4,2,1,2,4,848600,981800,821000,0,1,1,1,426000,427900,2,2,2, , , , , , , , 
54732,56011,28,8,50,1,8473,1, ,12, ,1,15312,1988,3,1988,2,2,1,2,455000,250000,1998,3,2,1, , , ,3, ,5,17106, , , , ,3,1,1,3,2,2,2,4,130000,125000,130000,0,2, , ,470000,480000,2, ,2, , , , , , , , 
1860,46387,28,21,11,2,24950,1, ,10,16,1,22190,1979,3,1979,1,2,1,2,100000,50000,1979,2,2, , , , , ,2,5,56107,56143,56141, , ,1,1,2,4,2,2,2,4,56000,44000,54000,0,1,2,1,78000,78000,2, ,2, , , , , , , , 
24000,46078,28,16,45,1,20726,1, ,10,15,1,36911,2000,3,1982,1,1,1,1,105000,45000,1999,5,5, , , , ,3,2,5,72248, , , , ,1,1,1,3,2,2,2,4,163500,160700,154800,0,2, , ,116375,109925,2, ,2, , , , , , , , 
54632,58648,28,8,17,1,7802,1, ,1, ,1,19201,1993,2,1992,1,2,2,2,1590000,1500000,1992,16,13,3, ,6,1,3,6,5,44301, , , , ,1,1,1,4,1,1,2,4,750000,750000,650000,0,1,1,2,2000000,1920000,2,2,2, , , , , , , , 
26052,57918,28,8,32,1,8071,1, ,11, ,1,19201,1991,3,1988,2,2,1,2,5000,3000,1991,2,2, , ,2, , , ,1,44301, , , , ,3,1,1,1,2,2,2,4,8000,10000,15000,0,1,2,1,9000,12000,2, ,1,1,2,2,2,2,2,2,2
47662,89258,28,6, ,2,406040,1, ,8,18,1,25191,1986,2,1986,1,2,2,2,1200000,90000,1989,10,8,2, ,0,0,0,10,5,41433, , , , ,1,1,1,4,2,1,2,4,88000,172000,189000,0,2, , ,632000,582000,2, ,1,2,1,2,2,2,2,2,2
25436,12602,28,14,34,1,18558,1, ,12, ,1,28920,1989,3,1989,2,2,1,2,80000,24000,1989,4,4, , , , , ,4,5, , , , , ,3,1,1,4,2,2,2,4,28000,30000,33000,0,2, , ,67500,69000,2, ,1,2,1,2,2,2,2,2,1
18227,2676,28,22,33,2,422990,1, ,10, ,1,28920,1986,3,1985,1,2,1,2,100000,60000,1985,2,2, , , , , ,2,5,71373, , , , ,1,1,1,4,2,2,2,4,90000,85000,80000,0,2, , ,104300,104400,2, ,2, , , , , , , , 
22757,102709,28,12,22,1,13843,1, ,12, ,1,24241,1999,2,1999,2,2,1,2,300000,260000,1999,5,5, , , , ,5, ,5, , , , , ,3,1,1,3,2,2,2,4,70000,60000,80000,0,1,1,2,310000,317000,2,1,2,2,1,2,2,2,2,2,2
30240,67794,28,18, ,2, ,1, ,10,2,1,17295,1985,3,1984,1,1,1,2,12000,10000,1984,2,2, , ,2, , , ,5,42507, , , , ,1,1,1,1,2,2,2,4,90000,70000,60000,0,2, , ,13000,14000,2, ,2, , , , , , , , 
37475,44201,28,16,21,2,416030,1, ,10,15,1,52602,1991,2,1990,2,2,1,2,500000,150000,1990,4,4, , ,0,0,0,4,5,97115, , , , ,3,1,1,3,2,2,2,4,145000,135000,145000,0,2, , ,74000,84000,2, ,2, , , , , , , , 
6695,56856,28,8,52,2,408090,1, ,12, ,1,20221,1990,3,1990,2,2,1,2,100000,80000,1990,3,3, , , , ,3, ,5,51229, , , , ,3,1,1,3,2,2,2,4,33000,48500,49000,0,2, , ,96500,104000,2, ,1,2,2,2,1,2,1,2,2
43809,76092,28,13,31,2, ,1, ,12, ,1,40102,1988,3,1988,2,2,1,2,10000,5000,1958,2,2, , , , ,2, ,5,77238, , , , ,3,1,1,3,2,2,2,4,35000,30000,26000,0,2, , ,10500,11200,2, ,2, , , , , , , , 
24448,75201,28,13, ,2,413070,1, ,12, ,1,36101,1986,3,1985,2,2,1,2,100000,60000,1998,2,1,1, , , ,1,1,1,51247, , , , ,3,1,1,3,2,2,2,4,50000,60000,70000,0,1,2,1,40000,45000,2, ,1,1,2,2,2,2,2,2,2
22518,12157,28,14,52,1,18834,1, ,12, ,1,15493,1989,3,1989,1,2,1,2,900000,100000,1989,8,5,3, ,0,2,3,3,1,12115, , , , ,1,1,1,4,2,2,2,4,52000,45000,60000,0,1,2,1,48000,36050,2, ,2, , , , , , , , 
3374,98920,28,6,8,2,405129,1, ,9,8,1,27310,1990,2,1998,1,1,1,2,318000,0,1998,9,9, , , , , ,9,5,74167, , , , ,1,1,1,4,2,1,2,4,885000,870000,855000,0,2, , ,400000,398000,2, ,2, , , , , , , , 
48575,69470,28,18,27,2, ,1, ,8, ,1,52609,1990,3,1998,2,2,1,2,4000,0,1986,2,2, , , , , ,2,2,97106, , , , ,3,1,1,4,2,2,2,4,29000,35000,27000,0,2, , ,11200,9700,2, ,2, , , , , , , , 
60011,94264,28,6, ,2,406030,1, ,10,17,1,34101,1994,1,1994,1,2,2,2,1200000,700000,1994,13,10,3, , , ,7,6,5,41102, , , , ,1,1,1,3,2,1,1,4,400000,500000,300000,0,2, , ,920000,930000,2, ,2, , , , , , , , 
38947,59216,28,8,47,1,8405,1, ,6,12,1,26931,1994,2,1994,1,2,1,2,55000,30000,1994,6,3,3, ,2,1,1,2,7,29114, , , , ,1,1,1,4,2,2,2,4,25000,14000,15030,0,2, , ,47500,44500,2, ,2, , , , , , , , 
24883,62862,28,19,35,2,419050,1, ,8,10,1,50200,1991,3,1990,1,2,1,2,30000,15000,1997,2,2, , , , ,2, ,5,97102, , , , ,1,1,1,3,2,2,2,4,61700,58400,56200,0,2, , ,18550,15650,2, ,2, , , , , , , , 
18950,53683,28,4,9,1,4001,1, ,12, ,1,15312,1984,1,1984,1,1,1,2,350000,250000,1984,6,4,2, ,2, ,4, ,5,17106, , , , ,1,1,1,3,2,2,2,4,25000,26000,24500,0,2, , ,610000,612000,2, ,2, , , , , , , , 
35551,68651,28,18, ,2, ,1, ,8,24,1,36102,1988,1,1986,1,2,1,2,80000,75000,1986,3,3, , ,1, ,2, ,5,74244, , , , ,1,1,1,3,2,2,2,3,98000,87000,73000,0,2, , ,94000,100000,2, ,2, , , , , , , , 
15398,78303,28,13, ,2,413070,1, ,12, ,1,19201,1991,3,1987,1,2,1,2,7500,1500,1996,1,1, , ,1, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,12000,11500,13000,0,2, , ,7650,7560,2, ,2, , , , , , , , 
54287,43526,28,16,38,1,20557,1, ,10,15,1,22212,1986,2,1978,1,2,1,1,125000,35000,1978,3,3, , , , ,1,2,5,56141, , , , ,1,1,1,4,2,1,2,4,135800,145500,194000,0,2, , ,135225,122925,2, ,1,1,2,2,2,2,2,2,2
13559,15040,28,14,30,2, ,1, ,12, ,1,15142,1991,2,1991,1,1,1,2,300000,300000,1991,4,2,2, , , , ,4,5,12507,12403, , , ,1,1,1,4,2,1,2,2,300000,200000,300000,0,2, , ,200000,300000,2, ,2, , , , , , , , 
52422,94343,28,6, ,2,406040,1, ,12, ,1,25201,1994,1,1994,1,2,1,2,281274,139265,1994,12,10,2, ,0,0,12,0,5,48107, , , , ,1,1,1,3,2,1,1,2,1267102,1098035,891614,0,2, , ,1614529,1502736,2, ,2, , , , , , , , 
30655,68206,28,18, ,1, ,1, ,9,15,1,26931,1987,3,1984,1,2,1,2,106000,30000,1984,6,2,4, , , ,4,2,7,29114, , , , ,1,1,1,4,2,2,2,4,57000,56000,47000,0,2, , ,67000,61000,2, ,2, , , , , , , , 
11114,42986,28,16,9,1,19986,1, ,6,8,1,15312,1977,2,1977,1,2,2,2,350000,200000,1977,3,3, , , ,1,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,20000,30000,39000,0,2, , ,251500,236800,2, ,1,1,2,1,1,2,2,1,2
22754,61975,28,19,6,2,419010,1, ,12, ,1,15544,1989,3,1942,1,2,1,2,1200000,200000,1985,4,4, , ,1, ,2,1,5,15402, , , , ,1,1,1,3,2,2,2,4,890000,808000,706000,0,1,1,2,1745000,1899000,2,2,2, , , , , , , , 
18567,4513,28,23, ,2,423140,1, ,9, ,1,29214,1966,3,1966,2,2,1,2,40000,15000,1966,3,3,0, ,1,1,1, ,5,76306, , , , ,3,3,1,3,2,2,2,4,50000,44000,40000,0,2, , ,45000,56000,2, ,2, , , , , , , , 
51123,99308,28,6,16,1,406140,1, ,12, ,1,25209,1998,1,1998,1,2,1,1,900000,250000,1998,5,4,1, , , ,1,4,5,76717, , , , ,1,3,2,4,2,2,2,2,680000,600000,510000,0,2, , ,537000,572000,2, ,2, , , , , , , , 
24554,23723,28,17,15,1,20974,1, ,12, ,1,24231,1989,3,1989,1,2,1,1,1000000,158000,1989,8,6,2, ,1,1, ,6,5,33889, , , , ,1,1,2,4,2,1,2,4,594500,336050,176800,0,2, , ,1165000,1205000,2, ,2, , , , , , , , 
61332,3230,28,22,33,2,422090,1, ,10,9,1,15311,1988,3,1989,1,2,1,2,20000,10000,1989,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,35000,32000,30000,0,2, , ,20150,20170,2, ,2, , , , , , , , 
5460,14427,28,14,30,2,0,1, ,12, ,1,15544,1994,3,1994,1,2,2,2,250000,30000,1994,3,3, , , , ,3, ,5,15421, , , , ,1,1,1,3,2,2,2,4,170000,160000,150000,0,1,2,1,200000,210000,2, ,2, , , , , , , , 
44646,40429,28,10,35,2,10688,1, ,12, ,1,26960,1999,1,1999,1,2,2,2,2600000,1800000,1999,15,14,1, ,2,3,6,4,5,21124, , , , ,1,1,1,4,2,1,2,4,788388,896591,1020000,0,1,1,2,2800000,2720000,2,2,1,2,1,2,2,2,2,2,2
43674,80670,28,13,39,1,17435,1, ,12, ,1,36101,1995,3,1980,2,2,1,2,6000,5000,1980,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,24000,36000,24000,0,2, , ,7000,6500,2, ,2, , , , , , , , 
17516,41877,28,16,21,2,416030,1, ,12, ,1,25209,1982,3,1980,1,2,1,1,100000,0,1980,3,3, , ,0,0,0,3,1,41546, , , , ,1,1,1,4,2,1,2,4,211500,202500,180000,0,2, , ,112000,141000,2, ,2, , , , , , , , 
20935,28149,28,5, ,2, ,1, ,12, ,1,36102,1991,3,1987,1,2,1,2,700000,100000,1997,4,4, , ,4,0,0,0,5,71545, , , , ,1,1,1,1,2,2,2,2,250000,350000,500000,0,2, , ,471000,542000,2, ,1,1,2,2,2,2,1,2,2
18661,97178,28,6, ,2,406090,1, ,12, ,1,29192,1996,3,1996,1,2,1,2,512000,200500,1996,6,6, , , , , ,6,5,77108, , , , ,1,1,1,4,2,1,2,2,405000,417000,385000,0,2, , ,480000,512000,2, ,2, , , , , , , , 
15346,72720,28,11,26,1,12219,1, ,12, ,1,52609,1995,3,1995,2,2,1,2,30000,6000,1995,2,2, , , , ,2, ,5,75989, , , , ,3,1,1,4,2,2,2,4,8000,6000,7000,0,2, , ,30000,30000,2, ,2, , , , , , , , 
26763,86253,28,9, ,2,409020,1, ,8, ,1,22211,1995,3,1995,2,2,1,2,150000,40000,1995,2,1,1, , , ,2, ,5,56999, , , , ,3,1,1,3,2,2,2,4,73000,68000,60000,0,2, , ,145850,151140,2, ,2, , , , , , , , 
1280,62629,28,19,30,1,23169,1, ,11,15,1,15312,1990,1,1990,1,2,1,2,212000,112000,1994,4,4, , ,1,1,2, ,5,12312, , , , ,1,1,1,4,2,2,2,4,85000,80000,72000,0,2, , ,210000,210500,2, ,2, , , , , , , , 
21730,34268,28,3,16,1,3030,1, ,11,5,1,20101, ,3, ,1,2,1,2,220000,140000, ,8,8, , ,4,1,1,2,5,12507, , , , ,1,1,1,4,2,2,2,4,187000,180000,154000,0,2, , ,235400,240300,2, ,2, , , , , , , , 
50686,27292,28,5, ,2, ,1, ,12, ,1,22219,1981,3,1980,1,2,1,2,528000,478000,1980,5,4,1, , , ,5, ,5,77727, , , , ,1,1,1,3,2,1,1,2,507000,412000,320000,0,2, , ,283770,262775,2, ,2, , , , , , , , 
24810,22525,28,17,40,2, ,1, ,12, ,1,28920,1984,2,1977,1,2,1,2,450000,40000,1984,4,4, , , , ,4, ,5, , , , , ,2,1,1,3,2,2,2,4,125000,100000,96000,0,2, , ,455000,457500,2, ,2, , , , , , , , 
51525,25853,28,5, ,2,405010,1, ,12, ,1,24247,1994,3,1994,1,2,1,2,30000,15000,1994,2,2, , , , , ,2,1,36211, , , , ,1,1,1,4,2,2,2,4,25000,20000,15000,0,2, , ,42200,46000,2, ,2, , , , , , , , 
9089,61707,28,19,16,1,22882,1, ,10, ,1,28999,1988,3,1988,2,2,1,2,5000,5000,1988,2,2, , , , ,1,1,5,96856, , , , ,3,1,1,4,2,2,2,4,46500,52500,57000,0,2, , ,10000,9000,2, ,1,2,2,2,1,2,2,2,2
35946,37310,28,10,35,2, ,1, ,12, ,1,21021,1985,3,1984,1,2,1,2,8000,3000,1984,8,4,4, ,4, ,2,2,1,57114, , , , ,1,1,1,3,2,2,2,4,25000,20000,13000,0,2, , ,18000,23000,2, ,2, , , , , , , , 
11654,54641,28,4,43,1,404070,1, ,12, ,1,24232,1999,1,1999,1,2,3,2,14512627,9918140,1999,19,15,4, ,0,0,0,19,5,33789, , , , ,1,1,1,4,2,1,1,4,14576868,10942941,2660565,0,1,1,1,20479818,20324391,2,2,2, , , , , , , , 
31511,51189,28,7,20,2,407030,1, ,11,26,1,50200,1993,3,1993,2,2,1,2,500000,300000,1993,4,4, , , ,1, ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,140000,120000,100000,0,2, , ,545000,510000,2, ,2, , , , , , , , 
12408,30258,28,5, ,2, ,1, ,9, ,1,15142,1992,3,1967,1,2,1,2,300000,110000, ,3,3, , ,0,0,0,3,5,12507, , , , ,1,1,1,4,2,2,2,4,182500,180000,171000,0,2, , ,175000,202000,2, ,2, , , , , , , , 
26110,58551,28,8,59,1,8601,1, ,10,12,1,20221,1993,3,1993,1,1,1,2,50000,25000,2002,2,2, , , , ,2, ,5,51229, , , , ,1,2,1,3,2,2,2,4,40000,30000,18000,0,2, , ,60000,80000,2, ,2, , , , , , , , 
34457,15901,28,15,23,2, ,1, ,10,10,1,22219,1977,3,1963,1,2,1,2,1300000,18000,1963,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,1,4,245450,233450,220450,0,1,1,2,404900,381050,2,1,2,2,1,2,2,2,2,2,2
8192,94394,28,6, ,2,406030,1, ,12, ,1,29130,1994,1,1991,1,2,2,2,23206,15000,1994,6,6, , ,4, ,2, ,5,76312, , , , ,1,1,1,4,2,2,2,4,297244,314638,323499,0,2, , ,496468,410538,2, ,1,1,1,2,1,2,2,2,2
33879,61071,28,19,25,2,419000,1, ,7,12,1,25207,1985,3,1985,1,2,1,2,150000,100000,2000,3,1,2, , , , ,3,5,42427, , , , ,1,1,2,4,2,2,2,2,81450,67550,64640,0,2, , ,161500,193500,2, ,2, , , , , , , , 
42378,88968,28,6,22,1, ,1, ,10, ,1,15311,1985,2,1975,1,2,1,2,200000,50000,1976,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,198000,194000,194000,0,2, , ,169200,188600,2, ,2, , , , , , , , 
40479,78483,28,13,13,1, ,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,21000,7000,1991,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,36000,33000,29000,0,2, , ,22000,24000,2, ,2, , , , , , , , 
1929,49186,28,21,35,1,0,1, ,12, ,1,26954,1997,2,1997,1,2,1,2,350000,75000,1999,5,3,2, ,1, ,2,2,5,94437, , , , ,1,1,1,3,2,1,2,2,292500,271000,103500,0,1,1,2,841000,889000,2,2,2, , , , , , , , 
59640,90266,28,6, ,2,406030,1, ,10,21,1,22211,1986,1,1986,1,2,3,2,250000,106660,1983,8,6,2, ,2, ,4,2,5,56199, , , , ,1,1,1,3,2,1,1,3,2018000,1584485,1761284,0,1,1,2,391800,298228,2,2,2, , , , , , , , 
61376,9035,28,20,1,1,23811,1, ,12, ,1,50404,1993,3,1993,1,2,1,2,40000,38000,1993,2,2, , , , ,2, ,5,97102,97103, , , ,1,1,1,3,2,2,2,4,85345,80620,82420,0,2, , ,38765,36565,2, ,2, , , , , , , , 
20788,53314,28,4,8,1,3976,1, ,11, ,1,50200,1997,3,1997,1,2,1,2,50000,30000,1997,4,4, , , , , ,4,5,75989, , , , ,1,1,1,4,2,2,2,4,543200,461500,969200,0,1,2,1,291100,355300,2, ,2, , , , , , , , 
279,100713,28,12,7,1,0,1, ,12, ,1,15311,1989,3,1985,2,2,1,2,60000,40000,1985,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,33000,38000,38000,0,2, , ,65000,63000,2, ,2, , , , , , , , 
7446,12008,28,14,52,1,18826,1, ,12, ,1,19201,1988,3,1988,1,2,1,2,320000,200000,1988,5,5, , , , ,3,2,5,44301, , , , ,1,1,1,4,2,2,2,4,160000,120000,100000,0,2, , ,380000,440000,2, ,2, , , , , , , , 
52531,56437,28,8,56,1,8574,1, ,3,10,1,15311,1989,3,1989,1,1,1,2,50000,20000,2002,2,2, , , , , ,2,5,17105, , , , ,1,3,1,4,2,2,2,4,12000,15000,20000,0,2, , ,33000,40000,2, ,1,2,1,2,2,2,2,2,2
53177,51691,28,4,7,2,3957,1, ,12, ,1,28920,1992,3,1992,1,2,1,2,60000,30000,1992,2,2, , ,0,0,2,0,5,75989, , , , ,2,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,70000,66000,2, ,2, , , , , , , , 
37372,36807,28,3, ,2, ,1, ,9,12,1,26101,1998,3,1978,1,2,1,2,182000,40000,1998,3,3,0, ,0,0,3,0,5,96857, , , , ,1,1,1,3,2,2,2,4,36000,33500,29600,0,2, , ,144000,156000,2, ,2, , , , , , , , 
9687,65816,28,2,12,2,0,1, ,12, ,1,27310,1991,2,1991,1,2,1,2,46000,30000,1991,3,3, , , , , ,3,5,71115, , , , ,2,1,1,4,2,2,2,4,78620,72000,78620,0,2, , ,45100,50400,2, ,2, , , , , , , , 
9406,47229,28,21,34,1,25304,1, ,12, ,1,15311,1987,2,1987,1,2,1,2,50000,35000,1987,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,72000,63000,54000,0,2, , ,61500,63500,2, ,2, , , , , , , , 
14919,81122,28,13,0,2,413070,1, ,12, ,1,27109,1996,3,1976,1,2,1,2,150000,90000,1996,4,4, , , , ,4, ,5, , , , , ,1,1,1,4,2,1,2,3,105000,125000,125000,0,1,1,1,135000,145000,2,1,2,2,1,2,2,2,2,2,2
25510,13099,28,14,29,1,18514,1, ,12, ,1,15142,1983,3,1983,1,2,1,2,20000,12000,1983,1,1, , , , , ,1,5,12504, , , , ,1,1,1,4,2,2,2,4,72000,60000,61000,0,2, , ,30000,28000,2, ,2, , , , , , , , 
17625,90078,28,6, ,2,406070,1, ,11,6,1,28112,1985,1,1985,2,2,3,2,1345000,719000,1985,17,17, , ,5,4, ,8,5,79404, , , , ,3,1,1,4,1,1,2,2,1990435,2052800,2942440,0,2, , ,1898900,1847948,2, ,1,1,1,2,2,2,2,2,2
7109,80619,28,13,41,1,17475,1, ,7, ,1,22219,1995,3,1995,2,2,1,2,40000,25000,1995,4,4, , , , ,4, ,5,56199, , , , ,3,1,1,3,2,2,2,4,35000,35000,36000,0,2, , ,30000,25000,2, ,2, , , , , , , , 
54194,71277,28,11,5,1,11170,1, ,12, ,1,27109,1987,3,1987,2,2,1,2,70000,35000,1987,2,2, , , , , ,2,5,96855, , , , ,3,1,1,4,2,2,2,3,32000,28000,25000,0,2, , ,73000,68500,2, ,2, , , , , , , , 
34762,37086,28,3,21,1, ,1, ,10,13,1,20101,2000,2,2000,1,2,2,2,13500000,4000000, ,15,15, , , , ,9,6,5, , , , , ,1,1,1,3,2,1,2,4,1264400,1165000,1120000,0,1,2,1,13749000,13563000,2, ,2, , , , , , , , 
31261,24478,28,17,23,1, ,1, ,6, ,1,18105, ,3,1992,1,2,1,2,10000,3000,1992,3,3, , , , ,3, ,1,32416, , , , ,1,1,1,3,2,2,2,4,24000,56600,53500,0,2, , ,13800,17300,2, ,2, , , , , , , , 
1190,34143,28,3,53,1,3689,1, ,10, ,1,17293,1981,3,1981,1,2,1,2,125000,20000,1981,2,2, , , , ,2, ,5,42521, , , , ,1,1,1,3,2,2,2,4,200000,150000,130000,0,2, , ,149100,154850,2, ,2, , , , , , , , 
9615,64670,28,2,7,1,1873,1, ,12, ,1,26960,1983,3,1982,1,2,1,1,75000,40000,1983,3,3, , , , , ,3,1,21148,21124, , , ,1,1,1,3,2,2,2,4,29500,23000,25500,0,2, , ,46650,54300,2, ,2, , , , , , , , 
32445,6210,28,23,49,1,27550,1, ,12, ,1,26931,1993,3,1993,1,2,1,2,150000,100000,1993,5,4,1, ,0,0,4,1,7,29114, , , , ,1,1,1,4,2,2,2,4,285000,250000,235000,0,2, , ,210000,255000,2, ,2, , , , , , , , 
12963,87317,28,9,0,2,409020,1, ,9,26,1,52602,1997,3,1997,2,2,1,2,70000,20000,1997,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,60000,55000,50000,0,2, , ,75500,84000,2, ,2, , , , , , , , 
51005,16518,28,15,33,1,19612,1, ,6,5,1,15312,1981,2,1981,1,2,1,2,500000,175000,1981,3,3, , , , , ,3,5,17106, , , , ,1,2,1,4,2,1,2,4,475000,370000,605000,0,2, , ,642000,722000,2, ,2, , , , , , , , 
4799,94172,28,6, ,2,406090,1, ,12, ,1,52609,1985,1,1985,1,2,1,2,250000,200000,1994,8,6,2, ,1,3,2,2,5,97116, , , , ,1,1,1,4,2,1,1,2,390000,350000,300000,0,2, , ,350000,398000,2, ,2, , , , , , , , 
44147,35196,28,3,44,1,3538,1, ,10,20,1,28920,1989,3,1988,1,2,1,2,235000,90000,1988,5,5,0, ,1,1,3,0,5,96855, , , , ,2,1,1,3,2,2,2,4,201000,185500,179000,0,2, , ,248500,262300,2, ,2, , , , , , , , 
32576,10731,28,14,47,1,18755,1, ,12, ,1,15311,1980,2,1980,1,2,1,2,1000000,200000,1980,6,6,0, , ,2,4, ,5,17105,17106, , , ,1,3,2,4,2,1,2,4,400000,300000,200000,0,2, , ,1140000,1240000,2, ,2, , , , , , , , 
