Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
40583,78432,28,13, ,2, ,1, ,12, ,1,28113,1991,2,1987,1,2,1,2,60000,20000,1987,3,3, , ,3, , , ,5,79520, , , , ,2,1,1,3,2,2,2,2,100000,90000,80000,0,1,2,1,86000,91000,2, ,2, , , , , , , , 
40682,78508,28,13,8,1,15881,1, ,12, ,1,27109,1991,3,1991,1,2,1,1,800,600,1991,1,1, , , ,1, , ,2,71384, , , , ,1,1,1,2,2,2,2,4,7500,6000,6000,0,2, , ,850,800,2, ,2, , , , , , , , 
61390,11031,28,14,44,1,18704,1, ,12, ,1,15311,1985,3,1985,1,2,1,2,300000,200000,1985,3,3, , , , ,1,2,5,17105, , , , ,1,1,1,4,2,2,2,4,300000,270000,260000,0,1,1,1,240000,250000,2,2,2, , , , , , , , 
35833,37691,28,10,40,1,10778,1, ,12, ,1,15313,1982,1,1981,1,2,1,2,860000,230000,1981,4,4, , , , ,2,2,5,17107, , , , ,1,1,1,4,2,2,2,4,300000,360000,515000,0,2, , ,939000,896000,2, ,1,1,1,2,1,2,2,2,2
8339,98955,28,6, ,2,406040,1, ,12, ,1,28920,1999,1,1999,1,2,2,2,484638,313437,1999,15,15, , ,5,5,4,1,5,75019, , , , ,1,1,1,4,2,1,1,4,1010438,772718,741956,0,2, , ,3066563,5194478,2, ,2, , , , , , , , 
20779,5292,28,23,55,1,27704,1, ,12, ,1,20101,1985,3,1985,1,2,1,2,160000,145000,1985,6,6, , ,2,2,2, ,5,51107, , , , ,1,1,1,4,2,2,2,4,275000,245000,215000,0,2, , ,170000,175000,2, ,2, , , , , , , , 
60803,86670,28,9,44,1,9541,1, ,12, ,1,26959,1996,3,1996,1,2,1,2,60000,46000,1996,4,4,0, ,3, ,1, ,1,94431, ,94431, , ,1,1,1,3,2,2,2,4,55000,79000,93000,0,2, , ,104300,100300,2, ,1,1,1,2,2,2,2,2,2
30209,68967,28,18, ,2, ,1, ,10,2,1,15311,1989,3,1988,1,2,1,1,25000,20000,1988,2,1,1, , , , ,2,5,17105, , , , ,1,1,2,4,2,2,2,4,70000,60000,50000,0,2, , ,24000,25500,2, ,2, , , , , , , , 
59620,99531,28,6, ,2,406030,1, ,8, ,1,28920,1999,1,1999,1,2,2,2,200000,150000,1999,6,6, , , , ,4,2,5,76322, , , , ,1,3,2,3,1,1,2,4,250000,200000,200000,0,2, , ,200000,200000,2, ,2, , , , , , , , 
32216,101165,28,12,21,1,13806,1, ,12, ,1,28111,1987,3,1984,2,2,1,2,100000,80000,1993,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,18000,24000,30000,0,1,1,2,75000,80000,2,2,1,2,1,2,2,2,2,2,2
44882,76485,28,13, ,2, ,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,80000,75000,1989,3,3, , , , ,2,1,5,51247, , , , ,1,1,1,3,1,2,2,4,90000,84000,78000,0,2, , ,109000,117000,2, ,2, , , , , , , , 
48201,66786,28,18,28,2, ,1, ,10,21,1,24248,1981,1,1980,1,2,2,2,80000,6000,1980,9,3,6, ,2,1,4,2,5,36227, , , , ,1,1,1,3,2,1,2,3,160000,150000,140000,0,2, , ,105000,111000,2, ,2, , , , , , , , 
14308,7349,28,20, ,2,420120,1, ,12, ,1,15312,1982,3,1982,1,2,1,2,50000,32000,1982,4,4, , , , , ,4,5,17106, , , , ,1,1,1,4,2,2,2,4,73000,75000,76000,0,2, , ,33100,29100,2, ,1,2,2,1,2,2,2,2,2
27988,6028,28,23, ,2,423140,1, ,12, ,1,22211,1992,3,1992,1,2,1,2,30000,20000,1992,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,4,2,2,2,4,30000,25000,30000,0,2, , ,20000,25000,2, ,2, , , , , , , , 
45163,86760,28,9, ,2,409020,1, ,12, ,1,52604,1996,3,1994,2,2,1,2,60000,20000,1994,2,2, , , , ,2, ,1,97112, , , , ,3,1,1,3,2,2,2,4,68000,63500,59000,0,2, , ,55500,62000,2, ,2, , , , , , , , 
29968,41695,28,16,71,2,416030,1, ,10,10,1,15411,1983,3,1983,1,2,1,2,150000,70000,1993,3,3, , , , , ,3,5,13429, , , , ,1,1,1,4,2,2,2,4,119800,112420,105440,0,2, , ,77700,83240,2, ,2, , , , , , , , 
58036,65089,28,2,12,2, ,1, ,12, ,1,28111,1986,3,1986,1,2,1,2,120000,26000,1986,4,4, , , , ,3,1,5,71537, , , , ,1,1,1,3,2,2,2,4,776000,751750,673180,0,2, , ,154950,155500,2, ,2, , , , , , , , 
28544,18732,28,15,41,1, ,1, ,9,10,1,20101,1989,2,1989,1,2,1,2,40000,25000,1989,6,6, , ,1, ,3,2,5,51107, , , , ,1,1,1,4,2,2,2,2,100000,93000,93000,0,2, , ,52000,54000,2, ,2, , , , , , , , 
61781,49016,28,21,35,2,0,1, ,12, ,1,25209,1974,1,1994,1,2,1,2,3000000,245000,1994,12,9,3, , ,2,5,5,5,42136, , , , ,1,1,1,4,2,1,2,2,2728000,2190000,1700000,0,1,1,1,3815000,4151000,2,2,2, , , , , , , , 
32640,68397,28,18,0,2, ,1, ,8,20,1,27202,1988,2,1987,1,2,1,2,100000,60000,1987,8,8, , ,0,0,0,8,5,72243, , , , ,1,1,1,4,2,2,2,4,100000,90000,30000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
55877,78562,28,13,10,1,16486,1, ,12, ,1,20295,1992,3,1991,1,2,1,2,6800,3500,1991,1,1, , , ,1, , ,1,76101, , , , ,1,1,1,2,2,2,2,4,14000,13000,11000,0,2, , ,5700,6900,2, ,2, , , , , , , , 
33022,68424,28,18,40,1, ,1, ,8,20,1,25114,1988,2,1974,1,2,2,2,250000,70000,1974,6,6, , ,0,0,0,6,5,48103, , , , ,2,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,262000,270000,2, ,2, , , , , , , , 
8538,28568,28,5, ,2,405010,1, ,12, ,1,28920,1965,3,1965,1,2,1,2,100000,50000,1965,1,1, , , , , ,1,5,75989, , , , ,1,1,1,4,2,2,2,4,95000,90000,80000,0,1,2,1,101000,107000,2, ,2, , , , , , , , 
16225,78643,28,13,24,1,17131,1, ,12, ,1,27203,1992,3,1991,1,2,1,2,10000,2000,1991,4,3,1, , , , ,4,2,72243, , , , ,1,1,1,4,2,2,2,4,5000,4500,4700,0,2, , ,10900,10500,2, ,2, , , , , , , , 
50808,37795,28,10,45,1,10897,1, ,12, ,1,15312,1990,2,1991,1,2,1,2,400000,200000,1990,4,4, , , , ,4, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,65000,60000,55000,0,2, , ,370000,415500,2, ,2, , , , , , , , 
7804,94018,28,6, ,2,406140,1, ,12, ,1,25209,1994,1,1995,1,2,2,2,6000000,130000,1995,20,10,10, ,6,6,8, ,5,39031, , , , ,1,3,1,4,2,1,2,4,9005000,8600000,7000000,0,1,2,1,11050000,14000000,2, ,2, , , , , , , , 
33111,66852,28,18,43,1, ,1, ,8,20,1,28999,1978,2,1966,1,2,2,2,100000,50000, ,5,5, , ,0,0,0,5,5,74096, , , , ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
34700,38009,28,10,8,2,410020,1, ,12, ,1,50200,1984,3,1984,2,2,1,2,100000,30000,1984,3,3, , ,0,0,3,0,5,97102, , , , ,3,1,1,3,2,2,2,4,107000,97500,84000,0,2, , ,121500,109300,2, ,2, , , , , , , , 
30398,67445,28,18,9,2, ,1, ,5,20,1,26912,1983,3,1982,1,2,1,2,320000,55000,1982,5,5, , , , ,4,1,5,21165, , , , ,1,2,1,4,2,1,2,3,510000,400000,355000,0,2, , ,105000,115000,2, ,2, , , , , , , , 
19048,5184,28,23,36,1,27322,1, ,12, ,1,22211,1985,3,1983,1,2,1,2,30000,12000,1983,1,1, , , , ,1, ,1,56199, , , , ,1,3,1,3,2,2,2,4,4200,4100,4000,0,2, , ,4000,6500,2, ,2, , , , , , , , 
13409,9962,28,14,22,2,800000,1, ,12, ,1,50404,1979,1,1979,2,2,3,2,100000,30000,1979,2,2, , , , ,1,1,5,97102, , , , ,3,1,1,3,1,2,2,3,130000,80000,120000,0,1,1,2,122000,150000,2,2,2, , , , , , , , 
16519,88859,28,6, ,2,406140,1, ,12, ,1,34201,1983,1,1983,1,2,1,2,5000000,200000,1996,13,10,3, , , , ,13,5,82216, , , , ,1,1,1,4,2,1,2,4,11856000,16007000,17694000,0,1,1,2,11645500,11433000,2,2,1,2,1,2,2,2,2,2,2
55364,101525,28,12,28,1, ,1, ,12, ,1,50200,1983,3,1983,2,2,1,2,50000,2000,1983,2,2, , , , ,2, ,1, , , , , ,3,1,1,3,2,2,2,4,17500,16000,15000,0,2, , ,48000,50000,2, ,2, , , , , , , , 
31835,50095,28,7,22,2,407040,1, ,7,10,1,15495,1984,3,1984,1,2,1,2,10000,8000,1984,2, ,2, , , ,2, ,5,12263, , , , ,1,1,2,3,2,2,2,4,9000,8000,10000,0,2, , ,15000,16000,2, ,2, , , , , , , , 
52258,72895,28,11,21,1,11983,1, ,10, ,1,52604,1992,3,1989,2,2,1,2,40000,10000,1989,1,1, , , , ,1, ,1,97112,91409, , , ,3,1,1,3,2,2,2,4,11900,14920,15900,0,2, , ,40000,40000,2, ,1,2,2,2,2,2,2,2,1
38560,84576,28,9, ,2,409020,1, ,10, ,1,19201,1990,3,1990,1,2,1,2,200000,20000,1990,2,1,1, ,2, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,98000,88500,84000,0,2, , ,162000,220000,2, ,2, , , , , , , , 
25191,62965,28,19,35,1,23343,1, ,10,15,1,28999,1991,3,1991,1,2,1,2,53000,50000,1993,2,2, , , , , ,2,5,71537, , , , ,2,1,1,4,2,2,2,4,58800,50000,44750,0,2, , ,47950,53650,2, ,2, , , , , , , , 
49223,79257,28,13,34,1,17295,1, ,10, ,1,36101,1992,3,1985,2,2,1,2,7000,5000,1985,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,35100,25700,22800,0,2, , ,9650,9675,2, ,2, , , , , , , , 
36307,101101,28,12,0,2, ,1, ,12, ,1,52602,1989,3,1989,2,2,1,2,15000,15000,1989,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,20000,24000,24000,0,2, , ,22000,23000,2, ,2, , , , , , , , 
18873,73566,28,11,34,1, ,1, ,12, ,1,52604,1994,3,1994,2,2,1,2,75000,20000,1994,2,2, , , , ,2, ,1,91407, , , , ,3,1,1,3,2,2,2,4,30000,24000,20000,0,2, , ,70000,75000,2, ,2, , , , , , , , 
3424,93169,28,6, ,2,406040,1, ,10,12,1,25207,1993,2,1992,1,2,3,2,1000000,500000,1992,10,9,1, , , ,6,4,5,41491, , , , ,1,1,1,3,2,1,2,3,1130000,940000,880000,0,2, , ,1120000,1130000,2, ,2, , , , , , , , 
41458,79107,28,13,41,1,17475,1, ,6, ,1,20295,1992,3,1992,2,2,1,2,3000,2000,1992,2,2, , , , ,2, ,2,76101, , , , ,3,1,1,3,2,2,2,4,10000,9000,8000,0,2, , ,2000,1900,2, ,2, , , , , , , , 
20962,43799,28,16,32,2,416040,1, ,12, ,1,34202,1989,1,1989,1,2,1,2,100000,60000,1989,4,4, , ,2, ,2, ,5,76101, , , , ,1,1,1,3,1,1,2,4,34196,35516,50515,0,2, , ,11175,8350,2, ,1,2,1,2,2,2,2,2,2
51937,32956,28,5, ,2, ,1, ,12, ,1,22219,1998,1,1983,1,2,5,2,15898000,5898000,1983,42,40,2, ,0,0,0,42,5,56906, , , , ,1,1,1,4,2,1,1,4,26135000,23650000,0,0,2, , ,35113000,34323000,2, ,2, , , , , , , , 
26016,59613,28,8,20,1,7864,1, ,8, ,1,28920,1997,3,1996,1,2,1,2,55000,30000,1996,1,1, , , , , ,1,5,79489, , , , ,1,3,1,4,2,2,2,4,16000,16000,16000,0,1,1,1,38000,33500,2,1,2,1,1,2,1,2,1,2,2
58462,3731,28,22,9,2,25804,1, ,6,16,1,26999,1992,2,1992,1,2,2,2,331000,235000,1992,8,5,3, ,5, ,3, ,5,21127, , , , ,1,1,1,4,2,2,2,2,414000,441600,464600,0,2, , ,723460,649200,2, ,1,1,1,1,2,2,1,1,2
2276,79506,28,13, ,2,413080,1, ,12, ,1,22219,1992,3,1992,1,2,1,2,60000,10000,1992,2,2, , , , , ,2,1,56199, , , , ,1,1,1,4,2,2,2,4,60000,60000,48000,0,2, , ,65000,60000,2, ,2, , , , , , , , 
25297,42973,28,16,24,1,20271,1, ,10,12,1,28129,1978,1,1978,1,2,1,2,5000,500,1978,3,2,1, , , , ,3,1,73404, , , , ,1,2,1,4,2,2,2,4,25000,23000,20000,0,2, , ,8000,8000,2, ,2, , , , , , , , 
44246,10045,28,14,30,2, ,1, ,12, ,1,15411,1980,3,1980,1,2,1,2,320000,200000,1980,4,4, , , , , ,4,7,13404,13403, , , ,1,1,1,4,2,2,2,4,260000,220000,200000,0,2, , ,510000,460000,2, ,2, , , , , , , , 
20072,28869,28,5, ,2,405010,1, ,12, ,1,26102,1989,3,1980,1,2,1,2,55000,25000,1980,4,4, , , , , ,4,5,71545, , , , ,1,1,1,4,2,2,2,4,141000,126900,112800,0,2, , ,74306,82700,2, ,2, , , , , , , , 
22582,23230,28,17,9,1,20872,1, ,6,20,1,26944,1988,1,1988,1,2,4,2,375000,125000, ,17,10,7, ,3,3,4,7,2,21126, , , , ,1,1,1,4,2,2,2,4,2300000,3590000,4400000,0,2, , ,385000,300000,2, ,1,1,2,2,2,2,2,2,2
43111,66870,28,18,27,1, ,1, ,7,8,1,28920,1971,1,1970,1,2,1,2,20000,6000,1970,6,5,1,1,1,1,2,2,5,74244, , , , ,1,2,1,3,2,2,2,3,176000,105000,92000,0,2, , ,33500,73000,2, ,2, , , , , , , , 
57715,67555,28,18,15,1,21752,1, ,8,25,1,15312,1984,3,1984,1,2,1,2,400000,135000,1984,5,5, , ,3, ,2, ,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,175000,170000,160000,0,2, , ,412000,408500,2, ,2, , , , , , , , 
33719,23387,28,17,23,1, ,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,200000,40000,1988,2,2, , , , , ,2,5,12434, , , , ,1,1,1,4,2,2,2,4,53000,52000,50000,0,2, , ,182500,203200,2, ,2, , , , , , , , 
31048,25673,28,17,28,1,21149,1, ,10,9,1,26959,1999,3,2000,1,2,1,2,2000000,1000000,2000,5,5, , ,2, ,1,2,5,94435, , , , ,1,2,1,4,2,1,2,3,8147000,5224200,2200000,0,1,1,1,3766900,4675410,2,2,2, , , , , , , , 
32247,73789,28,11, ,1, ,1, ,8, ,1,26960,1994,3,1994,1,2,1,2,450000,200000,1994,5,5, , , , ,5, ,5,21151, , , , ,1,2,1,3,2,1,2,4,53000,43000,41000,0,2, , ,458000,408000,2, ,2, , , , , , , , 
43383,83423,28,9, ,2,409020,1, ,12, ,1,15312,1986,3,1960,1,2,1,2,100000,30000,1960,1,1, , , , ,1, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,78000,76000,75000,0,2, , ,60500,70800,2, ,2, , , , , , , , 
57445,68044,28,18,20,1,21874,1, ,10,12,1,15311,1986,3,1986,1,2,1,2,10000,9000,1986,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,108000,96000,90000,0,2, , ,12000,11000,2, ,2, , , , , , , , 
42472,99825,28,6, ,2,406040,1, ,12, ,1,25209,1999,1,1999,1,2,3,2,1020000,200000,1999,16,9,7, ,3,3,6,4,5,42125,42121,42910, , ,1,1,1,4,2,1,1,2,1981909,1799765,1244191,0,1,1,2,2017692,1988674,2,2,2, , , , , , , , 
5892,95960,28,6,215,2,406120,1, ,8,29,1,15312,1991,2,1992,1,1,1,2,200000,55000,1994,20,10,10, ,15, ,5, ,5,17106, , , , ,1,1,1,3,2,2,2,2,170000,180000,190000,0,1,1,2,200000,200000,2,2,1,2,2,2,1,2,2,2,2
9603,65819,28,2,14,2,2039,1, ,12, ,1,28920,1991,3,1991,1,2,1,2,50000,30000,1991,3,3, , ,1, ,2, ,5,96815, , , , ,2,1,1,3,2,2,2,4,53000,48500,47500,0,2, , ,52600,53100,2, ,2, , , , , , , , 
12559,61002,28,19,40,1,23555,1, ,5, ,1,28920,1985,3,1984,1,2,1,2,90000,40000,1984,2,2, , ,1, ,1, ,5,96835, , , , ,1,1,1,1,2,2,2,4,37500,33000,30000,0,2, , ,84500,92500,2, ,2, , , , , , , , 
35341,102092,28,12,18,1,13719,1, ,12, ,1,20221,1990,3,1990,2,2,1,2,30000,8000,1990,1,1, , , , ,1, ,1, , , , , ,3,3,1,3,2,2,2,4,58000,73000,83000,0,1,1,1,14500,11500,2,1,1,1,1,1,2,2,2,1,2
29133,20353,28,15,23,2, ,1, ,6,25,1,22219,1995,3,1996,1,2,1,2,550000,105000,1993,5,3,2, , , , ,5,5,56199, , , , ,1,1,1,4,2,2,2,4,259450,244450,243250,0,2, , ,216000,196000,2, ,2, , , , , , , , 
38136,66609,28,2,12,1,402010,1, ,10, ,1,15312,1999,2,1991,1,2,1,2,395000,125000,1991,15,14,1, ,6,2,6,1,5,17106, , , , ,1,1,1,4,2,1,2,4,900000,740000,550000,0,2, , ,430000,455000,2, ,2, , , , , , , , 
15183,59005,28,8,44,1,8322,1, ,12, ,1,20221,1994,3,1994,2,2,1,2,20000,20000,1994,4,4,0, , , ,4, ,5,51229, , , , ,3,1,1,3,2,2,2,4,30000,25000,25000,0,2, , ,20000,26500,2, ,2, , , , , , , , 
9596,65708,28,2,20,1,2257,1, ,12, ,1,15312,1990,3,1988,1,2,1,2,350000,210000,1988,3,3, , ,1, ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,85000,78000,70800,0,2, , ,360770,362400,2, ,2, , , , , , , , 
38059,102193,28,12,30,2, ,1, ,12, ,1,26914,1992,2,1992,1,2,1,2,120000,110000,1992,2,2, , , , ,2, ,5, , , , , ,1,3,1,3,2,2,2,4,44200,44300,44200,0,2, , ,59500,72200,2, ,2, , , , , , , , 
55303,71002,28,11,36,1,12621,1, ,12, ,1,15311,1985,3,1985,2,2,1,1,150000,20000,1985,2,1,1, , , ,2, ,5,17106, , , , ,3,1,1,3,2,2,2,4,27000,22000,22000,0,2, , ,159800,150000,2, ,2, , , , , , , , 
47959,89353,28,6, ,2,406090,1, ,9,22,1,15312,1995,1,1996,1,1,1,2,900000,700000,1995,41,39,2, ,4,29,7,1,5,17106, , , , ,1,1,1,1,2,1,2,2,283200,273900,239000,0,1,1,1,847000,946000,2,1,2,2,1,1,1,2,2,2,2
17146,27737,28,5, ,2,405010,1, ,12, ,1,28920,1990,2,1990,1,2,1,2,60000,25000,1990,1,1, , , , , ,1,5,75989, , , , ,1,1,1,4,2,2,2,4,69500,81500,74000,0,1,2,1,80000,79000,2, ,2, , , , , , , , 
54570,1469,28,14,36,1,18591,1, ,12, ,1,15205, ,3, ,1,2,1,2,2500000,500000,1991,7,5,2, ,2,0,0,5,5, , , , , ,1,1,1,4,2,1,2,4,730000,860000,540000,0,2, , ,2900000,2900000,2, ,2, , , , , , , , 
57667,67229,28,18,41,1, ,1, ,8,20,1,15544,1982,2,1982,1,2,2,2,100000,30000,1982,5,5, , ,0,0,0,5,5,15403, , , , ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
3705,10017,28,14,22,2,0,1, ,12, ,1,27202,1980,3,1980,1,2,2,1,180000,40000,1980,4,3,1, ,1,1,2, ,5,72243, , , , ,1,1,1,3,1,2,2,4,120000,90000,90000,0,1,1,2,160000,180000,2,2,2, , , , , , , , 
738,75859,28,13, ,2,413070,1, ,10,15,1,52602,1988,3,1987,2,2,1,2,30000,5000,1987,2,2, , , , ,1,1,5,77989, , , , ,3,1,1,4,2,2,2,4,28000,29000,30000,0,2, , ,31500,36500,2, ,1,1,1,2,2,2,2,2,2
940,96555,28,6, ,2,406170,1, ,10,8,1,52602,1996,2,1997,1,2,1,2,5000,5000,1997,3,3, , , , ,3, ,5,74252, , , , ,1,1,1,3,2,2,2,4,21000,18000,14000,0,2, , ,14000,15800,2, ,2, , , , , , , , 
41334,505,28,1,38,1,1332,1, ,12, ,1,15312,1988,2,1987,1,2,1,2,300000,150000,1987,2,2, , , , ,2, ,5,17105,17106, , , ,1,1,1,3,2,1,2,4,100000,90000,80000,0,2, , ,266000,325000,2, ,2, , , , , , , , 
60176,96783,28,6, ,2,406170,1, ,10, ,1,26960,1997,2,1997,1,2,1,1,400000,100000,1999,5,4,1, , ,1,3,1,5,21146, , , , ,1,1,1,4,2,2,2,4,250000,210000,180000,0,2, , ,496000,525000,2, ,2, , , , , , , , 
36179,10549,28,14,630,2, ,1, ,10, ,1,28920,1982,3,1982,1,2,1,1,160000,130000,1984,5,5, , ,1, ,2,2,5,96851, , , , ,1,1,1,3,2,2,2,4,60000,60000,60000,0,2, , ,70000,70000,2, ,2, , , , , , , , 
51018,20469,28,15,23,2, ,1, ,10,5,1,15312,1996,3,1970,1,2,1,2,2000000,173000,1970,17,10,7, , , ,8,9,5,17106, , , , ,1,1,1,4,2,1,2,4,4729000,4530000,4729000,0,2, , ,3100000,3650000,2, ,2, , , , , , , , 
2567,87273,28,9,28,1,9243,1, ,11,23,1,26960,1997,3,1980,1,2,1,2,70000,30000,1980,8,5,3, , , ,8, ,1,21148, , , , ,1,1,1,3,2,2,2,4,235000,188000,180000,0,2, , ,52000,53000,2, ,2, , , , , , , , 
16314,79474,28,13,24,1,17133,1, ,12, ,1,36101,1993,3,1993,2,2,1,2,21000,2000,1993,2,2, , , , , ,2,1,51247, , , , ,3,1,1,4,2,2,2,4,6500,6000,6900,0,2, , ,21500,21700,2, ,2, , , , , , , , 
14260,7015,28,20, ,2,420040,1, ,12, ,1,52603,1975,3,1975,2,2,1,2,688434,6000,1975,1,1, , , , , ,1,5,97108, , , , ,3,1,1,4,2,2,2,4,42500,41200,40100,0,2, , ,8773,688434,2, ,2, , , , , , , , 
21844,35473,28,3,24,1,3120,1, ,7,20,1,26959,1990,3,1990,1,2,1,2,550000,150000,1990,5,4,1, , , ,5, ,5,94431, , , , ,1,1,1,3,2,2,2,4,560000,495000,445000,0,2, , ,963000,1113000,2, ,2, , , , , , , , 
48507,37215,28,10,35,2, ,1, ,12, ,1,25114,1979,3,1979,1,2,2,2,500000,325000,1979,3,3, , , , ,2,1,5,41141, , , , ,1,1,1,3,2,2,2,4,180000,122000,305000,0,2, , ,590000,612000,2, ,2, , , , , , , , 
6901,82212,28,13, ,2,413070,1, ,12, ,1,64204,1999,1,1996,2,2,1,1,3000000,1500000,2000,20,18,2, , , ,8,12,5,97322, , , , ,3,1,1,4,2,2,1,2,6700000,6030000,5427000,0,1,1,2,2475000,2475000,2,2,2, , , , , , , , 
60425,54985,28,8,56,2,8574,1, ,12, ,1,15312,1979,3,1980,2,2,1,2,100000,80000,1980,2,2, , ,0,0,2,0,5,17106, , , , ,3,1,1,3,2,2,2,4,60000,64000,68000,0,2, , ,104000,101500,2, ,1,2,2,2,1,2,2,2,2
24521,80404,28,13,36,1,17346,1, ,12, ,1,36101, ,3,1994,2,2,1,2,18000,8000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36000,30000,24000,0,2, , ,20000,18000,2, ,2, , , , , , , , 
50215,46675,28,21,10,1, ,1, ,12, ,1,26993,1988,2,1988,1,2,1,2,1000000,600000,1987,4,4, , ,2, ,2, ,5, , , , , ,1,1,1,3,2,1,2,2,886700,755000,705680,0,1,1,2,1341000,1509500,2,2,2, , , , , , , , 
39305,29994,28,5, ,2,405010,1, ,12, ,1,72501,1994,3,1994,2,2,1,2,150000,75000,1994,7,7, , ,0,0,0,7,5,97104, , , , ,3,1,1,4,2,1,1,2,550000,460000,320000,0,2, , ,530200,570200,2, ,2, , , , , , , , 
21486,3856,28,22,7,2,422030,1, ,10,2,1,26954,1993,3,1993,1,2,1,2,400000,300000,1993,7,5,2, , ,3, ,4,5,29114, , , , ,1,1,1,4,2,2,2,4,20000,30300,20000,0,1,2,1,400000,400000,2, ,2, , , , , , , , 
45486,3136,28,22,3,1,25691,1, ,11, ,1,28111,1990,3,1988,1,2,1,2,100000,70000,1988,1,1, , , , , ,1,6,96856,75233,71373,97189, ,1,1,1,4,2,2,2,2,25000,24000,21000,0,2, , ,101600,101600,2, ,2, , , , , , , , 
56240,12983,28,14,27,2, ,1, ,12, ,1,20299,1989,3,1987,1,2,1,2,55000,12000,1989,2,2, , , , ,2, ,5,51229, , , , ,1,3,1,3,2,2,2,4,140000,160000,228000,0,1,1,2,200000,100000,1,2,1,2,1,2,2,2,2,2,2
41677,1420,28,22,21,1,25993,1, ,6, ,1,15147,1976,3,1976,1,2,1,2,3000000,700000,1976,9,5,4, , , ,7,2,5,12516, , , , ,1,2,1,4,2,2,2,4,3070000,2570000,2950000,0,1,1,1,4352000,3963000,2,2,2, , , , , , , , 
13203,56186,28,8,16,1,408020,1, ,12, ,1,26955,1958,2,1989,1,2,1,2,3245000,204000,1989,65,62,3, ,18,12,26,9,5,94308, , , , ,1,1,1,4,1,1,1,4,1683000,1152000,801000,0,1,1,2,2340000,3153000,2,2,2, , , , , , , , 
9393,49216,28,21, ,2,0,1, ,12, ,1,22190,1997,1,1997,1,2,1,2,120000,120000,1997,3,3, , , , , ,3,5,56906, , , , ,1,1,1,4,2,1,2,1,388200,322700,188860,0,2, , ,280000,332000,2, ,2, , , , , , , , 
24572,23130,28,17,35,2, ,1, ,12, ,1,25199,1988,3,1987,1,2,1,2,27500,16000,1987,5,3,2, , , ,3,2,1,41999, , , , ,1,1,1,3,2,1,2,4,135000,125000,107000,0,2, , ,28500,33500,2, ,2, , , , , , , , 
52913,78396,28,13,20,1, ,1, ,12, ,1,28996,1991,3,1991,1,2,1,2,12000,3000,1992,3,3, , , , ,3, ,1,72101, , , , ,1,3,1,3,2,2,2,4,11000,8000,6000,0,2, , ,10000,12000,2, ,2, , , , , , , , 
10752,87795,28,6, ,2,406030,1, ,9,18,1,28113,1982,1,1981,1,2,1,2,2500000,2000000,1981,15,15, , , , ,10,5,5,96842, , , , ,1,1,1,4,2,1,1,4,3000000,2500000,2000000,0,2, , ,800000,800000,2, ,2, , , , , , , , 
52187,81075,28,13,2,2,413070,1, ,12, ,1,15411,1996,3,1996,1,2,1,2,112000,80000,1996,5,5, , , , ,5, ,5,13206, , , , ,1,1,1,3,2,2,2,4,48000,52000,40000,0,2, , ,120000,128000,2, ,2, , , , , , , , 
