Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
40116,65289,28,2,35,1,2623,1, ,12, ,1,20101,1988,2,1987,1,2,1,2,138000,66000,1987,2,2, , , , ,2, ,5,51117, , , , ,1,1,1,3,2,2,2,4,44550,41500,38700,0,2, , ,138800,138350,2, ,2, , , , , , , , 
26914,71206,28,11,38,1,12706,1, ,12, ,1,26933,1982,3,1986,1,2,1,2,300000,60000,1987,6,6, , , , ,2,4,5,29121, , , , ,1,1,1,4,2,2,2,4,20000, , ,0,2, , , ,30000,2, ,2, , , , , , , , 
44271,72760,28,11,23,1,12062,1, ,12, ,1,36101,1983,3,1983,1,2,1,2,5500,800,1983,1,1, , , , ,1, ,5,51229,51207, , , ,1,1,1,4,2,2,2,4,4000,4000,4000,0,2, , ,5200,5800,2, ,2, , , , , , , , 
49657,34204,28,3,50,1,3644,1, ,11,18,1,15312,1982,2,1982,1,2,2,1,3000000,1000000,1982,5,4,1, ,0,0,5,0,5,17106, , , , ,1,1,1,3,2,1,2,4,13288179,13315073,11660211,0,2, , ,21342435,22931079,2, ,2, , , , , , , , 
30068,41838,28,16, ,2,416030,1, ,12, ,1,17214,1983,3,1984,1,2,1,2,15000,10000,1923,2,2, , , , , ,2,5,82544, , , , ,1,1,1,4,2,2,2,4,150000,130000,120000,0,2, , ,89500,103000,2, ,2, , , , , , , , 
55151,73989,28,11,28,1, ,1, ,6,15,1,24241,1997,3,1997,1,2,1,2,150000,50000,1997,9,7,2, , , ,9, ,5,36389, , , , ,1,2,1,3,2,2,2,4,34700,29800,27900,0,2, , ,151100,151600,2, ,2, , , , , , , , 
53185,3534,28,22,10,1,25833,1, ,3,14,1,26960,1991,1,1992,1,2,1,2,25000,15000,1991,2,1,1, ,2, , , ,5,21162,21121, , , ,1,1,1,1,2,2,2,2,11000,20000,300000,0,1,1,2,-9500,-9700,2,1,1,1,1,1,2,2,1,1,2
21106,33071,28,5, ,2,405010,1, ,12, ,1,72501,1998,3,1993,2,2,1,2,50000,20000,1998,5,4,1, , ,1,2,2,5,78304, , , , ,3,1,1,4,2,1,1,4,106000,84000,88000,0,2, , ,49000,65000,2, ,2, , , , , , , , 
7101,79386,28,13,41,1,17475,1, ,6, ,1,36101,1993,3,1993,2,2,1,2,2400,1800,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,1900,2100,2000,0,2, , ,1800,1700,2, ,2, , , , , , , , 
44286,34898,28,3,36,1,3331,1, ,10,19,1,28111,1987,3,1985,1,2,1,2,140000,46000,1985,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,125000,100000,90000,0,2, , ,125500,134000,2, ,2, , , , , , , , 
43401,59762,28,8,34,1,8115,1, ,4,20,1,26931,1997,3,1997,1,2,1,2,20000,2000,1997,18,12,6, ,3, ,10,5,2,29114, , , , ,1,1,1,4,2,2,2,4,245000,257000,220000,0,1,2,1,45000,40000,2, ,2, , , , , , , , 
57384,21973,28,17,35,2,21240,1, ,12, ,1,15495,1981,1,1981,1,2,1,2,95000,0,1981,8,6,2, ,2, ,4,2,5,12299, , , , ,1,1,1,4,2,1,2,4,1855955,2099200,2870000,0,2, , ,1652085,879506,2, ,1,1,1,2,2,2,1,2,2
32252,73592,28,11,31,1, ,1, ,10, ,1,27202,1993,3, ,2,2,1,2,15000,10000, ,1,1,0, , , ,1, ,5,72102, , , , ,3,1,1,4,2,2,2,4,6600,5800,5000,0,2, , ,9000,10500,2, ,2, , , , , , , , 
61388,10798,28,14,23,1, ,1, ,12, ,1,26960,1984,3,1934,1,2,1,2,1100000,262000,1984,8,8, , , , ,8, ,1,29127, , , , ,1,1,1,4,2,1,2,4,710000,690800,690000,0,1,1,2,682000,698000,2,1,2,1,2,2,2,2,2,2,2
24310,78664,28,13, ,2,413070,1, ,12, ,1,28993,1992,3,1992,1,2,1,2,45000,30000,1991,4,4, , , ,1,2,1,5,96835, , , , ,1,1,1,3,2,2,2,4,72000,80000,85000,0,1,1,2,49000,50000,2,2,1,1,1,2,1,2,2,1,2
3375,98736,28,6, ,2,406110,1, ,12, ,1,15311,1998,3,1998,1,2,1,2,725000,125000,1998,9,7,2, ,2,2,3,2,5,12403, , , , ,1,1,1,4,2,2,2,4,406500,358600,204000,0,2, , ,674600,722600,2, ,2, , , , , , , , 
48703,76810,28,13,15,1,16823,1, ,9,20,1,36101,1988,3,1985,2,2,1,2,8500,2000,1985,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,27200,26000,21840,0,2, , ,8300,9570,2, ,2, , , , , , , , 
31377,50916,28,7,20,2,407030,1, ,10, ,1,20221,1990,3,1987,1,2,1,2,40000,10000,1987,3,3, , , , , ,3,5,51246, , , , ,1,1,1,4,2,2,2,4,48000,46500,47000,0,2, , ,11000,10500,2, ,2, , , , , , , , 
5967,83337,28,9, ,2,409020,1, ,10, ,1,20101,1985,3,1984,1,2,1,2,250000,200000,1995,5,5, , ,2, ,2,1,5,51107, , , , ,1,1,1,4,2,2,2,4,357000,307000,298000,0,2, , ,265000,271500,2, ,2, , , , , , , , 
51009,17761,28,15,18,2, ,1, ,10,15,1,52602,1985,3,1984,1,2,1,2,2000,2000,1984,2,2, , , , ,2, ,5,77989, , , , ,2,1,1,4,2,2,2,4,24000,39000,28000,0,2, , ,3300,3100,2, ,2, , , , , , , , 
39914,3260,28,22,6,2,422020,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,250000,150000,1990,3,3, , , , , ,3,5,96835, , , , ,1,1,1,4,2,2,2,4,85000,75000,65000,0,2, , ,161000,174000,2, ,2, , , , , , , , 
28645,10629,28,14,23,2,18414,1, ,12, ,1,26913,1988,1,1982,1,2,2,2,1000000,400000,1982,20,10,10, ,6,3,6,5,5,94330, , , , ,1,1,1,4,1,1,2,3,1052000,845000,595500,0,2, , ,1129000,1039000,2, ,2, , , , , , , , 
2175,33125,28,5, ,2,405010,1, ,12, ,1,36102,1999,3,1992,1,2,1,2,200000,150000,1992,10,10, , , , , ,10,5,71545, , , , ,1,1,1,4,2,2,2,4,806000,913000,1003000,0,2, , ,220100,221100,2, ,1,2,1,1,2,2,2,2,2
24054,44463,28,16,21,2,416030,1, ,12, ,1,50200,1992,3,1991,2,2,1,1,200000,100000,1991,5,5, , , , , ,5,5,97102, , , , ,3,3,1,4,2,2,2,4,600000,650000,500000,0,2, , ,300000,320000,2, ,2, , , , , , , , 
15793,81777,28,13,31,2, ,1, ,12, ,1,15332,1997,3,1997,1,2,1,2,386429,96000,1997,2,2, , , , ,2, ,5,11609, , , , ,1,1,1,4,2,1,2,4,23807126,30317202,30015105,0,1,1,2,29097146,25640896,2,2,2, , , , , , , , 
41487,78352,28,13,42,1,17511,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,25000,15000,1991,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,30500,32300,34000,0,2, , ,38700,36600,2, ,1,1,1,1,2,2,1,1,2
56280,11389,28,14,27,2, ,1, ,12, ,1,15311,1975,2,1976,1,2,2,2,800000,100000,1976,2,2, , , , , ,2,5,12312, , , , ,1,3,1,4,2,2,2,4,108000,107000,104000,0,2, , ,750000,732000,2, ,2, , , , , , , , 
55786,75973,28,13,37,1,17382,1, ,12, ,1,52602,1988,3,1988,2,2,1,2,25000,9000,1988,3,3, , , , ,3, ,5,77238, , , , ,3,1,1,3,2,2,2,4,36000,30000,24000,0,2, , ,27000,25000,2, ,2, , , , , , , , 
34762,37086,28,3,21,1, ,1, ,10,13,1,20101,2000,2,2000,1,2,2,2,13500000,4000000, ,15,15, , , , ,9,6,5, , , , , ,1,1,1,3,2,1,2,4,1264400,1165000,1120000,0,1,2,1,13749000,13563000,2, ,2, , , , , , , , 
84,24438,28,17,6,1,20854,1, ,7, ,1,26960,1992,1,1992,1,2,1,2,935000,218000,1991,8,6,2, ,2,2,2,2,5,21148, , , , ,1,3,1,4,2,2,2,4,47500,184000,130000,0,2, , ,692000,595500,2, ,2, , , , , , , , 
19385,86523,28,9, ,2,409020,1, ,12, ,1,15311,1996,3,1996,1,2,1,2,100000,50000,1996,2,2, , , ,1,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,60000,55000,50000,0,2, , ,101000,101200,2, ,2, , , , , , , , 
42269,97988,28,6, ,2,406030,1, ,12, ,1,25209,1998,1,1996,1,2,1,2,918100,600000,1996,14,8,6, , , , ,14,5,92108,42103,42104, , ,1,1,1,4,2,1,2,4,5000000,3500000,2500000,0,2, , ,2758650,3632200,2, ,2, , , , , , , , 
2598,4030,28,22, ,2,422050,1, ,6, ,1,15142,1995,1,1994,1,2,1,2,600000,500000,1994,5,3,2, ,4, , ,1,5,12507,12503,12516, , ,1,2,1,4,2,2,2,2,437000,395000,305000,0,1,2,1,666000,678000,2, ,2, , , , , , , , 
49628,41406,28,16,21,2,416030,1, ,10,15,1,24224,1982,3,1982,1,2,1,1,125000,25000,1982,2,2, , , , , ,2,5,35223, , , , ,1,1,1,4,2,1,2,4,267850,204460,184000,0,2, , ,190650,186150,2, ,2, , , , , , , , 
24840,62607,28,19,6,1,22705,1, ,12, ,1,15312,1990,2,1978,1,1,1,2,400000,10000,1978,3,3, , , ,1,2, ,5,12312, , , , ,1,1,1,4,2,2,2,4,80000,85000,90000,0,2, , ,414000,402500,2, ,1,2,2,2,1,2,1,2,2
60330,51349,28,7,28,1,6599,1, ,7,10,1,15312,1996,3,1996,1,2,1,2,500000,200000,1996,3,2,1, ,0,0,0,3,5,17106,12317, , , ,1,1,1,4,2,2,2,4,50000,47000,42000,0,2, , ,402000,502000,2, ,2, , , , , , , , 
33076,23784,28,17,35,2, ,1, ,12, ,1,34300,1989,3,1989,1,2,1,2,2400000,900000,1988,8,8, , , , , ,8,5,75172, , , , ,1,1,1,4,2,1,2,4,441000,402000,368000,0,1,1,2,2332300,2438000,2,1,2,2,1,2,2,2,2,2,2
25462,12922,28,14,52,1,18823,1, ,12, ,1,22219,1990,2,1990,1,2,1,2,180000,80000,1990,5,5, , , , ,1,4,5,56906, , , , ,1,1,1,4,2,1,2,4,133000,146000,147000,0,2, , ,256000,550000,2, ,1,1,1,2,2,2,2,2,2
10564,54227,28,4,44,1,404080,1, ,12, ,1,29113,1995,1,1995,1,2,2,2,2647057,2243444,1995,20,18,2, ,2, ,10,8,5,75207, , , , ,1,1,1,4,2,1,1,4,6713000,9487136,6437058,0,2, , ,1404734,1398584,2, ,2, , , , , , , , 
48432,49350,28,21,9,2, ,1, ,12, ,1,26993,1999,2,1998,1,2,1,2,2800000,1400000,1998,5,3,2, ,2, ,3, ,5, , , , , ,1,1,1,4,2,1,2,2,1608559,1193400,1093000,0,1,1,2,3212500,3356800,2,2,2, , , , , , , , 
21629,36681,28,3,7,2,7,1, ,9,5,1,15312,1996,2,1996,1,2,2,2,800000,600000,1996,4,4, , , , ,4, ,5,17106, , , , ,1,1,1,4,2,1,2,4,7050000,8100000,7300000,0,1,2,1,3450000,5900000,2, ,2, , , , , , , , 
54875,53726,28,4,3,1,3837,1, ,12, ,1,36102,1984,3,1984,1,2,1,2,100000,50000,1984,3,3, , , , ,3, ,7,51229, , , , ,1,1,1,3,2,2,2,4,110000,100000,100000,0,2, , ,130000,100000,2, ,2, , , , , , , , 
19362,82992,28,9,47,2,9597,1, ,6,12,1,26931,1982,2,1979,1,2,1,2,1000,1000,1979,9,5,4, , ,4,4,1,7,29114, , , , ,1,2,1,4,2,2,2,4,240000,265000,282000,0,2, , ,38800,35800,2, ,1,2,1,2,2,2,1,2,2
23221,43783,28,16,21,2,416030,1, ,12, ,1,52603,1983,2,1980,1,2,1,2,700000,80000,1980,8,8, , ,5,2,1, ,5,77101, , , , ,2,1,1,3,2,2,2,4,445000,425000,400000,0,1,1,2,200000,200000,2,2,2, , , , , , , , 
33017,68879,28,18,24,1,21966,1, ,8,20,1,36101,1989,1,1988,1,2,1,2,150000,90000,1988,5,5,0, ,1, ,1,3,5,76125, , , , ,1,2,1,4,2,2,2,4,80000,70000,60000,0,2, , ,162000,170000,2, ,2, , , , , , , , 
9075,60283,28,19,17,1,22890,1, ,10, ,1,15312,1979,2,1958,1,2,1,2,450000,30000,1958,2,2, , ,1, , ,1,5,12312, , , , ,1,1,1,4,2,2,2,4,109500,159000,177500,0,2, , ,525000,472000,2, ,1,2,2,1,1,2,2,2,2
44069,78323,28,13,10,1,16486,1, ,12, ,1,36101,1991,3,1991,1,2,1,1,11200,4200,1991,2,1,1, , ,2, , ,1,51247, , , , ,1,1,2,2,2,2,2,4,54500,46500,46500,0,2, , ,11700,12000,2, ,2, , , , , , , , 
3564,94592,28,6, ,2,406090,1, ,12, ,1,24231,1994,3,1994,1,2,1,2,5600000,2000000,1994,65,45,20, ,20,10,15,20,5,33789, , , , ,1,1,1,4,2,2,1,4,426000,375000,350000,0,2, , ,5800000,5900000,2, ,2, , , , , , , , 
10110,2605,28,22,10,1,25818,1, ,9,1,1,26960,1988,2,1988,1,2,2,2,316000,142000,1988,7,7, , , , ,7, ,5,21162, , , , ,1,1,1,4,2,1,2,2,430550,430460,419900,0,1,2,1,438440,391050,2, ,2, , , , , , , , 
17750,60929,28,19,31,1,23190,1, ,7,10,1,50404,1984,3,1984,2,2,1,2,20000,10000,1984,1,1, , ,1, , , ,5,48104, , , , ,3,1,1,3,2,2,2,4,24400,14800,11200,0,2, , ,21000,21600,2, ,2, , , , , , , , 
24808,22504,28,17,40,2, ,1, ,12, ,1,15313,1988,1,1982,1,2,2,2,2500000,250000,1988,9,3,6, , , ,4,5,5, , , , , ,1,1,1,4,2,1,2,4,19500000,18525000,16575000,0,2, , ,3269000,3465000,2, ,2, , , , , , , , 
48235,65159,28,18, ,2, ,1, ,10,20,1,22219,1986,1,1985,2,2,1,2,60000,50000,1985,2,2, , , , ,2, ,5,56199, , , , ,3,1,1,3,2,1,2,3,80000,75000,70000,0,2, , ,60000,65000,2, ,2, , , , , , , , 
54169,71189,28,11,32,1,12494,1, ,12, ,1,36101, ,3, ,2,2,1,2,50000,4000, ,2,2, , , , ,2, ,1,51207, , , , ,3,1,1,3,2,2,2,4,18000,16000,14000,0,2, , ,58000,50000,2, ,2, , , , , , , , 
27641,6716,28,23,10,1,423020,1, ,9,18,1,25209,1998,2,1998,1,2,1,2,650000,300000,1998,4,4, , ,2, ,2, ,5,42202, , , , ,1,1,1,4,2,1,2,3,1200000,1145000,1160000,0,1,1,2,513350,548450,2,2,2, , , , , , , , 
26555,65248,28,2, ,2, ,1, ,12, ,1,19201,1987,3,1973,1,2,1,1,19000,2000,1973,1, ,1, ,1, , , ,1,44301, , , , ,1,1,2,1,2,2,2,4,31100,28400,27100,0,2, , ,20700,22400,2, ,2, , , , , , , , 
39035,26246,28,5, ,2,405010,1, ,12, ,1,72300,1989,2,1988,2,2,1,2,225000,40000,1989,4,4, , ,0,0,0,4,5,97711, , , , ,3,1,1,4,2,1,1,4,1350000,1080000,900000,0,2, , ,880000,1045000,2, ,2, , , , , , , , 
46798,88340,28,6,9,2,5035,1, ,9,15,1,15332,1984,2,1984,1,2,1,2,100000,80000,1990,6,4,2, ,1,2,3, ,5,12989, , , , ,1,1,1,3,2,1,2,4,160000,150000,140000,0,2, , ,185000,180000,2, ,2, , , , , , , , 
59890,96009,28,6,15,1,406120,1, ,6,12,1,28111,1993,2,1994,1,1,1,2,75000,40000,2000,3,3, , ,1, , ,2,5,71575, , , , ,1,2,1,3,2,2,2,4,10000,10000,10000,10000,1,1,2,12000,12000,2,2,2, , , , , , , , 
21461,4315,28,22,27,1, ,1, ,10,15,1,26101,1999,1,1999,1,2,1,2,800000,700000,1999,10,10, , , , ,8,2,5,94289, , , , ,1,1,1,4,2,1,2,4,454000,360000,60000,0,2, , ,884000,892000,2, ,2, , , , , , , , 
1275,61170,28,19,30,1,23170,1, ,11, ,1,15311,1986,2,1985,1,2,1,2,110000,36000,1985,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,4,2,2,2,4,65000,40000,32000,0,2, , ,103400,103600,2, ,2, , , , , , , , 
18437,4492,28,23,12,1,423030,1, ,10,5,1,52601,1969,3,1969,2,2,1,1,15000,0,1969,2,1,1, ,2, , , ,1,44303, , , , ,3,1,1,1,2,2,2,4,12000,10000,4000,0,2, , ,750,7500,2, ,2, , , , , , , , 
55616,75065,28,13,20,1, ,1, ,12, ,1,22219,1985,3,1985,1,2,1,2,60000,6000,1984,2,1,1, , , ,2, ,5,56199, , , , ,1,3,1,3,2,2,2,4,40000,30000,40000,0,2, , ,60000,60000,2, ,2, , , , , , , , 
32586,5743,28,23, ,2,423140,1, ,8, ,1,31103,1989,3,1989,1,2,1,2,28000,10000,1989,1,1, , , , , ,1,5,77238, , , , ,1,1,1,4,2,2,2,4,55000,50000,48000,0,2, , ,45000,63000,2, ,2, , , , , , , , 
28258,8376,28,20,45,1,24597,1, ,6, ,1,15544,1989,3,1989,1,2,1,2,126000,60000,1989,3,2,1, , , ,3, ,5,15403, , , , ,1,2,1,3,2,2,2,4,69747,98097,93667,0,1,2,1,138553,142119,2, ,2, , , , , , , , 
11945,46857,28,21,30,2, ,1, ,12, ,1,26960,1985,2,1985,1,2,1,2,400000,200000,1985,8,6,2, ,4, ,2,2,5,21148, , , , ,1,1,1,4,2,1,2,2,930000,835000,740000,0,1,1,2,635000,316000,1,2,2,2,1,2,2,2,2,2,2
33868,60077,28,19,25,2,419000,1, ,7,3,1,20299,1970,3,1970,1,2,1,2,9000,3000,1970,3,3, , ,3, , , ,2,84501, , , , ,1,1,1,1,2,2,2,2,11000,12400,13000,0,2, , ,8100,12100,2, ,1,2,1,1,2,2,2,1,2
55044,37868,28,10,35,2, ,1, ,12, ,1,52602,1984,1,1984,2,2,1,2,15000,900,2000,3,3, , , , , ,3,5,97115, , , , ,3,1,1,4,2,2,2,4,69900,71170,63600,0,2, , ,57000,87000,2, ,2, , , , , , , , 
50988,58489,28,8,34,1,408090,1, ,12, ,1,28939,1993,3,1992,2,2,1,2,10000,5000,1996,2,2, , , , ,2, ,5,71384, , , , ,3,1,1,3,2,2,2,4,26000,18000,13000,0,1,2,1,6600,4800,2, ,2, , , , , , , , 
9115,60409,28,19,25,2,419030,1, ,10,15,1,52603, ,3, ,2,2,1,2,150000,100000, ,2,2, , , , ,2, ,5,97189, , , , ,3,2,1,3,2,2,2,4,82000,92000,103000,0,2, , ,222000,161000,2, ,1,1,1,2,2,2,2,2,2
61063,82568,28,9,48,2,9621,1, ,12, ,1,20101,1979,3,1978,1,2,1,2,140000,90000,1978,5,5, , ,2, ,3, ,5,51107, , , , ,1,1,1,3,2,2,2,4,125000,115000,105000,0,2, , ,153000,144700,2, ,2, , , , , , , , 
13714,40326,28,10,43,1,10844,1, ,12, ,1,26931,1998,3,1996,1,2,1,2,150000,90000,1996,8,5,3, ,1,2,4,1,7,29114, , , , ,1,1,1,4,2,2,2,4,200000,210000,240000,0,2, , ,470000,440000,2, ,1,1,1,1,2,1,1,2,2
3408,93237,28,6, ,2,406040,1, ,11,17,1,36101,1993,2,1993,1,2,1,2,900000,400000,1992,10,10, , , , ,6,4,5,51199, , , , ,1,1,1,4,2,1,1,3,1000000,790000,700000,0,2, , ,1090000,1120000,2, ,2, , , , , , , , 
9798,35193,28,3, ,2, ,1, ,11, ,1,52609,1989,3,1988,2,2,1,2,100000,60000,1988,4,4, , ,1, ,2,1,5,96899, , , , ,3,1,1,1,2,2,2,4,145000,121000,97000,0,2, , ,85500,66600,2, ,2, , , , , , , , 
18478,24811,28,17,47,1,21395,1, ,12, ,1,15312,1989,3,1989,1,2,1,1,1000000,700000,1989,5,5, , ,2,2,1, ,5,12315, , , , ,1,1,1,4,2,2,2,4,160000,150000,140000,0,2, , ,1008000,1024000,2, ,2, , , , , , , , 
7309,12413,28,14,26,1,18450,1, ,11,15,1,15325,1988,3,1988,1,2,1,2,250000,200000,1988,4,4, , , , ,2,2,5,12494, , , , ,1,1,1,4,2,2,2,4,290000,260000,200000,0,2, , ,330000,430000,2, ,2, , , , , , , , 
41988,97077,28,6, ,2,406070,1, ,10, ,1,28999,1996,3,1996,2,2,1,2,300000,200000,1999,7,4,3, , , , ,7,5,96819, , , , ,3,1,1,4,2,2,2,4,274000,199300,163000,0,1,2,1,305000,210000,2, ,2, , , , , , , , 
12654,2917,28,22,29,1,26124,1, ,11,26,1,15311,1989,3,1985,1,2,1,2,65000,40000,1985,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,2,17000,17500,18000,0,1,2,1,65200,65200,2, ,1,1,2,2,2,2,2,2,2
51027,71799,28,11,7,2, ,1, ,9, ,1,28997,1989,3,1989,2,2,1,2,85000,6000,1989,2,2, , , , ,2, ,1,74244, , , , ,3,2,1,3,2,2,2,4,27000,23000,18000,0,2, , ,80000,85000,2, ,2, , , , , , , , 
39499,101209,28,12,11,1, ,1, ,6, ,1,26944,1986,3,1986,2,2,1,2,30000,15000,1986,6,6, , , ,6, , ,6, , , , , ,3,2,1,2,1,2,2,4,10000,11000,11000,0,2, , ,28000,31000,2, ,2, , , , , , , , 
25319,52681,28,4,7,2,3957,1, ,9, ,1,28111,1989,3,1989,1,2,1,2,100000,80000,1989,3,3, , , , ,3, ,5,71537, , , , ,2,1,1,3,2,2,2,4,110000,95000,80000,0,2, , ,117800,110500,2, ,2, , , , , , , , 
8112,92670,28,6, ,2,406070,1, ,10,15,1,27203,1990,1,1992,1,2,1,2,2000000,1000000,1992,10,9,1, , , ,10, ,5,73208, , , , ,1,1,1,3,2,1,2,4,1790241,1596421,1256590,0,1,2,1,1171493,1332607,2, ,2, , , , , , , , 
52548,48120,28,21,39,2,25401,1, ,10,15,1,15311,1995,2,1995,1,2,1,2,201000,60000,1995,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,1,2,4,32400,31500,24850,0,2, , ,198400,199200,2, ,2, , , , , , , , 
50957,72563,28,11,10,1, ,1, ,10, ,1,36101,1993,3,1993,2,2,1,2,130000,50000,1993,4,4, , , , ,4, ,6,51207, , , , ,3,1,1,4,2,2,2,4,110000,110000,100000,0,2, , ,20000,15000,2, ,2, , , , , , , , 
44568,77506,28,13,39,1,17439,1, ,12, ,1,26931,1990,3,1974,1,2,1,2,200000,200000,1974,10,5,5, , , ,7,3,7,29114, , , , ,1,1,1,3,2,2,2,4,310000,415000,410000,0,2, , ,281000,271000,2, ,2, , , , , , , , 
5147,8280,28,20, ,2,420080,1, ,12, ,1,50404,1988,3,1988,2,2,1,2,11190,10000,1988,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,48956,47356,46645,0,2, , ,11029,9555,2, ,2, , , , , , , , 
53227,10081,28,14,7,1,18024,1, ,12, ,1,15312,1979,3,1976,1,2,1,1,4000,0,1976,2,2, , , , ,2, ,5,12312, , , , ,1,1,1,3,2,2,2,2,18000,20000,25000,0,1,2,1,110000,105000,2, ,1,1,2,2,1,2,1,2,1
37074,74033,28,11,34,2, ,1, ,12, ,1,24116, ,3,1996,1,2,1,2,50000,30000,1995,2,1,1, , , ,2, ,3,32415,32416, , , ,1,1,1,3,2,2,2,4,30000,25000,20000,0,2, , ,25000,35000,2, ,2, , , , , , , , 
12246,26784,28,5, ,2,405010,1, ,10,18,1,21021,1978,2,1970,1,2,1,2,0,0,1970,6,6, , , , , ,6,5,57114, , , , ,1,1,1,4,2,2,2,3,52000,48000,50000,0,2, , ,25000,21500,2, ,2, , , , , , , , 
47597,3952,28,22, ,2,422070,1, ,10,15,1,15311,1994,3,1994,1,2,1,2,90000,60000,1994,4,3,1, , , ,2,2,5,17105,97923, , , ,1,1,1,4,2,2,2,4,66000,61500,57000,0,1,2,1,63000,78000,2, ,2, , , , , , , , 
52711,53651,28,4,42,1,4927,1, ,10,26,1,15311,1990,3,1989,1,2,1,1,200000,10000,1989,2,2, , , , ,2, ,5,12403,12311, , , ,1,1,1,3,2,2,2,4,55000,50000,45000,0,2, , ,191200,239750,2, ,2, , , , , , , , 
16366,99912,28,6, ,2,406140,1, ,12, ,1,26960,2000,2,1999,1,2,1,2,1650000,1150000,1999,5,5, , ,3,2, , ,5,21122, , , , ,1,1,1,4,2,1,2,3,3293500,2739600,836000,0,1,1,2,3612000,4250790,2,2,2, , , , , , , , 
29783,41085,28,16,21,2,416030,1, ,12, ,1,25206,1979,3,1980,1,2,1,2,1500000,800000,1980,10,10, , ,3, ,3,4,7, , , , , ,1,1,1,4,2,1,1,2,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
17772,62142,28,19,25,2,419030,1, ,10,15,1,15541,1989,3,1987,1,2,1,2,65000,62000,1987,2,2, , , , ,2, ,5,15201, , , , ,1,1,1,3,2,2,2,4,55000,65000,85000,0,2, , ,99000,113800,2, ,1,1,2,2,1,2,2,1,2
18943,52526,28,4,9,2,3996,1, ,12, ,1,52603,1994,1,1994,1,2,1,2,80000,50000,1994,1,1, , , , ,1, ,5,97101,97106, , , ,2,1,1,3,2,2,2,4,8000,9000,6000,0,2, , ,86000,87500,2, ,2, , , , , , , , 
26210,101141,28,12,10,1,13341,1, ,12, ,1,15312,1986,2,1986,1,2,1,2,700000,450000,1986,4,2,2, , , ,2,2,5,12317, , , , ,1,1,1,4,2,1,2,4,8491000,7392000,7194000,0,1,1,2,6650000,7750000,2,2,2, , , , , , , , 
11013,54658,28,4,44,1,4983,1, ,12, ,1,28122,2000,1,1999,1,2,3,2,2881130,2214025,1999,15,13,2, ,4,3, ,8,5,77235,77308,71307, , ,1,1,2,4,2,1,1,2,1832864,1655720,1167696,0,2, , ,1719314,2299973,2, ,2, , , , , , , , 
56260,13792,28,14,57,2, ,1, ,10,9,1,28111,1992,3,1992,1,1,2,2,30000,10000,1995,6,6, , ,2, ,3,1,5,96855, , , , ,1,1,1,3,2,2,2,4,120000,100000,90000,0,2, , ,35000,30000,2, ,2, , , , , , , , 
58718,36757,28,3,51,1,3647,1, ,10, ,1,19201,1997,2,1997,1,2,1,2,300000,200000,1997,8,8, , ,8, , , ,5, , , , , ,1,1,1,1,2,2,2,4,530000,440000,350000,0,2, , ,366000,370000,2, ,2, , , , , , , , 
197,53736,28,4,35,1,4733,1, ,12, ,1,20221,1985,3,1983,1,2,1,2,48000,13000,1985,1,1, , , , ,1, ,5,51247, , , , ,1,1,1,3,2,2,2,4,25000,22000,19000,0,2, , ,54300,58900,2, ,2, , , , , , , , 
16018,95831,28,6,14,1,5220,1, ,10,20,1,20221,1996,3,1995,1,2,1,2,100000,100000,1991,3,3, , , , ,3, ,5,51247, , , , ,1,3,1,3,2,2,2,2,100000,100000,100000,0,2, , ,60000,60000,2, ,2, , , , , , , , 
