Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
28927,18942,28,15,20,1,19363,1, ,10, ,1,50200,1989,3,1989,1,2,1,2,150000,50000,1992,2,2, , , , , ,2,5,74252, , , , ,1,1,1,4,2,2,2,4,45000,54000,65000,0,2, , ,167500,151300,2, ,1,2,1,2,1,2,2,2,2
50288,30116,28,5, ,2,405010,1, ,12, ,1,24232,1996,3,1996,1,2,1,2,1500000,200000,1996,10,8,2, ,0,0,0,10,5,33789, , , , ,1,1,1,4,2,1,1,2,2200000,2000000,1800000,0,2, , ,2310000,2420000,2, ,2, , , , , , , , 
36925,34753,28,3,21,2, ,1, ,11,10,1,36995,1986,3,1986,1,2,1,2,75000,8500,1986,4,4, , ,1, ,3, ,5, , , , , ,1,1,1,3,2,2,2,4,91000,89300,83500,0,2, , ,81600,89200,2, ,2, , , , , , , , 
632,72940,28,11,12,1,411030,1, ,12, ,1,28111,1988,3,1988,1,2,1,2,250000,175000,1988,3,3, , , , , ,3,5,71534,71201,96856, , ,1,1,1,4,2,1,2,4,240000,230000,205000,0,2, , ,325000,355000,2, ,2, , , , , , , , 
19440,83452,28,9,24,1,9159,1, ,10, ,1,26956,1987,1,1985,1,2,1,2,250000,100000,1985,10,10, , ,3, ,5,2,5,94432, , , , ,1,1,1,4,2,2,2,4,300000,280000,270000,0,2, , ,283500,323300,2, ,2, , , , , , , , 
58405,2787,28,22,40,2,422100,1, ,8,2,1,36102,1989,3,1989,1,2,1,2,40000,30000,1989,1,1, , , , ,1, ,5,71545, , , , ,1,1,1,3,2,2,2,4,46000,38500,40000,0,1,2,1,36900,38100,2, ,2, , , , , , , , 
52604,8738,28,20,5,1,23915,1, ,12, ,1,26999,1991,3,1991,2,2,1,2,29500,20000,1991,1,1, , ,1, , , ,5,97102, , , , ,3,1,1,1,2,2,2,4,38000,32500,31000,0,2, , ,27850,28250,2, ,2, , , , , , , , 
38700,84041,28,9, ,2,409050,1, ,12, ,1,25114,1989,3,1988,1,2,1,2,150000,25000,1988,4,4, , , , ,4, ,5,41141, , , , ,2,1,1,3,2,2,2,4,140000,142000,144000,0,2, , ,168000,193000,2, ,1,2,2,2,2,2,1,1,2
42222,89052,28,6, ,2,406040,1, ,12, ,1,24114,1984,2,1984,1,2,3,2,2500000,800000,1984,24,20,4, ,4,5,13,2,5,36336, , , , ,1,1,1,4,2,1,1,2,7506925,6677835,5989860,0,2, , ,4418517,4729482,2, ,2, , , , , , , , 
30703,66954,28,18,53,1,418080,1, ,9,15,1,28920,1979,2,1952,1,2,1,2,200000,70000,1952,3,3, , , , , ,3,5,75989, , , , ,2,1,1,4,2,2,2,2,55000,50000,40000,0,2, , ,88000,90000,2, ,2, , , , , , , , 
36162,38856,28,10,15,1, ,1, ,12, ,1,15411,1988,3,1988,1,2,1,2,400000,200000,1988,4,4, , , , ,2,2,5,13404, , , , ,1,1,1,3,2,2,2,4,180000,175000,120000,0,2, , ,435000,450000,2, ,2, , , , , , , , 
18171,74800,28,13,14,1, ,1, ,12, ,1,31103,1984,3,1984,1,2,1,2,15000,5000,1984,2,2, , , , , ,2,3,77238, , , , ,1,1,1,4,2,2,2,4,26500,27300,28300,0,2, , ,16500,15300,2, ,1,1,1,1,1,2,2,2,2
32442,49757,28,7,36,1,6782,1, ,10,15,1,15311,1982,3,1982,1,2,1,2,75000,10000,1976,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,24000,21000,19000,0,1,2,1,60000,65000,2, ,2, , , , , , , , 
16418,31620,28,5, ,2,405030,1, ,10,18,1,25209,1992,2,1997,1,2,1,2,0,0,1997,2,2, , , , , ,2,5,42712, , , , ,1,1,1,4,2,2,2,3,36000,30000,24000,0,2, , ,7800,6500,2, ,2, , , , , , , , 
8084,90093,28,6, ,2,406140,1, ,12, ,1,28112,1988,1,1987,1,2,1,2,3000000,200000,1989,15,9,6, , , , ,15,5,71143, , , , ,1,1,1,4,2,1,2,4,7471086,5773742,9560251,0,2, , ,5722297,3947940,2, ,2, , , , , , , , 
44379,16176,28,15,22,1,19404,1, ,10,10,1,15312,1989,2,1989,1,2,1,2,1000000,200000,1995,10,9,1, ,3,4,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,1740000,1355000,1740000,0,2, , ,1046000,1212000,2, ,2, , , , , , , , 
59216,26642,28,5, ,2, ,1, ,12, ,1,34101,1978,3,1974,1,2,1,2,1500000,1000000,1990,20,18,2, ,0,0,0,20,4,82123, , , , ,1,1,1,4,2,1,1,4,7159500,7740000, ,0,1,2,1,2100000,2100000,2, ,2, , , , , , , , 
56449,10105,28,14,54,1,18853,1, ,12, ,1,15312, ,3, ,1,2,1,2,400000,300000, ,9,7,2, ,2, ,3,4,5,12312,12317, , , ,1,1,1,3,2,2,2,4,340000,320000,300000,0,2, , ,470000,490000,2, ,2, , , , , , , , 
6150,86438,28,9, ,2,409010,1, ,11,18,1,28111,1995,3,1995,1,2,1,2,100000,60000,1995,3,3, , ,1, ,2, ,5,71537, , , , ,2,1,1,3,2,2,2,4,66500,61000,51500,0,2, , ,73150,91950,2, ,2, , , , , , , , 
38760,66370,28,2,12,1,402010,1, ,11, ,1,25206,1995,1,1995,1,2,2,2,700000,300000,1995,9,9, , ,1, ,5,3,5,42201, , , , ,1,1,1,4,2,1,2,4,375000,450000,375000,0,2, , ,619700,576500,2, ,2, , , , , , , , 
60101,94920,28,6, ,2,406160,1, ,12, ,1,28112,1988,2,1987,1,2,1,2,120000,100000,1992,4,4, , , , ,2,2,5,79404, , , , ,1,1,1,3,2,1,2,4,150000,140000,130000,0,2, , ,128000,151500,2, ,2, , , , , , , , 
11145,93791,28,6, ,2,406030,1, ,11,6,1,28133,1993,3,1993,1,1,1,2,130000,120000,1993,5,5, , , , ,3,2,5,96819,74096,74093, , ,1,1,1,3,2,2,2,4,97900,70300,53800,0,2, , ,194000,127700,2, ,2, , , , , , , , 
61327,3005,28,22,10,1,25828,1, ,9,1,1,26960,1989,2,1989,1,2,2,1,460600,160600,1989,8,6,2, , , ,4,4,5,21162, , , , ,1,1,2,4,2,1,2,2,468460,466350,465940,0,1,2,1,509769,465759,2, ,2, , , , , , , , 
6578,39812,28,10,29,2,10569,1, ,12, ,1,28111,1992,3,1992,1,2,1,2,90000,60000,1992,2,2, , , , ,1,1,5,96819, , , , ,1,1,1,4,2,2,2,4,36500,35800,34400,0,2, , ,117500,111000,2, ,2, , , , , , , , 
7363,72419,28,11,16,2,16,1, ,10,20,1,52609,1972,3,1992,2,2,1,2,60000,5000,1992,1,1, , , , , ,1,5,77480, , , , ,3,1,1,4,2,2,2,4,12000,10000,10000,0,2, , ,62000,62500,2, ,2, , , , , , , , 
19738,18828,28,15,17,2, ,1, ,9,21,1,26931,1989,3,1989,1,2,1,2,45000,1500,1989,4,4, , ,2, , ,2,7,29101, , , , ,1,1,1,4,2,2,2,4,180000,152500,121000,0,2, , ,87000,157000,2, ,2, , , , , , , , 
21996,36876,28,3,34,1,3336,1, ,10, ,1,15312,1998,2,1998,1,2,2,2,2699770,1244734,1998,15,12,3, ,5, ,5,5,5,17106, , , , ,1,1,1,4,2,1,2,4,36163392,22357500,47544989,0,1,2,1,5489478,4938751,2, ,2, , , , , , , , 
50522,33762,28,3, ,2, ,1, ,11, ,1,20101,1985,3,1985,1,2,1,2,800000,30000,1985,3,3, , , , ,3, ,5,51114, , , , ,1,1,1,3,2,2,2,4,406000,361000,314000,0,2, , ,540000,832500,2, ,2, , , , , , , , 
5389,11359,28,14,22,1,0,1, ,12, ,1,26913,1986,2,1986,1,2,1,2,800000,100000,1992,5,5, , , , ,5, ,2,94330, , , , ,1,1,1,4,2,1,2,4,1100000,1050000,1000000,0,1,1,2,1925000,2005000,2,2,2, , , , , , , , 
15751,92028,28,6, ,2,406040,1, ,9,15,1,24222,1992,3,1991,1,2,1,2,1600000,1000000,1991,7,7, , ,2, ,4,1,5,35313, , , , ,1,1,1,4,2,1,1,2,1029000,1128000,1185000,0,1,1,2,986000,913000,2,2,1,1,1,2,2,1,2,2,2
52081,9123,28,20,13,1,24074,1, ,12, ,1,15142,1994,3,1994,1,2,2,2,527700,200000,1994,6,6, , ,3, ,2,1,5,12507,12522, , , ,1,1,1,4,2,2,2,4,383900,371700,365000,0,2, , ,528850,526240,2, ,2, , , , , , , , 
20049,28711,28,5, ,2,405010,1, ,12, ,1,24248,1982,1,1982,1,2,1,2,900000,500000,1982,11,11, , , , ,11, ,5,36227, , , , ,1,1,1,3,2,1,2,2,191500,138700,124000,0,2, , ,888200,931500,2, ,2, , , , , , , , 
45550,1756,28,22, ,2,422060,1, ,11, ,1,15147,1985,2,1985,1,2,1,1,200000,50000,1985,1,1, , , , , ,1,5,12503,12682, , , ,1,2,2,4,2,2,2,2,48500,46000,50500,0,2, , ,232500,228500,2, ,2, , , , , , , , 
27162,71529,28,11,28,1,28,1, ,10,20,1,27109,1987,3,1987,1,2,1,1,100000,15000,1987,3,3, , , , ,3, ,5,96856, , , , ,1,1,1,3,2,2,2,4,44600,39700,34800,0,2, , ,101100,101700,2, ,2, , , , , , , , 
53519,81897,28,13,14,1,16795,1, ,12, ,1,28111,1998,3,1996,1,2,1,2,30000,20000,1998,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,34000,36300,38000,0,2, , ,44300,46500,2, ,1,1,1,2,2,2,1,1,2
29240,17115,28,15,41,2, ,1, ,10,15,1,28129, ,3,1955,1,2,1,2,80000,10000,1984,3,3, , , , ,3, ,5,71537, , , , ,1,2,1,3,2,2,2,4,97849,121711,163500,0,1,2,1,68008,48666,2, ,1,2,1,1,2,2,1,1,1
16462,99899,28,6, ,2,406030,1, ,12, ,1,28910,1999,1,1999,1,2,1,2,850000,500000,1999,8,8, , ,5,1, ,2,5,79404, , , , ,1,1,1,4,2,1,2,4,650000,450000,200000,0,2, , ,814555,757420,2, ,2, , , , , , , , 
12399,30769,28,5, ,2,405010,1, ,12, ,1,26104,1996,3,1996,1,2,1,2,25000,15000,1996,5,5, , ,0,0,0,5,4,94119, , , , ,1,1,1,4,2,2,2,2,346000,297000,248000,0,2, , ,42000,49000,2, ,2, , , , , , , , 
47963,89292,28,6, ,2,406090,1, ,10,24,1,17123,1997,1,1997,1,1,1,2,900000,600000,1997,9,5,4, ,3,4,1,1,5,62989, , , , ,1,2,1,2,2,2,2,1,56000,534000,54000,0,1,2,1,547000,748000,2, ,2, , , , , , , , 
4700,99479,28,6, ,2,406070,1, ,9,28,1,25209,1994,2,1994,1,2,1,2,810000,312370,1994,12,9,3, , , ,8,4,5,42941, , , , ,1,1,1,4,2,1,1,4,730450,615500,405702,0,2, , ,1199100,1212350,2, ,2, , , , , , , , 
11373,38096,28,10,42,1, ,1, ,12, ,1,19201,1985,1,1985,1,2,1,2,10000,2000,1985,1,1, , ,1, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,12000,12000,12000,0,2, , ,22150,18070,2, ,2, , , , , , , , 
44880,74525,28,13,26,1,77161,1, ,12, ,1,22222,1982,3,1982,2,2,1,2,350000,250000,1982,5,5, , , , ,3,2,5, ,56901, , , ,3,1,1,4,2,1,2,4,513777,388942,337602,0,2, , ,589060,752250,2, ,2, , , , , , , , 
56772,43334,28,16,45,1,416070,1, ,10,15,1,15312,1986,2,1976,1,1,1,1,600000,175000,1985,8,8, , , ,1,6,1,5,17106, , , , ,1,1,1,4,2,1,2,4,5304000,5640000,6168000,0,2, , ,1217000,808000,2, ,1,1,2,2,2,2,2,2,2
35932,68383,28,18, ,2, ,1, ,9,20,1,28111,1988,3,1986,1,2,1,2,880000,800000,1993,4,4, , , , , ,4,5,96855, , , , ,1,1,1,4,2,2,2,4,106000,103000,95000,0,2, , ,919300,823700,2, ,2, , , , , , , , 
9939,45869,28,16,21,2,416030,1, ,12, ,1,24224,1999,3,1997,1,2,1,2,200000,50000,1997,12,9,3, , , , ,12,5,35223, , , , ,1,1,1,4,2,1,2,4,433900,383280,375120,0,2, , ,444000,406000,2, ,2, , , , , , , , 
20677,40627,28,16,45,2,20720,1, ,10,5,1,22211,1961,3,1962,1,2,1,2,150000,100000,1962,2,2, , , , , ,2,5,56142, , , , ,1,1,1,4,2,1,2,2,209000,188800,143700,0,2, , ,119500,128400,2, ,2, , , , , , , , 
60245,49917,28,7,35,2,407050,1, ,11,15,1,50404,1983,3,1981,2,2,1,2,15000,10000,1981,4,4, ,2, , ,2,2,5,97102, , , , ,3,1,1,4,2,2,2,4,60000,58000,55000,0,2, , ,24000,20000,2, ,2, , , , , , , , 
36346,101659,28,12,9,1,13308,1, ,12, ,1,15313,1988,3,1988,2,2,1,2,200000,60000,1988,2,2, , ,0,0,1,1,5, , , , , ,3,1,1,3,2,2,2,4,60000,80660,80000,0,2, , ,220000,214000,2, ,2, , , , , , , , 
6191,83912,28,9, ,2,409020,1, ,11,2,1,15205,1988,3,1987,1,2,1,2,120000,45000,1987,4,4, , ,2, ,2, ,5,15402, , , , ,1,1,1,3,2,2,2,4,145000,141000,139000,0,2, , ,138500,154500,2, ,2, , , , , , , , 
56428,14064,28,14,30,2,0,1, ,12, ,1,36101,1997,3,1997,1,2,1,2,260000,200000,1997,3,3, , , , ,2,1,5,51229, , , , ,1,1,1,4,2,2,2,4,60000,90000,100000,0,1,1,2,170000,230000,2,1,1,1,1,2,2,2,1,2,2
7242,78765,28,13,31,2,0,1, ,12, ,1,22219,1992,3,1991,1,2,1,2,60000,50000,1991,2,2, , , , , ,2,5,56199,56901, , , ,1,1,1,4,2,2,2,4,70000,66000,66000,0,2, , ,90000,83000,2, ,2, , , , , , , , 
24698,24053,28,17,9,1,2087,1, ,6, ,1,26944,1990,1,1990,1,2,1,1,230000,120000,1990,16,10,6, ,8,4, ,4,2,21126, , , , ,1,1,1,4,2,2,2,4,365000,460000,552000,0,1,2,1,135000,125000,2, ,1,1,2,2,2,2,1,2,2
58787,36418,28,3,16,1,3035,1, ,6,15,1,26931,1993,3,1992,1,2,1,2,150000,40000,1992,6,6, , ,2,1,3, ,2,29114, , , , ,1,2,1,3,2,2,2,4,111500,107000,102500,0,2, , ,163300,165600,2, ,2, , , , , , , , 
57850,60543,28,19,45,1,23737,1, ,10,15,1,15312,1978,3,1977,1,2,1,2,175000,45000,1977,3,3, , ,3, , , ,5,12312, , , , ,1,1,1,4,2,2,2,3,55000,50000,45000,0,2, , ,170000,175000,2, ,2, , , , , , , , 
19799,18565,28,15,29,2, ,1, ,12, ,1,15205,1989,3,1986,1,2,1,2,30000,15000,1986,2,2, , , , , ,2,5,15403, , , , ,1,1,1,4,2,2,2,4,26000,25000,23000,0,2, , ,28000,36000,2, ,2, , , , , , , , 
51405,71313,28,11,10,1, ,1, ,9, ,1,22219,1988,3,1988,1,2,1,2,180000,100000,1988,4,3,1, , , ,4, ,5,56904,56116, , , ,1,1,1,3,2,1,2,4,230000,240000,240000,0,2, , ,23000,18000,2, ,2, , , , , , , , 
31585,51493,28,7,55,1,7241,1, ,11,10,1,25209,1999,3,1999,1,2,2,2,3000000,900000,1994,8,8, , ,1,1,3,3,5,42405, , , , ,1,1,1,4,2,2,2,4,1200000,1250000,1200000,0,1,1,2,800000,825600,2,2,2, , , , , , , , 
35762,39865,28,10,45,1,10886,1, ,12, ,1,15311,1998,3,1998,1,2,1,2,40000,25000,1998,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,36000,30000,24000,0,2, , ,60000,65000,2, ,2, , , , , , , , 
42926,18367,28,15,13,1,19255,1, ,7,20,1,52609,1988,3,1988,2,2,1,2,28000,20000,1988,3,3, , , , ,1,2,5, , , , , ,3,2,1,4,2,1,2,4,94900,85000,73000,0,2, , ,36840,31290,2, ,2, , , , , , , , 
210,91,28,1,48,2,0,1, ,12, ,1,26931,1987,3,1987,1,2,1,2,400000,200000,1987,14,10,4, ,12, , ,2,3,29112, , , , ,1,1,1,3,2,2,2,4,310000,300000,250000,0,2, , ,494000,506000,2, ,2, , , , , , , , 
59929,88030,28,6, ,2,406050,1, ,9,28,1,25202,1959,1,1988,1,2,1,2,5000000,2500000,1958,18,18,0, ,8,5,3,2,5,42905, , , , ,1,1,1,4,2,1,1,2,7500000,5000000,4000000,0,1,1,2,2400000,4300000,2,2,2, , , , , , , , 
43336,31682,28,5, ,2,405010,1, ,12, ,1,52602,1993,3,1992,2,2,1,2,70000,45000,1992,3,3, , ,0,0,0,3,5,77989, , , , ,3,1,1,4,2,1,2,4,515000,525000,325000,0,1,1,2,290000,345000,2,2,2, , , , , , , , 
55210,73788,28,11,3,1,11026,1, ,11, ,1,19201,1994,3,1974,1,2,1,2,15000,10000,1994,2,2, , ,2, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,10600,9600,8500,0,2, , ,14800,16000,2, ,2, , , , , , , , 
57373,24101,28,17,35,2,417070,1, ,12, ,1,24243,1991,3,1991,1,2,1,2,300000,100000,1991,5,5, , , , ,2,3,7,36333, , , , ,1,1,1,4,2,1,2,4,584000,782000,930000,0,1,1,2,350000,373000,2,2,1,1,1,2,2,2,2,2,2
14767,89281,28,6, ,2,406030,1, ,9,23,1,28920,1994,1,1999,1,2,1,2,2000000,1000000,1994,14,4,10, ,0,0,0,14,5,91342, , , , ,1,1,1,4,2,1,1,4,3000000,3300000,2400000,0,2, , ,4000000,3500000,2, ,2, , , , , , , , 
42138,97500,28,6, ,2,406070,1, ,8,20,1,28112,1997,3,1996,1,2,1,2,105000,50000,1996,5,5, , ,1,1, ,3,5,79404, , , , ,1,1,1,4,2,2,2,4,96000,95400,88000,0,2, , ,101100,101200,2, ,2, , , , , , , , 
28242,6919,28,20, ,2,420080,1, ,12, ,1,26956,1973,1,1973,1,2,1,2,3325000,1350000,1973,10,10, , ,3,3, ,4,5,94459, , , , ,1,1,1,4,2,2,2,4,1724305,1688000,1583165,0,2, , ,4115875,4226138,2, ,2, , , , , , , , 
37093,39918,28,3,51,1,3647,1, ,11,18,1,15312,1987,2,1987,1,2,1,2,610000,500000,1987,6,6, , , , ,6, ,5,17106, , , , ,1,1,1,3,2,1,2,4,1648039,1789581,1648039,0,2, , ,2775578,2963606,2, ,2, , , , , , , , 
33593,23171,28,17,23,1, ,1, ,12, ,1,22219,1988,3,1987,1,2,1,2,250000,80000,1987,4,4, , , , ,4, ,5,56906, , , , ,1,1,1,3,2,2,2,4,90000,86000,80000,0,2, , ,244000,256000,2, ,2, , , , , , , , 
50146,1460,28,22,27,2,422070,1, ,10,20,1,24243,1981,1,1982,1,1,2,1,114000,80000,1982,6,6, , , , ,6, ,1,36334, , , , ,1,1,1,4,2,1,2,4,83000,65000,60000,20000,2, , ,40500,42500,2, ,2, , , , , , , , 
7108,80784,28,13,41,1,17475,1, ,10, ,1,28993,1995,3,1995,2,2,1,2,3000,2000,1995,2,2, , , , ,2, ,5,71501, , , , ,3,1,1,3,2,2,2,4,7000,5000,6000,0,2, , ,2000,8900,2, ,2, , , , , , , , 
12225,26860,28,5, ,2,405010,1, ,12, ,1,24232,1975,1,1975,1,2,3,2,800000,500000,1975,13,11,2, ,0,0,0,13,5,33789, , , , ,1,1,1,4,1,1,1,2,2700000,2350000,2150000,0,2, , ,1425000,1735000,2, ,2, , , , , , , , 
51447,38643,28,10,35,2, ,1, ,12, ,1,22222, ,3,1989,1,2,1,2,20000,15000,1989,2,2, , , , ,2, ,5,56901, , , , ,1,1,1,3,2,2,2,4,10000,12000,15000,0,2, , ,24200,25200,2, ,1,2,1,2,2,2,2,2,2
36271,101459,28,12,9,1,13315,1, ,12, ,1,27202,1987,3,1987,2,2,1,2,12000,5000,1987,1,1, , , , ,1, ,2, , , , , ,3,1,1,3,2,2,2,4,0, , ,0,2, , ,20000,22000,2, ,2, , , , , , , , 
34321,19373,28,15,40,1,19725,1, ,9,20,1,35914,1990,2,1990,1,2,1,2,80000,30000,1990,4,4,0, ,1, ,3, ,1,93389, , , , ,1,1,1,1,2,2,2,4,73000,92000,47000,0,1,2,1,85000,86000,2, ,2, , , , , , , , 
23415,63847,28,19,313,1,22820,1, ,9,15,1,15312,1996,3,1992,1,2,1,2,100000,75000,1992,3,3, , ,1,0,1,1,5,12312, , , , ,1,1,1,4,2,2,2,4,24000,22200,19000,0,2, , ,103000,102500,2, ,2, , , , , , , , 
21870,36642,28,3,24,1,3171,1, ,6,15,1,26959,1996,3,1995,1,2,1,2,190000,100000,1995,3,3, , , , ,3, ,5,94431, , , , ,1,1,1,3,2,2,2,4,110000,88000,68000,0,2, , ,235700,275700,2, ,2, , , , , , , , 
46396,54987,28,8,56,1,8563,1, ,12, ,1,15312,1979,3,1980,2,2,1,2,100000,80000,1980,2,2,0, ,0,0,2,0,5,17106, , , , ,3,1,1,3,2,2,2,4,65000,68000,70000,0,2, , ,114200,103500,2, ,1,2,2,2,1,2,2,2,2
24198,41379,28,16,21,2,416630,1, ,12, ,1,50200,1981,3,1981,1,2,1,2,750000,350000,1981,2,2, , ,1, , ,1,5,97102, , , , ,2,1,1,3,2,2,2,2,2300000,2100000,1700000,0,2, , ,1200000,1450000,2, ,2, , , , , , , , 
34979,49369,28,21, ,2,421020,1, ,10,2,1,25209,2000,2,2000,1,2,1,2,407714,407714,2000,6,6, , ,1, ,3,2,5,42202,73811, , , ,1,1,1,4,2,1,2,4,403770,555285,2085,0,1,1,2,380469,376249,2,2,2, , , , , , , , 
24012,44246,28,16,21,2,416030,1, ,12, ,1,74300,1991,3,1991,1,2,1,2,500000,200000,1998,10,10, , , , ,5,5,5,95489, , , , ,1,1,1,4,2,1,2,4,240000,620000,300000,0,2, , ,530000,535000,2, ,2, , , , , , , , 
35390,38341,28,10,5535,2, ,1, ,12, ,1,50404,1987,3, ,2,2,1,2,5000,3000,1987,2,2, , , , , ,2,5,82189, , , , ,3,1,1,4,2,2,2,4,22000,18000,16000,0,2, , ,5005,5000,2, ,2, , , , , , , , 
58199,47626,28,21,51,1,25588,1, ,8, ,1,26960,1988,3,1988,1,2,1,2,120000,50000,1988,5,3,2, ,5,0,0,0,5,21162, , , , ,1,2,1,1,2,2,2,2,125000,132000,140000,0,1,1,2,179000,175000,2,2,1,1,1,2,2,2,2,2,2
49908,30674,28,5, ,2,405010,1, ,12, ,1,52603,1993,3,1992,1,2,1,2,10000,5000,1992,3,3, , ,0,0,0,3,5,77101, , , , ,2,1,1,4,2,2,2,2,165000,150000,115000,0,2, , ,53000,53000,2, ,2, , , , , , , , 
2022,47492,28,21,33,1,25295,1, ,12, ,1,26960,1988,2,1988,1,2,1,2,75000,25000,1988,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,54000,58500,63000,0,1,1,2,74000,79700,2,2,1,2,1,2,1,2,1,2,2
33097,45711,28,16,21,2,416030,1, ,12, ,1,22222,1997,3,1974,1,2,1,2,300000,100000,1984,9,3,6, , , , ,9,5,56116,56106, , , ,1,1,1,4,2,1,2,4,192000,172800,307400,0,2, , ,157500,188500,2, ,2, , , , , , , , 
4388,23896,28,17,39,2,417080,1, ,12, ,1,22211,1991,3,1990,1,2,1,2,90000,50000,1990,4,4, , ,1, ,2,1,5,55102, , , , ,1,1,1,3,2,2,2,4,85000,77000,67000,0,2, , ,107000,109000,2, ,2, , , , , , , , 
11748,54730,28,4,44,1,404080,1, ,12, ,1,28920,2000,3,1998,1,2,1,2,100000,40000,1998,3,3, , , , ,3, ,5,75989, , , , ,1,1,1,4,2,2,2,4,180000,200000,230000,0,1,1,2,24000,53000,2,2,1,2,1,2,1,2,1,2,2
58448,1646,28,22,53,1,26442,1, ,10,16,1,28920,1984,3,1984,1,2,1,2,150000,100003,1992,3,3, , , , , ,3,5,96835,97189, , , ,1,1,1,4,2,2,2,4,78000,15000,65000,0,2, , ,86500,91500,2, ,2, , , , , , , , 
17756,61530,28,19,18,1, ,1, ,11, ,1,36101,1988,3,1986,1,2,1,2,80000,10000,1986,4,4, , , , , ,4,5,51246, , , , ,1,1,1,4,2,2,2,4,82500,132000,165000,0,2, , ,91500,81000,2, ,1,1,2,2,2,2,2,2,2
20342,19879,28,15,9,1, ,1, ,9,20,1,52603, ,3,1986,2,2,1,2,37000,1000,1986,1,1, , , , ,1, ,5,78239, , , , ,3,1,1,3,2,2,2,4,20000,30000,50000,0,2, , ,45650,37450,2, ,1,1,1,2,2,2,2,2,2
5193,8327,28,20, ,2,420080,1, ,12, ,1,50200,1988,3,1988,2,2,1,2,142000,18000,1988,3,3, , , , ,1,2,5,82212, , , , ,3,1,1,4,2,2,2,4,186000,182000,175000,0,2, , ,134150,136860,2, ,2, , , , , , , , 
61019,85702,28,9,22,1,9119,1, ,12, ,1,74994,1992,3,1992,2,2,1,2,50000,10000,1992,2,2,0, , , ,1,1,1,97920, , , , ,3,1,1,4,2,1,1,4,60000,55000,50000,0,2, , ,49000,51500,2, ,2, , , , , , , , 
44207,34214,28,3,21,2, ,1, ,11,5,1,25114,1982,2,1981,1,2,1,2,2500000,700000,1981,4,4, , , , ,2,2,5,41141, , , , ,1,1,1,3,2,1,2,4,1477500,1595500,1619500,0,2, , ,2782651,2809431,2, ,1,2,1,2,2,2,2,2,2
46030,96320,28,6, ,2,406090,1, ,12, ,1,28112,1996,1,1996,1,1,3,2,800000,600000,1996,7,7, , ,0,0,0,7,5,73814, , , , ,1,1,1,4,2,1,2,2,753993,812854,926424,0,1,1,2,1410827,1599490,2,2,1,2,1,2,2,2,2,2,2
2969,9569,28,14,22,2, ,1, ,12, ,1,26959,1977,1,1977,1,2,1,2,30000,10000,1977,3,3, , ,1, , ,2,5,94431, , ,94489, ,1,1,1,4,2,2,2,4,40000,35000,30000,0,2, , ,80000,90000,2, ,2, , , , , , , , 
37746,86905,28,9,6,1,8737,1, ,8, ,1,26954,1997,1,1996,1,2,1,2,80000,30000,1996,20,10,10, ,8,8,4, ,7,29111, , , , ,1,2,1,3,2,2,2,4,81000,75000,54000,0,2, , ,95000,98500,2, ,2, , , , , , , , 
61486,24631,28,17,7,1,20807,1, ,12, ,1,26960,1992,3,1992,1,1,1,2,100000,30000,1992,4,4, , ,2,2, , ,5,21146, , , , ,1,1,1,4,2,2,2,4,70000,60000,50000,0,2, , ,1006000,1005000,2, ,2, , , , , , , , 
58782,36690,28,3,16,1,3025,1, ,6,12,1,26931,1996,3,1996,1,2,1,2,128000,22000,1996,9,7,2, ,5,2,2, ,2,29114, , , , ,1,2,1,3,2,2,2,4,143000,136900,129800,0,2, , ,140550,143750,2, ,2, , , , , , , , 
