Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
938,94871,28,6,24,1,5520,1, ,10, ,1,20231,1990,2,1990,1,2,1,2,10000,10000,1990,1,1, , , , ,1, ,1,96857, , , , ,1,1,2,3,2,2,2,4,35000,30000,25000,0,2, , ,10500,10500,2, ,2, , , , , , , , 
8541,28962,28,5, ,2,405030,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,100000,80000,1998,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,4,148500,118800,99000,0,2, , ,140000,155000,2, ,2, , , , , , , , 
7798,95332,28,6, ,2,406140,1, ,10,20,1,28939,1995,1,1994,1,2,1,2,6000000,900000,1994,15,10,5, ,3,5,5,2,5,91803, , , , ,1,3,1,4,2,1,1,4,9700000,8600000,7800000,0,2, , ,13350000,14800000,2, ,2, , , , , , , , 
32273,42033,28,16,32,1,20463,1, ,12, ,1,15312,1992,3,1993,1,2,1,2,2500000,120000,1993,10,10, , ,5,0,4,1,5,17106, , , , ,1,2,1,4,2,1,2,4,340000,440000,390000,0,2, , ,627000,625000,2, ,2, , , , , , , , 
8488,25795,28,5, ,2,405010,1, ,10,21,1,26109,1970,3,1967,1,2,1,2,850000,56000,2000,4,4, , , , ,3,1,5,96824, , , , ,1,1,1,3,2,1,2,4,831000,629000,508000,0,1,1,2,839000,1021000,2,2,2, , , , , , , , 
20016,33188,28,5, ,2,405010,1, ,12, ,1,17231,1998,3,1997,1,2,2,2,100000,100000,1995,3,2,1, , , , ,3,5,63239, , , , ,1,1,1,4,2,1,2,4,296000,362000,278000,0,2, , ,772000,858000,2, ,2, , , , , , , , 
18202,2447,28,22,40,2,422100,1, ,2,2,1,28111,1988,3,1988,1,2,1,2,40000,20000,1988,1,1, , , , , ,1,5,71534,71537, , , ,1,1,1,4,2,2,2,4,5550,8700,0,0,1,2,1,35000,38900,2, ,2, , , , , , , , 
31040,25560,28,17,28,2,417050,1, ,10,20,1,22219,1998,1,1998,1,2,1,2,550000,400000,1998,2,1,1, , , , ,2,5,56906, , , , ,1,1,1,4,2,2,1,3,5099750,97750,89775,0,1,2,1,551500,598000,2, ,2, , , , , , , , 
27493,6336,28,23,41,1,423120,1, ,6, ,1,31103,1985,2,1984,1,1,1,2,20000,12060,1984,1,1, , , , , ,1,1,77238, , , , ,2,3,1,4,2,2,2,4,4000,4500,5000,0,2, , ,4500,5900,2, ,1,1,2,2,1,2,2,2,2
16536,89053,28,6, ,2,406140,1, ,12, ,1,24222,1985,1,1985,1,2,1,2,1500000,400000,1985,5,5,0, , , , ,5,5,35225, , , , ,1,1,1,4,2,1,2,4,875000,1091000,1630000,0,1,1,2,1065533,1030944,2,2,1,2,1,2,2,2,2,2,2
61619,34241,28,3, ,2, ,1, ,9,10,1,28111,1978,3,1978,1,2,1,2,90000,76000,1978,4,4, , , , ,4, ,5,71537,96855, , , ,2,1,1,4,2,2,2,4,85700,76800,77000,0,2, , ,96000,95700,2, ,2, , , , , , , , 
5094,70321,28,11,7,2,0,1, ,12, ,1,27109,1981,3,1981,1,2,1,2,325000,200000,1981,4,4, , , , ,4, ,5,96835, , , , ,1,1,1,3,2,1,2,4,350000,310000,250000,220000,2, , ,435000,475000,2, ,2, , , , , , , , 
34080,41073,28,16,23,1,20244,1, ,10,10,1,26942,1979,3,1976,1,2,1,2,250000,100000,1985,2,2, , , , , ,2,1,94431, , , , ,1,1,1,4,2,2,2,4,60000,0,0,0,2, , ,600000,629000,2, ,2, , , , , , , , 
23085,42083,28,16,49,1,20775,1, ,10,15,1,50200,1984,3,1970,2,2,1,2,63000,5000,1984,2,2, , , , ,2, ,1,96899, , , , ,3,1,1,3,2,2,2,4,30000,33000,34000,0,2, , ,57500,59500,2, ,1,1,1,2,2,2,2,2,2
48953,64731,28,2,34,2, ,1, ,10, ,1,36995,1984,3,1984,1,2,1,2,16000,10000,1984,2,1,1, , , ,2, ,5,36405, , , , ,1,3,1,3,2,2,2,4,29430,28290,27750,0,2, , ,9900,9300,2, ,2, , , , , , , , 
42800,46510,28,21,39,1,25401,1, ,8, ,1,15311,1995,2,1995,1,2,1,2,130000,40000,1995,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,1,2,4,32000,28000,27000,0,2, , ,112475,117165,2, ,2, , , , , , , , 
45501,1428,28,22,27,2,422070,1, ,9, ,1,15311,1978,3,1979,1,1,1,1,20000,10000,1992,1, ,1, , , , ,1,5,17105, , , , ,1,1,2,4,2,1,2,4,111000,88500,71000,0,2, , ,20500,17100,2, ,2, , , , , , , , 
36285,52635,28,4,40,1,4865,1, ,12, ,1,15311,1986,3,1986,1,2,1,2,90000,50000,1986,1,1, , , , ,1, ,5,12403, , , , ,1,1,1,3,2,2,2,4,50000,45000,40000,0,2, , ,87000,98000,2, ,2, , , , , , , , 
20322,19764,28,15,29,2, ,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,2350000,200000,1991,6,6, , , , ,6, ,5,51229, , , , ,1,1,1,3,2,2,2,4,180000,160000,140000,0,2, , ,2052000,2380000,2, ,2, , , , , , , , 
27850,72874,28,11,31,1,12460,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,115000,8000,1991,1,1, , , , ,1, ,1,51207, , , , ,3,1,1,3,2,2,2,4,35000,20000,18000,0,2, , ,90000,115000,2, ,2, , , , , , , , 
17773,62145,28,19,25,2,419030,1, ,11,15,1,25191,1989,3,1989,1,2,1,2,160000,150000,1989,4,4, , ,1, , ,3,5,82553, , , , ,1,1,1,4,2,1,2,4,1050000,1000000,930000,0,2, , ,465000,355000,2, ,2, , , , , , , , 
44523,86582,28,9,22,1,9120,1, ,11, ,1,15311,1996,3,1995,1,2,1,2,90000,30000,1995,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,30000,25000,22000,0,2, , ,95650,91050,2, ,2, , , , , , , , 
40114,83899,28,9,33,1,9312,1, ,10,13,1,52602,1988,3,1988,2,2,1,2,40000,10000,1988,1,1, , , , , ,1,1,97115, , , , ,3,1,1,4,2,2,2,4,35000,25000,20000,0,2, , ,35250,40250,2, ,2, , , , , , , , 
2813,14719,28,14,22,2,0,1, ,12, ,1,17235,1995,1,1995,1,2,1,2,15000,10000,1995,8,6,2, ,2,2, ,4,5,66171, , , , ,1,1,1,4,2,2,2,4,315000,29000,28000,0,2, , ,15500,15550,2, ,2, , , , , , , , 
22360,38312,28,10,8,2,410020,1, ,12, ,1,36101,1986,3,1986,1,2,1,2,8000,3000,1986,1,1, , , , ,1, ,5,51229, , , , ,1,1,1,3,2,2,2,4,32000,27500,23000,0,2, , ,13100,8500,2, ,2, , , , , , , , 
15573,91716,28,6, ,2,406040,1, ,10,12,1,25204,1991,1,1991,1,2,1,2,2000000,700000,1991,13,7,6, , , ,7,6,5,42111, , , , ,1,1,1,3,2,1,1,4,1491000,1566000,1378000,0,1,1,2,1211000,1245000,2,2,2, , , , , , , , 
38096,24891,28,17,40,1,21305,1, ,7,10,1,15331,1994,2,1994,1,2,1,1,6000000,215000,1994,7,7, , , , ,2,5,5,12832, , , , ,1,2,1,3,2,1,1,4,8812000,6060000,6060000,0,1,1,2,9048000,14593000,2,2,2, , , , , , , , 
33138,67209,28,18,45,1, ,1, ,8,20,1,36101,1982,2,1982,1,2,1,2,200000,50000,1982,5,4,1, ,0,0,0,5,5,76125, , , , ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
36062,102173,28,12,0,2, ,1, ,11, ,1,15332,1992,2,1992,1,2,1,2,190000,20000,1999,2,2, , , , , ,2,5, , , , , ,1,1,1,4,2,2,2,4,45000,36000,28000,0,2, , ,179000,225000,2, ,2, , , , , , , , 
42830,46466,28,21, ,2,421030,1, ,10,2,1,15142,1979,1,1978,1,2,2,2,200000,200000,1978,30,25,5, ,7,1,11,11,5,12507,12673, , , ,1,2,1,4,2,2,2,4,9669000,12434500,15460000,0,1,1,1,154700,141500,2,2,1,2,2,1,1,2,1,2,2
55908,75737,28,13, ,2,413070,1, ,11,26,1,52603,1987,3,1987,2,2,1,2,75000,40000,1987,3,3, , , , , ,3,5,97106, , , , ,3,1,1,4,2,2,2,2,98000,92000,86000,0,1,2,1,102000,92000,2, ,2, , , , , , , , 
56183,15588,28,14,27,2,0,1, ,12, ,1,28999,2000,3,1995,1,2,1,2,520000,400000,1995,6,6, , , , ,3,3,5,77389, , , , ,1,1,1,2,2,2,2,4,480000,440000,400000,0,1,1,2,820000,900000,2,2,2, , , , , , , , 
40009,81518,28,13,30,1,17183,1, ,12, ,1,24117,1997,1,1997,1,2,2,2,800000,250000,1997,10,10, , , , , ,10,5,32369, , , , ,1,1,1,4,2,1,1,4,920000,860000,800000,0,1,2,1,970000,981000,2, ,2, , , , , , , , 
36709,13615,28,14,30,2, ,1, ,12, ,1,28920,1992,3,1992,1,2,2,2,200000,60000,1992,4,4, , ,1,1, ,2,5,96835,96855, , , ,1,1,1,4,2,1,2,4,130000,125000,120000,0,1,2,1,230000,240000,2, ,2, , , , , , , , 
36067,53495,28,4,16,1,4190,1, ,10, ,1,19201,1993,3,1993,1,2,1,2,40000,22000,1993,2,2, , ,2, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,46200,41500,39700,0,2, , ,62210,68450,2, ,2, , , , , , , , 
47185,2244,28,22,10,1,25813,1, ,9,10,1,26960,1987,1,1988,1,2,1,2,185500,110000,1992,3,2,1, ,3, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,105500,82000,71500,0,1,1,1,85700,77000,2,2,2, , , , , , , , 
60630,60031,28,8,17,1,7799,1, ,12, ,1,15312,1999,3,1999,1,2,1,2,1000000,420000,1999,10,8,2, ,1, ,8,1,5,17106, , , , ,1,1,1,4,2,1,2,4,5180000,4950000,4603000,0,1,2,1,1300000,1300000,2, ,2, , , , , , , , 
13425,10132,28,14,57,2, ,1, ,11, ,1,15142,1981,3,1971,1,2,1,2,165500,6500,1999,2,2, , , , ,2, ,5,12539, , , , ,1,1,1,4,2,2,2,4,130000,120500,118970,0,1,2,1,95800,120600,2, ,2, , , , , , , , 
43967,85724,28,9,37,1,9372,1, ,11, ,1,52604,1992,3,1989,2,2,1,2,25000,2000,1989,2,2, , , , ,2, ,1,97112, , , , ,3,1,1,3,2,2,2,4,100000,70000,70000,0,2, , ,33500,31200,2, ,2, , , , , , , , 
60674,58492,28,8,49,1,8459,1, ,12, ,1,36101,1993,2,1993,1,2,2,2,95000,45000,1993,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,4,2,2,2,4,23500,21000,17000,0,2, , ,80500,76400,2, ,2, , , , , , , , 
59314,32838,28,5, ,2,405010,1, ,12, ,1,28920,2000,2,1983,1,2,1,2,90000,45000,1983,2,2, , , , ,2, ,5,75989, , , , ,1,1,1,3,2,2,2,2,65000,56000,56000,0,2, , ,47000,107500,2, ,2, , , , , , , , 
42665,57230,28,8,10,1,7641,1, ,11,20,1,15311,1990,3,1990,2,2,1,2,45000,30000,1990,2,1,1, , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,21500,21000,17000,0,1,2,1,43500,30500,2, ,2, , , , , , , , 
1774,54664,28,4,44,1,4977,1, ,8, ,1,21093,2000,1,2000,1,2,3,2,400000,300000,2000,16,10,6, , , , ,16,5,57306, , , , ,1,2,1,4,2,1,1,2,150000,75000,60000,0,1,1,2,381000,202000,2,2,2, , , , , , , , 
15770,91447,28,6, ,2,406040,1, ,10,12,1,28920,1991,2,1991,1,2,1,2,1000000,700000,1991,10,6,4, , , ,5,5,5,71547, , , , ,1,1,1,4,2,1,1,4,596000,612000,515000,0,1,1,2,102000,320000,2,2,2, , , , , , , , 
56952,40618,28,16,21,2,416030,1, ,12, ,1,22211,1980,3,1980,1,2,1,1,30000,10000,1979,4,3,1, , , ,4, ,5,56142, , , , ,1,1,2,3,2,2,2,2,40000,35000,35200,0,2, , ,10500,11050,2, ,2, , , , , , , , 
9708,65941,28,2,12,2,0,1, ,12, ,1,36101,1992,2,1991,1,2,1,2,65000,40000,1991,6,6, , , , ,2,4,5,51229, , , , ,1,1,1,4,2,2,2,4,81500,71000,67500,0,2, , ,68500,75800,2, ,2, , , , , , , , 
34177,40930,28,16,21,2,416030,1, ,12, ,1,50404,1965,3,1968,2,2,1,2,2000000,20000,1968,4,4, , , , ,2,2,5,97102, , , , ,3,3,1,4,2,2,2,4,80000,98000,85000,0,2, , ,1020000,1035000,2, ,2, , , , , , , , 
17477,62416,28,19,25,2,419030,1, ,10, ,1,15312,1990,2,1988,1,2,1,1,0,0, ,6,4,2, , , ,4,2,5,12312, , , , ,1,3,1,4,2,2,2,4,64000,58200,51000,0,2, , ,175700,156500,2, ,2, , , , , , , , 
15299,71079,28,11,34,2, ,1, ,12, ,1,50404,1978,3,1973,2,2,1,2,30000,10000,1978,3,3, , , , , ,3,1,97102, , , , ,3,1,1,3,2,2,2,4,25000,35000,25000,0,2, , ,30000,45000,2, ,2, , , , , , , , 
59104,52498,28,4,40,2,404040,1, ,12, ,1,34201,1986,3,1986,1,2,1,2,15000,15000,1986,1,1, , , , ,1, ,5,82211, , , , ,1,1,1,3,2,1,2,4,30000,34000,36000,0,2, , ,17000,16000,2, ,1,1,2,2,1,2,2,2,2
24311,78871,28,13, ,2,413070,1, ,12, ,1,19201,1992,3,1990,2,2,1,2,1000,250,1990,1,1, , ,1, , , ,1,97108, , , , ,3,1,1,1,2,2,2,4,6000,7000,5000,0,2, , ,975,1000,2, ,2, , , , , , , , 
52973,77489,28,13,20,1, ,1, ,12, ,1,36101,1990,3,1990,1,2,1,2,18000,600,1992,2,1,1, , , ,2, ,1,51247, , , , ,1,3,1,3,2,2,2,4,8000,9000,12000,0,2, , ,18000,18000,2, ,1,2,2,2,2,2,2,1,2
48419,48974,28,21,35,2, ,1, ,12, ,1,34300,1994,2,1993,1,2,1,2,22000,10000,1998,3,3, , ,0,0,2,1,1,82512, , , , ,1,1,1,4,2,2,2,4,36800,32000,24600,0,2, , ,49000,52100,2, ,2, , , , , , , , 
47925,79416,28,13, ,2,413070,1, ,10,15,1,36101,1993,3,1993,1,2,1,2,60000,45000,1998,6,6, , , , ,6, ,5,51247, , , , ,1,1,1,3,2,2,2,4,51500,49200,39000,0,2, , ,79450,78900,2, ,2, , , , , , , , 
39814,27061,28,5, ,2, ,1, ,12, ,1,36102,1980,3,1980,1,2,1,2,200000,200000,1980,5,5, , , , ,5, ,5,71545, , , , ,1,1,1,3,2,1,2,2,1135000,1140000,1340000,0,2, , ,656000,671200,2, ,1,2,1,2,2,2,2,2,2
24480,80044,28,13, ,2,413070,1, ,12, ,1,52602,1994,3,1978,2,2,1,2,28000,15000,1995,2,2, , , , ,2, ,5,77238, , , , ,3,1,1,3,2,2,2,4,9000,10834,15250,0,2, , ,26400,25500,2, ,1,1,2,2,2,2,2,2,2
112,23164,28,17,2,1,20815,1, ,12, ,1,15312,1988,3,1986,1,2,1,2,60000,30000,1986,2,1,1, , , , ,2,5,12315, , , , ,1,1,1,4,2,2,2,4,30000,25000,25000,0,2, , ,31500,31000,2, ,2, , , , , , , , 
47276,97206,28,6, ,2,406030,1, ,9,10,1,25206,1997,3,1997,1,2,1,2,850000,400000,1997,8,6,2, ,0,0,0,8,5,77989, , , , ,1,1,1,4,2,1,2,2,356700,269420,231040,0,2, , ,1089520,1093320,2, ,2, , , , , , , , 
47413,46967,28,21,52,1,25597,1, ,11, ,1,15311,1992,2,1992,1,2,1,2,150000,60000,1992,1,1,0, ,0,0,1,0,5,17105, , , , ,1,1,1,3,2,1,2,4,36000,38000,28000,0,2, , ,96200,146100,2, ,2, , , , , , , , 
58758,35320,28,3, ,2, ,1, ,7, ,1,50404,1989,3,1986,2,2,5,2,16000,16000,1986,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,100000,100000,90000,0,2, , ,18000,18650,2, ,2, , , , , , , , 
57470,69167,28,18,16,1,21767,1, ,10,12,1,36101,1989,3,1989,1,2,1,2,18000,10000,1969,2,2,0, , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,65000,65000,55000,0,2, , ,18500,14500,2, ,2, , , , , , , , 
11058,44812,28,16, ,2,416030,1, ,12, ,1,31402,1993,3,1993,1,2,1,2,1000000,100000,1993,8,8, , ,0,0,4,4,5,77689, , , , ,1,2,1,4,2,2,2,4,200000,200000,500000,0,2, , ,300000,300000,2, ,2, , , , , , , , 
61265,84170,28,9,5,1,8710,1, ,10, ,1,22219,1989,3,1989,1,2,1,2,150000,80000,1987,1,1, , , , ,1, ,5,56199,56901, , , ,1,1,1,3,2,2,2,4,82000,80000,77000,0,2, , ,210000,203000,2, ,2, , , , , , , , 
24678,22345,28,17,35,2,417070,1, ,12, ,1,25114,1982,3,1980,1,2,2,2,780000,80000,1980,7,7, , , , ,2,5,7,41141, , , , ,1,1,1,4,2,1,2,1,115000,145500,186940,0,1,1,1,797600,892000,2,2,1,1,2,2,2,1,2,2,2
4745,89656,28,6,18,1,5327,1, ,12, ,1,22222,1989,3,1980,1,2,1,2,20000,15000,1992,7,7, , ,1,1,4,1,5,56901, , , , ,1,1,1,3,2,2,2,4,70000,65000,62000,0,2, , ,65450,70600,2, ,2, , , , , , , , 
6795,76343,28,13,37,1,17369,1, ,12, ,1,15493,1989,3,1988,2,2,1,2,50000,42000,1988,2,1,1, , , ,2, ,5,12613, , , , ,3,1,1,3,2,2,2,4,49000,39000,38000,0,2, , ,58000,50000,2, ,2, , , , , , , , 
35554,37513,28,10,35,2, ,1, ,12, ,1,15492,1986,3,1986,1,2,1,2,200000,140000,1986,1,1, , , , ,1, ,5,17110, , , , ,1,1,1,3,2,2,2,4,70000,65000,55000,0,2, , ,221000,228000,2, ,2, , , , , , , , 
38433,57756,28,8,56,1,8574,1, ,6,10,1,26931,1991,3,1991,1,1,1,2,50000,10000,1991,8,4,4, ,4, ,4, ,7,29114, , , , ,1,2,1,4,2,2,2,4,30000,40000,50000,0,2, , ,110000,100000,2, ,1,2,1,2,2,2,2,2,2
59630,90945,28,6,13,1,406090,1, ,12, ,1,24249,1989,1,1989,1,2,1,2,4500000,705085,1989,14,14, , ,6,6,0,2,5,12474, , , , ,1,1,1,4,2,1,1,4,8173000,12362000,15666000,0,2, , ,1335489,2093135,2, ,1,1,2,2,1,2,2,2,2
29533,42466,28,16,21,2,416030,1, ,10,5,1,22211,1985,3,1972,1,2,1,2,100000,45000,1972,2,2, , , , , ,2,5,56142, , , , ,1,1,1,4,2,1,2,2,60000,45000,30000,0,2, , ,76400,76200,2, ,2, , , , , , , , 
42135,92437,28,6, ,2,406100,1, ,11,15,1,28112,1991,1,1990,1,2,3,2,150000000,60000000,1990,200,160,40, ,20,20,60,100,5,79404, , , , ,1,1,1,4,2,2,1,4,182800000,187500000,166900000,0,2, , ,175200000,175000000,2, ,2, , , , , , , , 
37761,66714,28,2,12,2, ,1, ,12, ,1,15543,2000,1,2000,1,2,1,2,500000,450000,2000,14,12,2, , , ,11,3,5,15221, , , , ,1,1,1,3,2,1,2,4,500000,458500,430000,0,2, , ,598935,583650,2, ,2, , , , , , , , 
66,101955,28,12,8,1,13267,1, ,12, ,1,35991,1990,3,1990,1,2,1,2,80000,40000,1990,4,4, , , , ,4, ,6,51247, , , , ,1,1,2,3,2,2,2,4,40000,30000,40000,0,1,1,2,80000,90000,2,2,2, , , , , , , , 
20546,40,28,1,14,2, ,1, ,12, ,1,28920,1976,3,1976,1,2,1,2,20000,15000,1976,4,4, , , , , ,4,5,74096, , , , ,1,1,1,4,2,2,2,4,50000,32000,20000,0,2, , ,31000,35000,2, ,2, , , , , , , , 
42369,89863,28,6, ,2,406090,1, ,10,10,1,20299,1995,1,1995,1,1,1,2,1000000,800000,1995,40,40, , ,29,10,1, ,5,51229, , , , ,2,1,1,1,2,1,2,1,350400,339600,336300,0,2, , ,1208100,1408500,2, ,2, , , , , , , , 
58022,64507,28,2, ,2, ,1, ,11, ,1,28932,1982,3,1981,1,2,1,2,45000,30000,1981,2,2, , , , , ,2,5,76129, , , , ,1,1,1,4,2,2,2,4,62500,61800,59000,0,2, , ,50300,51000,2, ,2, , , , , , , , 
50502,81788,28,13,30,1,17185,1, ,12, ,1,52602,1998,3,1998,2,2,1,2,40000,10000,1998,2,2, , , , , ,2,5,97115, , , , ,3,1,1,4,2,2,2,4,62000,60500,58000,0,2, , ,36600,35900,2, ,2, , , , , , , , 
25919,63922,28,19,0,2, ,1, ,10,15,1,15312,1997,1,1982,1,2,2,2,1850000,1400000,1982,12,10,2, ,6,2,2,2,5,12312, , , , ,1,1,1,4,2,1,1,3,360000,290000,330000,0,1,1,2,2135000,2095000,2,2,2, , , , , , , , 
19647,19841,28,15,34,1,19635,1, ,9,10,1,28932,1992,2,1990,1,2,1,2,50000,30000,1990,5,3,2, , , ,5, ,5,76101, , , , ,1,1,1,3,2,2,2,4,52000,48000,41000,0,1,2,1,68500,75500,2, ,2, , , , , , , , 
33954,41898,28,16,38,1,20557,1, ,10,15,1,28111,1984,2,1980,1,1,1,1,55000,15000,1980,2,2, , , , ,1,1,5,77389, , , , ,2,1,1,3,2,2,2,4,53900,49000,44100,0,2, , ,56525,51975,2, ,2, , , , , , , , 
36904,36926,28,3, ,2, ,1, ,10,6,1,28920,1998,3,1997,1,2,1,2,100060,70000,1997,3,3,0, ,0,0,2,1,5,91344,96855, , , ,2,1,1,3,2,2,2,4,120060,96000,72000,0,2, , ,96000,107000,2, ,2, , , , , , , , 
21928,36738,28,3,53,1,3689,1, ,12, ,1,24222,1997,3,1991,1,2,1,2,100000,10000,1991,3,2,1, , , ,3, ,5,36405, , , , ,1,1,1,3,2,2,2,4,75000,46000,37000,0,2, , ,111700,119350,2, ,2, , , , , , , , 
51672,27644,28,5, ,2,405010,1, ,12, ,1,15312,1984,2,1984,1,2,1,2,1000000,300000,1984,9,9, , , , , ,9,5,17106, , , , ,1,1,1,4,2,1,2,4,5230000,5230000,4730000,0,2, , ,845200,1045150,2, ,2, , , , , , , , 
35625,23654,28,17,40,1,21303,1, ,9,10,1,28920,1988,3,1988,1,2,1,2,120000,45000,1988,1,1, , , , , ,1,5,96819, , , , ,1,1,1,4,2,2,2,4,14000,12000,15000,0,2, , ,122429,122535,2, ,2, , , , , , , , 
29180,20210,28,15,29,1,19548,1, ,12, ,1,36102,1993,1,1993,1,2,1,2,600000,100000,1993,4,4, , , , ,1,3,5,71501, , , , ,1,1,1,4,2,1,2,4,344000,352000,330000,0,2, , ,534000,660000,2, ,2, , , , , , , , 
29469,68047,28,18,30,1,22041,1, ,12, ,1,15544,1983,1,1983,1,2,1,2,150003,110000,1998,2,2, , , , ,1,1,5,15403, , , , ,1,1,1,4,2,2,2,4,108500,83000,72000,0,2, , ,120600,127800,2, ,2, , , , , , , , 
29064,20023,28,15,46,1,19798,1, ,9, ,1,15143,1992,3,1991,1,2,1,2,250000,100000,1991,12,12, , , , ,8,4,5,12504, , , , ,1,3,1,4,2,1,2,4,8562000, , ,7644000,1,2,1, ,7722725,2, ,2, , , , , , , , 
37254,45475,28,16,21,2,416030,1, ,10,15,1,22211,1995,3,1994,1,2,1,2,1000000,800000,1994,6,6, , , , , ,6,5,56142, , , , ,1,1,1,4,2,1,2,4,2397000,2115400,1932000,0,2, , ,1253400,1257500,2, ,2, , , , , , , , 
20717,41148,28,16,21,2,416030,1, ,12, ,1,15312,1978,1,1977,1,2,2,2,1800000,1200000,1977,9,6,3, ,0,0,0,9,5,12512, , , , ,1,1,1,4,2,1,2,4,4118000,4193000,3997000,0,2, , ,1420000,1780000,2, ,2, , , , , , , , 
13130,14598,28,14,29,1,18514,1, ,12, ,1,17296,1992,1,1992,1,2,3,1,200000,70000,1992,3,3, , , , ,2,1,1,66101, , , , ,1,1,1,3,1,2,2,3,150000,180000,200000,150000,2, , ,300000,280000,2, ,1,1,1,2,2,2,2,2,2
10122,2725,28,22,10,2,422040,1, ,5,18,1,26960,1989,2,1989,1,2,1,2,225690,102310,1989,4,4, , , , , ,4,5,21162, , , , ,1,1,1,4,2,1,2,2,180080,177360,170510,0,1,2,1,303050,270660,2, ,2, , , , , , , , 
32356,6495,28,23, ,2,423140,1, ,12, ,1,18101,1996,3,1996,1,2,1,2,115000,95000,1996,3,2,1, , , ,2,1,5,63489, , , , ,1,1,1,3,2,2,2,4,200000,175000,150000,0,2, , ,125000,125000,2, ,2, , , , , , , , 
12351,27669,28,5, ,2, ,1, ,9, ,1,28920,1983,3,1981,1,2,1,2,600000,200000, ,7,7, , , , , ,7,5,75989, , , , ,1,1,1,4,2,2,2,4,189000,180000,171000,0,2, , ,391000,563000,2, ,2, , , , , , , , 
13883,54648,28,4,47,1,4981,1, ,10, ,1,28121,1999,1,1999,1,2,3,2,148346839,0,1999,193,160,33, ,0,0,0,193,5,74067, , , , ,1,2,1,4,2,1,2,4,209155865,495754235,413797033,0,1,1,2,163260808,185547292,2,2,2, , , , , , , , 
9038,40694,28,16,45,1,20729,1, ,6, ,1,24245,1990,3,1995,1,2,1,1,2000000,0,1995,5,3,2, , , ,3,2,5, , , , , ,1,3,2,4,2,1,2,2,520000,515000,515000,0,2, , ,2037000,2046000,2, ,2, , , , , , , , 
46832,48890,28,21,9,1,24905,1, ,12, ,1,15311,1994,3,1994,1,1,1,2,100000,70000,1994,3,2,1, ,0,0,0,3,5,17105, , , , ,1,3,1,4,2,2,2,4,12500,10930,9050,0,2, , ,25370,26140,2, ,2, , , , , , , , 
48301,48246,28,21,9,2,421020,1, ,12, ,1,24224,1996,1,1996,1,2,1,2,1000000,200000,1996,6,4,2, , , , ,6,5,35205, , , , ,1,1,1,4,2,1,2,4,686000,752000,836000,0,2, , ,1003750,1003400,2, ,1,1,1,1,2,2,1,2,2
4144,73855,28,11,21,1,11983,1, ,3, ,1,26959,1995,3,1995,1,2,1,2,80000,15000,1995,2,2, , , , ,2, ,2,94431, , , , ,1,3,1,3,2,2,2,4,8000,12000,10000,0,1,1,2,77490,72580,2,1,2,1,1,2,2,2,1,2,1
56940,41863,28,16,21,2,416030,1, ,12, ,1,22211,1984,2,1932,1,2,2,2,250000,90000,1932,5,5, , , , , ,5,5,56142, , , , ,1,1,1,4,2,1,2,2,60000,28000,41000,0,2, , ,130905,165154,2, ,2, , , , , , , , 
37148,36414,28,3,23,2, ,1, ,7,15,1,26959,1993,3,1993,1,2,1,2,40000,12500,1973,4,4, , , , ,4, ,5,94431, , , , ,1,1,1,4,2,1,2,4,181900,174950,171800,0,2, , ,77950,82450,2, ,2, , , , , , , , 
