Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
23907,38318,28,10,17,1, ,1, ,11,5,1,36101,1986,2,1985,1,2,1,2,50000,20000,1986,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,2,36200,32400,29200,0,2, , ,160500,150800,2, ,2, , , , , , , , 
51258,65553,28,2,12,2, ,1, ,12, ,1,28920,1989,3,1985,1,2,1,2,20000,15000,1985,3,3, , , , , ,3,1,96855, , , , ,2,1,2,4,2,2,2,4,68000,63500,59000,0,2, , ,20600,18800,2, ,2, , , , , , , , 
54653,61828,28,19,22,1,22992,1, ,7,10,1,28999,1988,3,1988,2,2,1,2,30000,20000,1988,2,2, , , , ,2, ,5,96855, , , , ,3,1,1,3,2,2,2,4,0,19000,35000,0,2, , ,37000,30000,2, ,1,2,1,2,2,2,2,2,2
6224,85043,28,9,33,1,9312,1, ,11, ,1,26960,1991,3,1990,1,2,2,2,1000000,800000,1990,10,10, , ,5, ,5, ,5,21148, , , , ,1,1,1,4,2,2,2,4,3100000,2200000,1800000,0,2, , ,1042000,1119500,2, ,2, , , , , , , , 
49948,82729,28,9, ,2,409020,1, ,8, ,1,19129,1980,3,1980,1,2,1,2,50000,800,1980,1,1, , ,1, , , ,1,44112, , , , ,1,1,1,1,2,2,2,4,36500,35000,30000,0,2, , ,50150,50700,2, ,2, , , , , , , , 
8534,28478,28,5, ,2,405010,1, ,9,18,1,28111,1998,3,1998,1,2,1,2,450000,50000,2001,5,5, , , , ,3,2,5,71537, , , , ,1,1,1,4,2,1,2,4,192000,162000,134000,0,2, , ,285000,315000,2, ,2, , , , , , , , 
29127,15624,28,15,23,2, ,1, ,8,15,1,15493, ,3,1960,1,2,1,2,1650000,250000,1960,2,2, , , , ,2, ,5,12129, , , , ,1,2,1,3,2,1,2,4,245000,226680,212260,0,2, , ,551000,523000,2, ,2, , , , , , , , 
36668,58807,28,8,34,1,8112,1, ,6, ,1,26931,1993,3,1991,1,2,1,2,80000,80000,1991,24,15,9, ,11,3,8,2,1,29114, , , , ,1,2,1,4,2,2,2,1,350000,300000,300000,0,2, , ,108000,95000,2, ,2, , , , , , , , 
4469,25737,28,17,39,2,417080,1, ,12, ,1,20221,2001,3,1998,1,2,1,2,50000,20000,1998,4,4, , , , ,2,2,5,51114,51229, , , ,1,2,1,4,2,2,2,4,55900,57000,45000,0,2, , ,57500,59700,2, ,2, , , , , , , , 
10397,21833,28,17,48,1,21402,1, ,12, ,1,15312,1980,3,1962,1,1,1,2,500000,300000,1962,4,4, , ,2,1,1, ,5,12315, , , , ,1,1,1,4,2,2,2,4,75000,70000,60000,0,2, , ,509000,599000,2, ,2, , , , , , , , 
23404,59839,28,8,21,1,7887,1, ,6, ,1,26931,1998,3,1998,1,2,1,2,20000,1500,1998,20,10,10, ,0,0,20,0,2,29114, , , , ,1,2,1,3,2,2,2,4,80000,80000,80000,0,2, , ,30800,30000,2, ,2, , , , , , , , 
29209,18594,28,15,40,1,19717,1, ,9,20,1,15311,1989,2,1988,1,2,1,2,150000,75000,1988,5,4,1, , , ,2,3,5,12105, , , , ,1,1,1,4,2,2,2,3,140000,120000,84000,0,2, , ,222000,227000,2, ,2, , , , , , , , 
18047,7528,28,20, ,2,420060,1, ,12, ,1,15312,1984,2,1984,1,2,1,2,430000,200000,1984,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,46000,48000,54000,0,2, , ,415180,426780,2, ,1,2,1,2,2,2,2,2,2
529,1068,28,1,2,2,401010,1, ,12, ,1,28111,1996,1,1990,1,2,1,2,52300,52300,1990,5,5, , ,1,2,2, ,5,82137, , , , ,1,1,1,3,2,2,2,4,79000,78500,75000,0,2, , ,59800,70200,2, ,2, , , , , , , , 
43308,5696,28,23,17,2,423070,1, ,11,2,1,28920,1988,1,1988,1,2,1,2,200000,75000,1988,1,1, , , , ,1, ,5,71545, , , , ,1,1,1,4,2,2,2,2,248730,291700,296670,0,1,1,2,92820,72670,2,2,1,2,1,2,2,2,2,2,2
61769,48396,28,21,35,2, ,1, ,12, ,1,20101,1992,2,1992,1,2,1,2,75000,30000,1992,4,4, , , , ,1,3,5,51114, , , , ,1,1,1,4,2,2,2,4,98700,84600,57000,0,1,1,2,142000,148200,2,2,2, , , , , , , , 
57787,64015,28,19,25,2,419030,1, ,9, ,1,29309,1998,3,1992,1,2,1,2,300000,100000,1998,3,3, , , , ,3, ,5,77389, , , , ,1,1,1,3,2,1,2,4,270000,300000,730000,0,2, , ,333000,330000,2, ,1,1,2,2,2,2,2,2,2
60314,50437,28,7,20,2,407030,1, ,8, ,1,28933,1986,3,1986,1,2,1,2,50000,10000,1986,2,2, , , , ,2, ,5,71545, , , , ,1,1,1,3,2,2,2,4,21700,21700,19700,0,2, , ,63000,76000,2, ,2, , , , , , , , 
33141,21681,28,17,35,2, ,1, ,8, ,1,52603, ,1, ,2,2,1,2,50000,9000, ,2,2, , , , ,2, ,1,97801, , , , ,3,1,1,3,2,2,2,4,95000,120000,150000,0,2, , ,52000,42000,2, ,1,2,1,2,2,2,2,2,2
37811,84922,28,9, ,2,409020,1, ,12, ,1,19201,1991,3,1996,1,2,1,2,80000,50000, ,3,2,1, ,3, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,157000,145200,134500,0,2, , ,77000,104000,2, ,2, , , , , , , , 
34549,70755,28,11,36,1,12621,1, ,12, ,1,52609,1989,3,1989,2,2,1,2,20000,2000,1989,1,1, , , , , ,1,5,75989, , , , ,3,1,1,4,2,2,2,4,18000,15000,13000,0,2, , ,14950,19900,2, ,2, , , , , , , , 
38761,66647,28,2,4,1,1821,1, ,12, ,1,15319,1999,1,1999,1,2,2,2,1300000,300000,1999,10,10,0, ,0,0,7,3,5,17102, , , , ,1,1,1,4,2,1,2,4,2931000,2695500,2438000,0,1,1,2,1510000,1591000,2,2,2, , , , , , , , 
32244,101172,28,12,10,2, ,1, ,12, ,1,36104,1986,3,1986,1,2,1,2,27000,5000,1985,2,2, , , , ,1,1,5, , , , , ,1,1,1,3,2,2,2,4,57000,41500,22000,0,2, , ,33500,48000,2, ,2, , , , , , , , 
5126,32764,28,5, ,2,405010,1, ,12, ,1,28920,1988,3,1988,1,2,1,2,150000,125000,2000,3,3, , , , , ,3,5,75989, , , , ,1,1,1,3,2,1,2,4,602325,611485,293700,0,2, , ,589947,606847,2, ,2, , , , , , , , 
53344,2003,28,22,27,2, ,1, ,6, ,1,15544,1970,2,1970,1,2,1,2,1500000,1000000,1970,5,5, , , , ,2,3,5,15421, , , , ,1,1,1,4,2,1,2,4,75000,115000,120000,0,1,1,2,1349000,1339000,2,1,1,2,1,2,2,1,2,2,2
17259,60783,28,19,15,1,22868,1, ,10, ,1,50404,1984,3,1983,2,2,1,2,20000,9000,1983,3,3, , , , ,3, ,5,48104, , , , ,3,1,1,3,2,2,2,4,60700,70800,76000,0,2, , ,26000,20600,2, ,1,1,1,2,2,2,2,2,2
44655,85094,28,9, ,2,409020,1, ,12, ,1,50404,1971,3,1991,2,2,1,1,50000,12000,1991,1,1, , , , ,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,8000,7800,7500,0,2, , ,51800,62150,2, ,2, , , , , , , , 
43686,36193,28,3,48,1,3615,1, ,9,11,1,20101,1992,3,1992,1,2,1,2,115000,50000,1992,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,159838,129929,137229,0,2, , ,115220,132700,2, ,2, , , , , , , , 
22064,34827,28,3,7,2,7,1, ,10,5,1,15311,1984,3,1984,1,2,1,2,250000,20000,1984,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,80200,73050,58550,0,2, , ,238300,262660,2, ,2, , , , , , , , 
41866,92965,28,6, ,2,406160,1, ,12, ,1,19201,1989,3,1982,1,2,1,2,43000,38000,1993,3,2,1, ,3, , , ,5,44302,97108,44301, , ,1,1,1,1,2,2,2,4,47000,43000,40000,0,2, , ,108600,120800,2, ,2, , , , , , , , 
14611,96917,28,6, ,2,406170,1, ,10,6,1,26993,1997,1,1995,1,2,1,2,600000,100000,1997,15,9,6, ,3,2,10, ,5,21146, , , , ,1,1,1,4,2,2,2,4,450000,400000,350000,0,1,1,1,505000,640000,2,2,2, , , , , , , , 
43467,29174,28,5, ,2,405010,1, ,12, ,1,72501,1996,3,1995,1,2,3,2,2300000,325000,1999,35,31,4, ,0,0,0,35,5,97104, , , , ,1,1,1,4,2,1,1,2,1370000,1510000,1750000,0,2, , ,1195000,1155000,2, ,1,1,2,2,2,2,1,2,2
4435,24679,28,17,31,1,11184,1, ,6, ,1,25209,1993,3,1933,1,2,1,2,125000,50000,1993,3,1,2, , , ,1,2,5,42654, , , , ,1,1,2,4,2,1,2,4,95000,91000,85000,0,2, , ,106000,168800,2, ,2, , , , , , , , 
28682,88588,28,6,5,1,406020,1, ,10,8,1,19201,1987,2,1988,1,2,1,2,135000,40000,1993,2,1,1, ,1, ,1, ,5,44311, , , , ,1,1,1,1,2,2,2,4,71000,65000,99000,0,2, , ,128000,173000,2, ,2, , , , , , , , 
30763,24364,28,17,35,2,417070,1, ,12, ,1,50404,1991,2,1991,2,2,1,2,1200000,500000,1991,8,7,1, ,1,1,2,4,5,97102, , , , ,3,1,1,4,2,1,1,4,9600000,8400000,8000000,0,2, , ,1265000,1345000,2, ,2, , , , , , , , 
1270,61373,28,19,43,1,23657,1, ,10,15,1,15312,1988,3,1988,1,2,1,2,220000,160000,1988,4,4, , ,2, ,1,1,5,12312, , , , ,1,1,1,4,2,2,2,4,81000,67000,51000,0,2, , ,222500,223500,2, ,2, , , , , , , , 
20217,15728,28,15, ,2, ,1, ,12, ,1,27310,1983,3,1983,1,2,1,1,1200000,200000,1983,6,6, , ,4, ,2, ,5,71512, , , , ,1,1,2,4,2,1,2,4,65000,70000,71000,0,2, , ,1314000,1218400,2, ,1,2,1,2,2,2,2,2,2
38574,51434,28,7,1,1,5923,1, ,12, ,1,26942,1997,3,1996,1,2,2,1,42000000,42000000,1996,15,11,4, ,2,1,7,5,5,94415, , , , ,1,1,1,4,2,1,1,4,15650000,5400000,1850000,0,1,1,1,4920000,5000000,2,2,2, , , , , , , , 
5940,93773,28,6, ,2,406010,1, ,12, ,1,15134,1980,3,1979,1,2,1,2,60000,50000,1998,3,2,1, , , ,3, ,5,17109, , , , ,1,1,1,3,2,1,2,4,195000,180000,170000,0,2, , ,221000,259000,2, ,2, , , , , , , , 
21147,32790,28,5, ,2,405010,1, ,12, ,1,28920,1978,2,1978,1,2,1,2,180000,170000,1978,5,5, , , , , ,5,5,75989, , , , ,1,1,1,4,2,2,1,3,99000,78000,67000,0,2, , ,196700,228500,2, ,2, , , , , , , , 
55659,80318,28,13,28,1, ,1, ,12, ,1,15311,1994,3,1992,2,2,1,1,30000,12000,1992,2,1,1, , , , ,2,5,17105, , , , ,3,1,2,4,2,2,2,4,25000,24000,20000,0,2, , ,34000,31500,2, ,2, , , , , , , , 
11796,46304,28,21,30,2, ,1, ,12, ,1,50200,1977,1,1997,1,2,1,2,500000,300000,1977,12,10,2, ,6, ,4,2,5,97102, , , , ,1,1,1,4,2,1,2,2,500000,540000,630000,0,1,2,1,569000,635000,2, ,1,2,1,2,2,2,2,2,2
46908,73959,28,11,33,1,12532,1, ,12, ,1,15311,1996,3,1996,1,2,1,2,11000,8000,1995,1, ,1, , , , ,1,5,76222,17105, , , ,1,1,2,4,1,2,2,4,40000,34000,28000,0,2, , ,23000,17000,2, ,2, , , , , , , , 
45082,76043,28,13,26,1,17158,1, ,12, ,1,15125,1988,1,1988,1,2,2,2,700000,430000,1988,15,10,5, ,2, ,8,5,5,11601, , , , ,1,1,1,3,2,2,2,2,885000,845000,800000,0,2, , ,927000,873000,2, ,2, , , , , , , , 
23729,41691,28,16,35,1,416030,1, ,6,10,1,28129,1984,1,1984,1,2,2,2,200000,100000, ,10,10, , , , , ,10,5,73409, , , , ,1,2,1,4,2,1,2,4,180000,540000,900000,0,1,1,2,140000,90000,2,2,1,2,1,2,2,1,2,2,1
31580,51436,28,7,35,2,407050,1, ,11,19,1,28111,1996,3,1984,1,2,1,2,75000,30000,1984,4,4, , , , ,4, ,5,96819, , , , ,1,1,1,3,2,2,2,4,83000,95000,83000,0,2, , ,106000,121000,2, ,2, , , , , , , , 
30335,67571,28,18,20,1,21992,1, ,10,9,1,15544,1999,3,1998,1,2,1,2,80000,75000,1998,4,3,1, , , , ,4,5,15403, , , , ,1,1,1,4,2,2,2,2,73000,65000,52000,0,2, , ,58000,71000,2, ,2, , , , , , , , 
4343,22666,28,17,31,2,417060,1, ,12, ,1,36995,1985,3,1984,1,2,1,1,8000,6000,1984,2,1,1, , , , ,2,4,36405, , , , ,1,1,2,4,2,2,2,4,55000,45000,40000,0,2, , ,25800,32500,2, ,2, , , , , , , , 
33645,16134,28,15,23,2, ,1, ,9,29,1,22222,1976,3,1974,1,2,1,2,50000,10000,1974,2,2, , , , , ,2,1,56901, , , , ,1,1,1,4,2,2,2,4,51600,43200,48000,0,2, , ,45906,45600,2, ,2, , , , , , , , 
54611,42455,28,16,21,2,416030,1, ,12, ,1,63022,1985,3,1985,1,2,2,1,2470000,1385000,1985,24,24, , , , ,12,12,5,97301, , , , ,1,1,1,4,2,1,2,1,250000,220000,180000,0,2, , ,22000,26000,2, ,2, , , , , , , , 
6835,81504,28,13,37,1,17388,1, ,12, ,1,36101,1997,3,1996,2,2,1,2,1500,1000,1996,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,18000,15000,0,2, , ,1600,1500,2, ,2, , , , , , , , 
1882,47843,28,21,35,1,0,1, ,12, ,1,15311,1989,2,1989,1,2,1,2,225000,25000,1995,3,3, , , , ,2,1,5,17105, , , , ,1,1,1,4,2,2,2,4,56700,54000,45000,0,1,2,1,242000,283000,2, ,2, , , , , , , , 
25184,66027,28,2, ,2, ,1, ,8,23,1,50404,1993,2,1993,1,2,1,2,0,0,1993,3,3, , , , ,1,2,5,97102, , , , ,1,1,1,4,2,2,2,4,148000,152600,148000,0,2, , ,110800,162900,2, ,2, , , , , , , , 
34642,36383,28,3,41,1,3480,1, ,8,10,1,26957,1993,3,1991,1,2,1,2,115000,20000,1991,3,3, , , , ,3, ,5,94431, , , , ,1,1,1,4,2,1,2,4,90000,86000,81000,0,2, , ,120500,123000,2, ,2, , , , , , , , 
14082,75394,28,13,19,1,5,1, ,12, ,1,50404,1986,3,1986,2,2,1,2,25000,10000,1986,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,24000,23300,22500,0,2, , ,24200,25300,2, ,2, , , , , , , , 
12575,6137,28,23,17,2,423070,1, ,10,21,1,33112,1967,1,1969,1,2,5,2,80000,35000,1969,2,2, , ,0,0,0,2,5,96899, , , , ,2,1,1,4,1,2,2,4,469000,432100,432300,0,2, , ,112000,122400,2, ,2, , , , , , , , 
9060,45206,28,16,24,1,20267,1, ,12, ,1,15312,1995,1,1975,1,2,2,2,1000000,1000000,1970,11,9,2, ,4, , ,7,5,12312, , , , ,1,1,1,4,2,1,2,4,2989000,2788000,2420000,0,2, , ,983000,1124000,2, ,2, , , , , , , , 
39691,32780,28,5, ,2,405010,1, ,12, ,1,22122, ,2,1991,1,2,1,2,90000,0,1994,5,5, , , , , ,5,5,56116, , , , ,1,1,1,4,2,2,2,2,176567,207183,120083,0,2, , ,1061000,1034000,2, ,2, , , , , , , , 
27516,6071,28,23,26,2,423080,1, ,6,15,1,15544,1992,3,1991,1,2,1,2,58000,45000,1992,3,3, , , , ,1,2,5,15403, , , , ,1,2,1,4,2,2,2,4,60500,55600,40500,0,2, , ,54900,56500,2, ,2, , , , , , , , 
4664,53863,28,4,43,1,4964,1, ,12, ,1,24231,1991,2,1991,1,2,3,2,69075000,9900000,1991,34,34, , , , ,20,14,5,33601, , , , ,1,1,1,4,2,1,1,4,109080010,91865495,83561910,0,2, , ,72789467,73380329,2, ,2, , , , , , , , 
29676,43147,28,16,46,1,20753,1, ,12, ,1,15312,1984,3,1985,1,2,1,2,500000,200000,1985,3,3, , ,3, , , ,5,17106, , , , ,1,1,1,4,2,1,2,4,62300,50900,40850,0,2, , ,105500,188000,2, ,2, , , , , , , , 
46790,48762,28,21, ,2,421030,1, ,12, ,1,19201,1976,2,1996,1,1,1,2,150000,0,1996,6,6, , ,2,4, , ,5,44301, , , , ,1,1,1,2,2,2,2,4,311500,301000,300000,0,2, , ,21000,97210,2, ,2, , , , , , , , 
26409,65781,28,2,21,1,2277,1, ,10, ,1,36101,1991,3,1991,1,2,1,2,165000,35000,1991,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,4,225000,180000,135000,0,2, , ,148500,169400,2, ,2, , , , , , , , 
52701,51806,28,4,42,2,404060,1, ,10,15,1,15311,1979,3,1978,1,2,1,1,280000,30000,1978,1,1, , , , ,1, ,5,12403, , , , ,1,1,1,3,2,2,2,4,47250,40000,35000,0,2, , ,248800,279670,2, ,2, , , , , , , , 
43070,10078,28,14,38,1,13620,1, ,12, ,1,15312,1980,3,1982,1,2,1,2,400000,300000,1982,4,4, , ,1, ,1,2,5,12312, , , , ,1,1,1,4,2,2,2,4,390000,380000,370000,0,1,1,1,310000,360000,2,2,2, , , , , , , , 
3523,99703,28,6, ,2,406030,1, ,11,8,1,32102,1999,3,1999,1,2,1,2,700000,400000,1999,12,12, , ,3,2,2,5,5, , , , , ,1,1,1,4,2,1,2,3,614700,555000,524000,0,2, , ,758050,774900,2, ,2, , , , , , , , 
23094,40827,28,16,24,1,20252,1, ,12, ,1,36101,1985,3,1930,1,2,1,2,4150,1850,1930,2,1,1, , , ,2, ,1,53107, , , , ,1,1,1,3,2,2,2,2,50335,50115,47120,0,2, , ,4300,4320,2, ,2, , , , , , , , 
55451,76982,28,13,15,1,16827,1, ,10,15,1,36101,1989,3,1985,2,2,1,2,6000,1000,1985,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,30200,29500,27000,0,2, , ,10500,10500,2, ,2, , , , , , , , 
49785,74825,28,13,31,1,17195,1, ,12, ,1,36101,1984,3,1977,2,2,1,2,22000,3000,1984,3,3, , , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,4,5500,7000,6500,0,1,2,1,19150,22350,2, ,2, , , , , , , , 
1725,60621,28,19,25,2,419030,1, ,10,11,1,50404,1983,3,1969,2,2,1,2,35000,7000,1997,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,40700,60200,72500,0,2, , ,27450,30600,2, ,1,2,1,2,1,2,2,2,2
32605,10691,28,14,36,1,18590,1, ,12, ,1,15312,1991,3,1991,1,2,1,2,200000,85000,1995,6,4,2, , , ,3,3,5,17106,17105, , , ,1,1,1,3,2,1,2,4,205000,209000,210000,0,2, , ,230000,230000,2, ,1,2,2,2,1,2,1,1,2
36937,73871,28,11,30,2, ,1, ,11,10,1,28111,1995,3,1995,2,2,1,2,80000,65000,1995,4,4, , , , ,4, ,5,71534, , , , ,3,1,1,3,2,2,2,4,32000,27000,24000,0,2, , ,84500,96000,2, ,2, , , , , , , , 
50023,56347,28,8,34,2, ,1, ,12, ,1,28920,1989,3,1989,2,2,1,2,80000,65000,1994,2,2, , , , ,2, ,5,79489, , , , ,3,1,1,3,2,2,2,4,159000,186000,103000,0,2, , ,133000,141500,2, ,2, , , , , , , , 
21630,36523,28,3,7,2,7,1, ,10,3,1,26954,1994,2,1993,1,2,1,2,220000,135000,1993,8,6,2, ,5, ,3, ,5,29111, , , , ,1,1,1,3,2,2,2,4,252700,233300,204750,0,1,2,1,526000,552500,2, ,2, , , , , , , , 
47017,78089,28,13,38,1,17398,1, ,12, ,1,36101,1991,3,1980,2,2,1,2,5000,5000,1980,2,2, , ,0,0,2,0,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,25000,30000,0,2, , ,5200,5300,2, ,1,2,1,2,2,2,2,2,2
6473,85107,28,9,23,1,9154,1, ,5, ,1,15205,1992,3,1990,1,2,1,2,120000,30000,1990,3,2,1, , , ,2,1,5,15403, , , , ,1,2,1,4,2,2,2,4,125000,110000,100000,0,2, , ,104500,128300,2, ,2, , , , , , , , 
9555,66578,28,2,34,2,0,1, ,12, ,1,15312,1998,1,1995,1,2,1,1,2000000,850000,1995,15,10,5, ,2,3,7,3,5,17106, , , , ,1,1,1,4,2,1,2,4,7131500,6514200,400000,0,2, , ,3237250,3565000,2, ,2, , , , , , , , 
25577,13858,28,14,22,2, ,1, ,12, ,1,22222,1992,3,1992,1,2,1,2,400000,100000,1992,3,3, , , , ,3, ,5,56901, , , , ,1,1,1,4,2,2,2,4,107000,137000,130000,0,1,2,1,85000,60000,2, ,2, , , , , , , , 
24978,22694,28,17,28,2,417050,1, ,10,21,1,28111,1985,1,1983,1,2,1,2,220000,60000,1983,2,2, , , , , ,2,5,71537, , , , ,1,1,1,4,2,2,2,3,90000,60000,48000,0,2, , ,205700,226000,2, ,2, , , , , , , , 
3659,89006,28,6, ,2,406090,1, ,9,18,1,17123,1984,2,1984,1,2,1,2,275000,80000,1984,7,5,2, , , ,4,3,5, , , , , ,1,1,1,3,2,1,1,2,225000,200000,180000,0,2, , ,208000,184000,2, ,2, , , , , , , , 
9911,42204,28,16,21,2,416030,1, ,12, ,1,28111,1982,1,1982,1,2,1,2,400000,250000,1982,12,12, , , , , ,12,5,71416, , , , ,1,1,1,4,2,1,2,4,1712000,1618000,1525075,0,2, , ,947000,1000000,2, ,2, , , , , , , , 
33321,49771,28,7,45,1,7012,1, ,6,20,1,20101,1983,2,1983,1,2,1,2,200000,30000,1983,4,4,0, , , , ,4,5,51114, , , , ,1,1,1,4,2,2,2,4,33500,50500,62000,0,1,1,2,243000,240000,2,2,1,1,1,2,1,2,2,2,2
38035,28938,28,5, ,2,405010,1, ,12, ,1,52602,1990,3,1990,2,2,1,2,25000,0,1990,4,2,2, ,1, ,2,1,5,77545, , , , ,3,1,1,4,2,2,2,4,85000,75000,80000,0,2, , ,27000,26950,2, ,2, , , , , , , , 
35351,25662,28,17,29,1,21225,1, ,9, ,1,20101,1999,2,1999,1,2,1,2,50000,40000,1999,2,2, , ,2, , , ,5,51107, , , , ,2,1,1,1,2,2,2,4,90000,80000,75000,0,1,2,1,54000,67000,2, ,2, , , , , , , , 
14211,13166,28,14,33,1,18549,1, ,12, ,1,25209,1993,3,1996,1,2,2,2,300000,100000,1993,2,2, , , , ,2, ,5,42508,56906, , , ,1,3,1,3,2,2,2,1,110000,100000,70000,0,1,2,1,310000,320000,2, ,2, , , , , , , , 
11703,76557,28,13, ,2, ,1, ,12, ,1,28111,1989,3,1981,2,2,1,2,40000,34000,1983,3,3, , , , ,3, ,5,71537, , , , ,3,1,1,3,2,2,2,4,36000,34000,30000,0,2, , ,35000,40000,2, ,2, , , , , , , , 
26910,71177,28,11,9,1,11436,1, ,9, ,1,15312,1981,2,1981,1,2,1,2,100002,60000,1981,5,5, , , , ,5, ,5,17106, , , , ,1,1,1,4,2,1,2,4,550606,425000,400000,0,2, , ,500000,600000,2, ,2, , , , , , , , 
18700,15440,28,14,15,1,18276,1, ,12, ,1,26911,1979,1,1990,1,2,3,2,600000,440000,1943,6,6, , , , ,3,3,1,21404, , , , ,1,1,2,3,2,2,2,4,250000,180000,100000,0,2, , ,660000,685000,2, ,2, , , , , , , , 
60183,89205,28,6,23,1,5487,1, ,9,16,1,15311,1986,2,1982,1,2,1,2,100000,40000,1982,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,105000,101000,102000,0,2, , ,97050,102700,2, ,2, , , , , , , , 
17523,61393,28,19,25,2,419030,1, ,9,10,1,28111,1988,3,1986,1,2,1,2,65000,62000,1986,4,4, , ,2, ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,82000,55000,90000,0,2, , ,65500,66000,2, ,2, , , , , , , , 
33264,70004,28,18,52,1,22525,1, ,11,20,1,15201,1997,2,1997,1,2,3,2,2800000,2200000,1997,16,11,5, ,3,2,6,5,5,11429, , , , ,1,1,1,4,2,1,2,2,222312340,180153635,155484920,0,1,1,2,3002520,2907340,2,2,2, , , , , , , , 
29939,42485,28,16,21,2,416030,1, ,12, ,1,22211,1984,3,1984,1,1,1,2,400000,60000,1984,4,4, , , , ,4, ,5,56142, , ,56906, ,1,1,1,4,2,1,2,2,100000,85000,75000,0,2, , ,450000,510000,2, ,2, , , , , , , , 
3448,93713,28,6, ,2,406020,1, ,12, ,1,27202,1980,3,1980,1,2,1,2,566000,450000,1980,6,6, , , ,2,3,1,5,74014, , , , ,1,1,1,3,2,1,2,4,660000,620000,580000,0,1,1,2,665000,711000,2,2,2, , , , , , , , 
11927,46198,28,21,49,2,25555,1, ,12, ,1,22219,1977,2,1965,1,2,1,2,160000,60000,1965,3,3, , , , ,3, ,5,56907, , , , ,1,1,1,3,2,2,2,2,175200,179900,184600,0,2, , ,222500,212000,2, ,1,1,2,2,1,1,1,2,2
4376,23543,28,17,39,2,217080,1, ,12, ,1,15492,1989,3,1988,1,2,1,2,70000,40000,1988,2,2, , , , ,1,1,5,12244, , , , ,1,1,1,4,2,2,2,4,90000,80000,70000,0,1,2,1,100000,105000,2, ,2, , , , , , , , 
8282,97925,28,6, ,2,406140,1, ,12, ,1,26933,2000,2,1999,1,2,1,2,1216000,925000,2000,15,15, , ,7,5,3, ,5,71349, , , , ,1,1,1,4,2,1,1,3,3918000,2762000, ,0,1,2,1,3379352,4631588,2, ,2, , , , , , , , 
42878,15662,28,15, ,1, ,1, ,6,10,1,26921,1967,2,1967,1,2,2,2,673000,289000,1967,10,8,2, ,3, ,4,3,2,29107, , , , ,1,1,1,4,2,1,2,4,759000,1157600,1829000,0,2, , ,914000,712000,2, ,1,1,2,2,2,2,1,2,2
35985,11593,28,14,54,1,18852,1, ,12, ,1,28111,1992,3,1992,1,2,1,2,100000,100000,1992,3,3, , , , ,3, ,5,71523, , , , ,1,1,1,3,2,1,2,4,151000,151000,158000,0,2, , ,125000,127000,2, ,2, , , , , , , , 
7518,10711,28,14,37,1,0,1, ,12, ,1,15312,1983,2,1983,1,2,1,2,1000000,500000,1983,14,10,4, , , ,4,10,5,12312,12311, , , ,1,1,1,4,2,2,2,2,170300,170200,170600,0,2, , ,345000,340000,2, ,2, , , , , , , , 
21392,9365,28,20, ,2,420080,1, ,12, ,1,26960,1999,3,1998,1,2,1,2,652345,150000,1998,4,4, , , ,1,1,2,5,21152, , , , ,1,3,1,4,2,1,2,2,619669,588379,560088,0,1,1,2,630347,637143,2,2,2, , , , , , , , 
