Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
50363,44500,28,16,21,2,416030,1, ,11,25,1,28939,1994,1,1994,1,2,1,2,475000,200000,1994,9,8,1, , , ,4,5,5,96819, , , , ,1,1,1,4,2,1,1,4,731096,632881,844919,0,2, , ,482524,565396,2, ,2, , , , , , , , 
10576,52314,28,4,25,1,4427,1, ,12, ,1,31103,1984,2,1985,2,2,1,2,80000,70000,1985,2,2, , , , , ,2,5,77289, , , , ,3,1,1,4,2,2,2,4,55000,45000,35000,0,2, , ,75500,87500,2, ,2, , , , , , , , 
13073,86114,28,9, ,2,409020,1, ,12, ,1,31404,1995,3,1994,1,2,2,2,5000,5000,1994,4,4, ,0,0,0,0,4,5,97115, , , , ,1,1,1,4,2,2,2,4,57000,46000,57000,0,1,1,2,6000,3000,1,2,2,1,1,2,2,2,2,2,2
54583,8976,28,20,6,1,23926,1, ,12, ,1,15142,1992,2,1992,1,2,1,2,1600000,500000,1992,6,6, , , , ,6, ,5,12507,12673, , , ,1,1,1,4,2,2,2,4,8110000,8589000,9070000,0,2, , ,1673000,1813000,2, ,1,2,1,2,2,2,2,2,2
56471,19114,28,15,18,2, ,1, ,9,18,1,29214,1990,3,1989,1,2,1,2,8000,1000,1989,4,4, , , ,1, ,3,5,76129, , , , ,2,1,1,3,2,2,2,4,69000,59000,64000,0,2, , ,1400,1300,2, ,2, , , , , , , , 
13022,3520,28,22, ,2,422070,1, ,12, ,1,21097,1992,3,1992,1,2,1,2,30000,15000,1992,2, ,2, , , , ,2,1,55516, , , , ,1,1,1,4,2,2,2,4,50000,46000,38000,0,1,1,2,20750,27500,2,2,2, , , , , , , , 
12749,12734,28,14,18,1, ,1, ,12, ,1,15142,1989,3,1989,1,2,1,1,150000,80000,1989,2,2, , , , , ,2,5,12504, , , , ,1,1,1,3,2,2,2,4,560000,550000,445000,0,2, , ,150000,150000,2, ,2, , , , , , , , 
1073,72521,28,11,7,1,411010,1, ,12, ,1,36101,1990,3,1988,2,2,1,2,30000,5000,1988,2,2, , , , ,2, ,1,51207, , ,51229, ,3,1,1,3,2,2,2,4,77500,70000,65000,0,2, , ,37650,34250,2, ,2, , , , , , , , 
44458,6400,28,23,10,1,423020,1, ,8,8,1,15313,1995,1,1995,1,2,1,2,1200000,75000,1995,4,3,1, ,1, ,2,1,5,12431, , , , ,1,1,1,3,2,2,2,3,660000,675000,650000,0,2, , ,73100,74300,2, ,2, , , , , , , , 
46706,47554,28,21, ,2,421060,1, ,9, ,1,15312,1984,2,1975,1,2,1,2,7500,7500,1984,2,2,0, ,2,0,0,0,7,12321, , , , ,1,2,1,1,2,2,2,4,69350,15940,79730,0,2, , ,21180,22750,2, ,2, , , , , , , , 
2843,14960,28,14,7,1,28024,1, ,3, ,1,15135,1997,3,1997,1,2,1,2,50000,5000,1997,4,4, , , , ,3,1,1,13507, , , , ,1,2,1,4,2,2,2,4,260000,230000,200000,0,2, , ,310000,390000,2, ,2, , , , , , , , 
11283,88984,28,6,19,1,406160,1, ,11,5,1,31103,1988,3, ,1,2,1,2,40000,22000, ,2,2, , , , ,1,1,1,74252, , , , ,1,1,1,4,2,2,2,4,70000,63000,60000,0,2, , ,156800,176000,2, ,2, , , , , , , , 
5227,8731,28,20, ,1,420050,1, ,12, ,1,25209,1991,2,1991,1,2,1,2,720000,100000,1991,5,5, , , , ,5, ,5,66156, , , , ,1,1,1,3,2,2,2,4,820890,937260,1193440,0,2, , ,865900,667775,2, ,1,2,1,2,2,2,2,2,2
10525,6524,28,23,17,2,423050,1, ,11,1,1,15311,1996,3,1996,1,2,1,2,340000,120000,1996,4,4, , , , ,1,3,5,12299, , , , ,1,1,1,4,2,2,2,2,422000,384500,369000,0,1,1,2,117300,120400,2,2,2, , , , , , , , 
46647,57038,28,8,26,2,408040,1, ,12, ,1,52609,1990,3,1990,1,2,1,2,150000,100000,1990,2,2, , ,0,0,0,2,5,79489, , , , ,1,3,1,4,2,2,2,4,80000,70000,60000,0,2, , ,70000,80000,2, ,2, , , , , , , , 
38941,83953,28,9, ,2,409020,1, ,12, ,1,28111,1988,3,1988,1,2,1,2,150000,30000,1988,3,3, , ,1, ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,90000,76000,65000,0,2, , ,147000,186000,2, ,2, , , , , , , , 
25349,51630,28,4,29,1,4559,1, ,10,5,1,22219,1984,3,1980,1,2,1,2,80000,40000,1986,5,5, , , , , ,5,5,56137, , , , ,1,1,1,4,2,2,2,4,130000,120000,110000,0,2, , ,56100,56200,2, ,2, , , , , , , , 
21229,40803,28,16,21,2,416030,1, ,11, ,1,28999,1972,2,1972,1,2,1,2,156000,103000,1972,19,16,3, ,0,0,19,0,5,74244, , , , ,1,1,1,4,2,2,2,4,150000,150000,120000,0,2, , ,22000,23000,2, ,2, , , , , , , , 
38692,84547,28,9, ,2,409020,1, ,12, ,1,50404,1990,3,1990,2,2,1,2,80000,50000,1990,2,2, , ,1, ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,4,31000,26000,22000,0,2, , ,87000,96500,2, ,2, , , , , , , , 
33171,50759,28,7,20,2,407030,1, ,10, ,1,20221,1989,3,1980,1,2,1,2,48000,20000,1980,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,61000,64000,69200,0,1,2,1,68000,59000,2, ,1,2,1,2,2,2,2,2,2
47477,74947,28,13,6,1,15523,1, ,7, ,1,15312,1982,3,1982,2,2,1,2,35000,25000,1982,2,2, , , ,2, , ,5,17106, , , , ,3,1,1,2,2,2,2,4,8000,22000,25000,0,2, , ,25000,23750,2, ,1,2,1,2,2,2,2,2,2
47718,91845,28,6, ,2,406090,1, ,12, ,1,29130,1990,2,1990,1,2,1,2,80000,80000,1991,4,4, , ,0,0,0,4,5,75057, , , , ,1,1,1,4,2,1,2,4,450000,425000,550000,0,2, , ,253200,251000,2, ,2, , , , , , , , 
16804,92811,28,6, ,2,406070,1, ,9,15,1,25209,1992,1,1992,1,2,1,2,1500000,1200000,1992,8,4,4, ,2, ,5,1,5,39031, , , , ,1,1,1,4,2,1,2,4,1329000,1310000,1274000,0,1,1,2,900000,863000,2,2,2, , , , , , , , 
38383,2110,28,22,43,1,26313,1, ,10,29,1,26956,1978,3,1978,1,2,1,2,40000,20000,1978,2,2, , , , ,2, ,1,94433, , , , ,1,1,1,3,2,2,2,4,60000,55000,50000,0,1,1,2,51000,57000,2,2,2, , , , , , , , 
38314,84281,28,9,33,1,9310,1, ,10,14,1,15312,1989,3,1989,1,2,1,2,100000,70000,1989,1,1, , , , , ,1,5,17106, , , , ,1,1,1,4,2,2,2,4,50000,45000,40000,0,2, , ,95900,101000,2, ,2, , , , , , , , 
14317,7634,28,20,33,1,24388,1, ,12, ,1,18201,1985,3,1985,1,2,1,2,93000,90000,1925,3,3, , ,0,0,0,3,1,63802, , , , ,1,1,1,4,2,2,2,4,76000,75000,74000,0,2, , ,91400,88300,2, ,2, , , , , , , , 
5062,70944,28,11,23,1,0,1, ,9,15,1,15312,1985,3,1985,2,2,1,2,273000,150000,1985,4,4, , , , ,4, ,5,12329,12979, , , ,3,2,1,3,2,1,2,4,59000,53000,46000,0,2, , ,250000,275000,2, ,2, , , , , , , , 
22275,49773,28,7,23,1,6489,1, ,8,12,1,15495,1981,3,1980,1,2,1,2,14000,9000,1981,1, ,1, , , , ,1,5,12263, , , , ,1,1,2,4,2,2,2,4,8000,8000,8000,0,2, , ,12000,14000,2, ,2, , , , , , , , 
1298,60889,28,19,31,2,419040,1, ,10,10,1,20101,1984,3,1982,1,2,1,2,225000,45000,1982,4,4, , , ,2,2, ,5,51117, , , , ,1,1,1,3,2,2,2,4,64000,57000,48000,0,2, , ,238000,241000,2, ,2, , , , , , , , 
61554,31247,28,5, ,2,405010,1, ,12, ,1,72300,1994,3,1994,2,2,3,2,460000,340000,1994,9,6,3, ,0,0,0,9,5,97711, , , , ,3,1,1,4,2,1,1,2,285000,255000,425000,0,2, , ,585000,585000,2, ,2, , , , , , , , 
9854,8968,28,20,10,1,24007,1, ,12, ,1,20221,1992,3,1992,1,2,1,2,129400,15000,1992,2,2, , , , , ,2,5,51247, , , , ,1,1,1,4,2,2,2,4,76500,72400,70000,0,2, , ,133375,127140,2, ,2, , , , , , , , 
19568,57566,28,8,27,1,7990,1, ,5,15,1,15311,1991,3,1992,2,2,1,2,8000,6000,1992,2,1,1, , , ,2, ,3,17105, , , , ,3,3,1,3,2,2,2,4,7000,5700,6500,0,2, , ,8550,8100,2, ,2, , , , , , , , 
24775,21701,28,17,51,1,21183,1, ,12, ,1,15312,1978,2,1978,1,2,1,2,100000,50000,1978,3,3, , , , , ,3,5,12315, , , , ,1,1,1,4,2,2,2,4,30000,28000,25000,0,2, , ,94000,105000,2, ,2, , , , , , , , 
6225,85619,28,9,5,1,8710,1, ,10,11,1,36101,1972,2,1992,1,2,1,2,110000,25000,1992,3,3, , ,1, ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,48000,36000,48000,0,2, , ,117500,135600,2, ,2, , , , , , , , 
18087,76911,28,13,14,1,16793,1, ,12, ,1,36101,1989,3,1988,1,2,1,2,20000,10000,1988,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,23400,25200,27000,0,2, , ,37800,34500,2, ,1,1,1,1,2,2,2,2,2
28711,20926,28,15,34,1, ,1, ,9,20,1,26102,2000,2,1999,1,2,1,2,0,0,1999,8,8, , ,1, ,5,2,5,71545, , , , ,1,1,1,4,2,1,2,2,123000,115000,120000,0,1,1,2,233000,247000,2,2,2, , , , , , , , 
58029,64860,28,2,34,2, ,1, ,6,10,1,15544,1985,2,1985,1,2,1,2,350000,215000,1985,6,6, , ,3, ,1,2,5,15401, , , , ,1,2,1,4,2,1,2,4,204350,198900,194000,0,2, , ,357800,354500,2, ,2, , , , , , , , 
23798,101106,28,12,21,1,13806,1, ,12, ,1,15311,1985,3,1985,2,2,1,2,80000,60002,1985,1,1, , , , ,1, ,5, , , , , ,3,1,1,3,2,2,2,4,16000,14000,18000,0,2, , ,84000,86000,2, ,2, , , , , , , , 
31401,50103,28,7,20,2,6418,1, ,10,14,1,15311,1984,3,1984,1,2,1,2,50000,26000,1984,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,40000,36000,40000,0,2, , ,57000,56000,2, ,2, , , , , , , , 
30415,67059,28,18, ,2, ,1, ,7, ,1,26912,1980,3,1974,1,2,1,2,500000,400000,1974,5,3,2, , , ,5, ,5,21165, , , , ,1,2,1,4,2,1,2,3,820000,725000,675000,0,1,1,1,153000,160000,2,2,2, , , , , , , , 
20209,17584,28,15,6,1, ,1, ,8,5,1,15495,1974,3,1973,1,2,1,2,100000,25000,1973,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,35000,35000,30000,0,2, , ,100350,101000,2, ,2, , , , , , , , 
59086,52404,28,4,10,1, ,1, ,12, ,1,28920,1990,1,1989,1,2,1,2,250000,150000,1989,4,4, , ,2, ,2, ,5,75989, , , , ,2,1,1,3,2,2,2,4,59000,62000,62000,0,1,2,1,261200,259400,2, ,2, , , , , , , , 
25404,12323,28,14,30,2, ,1, ,12, ,1,28111,1988,3,1988,1,2,1,2,57000,30000,1988,6,6, , ,1,1,2,2,5,96855, , , , ,1,1,2,3,2,2,2,4,67000,76000,45000,0,2, , ,101000,78200,2, ,2, , , , , , , , 
45794,98103,28,6, ,2,406030,1, ,12, ,1,24231,1997,2,1995,1,2,1,2,17000000,1200000,1995,15,8,7, ,4,4,3,4,5,33789, , , , ,1,1,1,4,2,1,1,2,4300000,3100000,2100000,0,1,1,2,5300000,6400000,2,2,2, , , , , , , , 
51229,37413,28,10,44,1,10866,1, ,12, ,1,15312,1978,2,1978,1,2,1,2,500000,250000,1978,5,5, , ,0,0,5,0,5,17106,17105, , , ,1,1,1,3,2,2,2,4,93000,93000,90000,0,2, , ,518000,564000,2, ,2, , , , , , , , 
38137,66701,28,2, ,2, ,1, ,12, ,1,50200,2001,3,2000,2,2,2,2,925000,675000,2000,9,9, , , , ,4,5,5,97102, , , , ,3,1,1,3,2,1,2,4,333100,295600,48000,0,2, , ,1014900,932500,2, ,2, , , , , , , , 
23343,44854,28,16,21,2,416030,1, ,10,15,1,25111,1994,2,1990,1,2,1,2,90000,40000,1994,2,2, , ,0,0,0,2,1,41141, , , , ,1,1,1,4,2,2,2,4,724000,665000,518000,0,2, , ,107000,114000,2, ,2, , , , , , , , 
13264,11648,28,14,23,1, ,1, ,12, ,1,31909,1987,3,1987,1,2,1,2,460000,300000,1987,6,6, , , , , ,6,5,74054, , , , ,1,1,1,4,2,2,2,4,260000,240000,200000,0,2, , ,630000,680000,2, ,2, , , , , , , , 
1937,47557,28,21,35,1,0,1, ,12, ,1,50200,1988,2,1988,1,2,1,2,250000,60000,1988,2,2, , , , , ,2,5,97102, , , , ,1,1,1,3,2,2,2,4,67000,71000,53000,0,2, , ,324000,321300,2, ,2, , , , , , , , 
4160,75290,28,13,14,1,616793,1, ,12, ,1,15541,1983,3,1988,2,2,1,2,25000,10000,1985,2,2, , , , ,2, ,4,15201, , , , ,3,1,1,3,2,2,2,4,3100,30300,29500,0,2, , ,24300,25500,2, ,2, , , , , , , , 
28438,20819,28,15,22,1,19404,1, ,10, ,1,21022,1999,1,1998,1,2,3,2,3900000,2000000,1998,30,21,9, ,2, ,8,20,5,57115, , , , ,1,1,1,4,2,1,1,4,16245000,23334000,13732208,0,1,1,2,11222000,7555000,2,2,2, , , , , , , , 
26622,64889,28,2,8,1,1896,1, ,12, ,1,28920,1985,3,1985,2,2,1,2,40000,18000,1985,2,2, , , , ,2, ,5,96815, , , , ,3,1,1,3,2,2,2,4,111800,107000,102000,0,2, , ,20300,20300,2, ,2, , , , , , , , 
3742,10547,28,14,25,1,18435,1, ,12, ,1,20101,1982,3,1982,1,2,1,2,600000,70000,1982,3,3, , ,3, , , ,5,51107, , , , ,1,1,1,1,2,2,2,4,800000,750000,700000,0,2, , ,630000,745000,2, ,2, , , , , , , , 
13561,13404,28,14,18,1, ,1, ,12, ,1,26956,1990,3,1990,1,2,1,2,100000,80000,1990,3,3, , , , ,3, ,5,94432, , , , ,1,1,1,3,2,2,2,4,70000,80000,80000,0,2, , ,200000,190000,2, ,2, , , , , , , , 
49062,85296,28,9,26,1,9199,1, ,11,15,1,15311,1991,2,1991,1,2,1,2,75000,20000,1991,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,9650,11500,14600,0,1,2,1,106200,137500,2, ,1,1,2,2,1,2,1,2,2
15801,81179,28,13,31,1,17221,1, ,12, ,1,15332,1996,2,1996,1,2,3,2,12947184,3080822,1996,10,10, , , , ,10, ,5,11609, , , , ,1,1,1,4,2,1,1,2,86444953,88806141,79217776,0,1,1,2,61068873,56634708,2,2,2, , , , , , , , 
6364,86816,28,9,7,1,8746,1, ,10, ,1,36101,1993,3,1993,1,2,1,2,150000,80000,1993,4,4, , ,1, ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,150000,140000,120000,0,2, , ,151000,165000,2, ,2, , , , , , , , 
42175,91831,28,6,9,1,5145,1, ,10,21,1,28920,1997,3,1996,1,2,1,2,400000,250000,1996,3,3, , ,1,1,1, ,5,71547, , , , ,1,1,1,3,2,2,2,1,40000,300000,250000,0,2, , ,300000,350000,2, ,2, , , , , , , , 
18928,54272,28,4,10,2,404020,1, ,12, ,1,36102,1991,1,1990,1,2,1,2,250000,50000,1990,4,4, , ,2, ,2, ,1,71545, , , , ,1,2,1,2,2,2,2,4,68000,62000,58000,0,1,1,1,150000,100000,2,2,2, , , , , , , , 
18037,8206,28,20,10,1,24007,1, ,12, ,1,20101,1987,2,1987,1,2,1,2,132000,85000,1987,5,5, , , , ,3,2,5,51117,51118, , , ,1,1,1,3,2,2,2,4,125350,125450,120320,0,2, , ,141350,138240,2, ,2, , , , , , , , 
38555,58421,28,8,22,2,7905,1, ,9,10,1,20221,1993,3,1993,2,2,1,2,70000,35000,1993,4,4, , , , ,4, ,5,51229, , , , ,3,1,1,3,2,2,2,4,40000,40000,35000,0,1,2,1,60000,60000,2, ,2, , , , , , , , 
27772,71329,28,11,31,1, ,1, ,12, ,1,27109,1985,3,1986,2,2,1,2,200000,100000,1985,3,3, , , , ,3, ,5,96856, , , , ,3,1,1,3,2,2,2,4,42000,36000,30000,0,2, , ,150000,200000,2, ,2, , , , , , , , 
54866,76782,28,13, ,2,413070,1, ,12, ,1,50200,1989,3,1988,2,2,1,2,15000,10000,1988,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,4,40000,38000,45000,0,2, , ,20900,24300,2, ,2, , , , , , , , 
20364,51599,28,4,10,2,4036,1, ,12, ,1,31103,1980,2,1980,1,2,1,2,1000000,200000,1980,3,3, , , , , ,3,5,77289, , , , ,1,1,1,4,2,2,2,1,38000,35000,30000,0,1,2,1,973000,965000,2, ,2, , , , , , , , 
48830,34595,28,3, ,2, ,1, ,10, ,1,15311,1986,3,1985,1,2,1,2,120000,20000,1985,1,1, , , , ,1, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,50000,35000,25000,0,2, , ,102100,122640,2, ,2, , , , , , , , 
52314,40842,28,16,45,2,416070,1, ,10,20,1,28111,1978,2,1976,1,1,1,1,75000,20000,1978,2,2, , , , ,1,1,5,96855, , , , ,1,1,1,3,2,1,2,4,49000,54880,58800,0,2, , ,76975,71075,2, ,1,1,2,2,2,2,2,2,2
40374,34637,28,3,21,2, ,1, ,11,25,1,50404,1983,3,1978,1,2,1,2,20000,8000,1978,3,3, , , , ,3, ,1,97102, , , , ,2,1,1,3,2,2,2,4,63100,62200,61250,0,2, , ,22100,22000,2, ,2, , , , , , , , 
47315,99907,28,6, ,2,406030,1, ,12, ,1,31200,1999,1,1999,1,2,1,2,600000,400000,1999,6,6, , ,0,0,0,6,5,77318, , , , ,1,1,1,4,2,1,2,4,4000000,1090000,73500,0,2, , ,1028508,1290607,2, ,2, , , , , , , , 
44175,36992,28,3, ,2, ,1, ,10, ,1,24248,1999,3,1999,1,2,1,2,1060000,350000,1999,9, ,9, ,0,0,0,9,5,36227, , , , ,1,1,1,4,2,1,2,4,695000,600000,505000,0,1,1,2,960000,967300,2,2,2, , , , , , , , 
39181,27538,28,5, ,2,405030,1, ,12, ,1,36102,1965,3,1965,1,2,3,2,350000,250000,1965,10,10, , , , , ,10,5,71545, , , , ,1,1,1,4,2,1,2,4,1596600,976000,1000000,0,2, , ,3671652,2735708,2, ,2, , , , , , , , 
18738,12749,28,14,8,1,18070,1, ,12, ,1,15142,1989,3,1989,1,2,1,2,320000,250000,1989,3,3, , , , , ,3,5,17109, , , , ,1,1,1,4,2,2,2,4,140000,120000,100000,0,2, , ,320000,350000,2, ,2, , , , , , , , 
56849,43379,28,16,21,2,416030,1, ,10,9,1,26109,1988,1,1987,1,2,1,2,300000,200000,1987,6,4,2, ,0,0,2,4,5,94137, , , , ,1,1,1,4,2,2,2,4,445000,395500,380000,0,2, , ,340000,357500,2, ,2, , , , , , , , 
14000,82884,28,9,5,1,8715,1, ,10,11,1,27202,1974,3,1940,1,2,2,2,4000000,600000,1940,13,9,4, ,3, ,9,1,5,17106, , , , ,1,1,1,3,2,1,2,4,2500000,2100000,1700000,0,2, , ,5257000,5433000,2, ,2, , , , , , , , 
20090,26883,28,5, ,2,405010,1, ,12, ,1,21021,1978,3,1975,1,2,1,2,40000,20000,1982,3,3, , , , , ,3,5,57114, , , , ,1,1,1,4,2,2,2,4,155200,141620,116400,0,2, , ,49200,54600,2, ,2, , , , , , , , 
60838,86775,28,9,14,1,8917,1, ,6,15,1,52605,1996,3,1995,2,2,1,2,35000,28000,1995,1,1,0, , , ,1, ,5,97189, , , , ,3,3,1,3,2,2,2,4,30700,49000,58000,0,2, , ,52000,50500,2, ,1,1,1,2,2,2,2,2,2
55865,76560,28,13,34,1,17302,1, ,10,20,1,50200,1988,3,1986,2,2,1,2,22000,10000,1986,1,1, , , , ,1, ,4,97102, , , , ,3,1,1,3,2,2,2,4,52000,48000,42000,0,2, , ,44000,42000,2, ,2, , , , , , , , 
50554,26850,28,5, ,2,405010,1, ,12, ,1,28920,1979,3,1975,1,2,1,2,400000,100000,1975,2,2, , , , , ,2,5,75989, , , , ,1,1,1,4,2,2,2,4,80000,90000,95000,0,2, , ,353800,403300,2, ,1,1,1,2,2,2,2,2,2
12614,56576,28,8,56,1,8574,1, ,6,12,1,28111,1989,3,1989,1,2,1,2,60000,40000,2002,2,2, , , , , ,2,5,71537, , , , ,1,2,1,4,2,2,2,4,25000,30000,35000,0,2, , ,35000,30000,2, ,1,2,1,2,2,2,2,2,2
22712,87514,28,9,6,1,8737,1, ,8, ,1,15319,2000,1,2000,1,2,1,2,1500000,800000,2000,10,7,3, ,3,2,4,1,5,17102, , , , ,1,2,1,4,2,1,2,4,1250000,950000,750000,0,1,1,2,1700000,2300000,2,1,2,2,2,1,1,2,1,1,2
26603,65035,28,2,8,1,1895,1, ,12, ,1,36101,1986,3,1985,1,2,1,2,50000,8000,1985,2,2, , , , ,2, ,1,51229, , , , ,1,1,1,3,2,2,2,4,143900,131900,120000,0,2, , ,66100,72800,2, ,2, , , , , , , , 
31894,49660,28,7,61,1,7381,1, ,11,6,1,20101,1980,3,1980,1,2,1,2,200000,30000,1980,3,3, , , , ,3, ,5,51107, , , , ,1,1,1,3,2,2,2,4,92000,100000,75000,0,2, , ,222000,292000,2, ,2, , , , , , , , 
25127,62387,28,19,20,1,22941,1, ,12, ,1,15312,1990,3,1982,1,2,1,1,800000,400000,1990,2,2, , , , ,1,1,5,12312, , , , ,1,1,1,4,2,2,2,4,65000,63000,60000,0,2, , ,811500,813700,2, ,2, , , , , , , , 
51392,71463,28,11,10,1, ,1, ,12, ,1,19201,1992,2,1992,1,2,1,2,160000,100000,1992,1,1, , , , ,1, ,1,66112,97107, , , ,1,1,1,3,2,1,2,4,170000,120000,95000,0,2, , ,65000,70000,2, ,2, , , , , , , , 
43245,19600,28,15,22,1,19404,1, ,10,9,1,15311,1991,2,1991,1,2,1,2,6000000,2500000,1991,12,11,1, ,3,5,2,2,5,17105, , , , ,1,1,1,4,2,2,2,4,5930000,4730000,5400000,0,2, , ,6205000,6495000,2, ,2, , , , , , , , 
35097,48477,28,21, ,2,421060,1, ,6, ,1,15142,1991,2,1985,1,2,2,2,832500,120000,1985,3,2,1, ,1, ,2, ,5,12613, , , , ,1,2,1,4,2,2,2,4,1342500, , ,0,2, , , ,880150,2, ,2, , , , , , , , 
55266,70261,28,11,34,2, ,1, ,9, ,1,28111,1974,3,1974,1,2,1,2,60000,50000,1974,8,8, , ,2,3,1,2,5,71201, , , , ,1,1,1,4,2,2,2,4,460000,420000,380000,0,2, , ,220000,275000,2, ,2, , , , , , , , 
32557,25617,28,17,54,2, ,1, ,12, ,1,26954,1999,3,1999,1,2,1,2,800000,300000,1999,6,6, , , , ,6, ,5,29111,94431,94435, , ,1,1,1,3,2,1,2,4,999690,809806,340671,0,1,1,2,1228406,1309837,2,2,2, , , , , , , , 
25039,61136,28,19,35,2,23339,1, ,8,10,1,28999,1985,3,1984,1,2,1,2,16315,6000,1984,1,1, , ,1, , , ,5,96855, , , , ,1,1,1,1,2,2,2,4,38500,50700,57400,0,1,1,2,1500,980,2,1,1,1,1,2,1,2,2,1,2
19992,30702,28,5, ,2,405030,1, ,3, ,1,52602,1997,3,1992,2,2,3,2,50000,50000,1992,1,1, , , , , ,1,5,77289, , , , ,3,3,1,4,2,2,2,4,60000,60000,50000,0,2, , ,71500,61500,2, ,2, , , , , , , , 
11062,45373,28,16, ,2,416050,1, ,12, ,1,28939,1995,3,1995,1,2,1,2,1000000,100000,1995,4,4, , , , , ,4,5,75989, , , , ,1,2,1,4,2,2,2,4,60000,72000,72000,0,2, , ,320000,330000,2, ,2, , , , , , , , 
30137,43803,28,16,21,2,416030,1, ,12, ,1,22222,1938,3,1988,1,1,1,2,70000,70000,1983,3,3, , , , ,1,2,5,56901, , , , ,1,1,1,3,2,1,2,2,50000,40000,30000,0,2, , ,120000,125000,2, ,2, , , , , , , , 
21992,37039,28,3,45,1,3557,1, ,6, ,1,26931,1999,3,1999,1,2,1,2,40000,35000,1999,9,5,4, ,4, ,3,2,2,29114, , , , ,1,2,1,3,2,2,2,4,323000,283500,254000,0,2, , ,102800,140800,2, ,2, , , , , , , , 
18834,70478,28,11,24,1,12133,1, ,10,11,1,15312,1981,2,1981,2,2,1,2,300000,80000,1981,6,6, , , , ,6, ,5,17106, , , , ,3,2,1,3,2,1,2,4,50000,45000,35000,0,2, , ,311400,301500,2, ,2, , , , , , , , 
29671,44625,28,16,32,1,20463,1, ,12, ,1,25111,1992,3,1993,1,2,1,2,2000000,900000,1993,9,9, , ,2, , ,7,5,41141, , , , ,1,2,1,4,2,2,2,4,1200000,1150006,1200000,0,1,2,1,1070000,1080000,2, ,2, , , , , , , , 
12873,57819,28,8,36,1,8151,1, ,12, ,1,20221,1991,3,1987,1,2,1,2,28000,0,1990,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,63000,76000,90000,0,2, , ,38000,36000,2, ,1,1,1,2,2,2,2,2,2
25893,61548,28,19,25,2, ,1, ,12, ,1,52603,1994,3,1992,1,2,1,2,4000,4000,1992,4,4, , ,1, ,2,1,5,97106, , , , ,1,1,1,4,2,2,2,4,80000,78000,65000,0,2, , ,6500,7000,2, ,2, , , , , , , , 
54342,75052,28,13,14,1,16795,1, ,12, ,1,50200,1982,3,1982,2,2,1,2,15000,3000,1982,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,18500,17600,16700,0,2, , ,14300,15400,2, ,2, , , , , , , , 
51888,26691,28,5, ,2,405010,1, ,12, ,1,18105,1982,3,1982,1,2,5,2,100000,100000, ,3,2,1, , , , ,3,5,97920, , , , ,1,1,1,3,2,2,2,4,67200,52200,62200,0,2, , ,235800,252000,2, ,2, , , , , , , , 
27671,6099,28,23,3,1,26646,1, ,10, ,1,15147,1992,3,1988,1,2,1,2,160000,145000,1972,4,2,2, ,2, ,2, ,5,12601, , , , ,1,1,1,4,2,2,2,2,90000,108000,137000,0,2, , ,168250,160750,2, ,1,2,1,1,2,2,2,2,2
47377,97980,28,6, ,2,406070,1, ,9,25,1,28920,1997,2,1997,1,2,1,2,200000,175000,1998,4,4, , , , , ,4,5,96835, , , , ,1,1,1,4,2,2,2,4,240000,275000,380000,0,2, , ,200000,175000,2, ,1,1,2,2,2,2,2,2,2
