Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
143,52165,28,4,33,1,4674,1, ,12, ,1,15142,1985,3,1982,1,2,1,2,460000,150000,1982,6,4,2, ,2, ,3,1,5,12507, , , , ,1,1,1,4,2,1,2,4,55950,65000,69100,0,2, , ,507100,503000,2, ,1,1,1,2,2,2,2,1,2
14076,74988,28,13,15,1, ,1, ,12, ,1,27203,1985,3,1985,1,2,1,2,70000,30000,1985,2,2, , , , ,2, ,7,72243, , , , ,1,1,1,3,2,2,2,4,38000,33300,31500,0,2, , ,68200,77700,2, ,2, , , , , , , , 
16457,30668,28,5, ,2,405030,1, ,12, ,1,31506,1988,3,1988,1,2,1,1,900000,50000,1998,3,2,1, ,0,0,0,3,5,95489, , , , ,1,1,2,4,2,1,1,4,64881,227476,165000,0,2, , ,95371,57309,2, ,2, , , , , , , , 
14711,99536,28,6, ,2,406090,1, ,10,20,1,28920,1999,3,1979,1,2,1,2,230000,195000,1979,8,8, , ,4, ,3,1,5,96819, , , , ,1,1,1,4,2,1,2,4,370060,392000,383000,0,2, , ,350000,397000,2, ,2, , , , , , , , 
16318,31365,28,5, ,2,405010,1, ,12, ,1,19121,1990,3,1972,1,2,1,2,30000,20000,1972,3,3, , ,0,0,0,3,5,63446, , , , ,2,1,1,4,2,2,2,4,892000,874000,8620000,0,2, , ,2005000,2004400,2, ,2, , , , , , , , 
41241,1400,28,22,27,1, ,1, ,12, ,1,33302,1980,3,1980,1,2,2,1,20000000,9000000,2002,41,41, , ,1,1,15,24,5,71568,71322,71574, , ,1,1,1,3,2,2,1,2,6692942,6337335,6692942,0,1,2,1,13616045,15594943,2, ,2, , , , , , , , 
58896,37143,28,3, ,2, ,1, ,11,4,1,50200,2000,1,2000,2,2,1,2,3600000,1100000,2000,15,15, , ,3, ,6,6,5,97102, , , , ,3,1,1,4,2,1,2,4,2670000,2210000,1850000,0,1,1,2,3110000,3272000,2,2,2, , , , , , , , 
58605,5552,28,23, ,2,423140,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,940000,20000,1989,3,3, , , , ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,38000,33000,27000,0,2, , ,30000,25000,2, ,2, , , , , , , , 
33260,70150,28,18,10,1,21693,1, ,12, ,1,26993,2000,1,1999,1,2,1,2,2500000,1800000,1999,10,8,2, ,3,4, ,3,5,21124, , , , ,1,1,1,4,2,2,2,4,715000,795000,680000,0,2, , ,603000,3243000,2, ,2, , , , , , , , 
10806,1053,28,1,46,2, ,1, ,12, ,1,28111,1996,3,1996,1,2,1,2,20000,20000,1996,4,4, , ,1, ,1,2,5,71531,71537, , , ,1,1,1,3,2,2,2,4,76000,56000,46000,0,2, , ,39000,42000,2, ,2, , , , , , , , 
8676,94947,28,6, ,2,406070,1, ,12, ,1,21019,1995,3,1995,1,2,1,2,220000,80000,1995,6,5,1, ,1, ,1,4,5,55311, , , , ,1,1,1,4,2,1,2,4,80000,70000,60000,0,2, , ,330030,342431,2, ,2, , , , , , , , 
31253,24746,28,17,57,1,21497,1, ,12, ,1,15544, ,3,1993,1,2,1,2,1200000,500000,1993,2,2, , ,1, ,1, ,5,15401, , , , ,1,1,1,4,2,2,2,4,270000,254000,226600,0,1,1,2,932660,1000000,2,2,2, , , , , , , , 
31686,49737,28,7,31,1,6657,1, ,10,16,1,20299,1981,3,1981,1,2,1,2,45000,10000,1979,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,33000,32000,29000,0,2, , ,40000,45000,2, ,2, , , , , , , , 
43362,17994,28,15,22,1,19413,1, ,10,1,1,28129,1989,2,1986,1,2,1,2,80000,40000,1993,2,2, , ,0,0,1,1,5,71537, , , , ,1,1,1,4,2,2,2,4,370000,250000,200000,0,2, , ,160000,84000,2, ,2, , , , , , , , 
37699,58724,28,8,22,2,7905,1, ,12, ,1,15311,1993,3,1992,2,2,1,2,60000,30000,1992,3,2,1, , , , ,3,5,17105, , , , ,3,1,1,4,2,2,2,4,21600,48000,10800,0,1,2,1,35500,42500,2, ,2, , , , , , , , 
53635,88749,28,6, ,2,406140,1, ,5,10,1,26939,1984,2,1984,1,2,1,2,58000,2800, ,4,3,1,1, , ,4, ,5,94342, , , , ,1,2,1,3,2,2,2,2,20000,21000,23000,0,2, , ,58000,58000,2, ,1,1,2,1,2,2,2,2,2
168,52947,28,4,33,1,4674,1, ,12, ,1,31200,1987,3,1987,1,2,1,2,180000,50000,1987,2,2, , , , , ,2,5,51253, , , , ,1,1,1,4,2,2,2,4,24000,22000,18000,0,2, , ,184900,191800,2, ,2, , , , , , , , 
55142,73916,28,11,26,1,12228,1, ,12, ,1,27109,1996,2,1996,2,2,1,2,150000,40000,1996,2,2,0, , , , ,2,4,96835, , , , ,3,3,1,4,2,2,2,3,35000,34000,30000,0,2, , ,147000,146000,2, ,2, , , , , , , , 
57341,24031,28,17,55,1,21476,1, ,12, ,1,15312,1940,2,1976,1,2,1,2,350000,80000,1976,3,3, , ,2, , ,1,5,12315, , , , ,1,1,1,4,2,2,2,4,50000,100000,115000,0,2, , ,349000,348500,2, ,1,1,2,2,2,2,2,2,2
57347,23680,28,17,16,2,600,1, ,12, ,1,28920,1989,2,1989,2,2,1,2,160000,10000,1989,1,1, , ,0,0,0,1,5,71537,71531,71516, , ,3,1,1,4,2,2,2,2,290000,240000,145000,0,2, , ,200000,185000,2, ,2, , , , , , , , 
35879,11622,28,14,19,2, ,1, ,12, ,1,36101,1984,3,1975,1,2,1,2,10000,10000,1987,7,7, , , , ,7, ,5,51229, , , , ,1,1,1,3,2,2,2,4,221000,180000,170000,0,1,2,1,7000,14000,2, ,2, , , , , , , , 
2137,27019,28,5, ,2,405010,1, ,12, ,1,22219,1981,3,1981,1,2,1,2,100000,75000,1981,3,3, , , , , ,3,5,56111, , , , ,1,1,1,4,2,2,2,4,110000,90000,70000,0,2, , ,117050,122050,2, ,2, , , , , , , , 
7109,80619,28,13,41,1,17475,1, ,7, ,1,22219,1995,3,1995,2,2,1,2,40000,25000,1995,4,4, , , , ,4, ,5,56199, , , , ,3,1,1,3,2,2,2,4,35000,35000,36000,0,2, , ,30000,25000,2, ,2, , , , , , , , 
60032,99603,28,6, ,2,406070,1, ,12, ,1,19201,1999,3, ,1,2,1,1,920000,105500, ,5,3,2, ,0,0,5,0,5,44389, , , , ,1,1,1,3,2,1,2,4,1316000,995700, ,0,1,2,1,1400000,1544000,2, ,2, , , , , , , , 
12492,26460,28,5, ,2,405010,1, ,12, ,1,28920,1960,3,1960,1,2,1,2,400000,90000,1978,10,10, , , , , ,10,5,75989, , , , ,1,1,1,4,2,2,2,4,152475,227325,295425,0,2, , ,716000,535000,2, ,1,2,1,2,2,2,2,2,2
29890,45516,28,16,21,2,416030,1, ,12, ,1,64204,1995,3,1993,2,2,1,2,200000,200000,1993,4,4, , , , , ,4,5,78116, , , , ,3,1,1,4,2,2,2,4,574050,505164,459240,0,2, , ,118000,149500,2, ,2, , , , , , , , 
58575,5439,28,23,17,2,423070,1, ,11,1,1,28932,1995,3,1995,1,2,1,1,76000,25000,1995,1,1, , , , , ,1,5,76101, , , , ,1,1,1,4,2,1,1,3,150400,134673,145520,0,2, , ,81850,87020,2, ,2, , , , , , , , 
59224,32874,28,5, ,2, ,1, ,12, ,1,52602,1996,3,1996,1,2,1,2,80000,50000,1996,1,1, , ,0,0,0,1,5,77205, , , , ,2,1,1,4,2,2,2,4,75000,70000, ,0,2, , ,90000,90000,2, ,2, , , , , , , , 
60834,84438,28,9,47,2,9597,1, ,12, ,1,22211,1990,2,1985,1,2,1,1,300000,100000,1985,1,1, , , , ,1, ,5,56199, , , , ,1,1,1,3,2,2,2,4,30000,100000,150000,0,2, , ,315000,305000,2, ,1,1,2,2,2,2,1,2,2
54996,691,28,1,2,2, ,1, ,7,6,1,15142,1990,1,1990,1,2,1,2,275000,180000,1990,1,1, , , , , ,1,5,12505,12671, , , ,1,2,1,4,2,1,1,4,1276500,72000,72000,0,1,1,2,1270072,1456688,2,2,2, , , , , , , , 
35644,22876,28,17,35,2,417070,1, ,12, ,1,36102,1987,3,1982,1,2,1,2,50000,40000,1982,4,4, , , , , ,4,5,71545, , , , ,1,1,1,4,2,1,2,4,805000,703000,756000,0,2, , ,84000,90000,2, ,2, , , , , , , , 
52003,3175,28,22,43,1,26305,1, ,10,15,1,15311,1985,3,1985,2,2,1,2,50000,16000,1985,1,1, , , , , ,1,5,17105, , , , ,3,1,1,4,2,2,2,4,18500,17700,17500,0,2, , ,50600,50950,2, ,2, , , , , , , , 
56644,18575,28,15,29,1,19547,1, ,12, ,1,15143,1989,3,1975,1,2,1,2,70000,25000,1975,2,2, , , , ,2, ,5,17109, , , , ,1,1,1,3,2,2,2,4,65000,50000,33000,0,2, , ,71000,71500,2, ,2, , , , , , , , 
28868,20158,28,15,10,1,19184,1, ,12, ,1,28129,1993,3,1993,1,2,1,2,800000,400000,1993,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,1,2,4,250000,220000,200000,0,2, , ,754000,692000,2, ,2, , , , , , , , 
38394,30618,28,5, ,2, ,1, ,12, ,1,36101,1993,3,1992,1,2,1,2,25000,15000,1992,4,4, , ,0,0,0,4,5,51261, , , , ,1,1,1,4,2,2,2,2,515000,635000,865000,0,2, , ,45000,53000,2, ,1,2,1,2,2,2,2,2,2
10508,5960,28,23,17,2,423070,1, ,10,11,1,15496,1992,3,1992,1,2,1,2,620000,80000,1992,3,3, , , , ,2,1,5,13302, , , , ,1,1,1,4,2,1,2,2,736000,647000,585000,0,1,1,2,116600,130000,2,2,2, , , , , , , , 
45178,86362,28,9,43,1,9526,1, ,10,9,1,25114,1995,3,1995,2,2,5,2,50000,25000,1995,1,1, , , , , ,1,5,41574, , , , ,3,1,1,4,2,2,2,4,40000,35000,30000,0,2, , ,45300,50600,2, ,2, , , , , , , , 
58114,8425,28,20,49,1,24692,1, ,12, ,1,28920,1988,3,1987,1,2,1,2,162000,36000,1987,3,3, , ,1, ,1,1,5,96835, , , , ,1,1,1,4,2,2,2,4,94420,92346,91520,0,1,2,1,147520,159550,2, ,2, , , , , , , , 
52218,11213,28,14,16,1,18327,1, ,12, ,1,22190,1985,3,1985,2,2,1,2,200000,60000,1905,2,2, , , , , ,2,5,56901, , , , ,3,1,1,4,2,2,2,4,60000,70000,80000,0,2, , ,210000,210000,2, ,1,2,2,2,2,2,2,2,2
38994,36014,28,3,42,1,3488,1, ,9,25,1,15311,1997,3,1988,1,2,1,2,95000,30000,1988,1,1, , , , , ,1,5,17105,12263, , , ,1,1,1,4,2,2,2,4,47950,44550,41750,0,2, , ,91000,102750,2, ,2, , , , , , , , 
41279,3456,28,22,27,2,422070,1, ,9, ,1,25114,1991,3,1991,1,2,2,2,9000000,1500000,1991,8,8, , , , , ,8,5,41141, , , , ,1,1,1,4,2,1,2,4,3723594,3546840,4255552,0,2, , ,12364094,12816434,2, ,2, , , , , , , , 
43388,82677,28,9, ,2,409020,1, ,10,28,1,22222,1980,3,1974,1,2,1,2,500000,100000,1974,8,8, , , , ,8, ,5,56902,56901, , , ,1,1,1,3,2,2,2,4,108000,107000,108500,0,1,1,2,511000,564000,2,2,2, , , , , , , , 
58594,5045,28,23,52,1,27623,1, ,9,16,1,20101,1994,3,1983,1,2,1,2,60000,40000,1983,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,39000,44000,41000,0,2, , ,74000,72000,2, ,2, , , , , , , , 
17266,95209,28,6, ,2,406070,1, ,12, ,1,28111,1995,3,1993,1,2,1,2,526000,202000,1993,15,13,2, ,6,5,2,2,5,71143, , , , ,1,1,1,4,2,1,2,4,81620,80790,75920,0,1,1,2,610000,670000,2,2,2, , , , , , , , 
56873,44448,28,16,21,2,416030,1, ,12, ,1,50200,1992,3,1991,2,2,1,2,100000,20000,1991,4,4, , ,1, ,1,2,5,97102, , , , ,3,3,1,4,2,2,2,4,120000,140000,150000,0,2, , ,120000,100000,2, ,1,1,2,2,2,2,2,2,2
60776,86285,28,9, ,2,409020,1, ,12, ,1,15311,1995,3,1995,1,2,1,2,250000,80000,1995,3,2,1, , , ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,159400,137500,125500,0,2, , ,226000,239200,2, ,2, , , , , , , , 
14759,87044,28,9,5,1,8710,1, ,12, ,1,31905,1997,3,1997,1,2,1,2,100000,40000,1997,2,2, , , , , ,2,5,77412, , , , ,1,1,1,4,2,2,2,4,81000,72000,68500,0,2, , ,127500,123000,2, ,2, , , , , , , , 
7078,76203,28,13,39,1,17435,1, ,12, ,1,18209,1988,3,1988,1,2,1,2,40000,6000,1988,2,2, , ,2, , , ,1,42521, , , , ,1,1,1,1,2,2,2,4,28500,26400,24300,0,2, , ,53100,53700,2, ,2, , , , , , , , 
14344,11073,28,14,57,2, ,1, ,12, ,1,36102, ,3, ,1,2,2,2,200000,80000, ,4,4,0, ,0,0,4,0,5,71389, , , , ,1,1,1,3,2,2,2,4,120000,130000,120000,0,2, , ,230000,220000,2, ,2, , , , , , , , 
13901,61221,28,19,25,2,419030,1, ,7, ,1,22211,1986,1,1986,1,2,1,2,50000,45000,1986,2,2, , , , , ,2,5,56199, , , , ,1,1,1,4,2,2,2,4,108000,120000,135000,0,2, , ,59000,55000,2, ,1,1,2,2,2,2,2,2,2
46092,47564,28,21,52,1,25601,1, ,6,15,1,26960,1987,2,1987,1,2,1,2,60000,30000,1987,1,1, , ,1, , , ,5,21162, , , , ,1,1,1,1,2,1,2,4,78000,84000,84500,0,1,1,1,40700,36100,2,2,1,2,1,2,1,2,1,2,2
23327,75856,28,13, ,2, ,1, ,12, ,1,28993,1988,3,1988,1,2,1,2,195000,145000,1988,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,1,2,2,2,112000,107000,100000,0,2, , ,170400,172400,2, ,2, , , , , , , , 
2940,12640,28,14,22,2,0,1, ,12, ,1,22222,1989,1,1989,1,2,1,2,100000,50000,1989,6,6, , ,2, ,1,3,5,56902,56901, , , ,1,1,1,4,2,2,2,2,70000,75000,70000,0,2, , ,140000,150000,2, ,2, , , , , , , , 
11174,93859,28,6, ,2,406030,1, ,12, ,1,29224,1993,1,1993,1,2,2,1,70000,40000,1993,20,15,5, ,5, ,10,5,5,21510, , , , ,1,1,2,4,2,1,2,2,1898000,1775000,1643000,0,2, , ,370000,432000,2, ,2, , , , , , , , 
32754,91341,28,6, ,2,406040,1, ,11,8,1,27203,1989,2,1990,1,2,2,1,1000000,300000,1990,8,8, , ,2,2,4, ,5,73215, , , , ,1,2,1,4,2,1,2,4,11400000,10467000,2385000,0,1,1,2,11345307,17046000,2,2,2, , , , , , , , 
23029,63185,28,19,5,1,22691,1, ,12, ,1,52603,1992,3,1990,2,2,1,2,10000,5000,1990,1,1, , ,1, , , ,5,97106, , , , ,3,1,1,1,2,2,2,4,40000,50000,65000,0,2, , ,17000,12000,2, ,1,2,2,2,2,2,1,1,2
24203,41366,28,16,21,2,416030,1, ,12, ,1,50200,1972,3,1972,2,2,1,2,1750000,315000,1972,25,25, ,7,8,4,5,8,5,97102, , , , ,3,1,1,4,2,2,2,2,5025000,4150000,3025000,0,2, , ,2215000,2350000,2, ,2, , , , , , , , 
12729,3338,28,22,30,1,26136,1, ,11,26,1,15319,1990,3,1988,1,2,1,2,60000,30000,1988,1,1, , , , ,1, ,5,12403, , , , ,1,1,1,3,2,2,2,2,6000,9000,12000,0,2, , ,60200,60200,2, ,1,1,2,2,2,2,2,2,2
2164,29904,28,5, ,2,405010,1, ,12, ,1,24117,1994,1,1943,1,2,3,2,700000,500000,1993,20,20, , , ,3,5,12,5,31718, , , , ,1,1,1,4,2,1,1,2,2800000,2700000,2400000,0,2, , ,1854000,2054000,2, ,2, , , , , , , , 
10533,6557,28,23,32,1,27234,1, ,10,3,1,24291,1989,2,1989,1,2,1,2,350000,75000,1989,8,4,4, , ,5,3, ,1,37304, , , , ,1,1,1,4,2,1,2,3,281300,303600,285000,0,2, , ,102850,74650,2, ,2, , , , , , , , 
35089,47431,28,21,52,1,25594,1, ,12, ,1,26960,1987,1,1987,1,2,1,2,39000,20000,1987,1,1, , ,1, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,89600,90300,90500,0,2, , ,46700,46400,2, ,1,2,1,2,1,2,1,2,2
53495,7628,28,20, ,2,420040,1, ,12, ,1,28920,1984,3,1984,2,2,1,2,32450,25000,1984,4,4, , , , , ,4,5,96835, , , , ,3,1,1,4,2,2,2,4,186000,84000,90000,0,2, , ,35495,31456,2, ,2, , , , , , , , 
19220,1110,28,1,50,2, ,1, ,12, ,1,26932,1998,3,1998,1,2,2,2,5069450,3006900,1998,21,17,4, ,4,2,13,2,5,94315, , , , ,1,1,1,4,2,1,2,4,4192147,1997880,1530500,0,1,1,2,3681414,4180977,2,2,2, , , , , , , , 
8406,97370,28,6, ,2,406030,1, ,12, ,1,27201,1997,1,1997,1,2,2,2,883192,340000,1997,30,30, , ,2,2,15,11,5,72116,72102, , , ,1,1,1,3,2,1,2,2,3573671,2689434,2704773,0,1,1,1,1995354,3264507,2,2,2, , , , , , , , 
44137,43126,28,16,39,1,20578,1, ,10,15,1,15312,1984,2,1972,1,2,1,2,650000,100000,1984,3,2,1, , , , ,3,5,17106,17105, , , ,1,1,1,4,1,2,2,4,156925,186675,208550,0,2, , ,635525,611525,2, ,1,1,2,2,1,2,2,2,2
26656,82953,28,9,23,1,9153,1, ,12, ,1,15312,1977,3,1977,1,2,1,2,320000,150000,1977,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,130000,120000,100000,0,2, , ,313500,326000,2, ,2, , , , , , , , 
37619,83207,28,9,8,1,8779,1, ,9, ,1,15312,1984,2,1983,1,2,1,2,1620000,200000,1983,1,1, , , , , ,1,5,17106,12317,12931, , ,1,1,1,4,2,2,2,4,4625000,4208000,3792000,0,2, , ,3884000,3512000,2, ,2, , , , , , , , 
21240,30896,28,5, ,2,405010,1, ,6, ,1,15316,1993,3,1992,1,2,1,2,100000,30000,1994,7,4,3, , , , ,7,7,13206, , , , ,1,2,1,4,2,1,2,4,590485,530610,377111,0,1,2,1,53949,82721,2, ,2, , , , , , , , 
9795,34072,28,3, ,2, ,1, ,11, ,1,15411,1988,3,1988,1,2,1,2,400000,18000,1988,4,4, , , , ,4, ,5,13404,13403,13429, , ,1,1,1,3,2,2,2,4,126000,105000,84000,0,2, , ,290000,415000,2, ,2, , , , , , , , 
33856,101641,28,12,0,1,13337,1, ,8, ,1,35991,1988,3,1988,2,2,1,2,41000,10000,1988,1,1, , ,0,0,1,0,1, , , , , ,3,2,1,3,2,2,2,4,28000,27500,27000,0,2, , ,59050,64600,2, ,2, , , , , , , , 
52426,27828,28,5, ,2,405010,1, ,12, ,1,24248,1986,3,1986,1,2,1,2,200000,80000,1986,4,4, , ,0,0,0,4,5,36227, , , , ,1,1,1,4,2,2,2,4,352000,335000,310000,0,2, , ,447000,454600,2, ,2, , , , , , , , 
46616,61487,28,19,6,2,419010,1, ,12, ,1,15313,1988,2,1976,1,2,1,2,2000000,900000,1986,8,4,4, ,1,2,5, ,5,12507,17101, , , ,1,1,1,3,2,1,2,4,4100500,3886000,5032870,0,1,1,2,4874500,5765900,2,2,2, , , , , , , , 
22417,6565,28,23,55,2,423140,1, ,10,20,1,26960,1995,1,1995,1,2,1,2,2300000,1400000,1995,10,9,1, ,6, ,1,3,5,21124, , , , ,1,1,1,4,2,1,2,4,756000,690000,640000,0,2, , ,2450000,2420000,2, ,2, , , , , , , , 
44112,57882,28,8,52,1,8524,1, ,10, ,1,20221,1991,3,1980,2,2,1,2,20000,8000,1985,2,2, , , , ,1,1,1,51229, , , , ,3,1,1,4,2,2,2,4,8000,7500,6800,0,1,2,1,19000,21250,2, ,2, , , , , , , , 
40298,36206,28,3,20,1,3103,1, ,10,18,1,15311,1992,3,1990,1,2,1,2,108000,30000,1990,2,2, , , , ,2, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,62000,57200,47500,0,2, , ,130400,141000,2, ,2, , , , , , , , 
26379,66452,28,2,12,2, ,1, ,12, ,1,74300,1996,3,1989,1,2,1,2,25000,15000,1989,4,4, , , , , ,4,5,97717, , , , ,1,1,1,4,2,2,2,4,46800,46000,45500,0,2, , ,21200,21800,2, ,2, , , , , , , , 
42412,99936,28,6,7,1,5101,1, ,12, ,1,21029,1999,1,1999,1,2,2,2,1625000,1500000,1999,12,7,5, ,4,2,3,3,5,55524, ,76532, , ,1,1,1,4,2,1,2,2,2102055,1613155,1242710,0,1,1,2,1787768,1658478,2,2,2, , , , , , , , 
8453,31386,28,5, ,2,405030,1, ,12, ,1,22219,1995,3,1994,2,2,1,2,50000,30000,1994,4,4, , , , , ,4,5,56111, , , , ,3,1,1,4,2,1,2,4,143000,119200,109350,0,2, , ,126000,164000,2, ,2, , , , , , , , 
30279,69322,28,18,10,1,21697,1, ,10,9,1,20101,1974,3,1974,1,2,1,2,120000,110000,1974,4,4, ,1, , ,3,1,5,51107, , , , ,1,1,1,3,2,2,2,2,100000,90000,80000,0,2, , ,35000,40000,2, ,2, , , , , , , , 
39019,2542,28,22,8,1,25782,1, ,10,5,1,15312,1989,3,1990,1,2,2,2,150000,100000,1990,6,4,2, ,3, ,1,2,5,17106, , , , ,1,1,1,4,2,2,2,4,30000,40030,25000,0,2, , ,105000,110000,2, ,2, , , , , , , , 
5632,7108,28,20, ,2,420120,1, ,12, ,1,22219,1980,3,1980,1,2,1,2,428000,120000,1980,3,3, , , , , ,3,5,56141,56149,56137, , ,1,1,1,4,2,2,2,4,96000,90000,96000,0,2, , ,419150,426560,2, ,2, , , , , , , , 
10541,6790,28,23,10,1,423020,1, ,11,1,1,26956,1997,1,1997,1,2,1,2,350000,100000,1997,3,3, , , , ,3, ,5,94432, , , , ,1,1,1,4,2,1,2,2,511100,434200,421100,0,2, , ,259000,226100,2, ,2, , , , , , , , 
31119,21719,28,17,44,1,21348,1, ,12, ,1,15312,1978,2,1978,1,2,1,2,500000,400000,1978,4,4, , , , ,4, ,5,12315, , , , ,1,1,1,3,2,2,2,4,34190,21650,14000,0,2, , ,564850,514610,2, ,2, , , , , , , , 
51974,33117,28,5, ,2,405010,1, ,12, ,1,52602,2000,3,1999,2,2,1,2,35000,10000,1999,3,3, , , , , ,3,5,77289, , , , ,3,1,1,4,2,2,2,4,140000,125000,115000,0,2, , ,40800,44150,2, ,2, , , , , , , , 
7566,11784,28,14,23,1,18413,1, ,12, ,1,26960,1987,3,1987,1,2,1,2,550000,400000,1991,6,4,2, ,2, ,2,2,5,21148, , , , ,1,1,1,4,2,2,2,4,450000,420000,400000,0,1,1,2,770000,870000,2,2,2, , , , , , , , 
19079,6722,28,23,55,2,423140,1, ,9,10,1,26960,1998,1,1998,1,2,1,2,2200000,1200000,1998,7,5,2, ,6, , ,1,5,21124, , , , ,1,1,1,4,2,1,2,4,1090000,1040000,975000,0,2, , ,2376000,2410000,2, ,2, , , , , , , , 
12068,49045,28,21,10,2,421030,1, ,12, ,1,15142,1988,2,1988,1,2,1,2,280000,90000,1988,3,2,1, , , ,3, ,5,12507,12673, , , ,1,1,1,3,2,1,2,4,290000,251600,163000,0,1,1,2,328000,374200,2,2,2, , , , , , , , 
54642,7454,28,20, ,2,420080,1, ,12, ,1,28111,1983,3,1983,1,2,1,2,342450,100000,1983,4,4, , , , ,1,3,5,71537,71534, , , ,1,1,1,4,2,2,2,4,115000,117200,118000,0,2, , ,327100,345010,2, ,1,2,1,2,2,2,2,2,2
2930,12531,28,14,22,2,0,1, ,12, ,1,27203,1989,3,1989,1,2,1,1,1200000,80000,1989,9,9, , , ,4,3,2,5,73204, , , , ,1,1,1,3,2,2,2,2,780000,702000,740000,0,1,2,1,520000,565000,2, ,2, , , , , , , , 
25854,62129,28,19,39,1,23519,1, ,5,25,1,15315,1989,3,1988,2,2,1,2,620000,160000,1988,4,4, , ,2, , ,2,5,17103, , , , ,3,1,1,4,2,2,2,4,198500,187000,174000,0,2, , ,641900,649300,2, ,2, , , , , , , , 
55250,71373,28,11,31,1,12458,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,80000,10000,1991,1,1, , , , ,1, ,1,51229, , , , ,3,1,1,3,2,2,2,4,32000,24000,20000,0,2, , ,60000,80000,2, ,2, , , , , , , , 
29883,45297,28,16,21,2,416030,1, ,12, ,1,64204,1995,3,1993,2,2,1,1,250000,210000,1993,4,4, , , , , ,4,5,78116, , , , ,3,1,1,4,2,2,2,4,689750,614100,534000,0,2, , ,137000,121500,2, ,2, , , , , , , , 
17506,100106,28,6, ,2,406070,1, ,11, ,1,25119,2000,3,2000,1,2,2,2,1214040,818534,2000,13,11,2, ,0,0,0,13,5,41999, , , , ,1,1,1,4,2,1,2,4,5661862,3221912, ,0,1,1,2,2525504,3541463,2,2,2, , , , , , , , 
13332,14123,28,14,19,1,18378,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,230000,200000,1990,4,4, , , , ,4, ,5,96835, , , , ,1,1,1,4,2,2,2,4,120000,130000,110000,0,1,2,1,220000,240000,2, ,2, , , , , , , , 
48001,34767,28,3, ,1, ,1, ,9,23,1,15312, ,2, ,1,2,1,2,200000,190000, ,2,2, , , , ,2, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,184000,155000,135500,0,2, , ,273400,325800,2, ,2, , , , , , , , 
48376,48779,28,21,22,2,421060,1, ,10,15,1,25114,1998,2,1998,1,2,1,2,500000,250000,1998,6,6, , ,2, ,2,2,5,41121, , , , ,1,1,1,4,2,2,2,4,220000,225000,228000,0,1,2,1,685000,699000,2, ,1,2,1,2,1,2,2,2,2
55277,72446,28,11,34,2, ,1, ,6,23,1,52603,1989,3,1989,2,2,1,1,25000,7000,1985,1,1, , , , ,1, ,5,78239, , , , ,3,1,1,3,2,2,2,4,19700,25000,24800,0,2, , ,24400,19200,2, ,2, , , , , , , , 
38177,17317,28,15,18,2, ,1, ,9,28,1,28920,1985,3,1987,1,2,1,2,25000,5000,1984,2,2, , , , ,1,1,5,91814, , , , ,1,1,1,4,2,2,2,4,46000,54000,43000,0,2, , ,2700,2000,2, ,2, , , , , , , , 
2956,12101,28,14,27,2,0,1, ,12, ,1,15544,1988,3,1988,1,2,1,2,300000,230000,1988,6,4,2, , , ,2,4,5,15421, , , , ,1,1,1,4,2,1,2,4,120000,140000,150000,0,2, , ,225000,265000,2, ,1,1,1,2,2,2,2,2,2
