Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
1485,74900,28,13, ,2,0,1, ,2, ,1,50200,1986,3,1986,2,2,2,2,600000,90000,1986,3,3, , , , , ,3,5,97101, , , , ,3,1,1,4,2,2,1,4,20000, , ,0,2, , ,600000,602000,2, ,2, , , , , , , , 
45036,84084,28,9, ,2,409020,1, ,12, ,1,22211,1989,3,1986,1,2,1,2,200000,100000,1986,5,5, , , , ,5, ,5,56199, , , , ,1,1,1,3,2,2,2,4,50000,36000,45000,0,2, , ,314000,215000,2, ,2, , , , , , , , 
6423,62128,28,19,38,1,23482,1, ,9,14,1,20221,1989,3,1981,2,2,1,2,49500,24300,1981,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,62500,59650,56400,0,2, , ,52450,53270,2, ,2, , , , , , , , 
50228,102457,28,12,6,2, ,1, ,12, ,1,72300,1995,3,1994,2,2,1,2,36000,30000,1994,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,1,1,4,42000,54006,54000,0,2, , ,12500,11000,2, ,2, , , , , , , , 
3196,54922,28,8,35,1,8127,1, ,12, ,1,15311, ,3, ,2,2,1,2,17500,10000, ,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,2,2,2,2,4,12500,14000,14000,0,1,2,1,20000,26000,2, ,2, , , , , , , , 
59455,29985,28,5, ,2, ,1, ,12, ,1,36920,1995,1,1974,1,2,3,2,100000,80000,1994,6,4,2, ,0,0,0,6,5,91589, , , , ,1,2,1,4,2,2,2,4,50000,70000,80000,0,2, , ,130000,125000,2, ,1,2,1,2,2,2,2,2,2
5466,14769,28,14,30,2,0,1, ,12, ,1,24241,1996,3,1996,1,2,1,2,360000,15000,1996,3,3, , , , ,3, ,5,36389, , , , ,1,1,1,3,2,2,2,4,130000,110000,110000,0,1,2,1,250000,360000,2, ,2, , , , , , , , 
44870,33515,28,5, ,2,405010,1, ,12, ,1,93010,1994,3,1995,2,2,1,2,50000,15000,1995,3,3, , , , , ,3,5,97916, , , , ,3,1,1,4,2,2,2,4,20000,18000,15000,0,2, , ,71500,81900,2, ,2, , , , , , , , 
53318,98537,28,6, ,2,406170,1, ,10,6,1,29230,1998,2,1994,1,2,1,2,70000,40000,1997,3,3, , , , ,1,2,5,76105, , , , ,1,1,1,4,2,2,2,4,40000,30000,25000,0,2, , ,80000,82500,2, ,2, , , , , , , , 
52775,95981,28,6, ,2,406030,1, ,9,25,1,28920,1995,1,1995,2,2,1,2,200000,90000,1995,4,4, , , , , ,4,5,79404, , , , ,3,1,1,4,2,1,2,1,180000,165000,130000,0,1,1,2,145000,168000,2,1,2,2,1,2,2,2,2,2,2
30211,69003,28,18, ,2, ,1, ,10,2,1,15311,1989,3,1960,1,2,1,2,30000,25000,1960,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,29500,32000,2, ,2, , , , , , , , 
12644,2748,28,22, ,2,422060,1, ,11,16,1,28111,1989,3,1989,2,2,1,2,70000,60000,1990,3,3, , , , , ,3,5,71373, , , , ,3,1,1,4,2,2,2,4,65000,86000,92000,0,1,1,1,97500,74500,2,2,1,1,2,2,2,2,2,2,2
59499,27431,28,5, ,2, ,1, ,12, ,1,25206,1982,2,1983,1,1,1,2,65000,25000,1983,1,1, , , , , ,1,5,42201, , , , ,1,2,1,4,1,2,2,2,60000,63800,56500,0,2, , ,74000,70000,2, ,2, , , , , , , , 
15126,58840,28,8,52,2,408090,1, ,11, ,1,28920,1994,3,1992,2,2,1,2,150000,70000,1992,4,4, , , , ,4, ,5,79489, , , , ,3,1,1,3,2,2,2,4,20000,20000,25000,0,1,1,1,205000,211000,2,1,2,2,1,2,2,2,2,2,2
30892,23756,28,17,26,1,21118,1, ,12, ,1,15312,1989,2,1980,1,2,2,2,450000,40000,1980,4,4, , , , , ,4,5,12315, , , , ,1,1,1,4,2,1,2,4,90000,110000,130000,0,2, , ,407400,455000,2, ,1,1,2,2,1,2,2,2,2
38595,79557,28,13,24,1,17132,1, ,11, ,1,36101,1993,3,1993,2,2,1,2,21500,1700,1993,1,1,0, , , , ,1,1,51247, , , , ,3,1,1,4,2,2,2,4,7000,7500,6500,0,2, , ,22500,22500,2, ,2, , , , , , , , 
21990,37162,28,3,45,1,3556,1, ,10, ,1,15319,1999,2,1999,1,2,2,2,1980000,880000,1999,10,7,3, ,4, ,3,3,5,17102, , , , ,1,1,1,4,2,1,2,4,24700000,21750000,19800000,0,1,2,1,3721500,4481500,2, ,2, , , , , , , , 
6118,86344,28,9,5,1,8710,1, ,8,11,1,36101,1975,3,1995,1,2,1,2,250000,100000,1995,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,4,280000,265000,250000,0,2, , ,309500,287000,2, ,2, , , , , , , , 
36687,46041,28,16,21,1,416030,1, ,10,21,1,18101,2000,1,2000,1,1,1,2,8500000,3500000,2000,35,10,25, ,10,5, ,20,5,63427, , , , ,1,1,1,4,2,1,1,4,15987658,0,0,0,1,2,1, ,6908627,2, ,2, , , , , , , , 
38124,4439,28,22, ,2,422070,1, ,12, ,1,25114,1998,3,1998,1,2,1,2,250000,120000,1998,3,3, , , , , ,3,5,41141, , , , ,2,1,1,3,2,2,2,4,150000,124000,85000,0,2, , ,320000,219000,2, ,2, , , , , , , , 
5063,70957,28,11,7,2,0,1, ,12, ,1,36991,1985,3,1985,1,2,1,2,300000,200000,1985,3,3, , , , ,1,2,5,95289, ,56999, , ,1,1,1,4,2,1,2,4,310000,290000,250000,280000,2, , ,391000,412000,2, ,2, , , , , , , , 
39447,81834,28,13, ,2,413070,1, ,12, ,1,74221,1998,3,1998,2,2,2,2,300000,175000,1998,4,4, , , , , ,4,1,97913, , , , ,3,1,1,4,2,2,2,2,170000,170000,3165000,0,2, , ,333000,303000,2, ,2, , , , , , , , 
36547,40103,28,10,34,1,10675,1, ,6, ,1,26931,1997,2,1997,1,2,1,2,140000,30000,1997,9,8,1, , , ,4,5,7,29114, , , , ,1,1,1,4,2,2,2,4,75000,70000,70000,0,2, , ,149000,143000,2, ,2, , , , , , , , 
14416,20997,28,15,26,1,619506,1, ,10,20,1,15143,2001,1,2001,1,2,1,2,4992000,2400000,2001,98,66,32, ,11, ,34,53,5,17109, , , , ,1,1,1,4,2,1,2,4,61100000,5500000,0,0,1,1,2,6330000,5987000,2,2,2, , , , , , , , 
45168,49110,28,21,22,2, ,1, ,6, ,1,15493,1994,3,1994,1,2,1,2,350000,100000,1994,5,3,2, ,0,0,0,5,5,12601, , , , ,1,3,1,4,2,2,2,2,400000,430000,465000,0,2, , ,375000,375000,2, ,1,2,2,1,1,2,2,2,2
1020,45096,28,16,9,1,19989,1, ,6,10,1,15312,1994,3,1994,1,2,1,1,500000,350000,1994,4,3,1, ,1,2, ,1,5,17106, , , , ,1,1,2,4,2,2,2,4,30000,40000,50000,0,2, , ,501700,491900,2, ,1,1,1,1,1,2,2,2,1
17269,62392,28,19,14,1,22855,1, ,10,10,1,25119,1990,3,1990,2,2,1,2,20000,4000,1990,2,2, , ,1, , ,1,5,48104, , , , ,3,1,1,4,2,2,2,4,49000,45000,48000,0,2, , ,27000,20000,2, ,2, , , , , , , , 
3314,98176,28,6, ,2,406060,1, ,12, ,1,28112,1992,3,1992,2,2,1,2,240000,30000,1992,3,3, , , , ,2,1,5,71537, , , , ,3,1,1,4,2,2,2,4,121000,168000,134000,0,2, , ,180000,240000,2, ,2, , , , , , , , 
55272,73248,28,11,32,1, ,1, ,12, ,1,15311,1994,3,1994,1,2,1,2,80000,40000,1994,2,1,1, , , ,2, ,5,17105,12268, , , ,1,1,1,3,2,2,2,4,37000,31000,28000,0,2, , ,61500,81500,2, ,2, , , , , , , , 
60254,51296,28,7,20,2,407030,1, ,11,24,1,22219,1996,3,1995,1,2,2,2,200000,80000,1995,5,5, , , , ,5, ,5,96836, , , , ,1,1,1,3,2,2,2,4,100000,80000,370000,0,2, , ,231000,235000,2, ,2, , , , , , , , 
46514,98263,28,6,12,1,406080,1, ,10,7,1,25191,1998,2,1998,1,2,1,2,3000000,1500000,1998,7,7, , , , ,3,4,5,48107, , , , ,1,1,1,4,2,1,1,4,3410760,2279640,1795320,0,1,1,2,2269200,2245300,2,2,2, , , , , , , , 
32843,50129,28,7,41,1,6909,1, ,9, ,1,15495,1984,3,1984,1,2,1,2,18000,9000,1984,2,1,1, , , , ,2,5,12263, , , , ,1,1,1,4,2,2,2,4,8500,9000,8000,0,2, , ,15000,18000,2, ,2, , , , , , , , 
56373,10858,28,14,52,1,18331,1, ,12, ,1,15493,1982,3,1982,1,2,1,2,600000,200000,1982,3,3, , , , ,3, ,5,12115, , , , ,1,1,1,4,2,1,2,4,500000,390000,350000,0,1,1,2,480000,600000,2,2,2, , , , , , , , 
30242,70053,28,18,31,1,22058,1, ,8,10,1,26931,1998,3,1998,1,2,1,2,150000,135000,1998,12,6,6, ,8, ,2,2,7,29114, , , , ,1,1,1,4,2,2,2,4,225000,225000,210000,0,2, , ,232000,242000,2, ,2, , , , , , , , 
53801,42706,28,16,21,2,416030,1, ,10,6,1,50200,1986,3,1986,1,2,1,2,125000,25000,1986,2,2, , , , , ,2,5,91189,75172, , , ,2,1,1,4,2,2,2,4,58000,43500,37000,0,2, , ,118900,129200,2, ,2, , , , , , , , 
39919,66091,28,2,8,1,1896,1, ,12, ,1,74941,1993,3,1993,2,2,1,2,60000,5000,1993,2,2, , , , ,2, ,1,97916, , , , ,3,1,1,3,2,2,2,4,32000,29500,28000,0,2, , ,56000,61200,2, ,2, , , , , , , , 
34746,33771,28,3,7,1,7,1, ,9,10,1,15412,1986,1,1985,1,2,2,2,2400000,1250000,1985,25,25, , ,10,5,5,5,3, , , , , ,1,1,1,4,2,2,2,4,9815000,8595000,7826000,0,2, , ,2144500,2776500,2, ,2, , , , , , , , 
31694,50581,28,7,20,2,407030,1, ,11,25,1,15495,1988,3,1987,1,2,1,1,50000,10000,1987,2,1,1, , , , ,2,5,12263, , , , ,1,1,1,4,2,2,2,4,33000,33000,31000,0,2, , ,47000,53000,2, ,2, , , , , , , , 
16996,93505,28,6, ,2,406070,1, ,8,17,1,27203,1993,1,1997,1,2,2,2,1600000,500000,1997,4,3,1, ,2, , ,2,5,73208, , , , ,1,1,1,3,2,2,1,4,828574,809048,720654,0,2, , ,499813,498685,2, ,2, , , , , , , , 
20975,43388,28,16,14,1,416020,1, ,12, ,1,26933,1988,1,1988,1,2,2,2,5500000,500000,1988,22,14,8, ,8, ,4,10,7,29121, , , , ,1,1,1,4,2,2,2,2,885000,850000,800000,0,1,1,1,5500000,5589000,2,2,2, , , , , , , , 
44570,78355,28,13,10,1,16486,1, ,12, ,1,36101,1991,3,1991,1,2,1,1,18200,3200,1991,2,1,1, , ,2, , ,1,51247, , , , ,1,1,1,2,2,2,2,4,63800,61800,61000,0,2, , ,6500,7000,2, ,2, , , , , , , , 
4941,25507,28,17,1,2,417010,1, ,12, ,1,27105,2000,2,1998,1,1,1,2,275000,175000,1998,4,3,1, ,1,2,1, ,5,21162, , , , ,1,1,1,3,2,2,2,4,80000,70000,65000,0,2, , ,319000,223000,2, ,2, , , , , , , , 
48727,1623,28,22,9,1, ,1, ,10,16,1,15147,1984,2,1984,1,1,1,2,180000,130000,1984,2,2, , , , ,2, ,5,12507,12503,12673,12682, ,1,1,1,4,2,1,2,4,580000,148000,242000,0,2, , ,81300,81580,2, ,2, , , , , , , , 
56157,14966,28,14,7,1,18024,1, ,3, ,1,15135,1996,3,1996,1,2,5,2,260000,30000,1996,4,4, , , , ,4, ,1,13507, , , , ,1,2,2,3,2,2,2,4,260000,230000,200000,0,1,2,1,310000,390000,2, ,2, , , , , , , , 
25682,68455,28,18,6,1,21619,1, ,12, ,1,26931,1988,3,1985,1,2,1,2,50000,40000,1985,8,4,4, ,2, ,5,1,7,29114, , , , ,1,1,1,3,2,2,2,4,145000,125000,110000,0,2, , ,53000,54000,2, ,2, , , , , , , , 
60787,82991,28,9,37,1,9372,1, ,12, ,1,28111,1982,3,1982,1,2,1,2,150000,8000,1982,3,3, , ,1, ,2, ,5,71537, , , , ,1,1,1,4,2,2,2,4,214000,179000,199000,0,1,2,1,138100,152100,2, ,2, , , , , , , , 
47124,82288,28,13, ,2, ,1, ,12, ,1,28993,1998,3,1998,1,1,1,2,420000,130000,1998,4,4, , ,0,0,0,4,5,96835, , , , ,1,1,1,4,2,1,2,4,320000,310000,305000,0,1,1,2,501000,508500,2,2,2, , , , , , , , 
10311,2258,28,22,10,1,25813,1, ,8,16,1,26960,1987,2,1987,1,2,1,2,252600,104600,1927,6,4,2, ,6, , , ,5,21162, , , , ,1,1,1,1,2,1,2,2,279400,256950,230600,0,1,2,1,294660,267190,2, ,2, , , , , , , , 
49925,75693,28,13,12,1,17318,1, ,12, ,1,20295,1987,3,1985,1,2,1,2,27000,6000,1985,1,1, , , , ,1, ,2,76101, , , , ,1,1,1,3,2,2,2,4,19000,17000,16000,0,2, , ,26100,25000,2, ,2, , , , , , , , 
55916,75651,28,13,31,2, ,1, ,12, ,1,22219,1987,1,1980,1,1,4,2,350000,300000,1980,6,6, , , , ,6, ,5,56199, , , , ,1,1,1,3,2,1,2,4,500000,600000,550000,0,2, , ,339500,378500,2, ,2, , , , , , , , 
19848,17171,28,15,32,1,19602,1, ,11,5,1,15205,1984,3,1980,1,2,1,2,260000,50000,1980,2,2, , , , , ,2,5,15402, , , , ,1,1,1,4,2,1,2,4,150000,130000,110000,0,2, , ,235250,244300,2, ,2, , , , , , , , 
40337,36931,28,3,21,2, ,1, ,10,15,1,15312,1998,3,1997,1,2,1,2,786000,250000,1997,10,10, , ,2, ,8, ,5,17106, , , , ,1,1,1,3,2,2,2,4,191000,161500,142000,0,2, , ,802250,822800,2, ,2, , , , , , , , 
32637,10625,28,14,21,1,18398,1, ,12, ,1,15312,1987,3,1987,1,2,1,2,600000,200000,1987,3,3, , , , ,3, ,5,17106,17105, , , ,1,3,1,4,2,2,2,4,700000,600000,880000,0,2, , ,500000,500000,2, ,2, , , , , , , , 
28830,20148,28,15,41,1, ,1, ,9,2,1,15544,1993,2,1993,1,2,1,2,2000000,0,1993,3,3, , ,1, ,1,1,5,15421, , , , ,1,1,1,4,2,1,2,4,1737187,1406415,1482280,0,2, , ,1895110,2015515,2, ,2, , , , , , , , 
22286,50310,28,7,4,1,6012,1, ,9,20,1,20101,1985,3,1985,1,2,1,2,90000,60000,1985,2,2, , , , , ,2,5,51107, , , , ,1,1,1,4,2,2,2,4,85000,75000,70000,0,1,2,1,82000,95000,2, ,2, , , , , , , , 
35980,39669,28,10,40,1,10770,1, ,12, ,1,15142,1991,1,1990,1,2,1,2,650000,140000,1990,6,6, , ,3, ,3, ,5,17109, , , , ,1,1,1,4,2,2,2,4,350000,485000,510000,0,2, , ,732000,689000,2, ,1,1,1,2,1,2,2,2,2
38398,32836,28,5, ,2,405010,1, ,12, ,1,22219,1997,3,1997,1,2,1,2,175000,76000,1997,2,2, , , , , ,2,5,56111, , , , ,1,1,1,4,2,2,2,4,280000,175000,120000,0,2, , ,175800,256800,2, ,2, , , , , , , , 
37751,77294,28,13,31,2, ,1, ,12, ,1,15312,1990,2,1974,1,2,2,2,200000,70000,1990,5,5, , ,2, ,3, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,55000,45000,60000,0,1,1,2,180300,200200,2,2,2, , , , , , , , 
54510,39431,28,10,35,2,10686,1, ,12, ,1,36101,1992,3,1989,1,2,1,2,15000,10000,1989,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,48000,60000,60000,0,2, , ,15000,15000,2, ,2, , , , , , , , 
41290,3422,28,22,27,2,422070,1, ,8, ,1,26954,1991,3,1991,1,2,1,2,200000,100000,1991,6,4,2, , ,1,4,1,5,29114, , , , ,1,2,1,3,2,2,2,4,50000,70000,70000,0,1,1,2,182000,197000,2,1,2,1,1,2,2,2,1,2,2
32004,51396,28,7,1,1,5923,1, ,7,20,1,24243,1997,3,1997,1,2,2,2,100000,50000,1997,6,2,4, , , ,6, ,3,36305,36302, , , ,1,1,1,3,2,2,2,4,60000,50000,40000,0,1,1,2,150000,140000,2,2,2, , , , , , , , 
58986,54022,28,4,44,1,4983,1, ,3,22,1,25209,1993,1,1992,1,2,2,2,3756264,2500000,1992,9,8,1, , , ,3,6,5,42202, , , , ,1,1,1,4,2,1,2,4,3933799,6352288,7133261,0,1,1,1,1239781,9933454,2,2,1,2,2,1,2,2,1,2,2
23893,39149,28,10,46,1,10905,1, ,12, ,1,15311,1992,3,1992,1,2,1,2,75000,50000,1992,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,22500,20000,19200,0,2, , ,97100,90800,2, ,2, , , , , , , , 
2358,46131,28,16,45,2,416070,1, ,10,15,1,36911,2000,2,1992,1,1,1,1,45000,10000,2000,3,3, , , , ,2,1,5,72248, , , , ,1,1,1,3,2,2,2,4,88200,83300, ,0,2, , ,46675,42775,2, ,2, , , , , , , , 
4548,84465,28,9, ,2,409010,1, ,9,5,1,18101,1992,3,1982,1,2,1,2,210000,100000,1982,4,4, , , , ,4, ,5,63906, , , , ,1,1,1,3,2,2,2,4,90000,85000,80000,0,1,2,1,249200,248200,2, ,2, , , , , , , , 
29135,20891,28,15,29,1,19551,1, ,10,10,1,15312,1999,3,1999,1,2,2,2,1500000,800000,1999,6,6, , , , ,6, ,5,17106, , , , ,1,1,1,4,2,1,2,4,8994000,10394000,1972800,0,1,2,1,1199900,3268000,2, ,2, , , , , , , , 
50144,1372,28,22,53,1,26442,1, ,11,3,1,22212,1979,3,1979,1,2,1,2,600000,550000,1979,3,3, , , , ,2,1,5,56905, , , , ,1,2,1,4,2,2,2,4,56000,58000,57000,0,1,2,1,637000,839500,2, ,2, , , , , , , , 
54970,82266,28,13, ,2,413070,1, ,11,26,1,74942,1992,3,1992,2,2,1,2,150000,60000,1992,4,4, , , , , ,4,5,97617, , , , ,3,1,1,4,2,2,2,4,120000,100000,98000,0,1,2,1,195000,170000,2, ,2, , , , , , , , 
37249,13976,28,14,30,2, ,1, ,12, ,1,29306,1992,3,1992,2,2,1,2,400000,306000,1989,5,5, , , , ,3,2,5,97116, , , , ,3,1,1,4,2,1,2,4,100000,160000,190000,0,2, , ,400000,412000,2, ,1,2,1,2,2,2,2,2,2
39959,78420,28,13,22,1,17069,1, ,12, ,1,28111,1991,3,1991,1,2,1,2,35000,30000,1991,2,2, , , , ,2, ,5,71537, , , , ,1,1,2,4,2,2,2,4,24000,30000,36000,0,1,1,2,39100,36400,2,1,1,2,1,2,2,2,1,2,2
10266,1534,28,22,10,2, ,1, ,12, ,1,15311,1983,3,1983,2,2,1,2,25000,20000,1983,1,1, , , , , ,1,5,17105, , , , ,3,1,1,4,2,2,2,2,18020,18000,18000,0,1,2,1,18050,18670,2, ,2, , , , , , , , 
38542,81855,28,13, ,1,15656,1, ,5, ,1,36101,1998,3,1997,2,2,1,2,3000,2500,1997,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,402500,2000,3000,0,2, , ,2500,2375,2, ,2, , , , , , , , 
12413,33078,28,5, ,2,405030,1, ,12, ,1,72203,1994,3,1994,2,2,3,2,1800000,1500000,1994,16,13,3, ,0,0,0,16,5,78304, , , , ,3,1,1,4,2,1,1,4,2200000,2700000,2250000,0,2, , ,3810000,4010000,2, ,2, , , , , , , , 
834,99216,28,6, ,2,406030,1, ,10,25,1,31300,1999,1,1998,1,2,1,2,3900000,900000,1998,19,12,7, ,3,4,9,3,5,77475, , , , ,1,3,1,4,2,1,1,4,4900000,4600000,3800000,0,2, , ,6400000,6900000,2, ,2, , , , , , , , 
42810,48166,28,21,9,1,421020,1, ,12, ,1,26960,1991,3,1991,1,1,1,2,350000,250000,1991,10,10, , ,2,1,7, ,5,21162, , , , ,1,3,1,3,2,2,2,4,109350,93570,79500,0,2, , ,1308400,1313600,2, ,2, , , , , , , , 
7585,91879,28,6, ,2,406040,1, ,9,19,1,28112,1991,1,1991,1,2,1,2,1300000,1000000,1991,7,5,2, ,1, ,4,2,5,79404, , , , ,1,1,1,4,2,1,2,2,1036000,948000,681000,0,1,1,2,884000,936000,2,2,2, , , , , , , , 
57979,65890,28,2,12,2, ,1, ,12, ,1,50404,1992,2,1991,1,2,1,2,90500,45000,1991,6,6, , , , ,2,4,1,97102, , , , ,2,1,1,4,2,2,2,4,73500,70800,68000,0,2, , ,68800,90500,2, ,2, , , , , , , , 
37138,45194,28,16,21,2,416030,1, ,10,2,1,20221,1995,2,1995,1,2,1,2,125000,20000,1995,3,3, , , , ,2,1,5,51299, , , , ,1,1,1,4,2,1,2,4,161500,142500,123500,0,2, , ,165000,185000,2, ,2, , , , , , , , 
25344,53355,28,4,7,2,3957,1, ,10,26,1,22222,1996,3,1996,2,2,1,2,50000,30000,1996,2,2, , , , ,2, ,5,56901, , , , ,3,1,1,3,2,2,2,4,60000,50000,45000,0,2, , ,58500,55500,2, ,2, , , , , , , , 
30111,43588,28,16,43,1,20662,1, ,8, ,1,15544,1988,2,1980,1,1,1,1,60000,50000,1988,2,2, , , , , ,2,5,15403, , , , ,1,2,1,4,2,2,2,4,90000,95000,85000,0,2, , ,60225,53225,2, ,2, , , , , , , , 
5600,8419,28,20, ,2,420080,1, ,12, ,1,50404,1989,3,1989,2,2,1,2,25000,24000,1987,3,3, , , , ,2,1,1,97189, , , , ,3,1,1,4,2,2,2,4,52500,54000,50000,0,2, , ,25500,24600,2, ,2, , , , , , , , 
17137,27736,28,5, ,2,405010,1, ,12, ,1,28920,1985,3,1985,1,2,1,2,170000,50000,1985,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,2,89000,79000,70000,0,2, , ,190000,197000,2, ,2, , , , , , , , 
6075,84336,28,9,5,1,8715,1, ,6, ,1,15112,1990,3,1989,1,2,2,2,3000000,600000,1989,10,8,2, ,2, ,6,2,5,17106, , , , ,1,2,1,4,2,1,2,4,3800000,3700000,3500000,0,2, , ,4720000,5880000,2, ,2, , , , , , , , 
45283,55449,28,8,56,1,8016,1, ,12, ,1,36101,1985,2,1985,1,2,2,2,85000,66000,1985,8,7,1, , , ,6,2,5,51117, , , , ,1,1,1,4,2,2,2,4,55000,45000,40000,0,2, , ,50000,66000,2, ,2, , , , , , , , 
48428,47807,28,21,46,1,25498,1, ,12, ,1,26960,1989,2,1989,1,2,1,2,290000,120000,1989,8,7,1, ,0,0,6,2,5,21162, , , , ,1,1,1,4,2,1,2,2,371000,390000,409000,0,1,1,1,393000,391000,2,2,1,1,1,2,1,1,1,2,2
43519,84684,28,9,33,1,9324,1, ,10,25,1,25114,1991,3,1990,2,2,1,2,40000,25000,1990,1,1, , , , ,1, ,5,41574, , , , ,3,1,1,3,2,2,2,4,30000,25000,20000,0,2, , ,35250,40350,2, ,2, , , , , , , , 
26373,66468,28,2,12,2, ,1, ,11, ,1,19123,1997,3,1993,1,2,1,2,45000,20000,1993,4,4, , , , , ,4,5,44901, , , , ,1,1,1,4,2,2,2,4,48500,46000,44500,0,2, , ,52700,53800,2, ,2, , , , , , , , 
54608,42095,28,16,21,2,416030,1, ,12, ,1,15311,1984,3,1984,1,2,1,2,150000,35000,1984,2,2, , , , , ,2,5,17105, , , , ,2,1,1,4,2,2,2,4,65000,6000,40000,0,2, , ,3000,3000,2, ,2, , , , , , , , 
48632,76924,28,13, ,2, ,1, ,12, ,1,29211,1988,2,1989,2,2,1,1,80000,65000,1989,2,2, , , , ,1,1,5,82131, , , , ,3,1,1,4,2,2,2,4,80000,80000,80000,0,2, , ,63500,57600,2, ,2, , , , , , , , 
55322,100354,28,12,0,2, ,1, ,12, ,1,50404,1986,3,1986,2,2,1,2,60000,20000,1986,2,2, , ,1, ,1, ,5, , , , , ,3,1,1,3,2,2,2,4,54000,48000,42000,0,2, , ,73000,74000,2, ,2, , , , , , , , 
15091,55509,28,8,20,1,7864,1, ,12, ,1,15142,1984,3, ,1,2,2,2,800000,0, ,4,4, , , , ,2,2,5,12507, , , , ,1,1,1,4,2,1,2,4,315000,360000,370000,0,1,1,2,1250000,1100000,2,1,1,1,1,1,2,2,1,2,2
32842,98429,28,6, ,2,406040,1, ,9,20,1,28112,1998,2,1998,1,1,3,2,500000,0,1998,15,15, , ,0,4,6,5,1,74136, , , , ,1,1,1,4,1,1,2,4,420000,6420000,420000,0,1,2,1,549491,471432,2, ,2, , , , , , , , 
47918,90137,28,6, ,2,406090,1, ,9,14,1,22212,1996,1,1996,1,1,2,2,700000,600000,1996,11,11, , ,9,1,1, ,5,56149, , , , ,1,1,1,1,2,2,2,2,322200,273500,288200,0,1,2,1,1073500,1195100,2, ,2, , , , , , , , 
29850,45615,28,16,21,2,416030,1, ,8,2,1,15311,1997,3,1997,2,2,1,2,40000,35000,1997,1,1, , , , , ,1,5,17105, , , , ,3,1,1,4,2,2,2,4,40000,56000,60000,0,2, , ,38500,39000,2, ,1,2,2,2,2,2,2,2,1
35718,69194,28,18,11,1,21710,1, ,10,12,1,36101,1989,3,1989,1,2,1,2,10000,8000,1989,2,2, , ,2, , , ,1,76125, , , , ,1,1,1,1,2,2,2,4,50000,40000,35000,0,2, , ,10000,13000,2, ,2, , , , , , , , 
22532,81477,28,13,16,1,16851,1, ,12, ,1,36101,1997,3,1996,1,2,1,2,25000,8000,1996,3,3, , , , ,3, ,1,51247, , , , ,1,1,2,3,2,2,2,2,25500,20500,24000,0,2, , ,34000,37000,2, ,2, , , , , , , , 
36855,11465,28,14,30,2, ,1, ,12, ,1,15312,1986,1,1986,1,2,5,2,1500000,800000,1986,3,3, , ,1, ,2, ,7,12312, , , , ,1,1,1,3,2,2,2,4,410000,390000,330000,0,1,1,2,1540000,1550000,2,2,2, , , , , , , , 
33019,41883,28,16,1,1,19828,1, ,12, ,1,15319,1984,3,1985,1,2,2,1,510000,30000,1983,2,2, , , , ,2, ,5,11106,17106, , , ,1,1,1,4,2,2,2,2,130900,126200,114800,0,2, , ,43400,42900,2, ,2, , , , , , , , 
17922,61535,28,19,42,1, ,1, ,10,15,1,31404,1988,3,1987,1,2,1,2,20000,15000,1987,2,2, , ,1, , ,1,5,97115, , , , ,1,1,1,4,2,2,2,4,62000,61000,60000,0,2, , ,15000,15000,2, ,2, , , , , , , , 
45669,91918,28,5, ,2,406030,1, ,12, ,1,28920,1991,3,1991,1,2,1,2,1500000,1425425,2000,12,12, , ,4,4,2,2,5,75019, , , , ,1,1,1,3,2,2,2,4,850000,650000,500000,0,2, , ,1549500,1636900,2, ,2, , , , , , , , 
