Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
8120,92367,28,6,17,1,5281,1, ,10,12,1,26956,1991,2,1992,1,2,2,2,350555,116000,1992,4,4, , , , , ,4,5,76403, , , , ,1,1,1,4,2,1,2,3,96000,110000,130000,0,2, , ,482000,439575,2, ,1,1,2,2,1,2,1,2,2
40897,80743,28,13, ,1, ,1, ,12, ,1,52602,1995,3,1995,2,2,1,2,80000,30000,1995,2,2, , , , ,2, ,5,77238, , , , ,3,1,1,3,2,2,2,4,16500,14000,15000,0,2, , ,92600,83000,2, ,2, , , , , , , , 
24308,78309,28,13, ,2,413070,1, ,12, ,1,36101,1991,3,1935,1,2,1,2,100000,75000,1990,3,3, , , , ,2,1,5,51247, , , , ,1,1,1,3,2,2,2,4,84000,90000,75000,0,2, , ,101000,103000,2, ,2, , , , , , , , 
46295,92104,28,6, ,2,406120,1, ,10,2,1,15205,1991,3,1991,1,2,1,2,1100000,800000,1991,4,4, , , , ,2,2,5,11423, , , , ,1,1,1,3,2,1,2,4,1300000,1100000,900000,0,2, , ,1210000,1473000,2, ,2, , , , , , , , 
43248,83857,28,9, ,2,409020,1, ,8, ,1,32308,1988,3,1987,1,2,1,2,120000,10000,1987,2,2, , , , ,1,1,5,78201, , , , ,1,1,1,4,2,2,2,4,50000,40000,35000,0,2, , ,103000,123000,2, ,2, , , , , , , , 
59129,25901,28,5, ,2,405010,1, ,12, ,1,28920,1975,3,1969,1,2,1,2,85000,50000,1998,3,3, , , , ,3, ,5,75989, , , , ,1,1,2,3,2,2,2,4,67732,74350,80760,0,2, , ,61000,57300,2, ,1,1,1,2,2,2,1,2,2
60509,54854,28,8,19,2,408030,1, ,12, ,1,28920,1989,3,1989,2,2,1,2,63000,0,1989,2,2, , , , ,2, ,5,79489, , , , ,3,1,1,3,1,2,2,4,97000,75000,62000,0,2, , ,108000,110000,2, ,2, , , , , , , , 
39405,85771,28,9,37,1,9372,1, ,11, ,1,15541,1992,3,1992,1,2,1,2,70000,10000,1992,2,2, , , , , ,2,5,15201, , , , ,1,1,1,4,2,2,2,4,45000,45000,40000,0,2, , ,76450,72000,2, ,2, , , , , , , , 
2758,14259,28,14,22,2,0,1, ,12, ,1,15492,1993,3,1993,1,2,1,2,90000,20000,1993,3,3, , , , ,2,1,5,12244, , , , ,1,3,1,4,1,2,2,4,500000,455000,440000,0,2, , ,103000,116000,2, ,2, , , , , , , , 
5316,80797,28,13,22,2,17077,1, ,7,15,1,15127,1996,3,1996,1,2,1,2,200000,150000,1996,8,5,3, ,2, ,5,1,5,11314, , , , ,1,1,1,3,2,2,2,4,253350,257900,214860,0,2, , ,257250,287600,2, ,2, , , , , , , , 
41619,3138,28,22,22,1,26008,1, ,8,20,1,15147,1987,2,1987,1,2,1,2,150000,50000,1987,3,3, , , , , ,3,5,12601, , , , ,1,2,1,4,2,2,2,4,100000,80000,80000,0,2, , ,144000,140000,2, ,2, , , , , , , , 
56063,11738,28,14,21,1,18400,1, ,12, ,1,15312,1987,3,1974,1,2,1,2,2000000,15000,1974,4,4, , ,1, ,2,1,5,12312,12311, , , ,1,1,1,1,2,2,2,4,1430430,1420430,1420230,0,2, , ,2495000,2515000,2, ,2, , , , , , , , 
57488,68359,28,18,24,1,21976,1, ,10,2,1,36101,1988,3,1975,1,2,1,2,25000,20000,1975,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,105000,95000,83000,0,2, , ,28000,41000,2, ,2, , , , , , , , 
25660,68051,28,18,49,1,22452,1, ,9,25,1,15311,1986,3,1986,1,2,1,2,25000,15000,1986,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,90000,85000,80000,0,2, , ,27000,29000,2, ,2, , , , , , , , 
13780,59055,28,8,11,2,7671,1, ,4, ,1,27203,1994,1,1996,1,2,1,2,30000,1000,2002,1,1, , , , ,1, ,2,72243, , , , ,1,1,1,3,1,2,2,4,10000,10000,8000,10000,2, , ,2000,5000,2, ,2, , , , , , , , 
50989,58373,28,8,34,1,408050,1, ,12, ,1,20221,1993,3,1992,1,2,1,2,48000,45000,1995,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,63000,70000,64000,0,1,2,1,51000,47300,2, ,2, , , , , , , , 
41266,2224,28,22,57,1,26487,1, ,10,2,1,15492,1987,3,1985,1,2,1,2,600000,110000,1985,3,3, , , , , ,3,5,12244, , , , ,1,1,1,4,2,2,2,4,631000,621000,621000,0,1,1,1,830800,803800,2,2,2, , , , , , , , 
13596,13900,28,14,22,2, ,1, ,12, ,1,26960,1992,2,1992,1,2,1,1,200000,50000,1992,12,12, , , , ,2,10,5,21148, , , , ,1,3,2,4,2,2,2,2,396000,385000,396000,0,2, , ,1140000,1140000,2, ,2, , , , , , , , 
56975,42516,28,16,21,2,416030,1, ,12, ,1,35204,1984,3,1984,1,1,1,2,40000,40000,1984,1,1, , , , ,1, ,5,44989, , , , ,1,1,1,4,2,2,2,2,50000,40000,35000,0,2, , ,65000,70000,2, ,2, , , , , , , , 
60175,96701,28,6, ,2,406170,1, ,10, ,1,26960,1996,2,1994,1,2,1,2,500000,100000,1997,7,7, , , ,1,3,3,5,21146, , , , ,1,1,1,4,2,2,2,4,300000,300000,300000,0,2, , ,346000,430000,2, ,2, , , , , , , , 
27935,73944,28,11,32,1,12494,1, ,12, ,1,36101,1996,3,1980,1,2,1,2,60000,10000,1980,2,2, , , , ,2, ,7,51229,51207,84501, , ,1,1,1,3,2,2,2,4,32000,29000,26000,0,2, , ,51500,62000,2, ,2, , , , , , , , 
23400,63609,28,19,24,1,23053,1, ,7,7,1,15142,1993,3,1993,1,2,1,2,150000,75000,1993,2,2,0, , ,2, , ,5,12539, , , , ,1,1,1,4,2,2,2,4,85000,59000,37000,0,2, , ,165000,168500,2, ,2, , , , , , , , 
7785,94488,28,6, ,2,406140,1, ,8,15,1,25206,1994,1,1993,1,2,1,2,3000000,800000,1993,10,7,3, ,1,2,6,1,5,42202, , , , ,1,3,1,4,2,1,2,4,7450000,7300000,6900000,0,2, , ,6900000,6780000,2, ,2, , , , , , , , 
59151,32974,28,5, ,2,405010,1, ,12, ,1,28113,1994,1,1994,1,2,1,2,40000,25000,1997,2,2, , , , , ,2,5,73241, , , , ,1,1,1,4,2,2,2,4,98000,73000,49000,0,2, , ,50000,58000,2, ,2, , , , , , , , 
18720,15503,28,14,41,1,18668,1, ,12, ,1,15312,2000,3,1999,1,2,1,2,650000,500000,1999,13,9,4, ,5, ,3,5,5,12312, , , , ,1,1,1,4,2,2,2,4,530000,480000,400000,0,1,1,2,650000,740000,2,2,2, , , , , , , , 
60319,49569,28,7,20,2,407030,1, ,9, ,1,20299,1978,3,1975,1,2,1,2,160000,40000,1975,5,5, , , , ,5, ,5,96857, , , , ,1,2,1,3,2,2,2,4,86200,71200,61200,0,2, , ,82000,99000,2, ,2, , , , , , , , 
29608,46050,28,16,35,1,20510,1, ,10,5,1,24232,2000,1,2000,1,2,1,1,3500000,1200000,2000,12,6,6, , , , ,12,5,33789, , , , ,1,1,1,4,2,1,1,3,2958649,1323520, ,0,1,1,2,5627377,4824800,2,2,2, , , , , , , , 
59571,32026,28,5, ,2,405010,1, ,6, ,1,22222,1997,1,1997,1,2,1,2,85000,40000,1998,3,2,1, ,0,0,0,3,5,56901, , , , ,1,2,1,4,2,1,2,4,61123,56308,70220,0,2, , ,61750,60200,2, ,2, , , , , , , , 
2417,35804,28,3, ,2, ,1, ,9,9,1,28920,1991,3,1990,1,2,1,2,150000,40000,1990,3,3, , , , ,3, ,5,91343, , , , ,1,1,1,3,2,2,2,4,126400,122700,111500,0,2, , ,158350,172180,2, ,2, , , , , , , , 
43088,100953,28,12, ,1, ,1, ,12, ,1,15312,1987,3,1987,2,2,1,2,100000,50000,1987,2,2, , , , ,2, ,5, , , , , ,3,3,1,3,2,2,2,4,93000,105000,120000,0,1,2,1,91000,89000,2, ,1,1,1,2,1,2,2,1,2
15428,94294,28,6, ,2,406070,1, ,9,20,1,28112,1994,2,1995,1,2,1,2,50000,10000,1995,2,2, , , , , ,2,5,96856, , , , ,1,1,1,4,2,2,2,4,86000,96000,115000,0,1,2,1,58000,59000,2, ,1,2,2,2,2,2,1,2,2
45596,2287,28,22,15,1,25915,1, ,11,10,1,15311,1987,3,1984,1,2,1,2,200000,100000,1984,2,1,1, , , ,2, ,5,17105,12301,12427, , ,1,1,1,3,2,2,2,3,86000,36000,46000,0,1,2,1,140300,130300,2, ,2, , , , , , , , 
23842,40519,28,10,15,2, ,1, ,12, ,1,26959,2000,3,2000,1,2,1,2,200000,150000,2000,3,2,1, , , ,2,1,5,94431, , , , ,1,1,1,3,2,1,2,4,90000,72000,55000,0,1,1,2,220000,240000,2,2,2, , , , , , , , 
42282,97798,28,6, ,2,406030,1, ,12, ,1,15139,1997,1,1997,1,2,3,2,1000000,800000,1997,15,5,10, ,10,2,1,2,5,12604, , , , ,1,1,1,4,2,1,2,4,3000000,2500000,1500000,0,1,1,2,676000,1129500,2,2,2, , , , , , , , 
23340,44687,28,16,21,2,416030,1, ,10,15,1,20221,1994,2,1994,1,2,1,2,215000,60000,1994,2,2, , ,0,0,2,0,5,51299, , , , ,1,1,2,3,2,1,2,4,130000,120000,100000,0,2, , ,60000,87000,2, ,2, , , , , , , , 
14227,9031,28,20, ,2,420070,1, ,12, ,1,28111,1994,3,1994,1,2,1,2,27200,25000,1944,2,2, , , , ,2, ,5,71534, ,71528,96819, ,1,1,1,3,2,2,2,4,122000,126000,123000,0,2, , ,25100,24300,2, ,2, , , , , , , , 
13489,10646,28,14,57,2,18887,1, ,12, ,1,28129,1983,3,1983,1,2,1,2,250000,100000,1983,5,3,2, , , , ,5,6,74015, , , , ,1,1,1,4,2,2,2,4,270000,280000,300000,0,1,1,2,260000,250000,2,2,1,1,1,2,2,2,1,2,1
20977,42317,28,16,14,1,416020,1, ,12, ,1,20101,1985,2,1984,1,2,1,2,414321,79876,1984,2,2, , , , ,2, ,5,51114, , , , ,1,1,1,3,2,2,2,2,44800,44100,44010,0,2, , ,416580,438310,2, ,2, , , , , , , , 
2608,83288,28,9,3,1,8675,1, ,11,26,1,15312,1985,3,1985,1,2,1,2,280000,150000,1985,4,4, , , ,1,3, ,5,17106, , , , ,1,1,1,4,2,2,2,4,235000,212000,190000,0,2, , ,208400,226260,2, ,2, , , , , , , , 
40120,86317,28,9,7,1,8746,1, ,12, ,1,26956,1995,2,1995,1,2,2,2,4000000,2500000,1995,10,8,2, ,2,0,5,3,5,94432, , , , ,1,1,1,4,2,1,2,4,4240000,3408000,778000,0,1,2,1,8670000,8839000,2, ,2, , , , , , , , 
30810,21257,28,17,35,2, ,1, ,12, ,1,50200,1973,3,1972,2,2,1,2,400000,150000,1972,3,3, , , , , ,3,1,82202, , , , ,3,1,1,4,2,2,2,4,90900,60000,86900,0,1,1,2,280800,408000,2,2,2, , , , , , , , 
25569,13814,28,14,33,1,18548,1, ,12, ,1,15114,1991,3,1991,1,2,1,2,1500000,400000,1992,4,2,2, , , ,4, ,1,11431, , , , ,1,1,1,4,2,2,2,4,900000,800000,1050000,0,2, , ,1500000,1500000,2, ,2, , , , , , , , 
6769,81266,28,13, ,2,413060,1, ,12, ,1,26959,1996,3,1996,1,2,1,2,30000,25000,1996,2,1,1, , , ,2, ,1,94431, , , , ,1,1,1,3,2,2,2,4,66000,48000,54000,0,2, , ,31200,30800,2, ,2, , , , , , , , 
41530,77323,28,13,41,1,17475,1, ,12, ,1,28993,1990,3,1990,1,2,1,2,40000,40000,1990,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,60000,60000,48000,0,2, , ,42000,40000,2, ,2, , , , , , , , 
54987,633,28,1,49,1,1627,1, ,12, ,1,26959,1989,3,1989,1,2,1,1,165000,95000,1989,6,4,2, , , ,6, ,5,94431, , , , ,1,1,1,3,2,2,2,4,217000,210500,201000,0,2, , ,168000,162000,2, ,2, , , , , , , , 
6150,86438,28,9, ,2,409010,1, ,11,18,1,28111,1995,3,1995,1,2,1,2,100000,60000,1995,3,3, , ,1, ,2, ,5,71537, , , , ,2,1,1,3,2,2,2,4,66500,61000,51500,0,2, , ,73150,91950,2, ,2, , , , , , , , 
18035,6883,28,20,12,1,24050,1, ,12, ,1,20101,1963,2,1963,1,2,1,2,481700,140000,1963,3,3, , , , ,2,1,5,51107, , , , ,1,1,1,4,2,2,2,4,132700,131500,129400,0,2, , ,487065,477620,2, ,2, , , , , , , , 
5204,8374,28,20,33,1,24430,1, ,12, ,1,26944,1988,3,1988,1,2,1,2,235000,30000,1988,6,4,2, ,2, ,2,2,2,21127, , , , ,1,1,1,3,2,2,2,4,792450,840960,739970,0,2, , ,354600,342320,2, ,2, , , , , , , , 
39521,86352,28,9,46,1,9579,1, ,11,8,1,52604,1995,3,1995,2,2,1,2,150000,120000,1995,2,2, , , , ,2, ,1,97112, , , , ,3,1,1,3,2,1,2,4,50000,43000,38500,0,2, , ,150600,164000,2, ,2, , , , , , , , 
9413,48015,28,21,35,1,25331,1, ,12, ,1,26960,1990,2,1990,1,2,1,2,1050000,700000,1990,8,4,4, ,3, ,5, ,5,21148, , , , ,1,1,2,3,2,1,2,4,495000,435000,415000,0,2, , ,1625000,1663000,2, ,2, , , , , , , , 
39836,81349,28,13,32,1,17237,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,6000,5000,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,29000,28000,35000,0,2, , ,8500,7200,2, ,2, , , , , , , , 
2540,4032,28,22, ,2,422070,1, ,8, ,1,26960,1995,1,1995,1,2,1,2,621000,621000,1995,5,5, , , , , ,5,5,21124, , , , ,1,1,1,4,2,1,2,4,450000,400000,375000,0,2, , ,881000,971000,2, ,2, , , , , , , , 
57812,60331,28,19,6,2,419010,1, ,12, ,1,24243,1980,3,1980,1,2,1,2,70000,30000,1980,4,2,2, ,1, ,2,1,1,32416, , , , ,1,1,1,4,2,2,2,4,65000,9070000,80000,0,2, , ,89000,105500,2, ,2, , , , , , , , 
22705,22159,28,17, ,1,21291,1, ,12, ,1,36101,1985,2,1985,1,2,1,2,400000,10000,1986,3,3, , , , ,3, ,1, , , , , ,2,1,1,3,2,2,2,4,56000,46000,42000,0,2, , ,405100,406200,2, ,2, , , , , , , , 
35217,48410,28,21,52,1,25603,1, ,12, ,1,26960,1992,2,1992,1,2,1,2,40000,20000,1992,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,91800,92700,93600,0,2, , ,47450,46800,2, ,1,2,1,2,1,2,1,2,2
29148,20668,28,15,41,2, ,1, ,11,15,1,15544,1997,1,1994,1,2,1,1,150000,50000,1997,3,2,1, , , , ,3,5,15421, , , , ,1,1,2,4,2,1,2,4,170000,180000,190000,0,2, , ,211000,192000,2, ,1,2,1,2,1,1,1,2,2
5756,14501,28,14,22,2,0,1, ,12, ,1,22211,1994,3,1994,1,2,1,2,300000,15000,1994,3,3, , , , ,3, ,5,56907, , , , ,1,1,1,3,2,2,2,4,200000,180000,160000,0,1,2,1,300000,310000,2, ,2, , , , , , , , 
21736,35666,28,3,16,1,3030,1, ,11,5,1,36101,1991,3,1990,1,2,1,2,18000,15000,1990,2,2, , , , ,2, ,5,96857, , , , ,2,1,1,3,2,2,2,4,40000,36500,31100,0,2, , ,122900,123500,2, ,2, , , , , , , , 
19808,17431,28,15,30,1, ,1, ,12, ,1,28129,1986,1,1982,1,2,1,2,180000,20000,1982,4,4, , , , ,4, ,5,71537, , , , ,1,1,1,3,2,2,2,4,72000,65000,60000,0,2, , ,160000,190000,2, ,2, , , , , , , , 
46939,19263,28,15,24,1,19444,1, ,11, ,1,26921,1990,3,1990,1,2,5,2,29000,0,1990,3,3,0, , , , ,3,7, , , , , ,1,1,1,4,2,2,2,4,43500,49300,43500,0,2, , ,36900,32900,2, ,2, , , , , , , , 
34687,36298,28,3,24,1,3170,1, ,8,15,1,29120,1992,3,1991,1,2,1,2,15000,0,1991,2,2,0, , , , ,2,5, , , , , ,2,1,1,4,2,2,2,4,91000,87000,83000,0,2, , ,10000,9000,2, ,2, , , , , , , , 
34977,49373,28,21, ,2,421030,1, ,9,15,1,22190,2000,2,2000,1,2,1,2,400000,400000,2000,4,4, , , , ,2,2,5,56906, , , , ,1,1,1,4,2,2,1,4,19000,26000,32000,0,1,2,1,300270,298950,2, ,1,1,2,2,2,2,1,2,2
47965,33836,28,3,21,2, ,1, ,11, ,1,28111,1980,2,1979,1,1,1,2,10000,7000,1979,4,4, , , , , ,4,1,71537, , , , ,1,1,1,3,2,2,2,4,93400,91650,87700,0,2, , ,19400,19800,2, ,2, , , , , , , , 
52685,70425,28,11,33,1,12534,1, ,9, ,1,15312,1977,2,1978,2,2,2,2,300000,75000,1978,8,8, , , , ,8, ,5,12329,12801, , , ,3,2,1,4,2,1,2,4,36000,35000,30000,0,2, , ,299000,288500,2, ,2, , , , , , , , 
44925,66319,28,2,4,1,1822,1, ,12, ,1,50404,1995,3,1993,1,2,1,2,60000,50000,1993,5,5, , , , ,5, ,5,97102, , , , ,2,1,1,3,2,2,2,4,12450,11985,10185,0,2, , ,60500,63100,2, ,2, , , , , , , , 
34195,70179,28,18, ,2, ,1, ,12, ,1,24241,2000,1,2000,1,2,1,2,500000,450000,2000,3,3,0, ,0,0,2,1,1,36232,36316,32416, , ,1,1,2,1,2,1,2,4,692000,593000,494000,0,2, , ,550800,521800,2, ,2, , , , , , , , 
13293,11149,28,14,27,2, ,1, ,12, ,1,20101,1985,3,1985,1,2,1,2,300000,200000,1985,3,3, , ,1, ,1,1,5, , , , , ,1,1,1,4,2,2,2,4,240000,250000,6260000,0,1,2,1,300000,290000,2, ,1,1,2,2,2,2,2,2,2
52884,78806,28,13,32,1, ,1, ,12, ,1,28993,1992,3,1992,1,2,1,2,16000,12000,1992,3,3, , , , ,3, ,5,71592, , , , ,1,1,1,3,2,2,2,4,34000,31000,28000,0,2, , ,28000,28000,2, ,2, , , , , , , , 
48267,48190,28,21,9,2, ,1, ,12, ,1,25114,1995,1,1995,2,2,1,2,1000000,300000,1995,8,8,0, , , , ,8,5,41121, , , , ,3,1,1,4,2,1,2,4,2000,4000,6000,0,2, , ,1001400,1000900,2, ,1,1,2,2,2,2,1,2,2
9251,69352,28,18,37,1,22179,1, ,10,2,1,36101,1990,3,1989,1,2,1,2,20000,15000,1989,3,3, , ,1, , ,2,5,76125, , , , ,1,1,1,3,2,2,2,4,100000,88000,74000,0,2, , ,76000,99000,2, ,2, , , , , , , , 
17681,99432,28,6, ,2,406070,1, ,12, ,1,24299,1999,3,1999,1,2,1,2,6489000,4952000,1999,45,45,0, ,35,2,3,5,5, , , , , ,1,1,1,3,2,1,1,4,300000,250000,200000,0,1,1,2,8285000,10439000,2,2,2, , , , , , , , 
61200,86936,28,9,46,1,9579,1, ,10,15,1,19201,1997,3,1997,1,2,1,2,30000,10000,1997,1,1, , , , , ,1,1,44303, , , , ,1,1,1,4,2,2,2,4,49800,45500,44000,0,2, , ,50400,62250,2, ,2, , , , , , , , 
54960,76123,28,13,32,1,17327,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,40000,22000,1989,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,60000,72000,50000,0,2, , ,45000,40000,2, ,2, , , , , , , , 
8621,65686,28,2,27,1,2423,1, ,12, ,1,15311,1990,3,1990,1,2,1,2,45000,35000,1990,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,1,4,28000,26000,25000,0,2, , ,45800,46000,2, ,2, , , , , , , , 
61558,31848,28,5, ,2, ,1, ,12, ,1,22219,1998,2,1998,1,2,1,2,8200000,50000,1998,3,3, , , , ,3, ,5,56199, , , , ,1,2,1,3,2,2,2,4,54000,58000,56000,0,2, , ,24000,21000,2, ,2, , , , , , , , 
13273,86078,28,9, ,2,409020,1, ,10,10,1,29192,1994,3,1994,2,2,1,2,100000,25000,1994,3,3, , ,1, ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,84000,82000,80000,0,1,2,1,112000,122500,2, ,2, , , , , , , , 
25124,61998,28,19,13,1,22826,1, ,9,16,1,15541,1989,3,1987,1,2,1,2,645000,35000,1987,4,4, , ,2,1,1, ,5,65201, , , , ,1,1,1,4,2,2,2,4,42000,40800,39000,0,2, , ,51600,52700,2, ,2, , , , , , , , 
43151,67277,28,18, ,2, ,1, ,10,28,1,15411,1986,1,1985,1,2,1,2,20000,800,1985,4,3,1, , , , ,4,5,13404,13401, , , ,1,1,1,4,2,2,2,4,120000,115000,1115000,0,2, , ,26000,25500,2, ,2, , , , , , , , 
12102,82283,28,13,38,1,17422,1, ,12, ,1,15493,1999,1,1999,1,2,1,2,3700000,3000000,1999,120,11,109, ,55,0,50,15,5,12112, , , , ,1,1,1,3,2,1,1,4,3600000,3250000,3200000,0,1,1,2,4060000,4100000,2,2,2, , , , , , , , 
17121,89787,28,6, ,2,406030,1, ,4,30,1,28920,1987,1,1987,1,2,1,2,2000000,1000000,1987,8,8, , ,0,0,0,8,5,71547, , , , ,1,1,1,4,2,1,1,4,2050000,2350000,2850000,0,1,1,2,900000,750000,2,2,1,2,1,2,2,2,2,2,2
43005,9448,28,14,53,1,18836,1, ,12, ,1,20101,1972,2,1972,1,2,1,2,195000,50000,1972,3,3, , , , , ,3,5,51107, , , , ,1,3,1,4,2,2,2,4,143200,156200,184800,0,2, , ,255000,218000,2, ,1,2,2,2,1,1,2,1,1
32094,51275,28,7,55,2,407070,1, ,11,15,1,15311,1995,3,1995,1,2,1,2,40000,10000,1995,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,48000,50000,48000,0,2, , ,60000,65000,2, ,2, , , , , , , , 
8053,90323,28,6, ,2,406060,1, ,9,18,1,28920,1990,2,1988,2,2,1,2,200000,90000,1988,5,5, , ,1, ,2,2,5,71547, , , , ,3,1,1,4,2,1,2,4,137100,122800,197700,0,2, , ,167030,150200,2, ,2, , , , , , , , 
44701,34606,28,3, ,2, ,1, ,10, ,1,28111,1985,3,1985,1,2,1,2,20000,15000,1985,2,2, , , , ,2, ,5,71537,96855, , , ,1,1,1,3,2,2,2,4,95000,85000,80000,0,2, , ,66100,75600,2, ,2, , , , , , , , 
37165,13965,28,14,30,2, ,1, ,12, ,1,28920,1992,3,1997,1,2,1,1,100000,100000,1991,4,4, , ,1, ,2,1,5,97102, , , , ,1,1,1,4,2,1,2,4,115000,120000,120000,0,2, , ,125000,125000,2, ,2, , , , , , , , 
20844,43273,28,16,21,2,416030,1, ,10,10,1,50200,1988,3,1982,2,2,1,2,80000,25000,1982,1,1, , , , , ,1,5,91189, , , , ,3,1,1,4,2,2,2,4,79500,81500,78000,0,2, , ,83150,82445,2, ,2, , , , , , , , 
15525,11911,28,14,29,1,18512,1, ,3, ,1,15135,1987,3,1987,1,2,1,1,20000,10000,1987,23,15,8, ,0,0,13,10,1,13521, , , , ,1,2,1,3,2,2,2,4,300000,200000,400000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
52103,73666,28,11,31,1,12467,1, ,12, ,1,27202,1991,3,1991,2,2,1,2,150000,25000,1991,1,1, , , , ,1, ,1,72243,32102, , , ,3,1,1,3,2,2,2,4,32000,26000,16000,0,2, , ,160000,160000,2, ,2, , , , , , , , 
25514,13387,28,14,22,2, ,1, ,12, ,1,28920,1993,3,1992,1,2,1,2,200000,200000,1992,4,4, , , , , ,4,5,96819, , , , ,1,1,1,4,2,2,2,2,90000,80000,70000,0,2, , ,200000,230000,2, ,2, , , , , , , , 
10037,71,28,1,40,2,40,1, ,12, ,1,20101,1983,2,1983,1,2,1,2,1587000,100000,1983,4,4, , , ,2, ,2,5,51107, , , , ,1,1,1,4,2,1,2,4,374310,480805,357630,0,2, , ,1862000,2138000,2, ,2, , , , , , , , 
32902,67933,28,18,40,1, ,1, ,8,20,1,36101,1985,2,1985,1,2,2,2,100000,40000,1985,3,3, , ,0,0,0,3,5,76125, , , , ,1,1,1,4,2,2,2,4,90000,85000,80000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
32459,25567,28,17,28,1,21151,1, ,10,25,1,15543,1999,3,1999,1,2,1,2,1300000,255000,1999,3,3, , , , , ,3,5,15221, , , , ,1,1,1,4,2,2,2,3,1087000,998000,919750,0,1,2,1,1790000,2050000,2, ,2, , , , , , , , 
33819,45881,28,16,20,1,20195,1, ,12, ,1,31200,1999,2,1998,1,2,3,2,5031000,4422861,1999,10,10, , ,5, ,3,2,5,77989,77989, , , ,1,1,1,4,2,1,1,2,6815330,6412350,3412486,0,1,1,2,6035411,7800145,2,2,2, , , , , , , , 
235,512,28,1,2,2,401010,1, ,12, ,1,50404,1987,1,1987,1,2,1,2,18100,18100,1987,1,1, , , , , ,1,5,48108, , , , ,2,1,1,4,2,2,2,4,37900,33450,31500,0,2, , ,19100,26688,2, ,2, , , , , , , , 
53373,78730,28,13,32,1, ,1, ,12, ,1,36101,1991,3,1992,2,2,1,2,15000,11000,1992,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,23000,21000,20000,0,2, , ,18000,15000,2, ,2, , , , , , , , 
11679,53564,28,4,38,1,4820,1, ,12, ,1,15312,1989,2,1989,1,2,2,2,450000,250000,1989,5,5, , ,1, ,3,1,5,12311, , , , ,1,2,1,4,2,1,2,4,1510000,1635000,1545000,0,2, , ,680000,608000,2, ,2, , , , , , , , 
55668,79940,28,13,31,2, ,1, ,12, ,1,28993,1993,3,1993,1,2,1,2,20000,30000,1993,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,28500,35400,44000,0,1,2,1,17000,17800,2, ,1,1,1,2,2,2,2,2,2
46969,19755,28,15,44,1,19772,1, ,2, ,1,15312,1971,2,1984,1,2,1,2,1000000,300000,1984,12,10,2, ,4, ,4,4,5,17106, , , , ,1,3,1,4,2,1,2,4,150000,0,0,0,2, , ,0,1037000,2, ,2, , , , , , , , 
26705,83512,28,9, ,2,409020,1, ,6, ,1,24248,1986,3,1972,1,2,1,2,185000,2000,1972,3,2,1, , , ,3, ,1,36227, , , , ,1,1,1,3,2,2,2,4,30000,43000,49500,0,2, , ,194000,192000,2, ,1,2,2,2,2,2,1,1,2
43955,86872,28,9,37,1,9372,1, ,12, ,1,15312,1996,3,1992,1,2,1,2,1100000,400000,1992,12,11,1, ,3,2,4,3,5,17106, , , , ,1,1,1,4,2,2,2,4,325000,255000,270000,0,2, , ,1427500,1361300,2, ,2, , , , , , , , 
