Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
4919,94087,28,6, ,2,406116,1, ,8,20,1,15332,1994,2,1993,1,2,1,2,300000,22000,1999,4,3,1, , , , ,4,5,11609, , , , ,1,1,1,4,2,2,2,4,110000,160000,180000,0,2, , ,500000,500000,2, ,1,2,1,2,2,2,1,2,2
23527,56986,28,8,8,2,7610,1, ,4, ,1,27109,1980,3,1980,1,2,1,2,10000,10000,2002,1,1, , , , ,1, ,5,71384, , , , ,1,1,1,3,1,2,2,1,10000,10000,10000,10000,2, , ,10000,10000,2, ,2, , , , , , , , 
60312,50041,28,7,1,1,5923,1, ,9,20,1,20101,1984,3,1984,1,2,1,2,90000,50000,1984,3,3, , , , , ,3,5,51107, , , , ,1,1,1,4,2,2,2,4,80000,75000,50000,0,2, , ,105000,100000,2, ,2, , , , , , , , 
19245,328,28,1,47,1,1602,1, ,12, ,1,15311,1983,3,1982,1,2,1,2,70000,50000,1982,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,4,2,2,2,4,50900,49000,44000,0,2, , ,73800,75500,2, ,2, , , , , , , , 
59792,97683,28,6, ,2,406040,1, ,12, ,1,24111,1997,3,1997,1,2,1,2,1434500,600000,1998,16,16, , ,3, ,5,8,5,39089, , , , ,1,1,1,4,2,2,2,2,1750000,950000,750000,0,2, , ,1420000,1645000,2, ,2, , , , , , , , 
50319,77780,28,13, ,2,413060,1, ,12, ,1,50404,1991,3,1991,2,2,1,2,8000,5000,1991,1,1, , , , ,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,24000,20000,22000,0,2, , ,9300,8350,2, ,2, , , , , , , , 
56963,45212,28,16,21,2,416030,1, ,12, ,1,50200,1995,3,1995,2,2,1,2,60000,60000,1995,2,2, , , , , ,2,5,91814, , , , ,3,1,1,4,2,2,2,4,62000,60000,50000,0,2, , ,67500,78000,2, ,2, , , , , , , , 
20795,4553,28,23,17,2,423070,1, ,10,20,1,29120,1964,1,1964,1,2,1,2,150000,60000,1964,3,3, , , , ,3, ,5,75165, , , , ,1,1,1,3,2,2,2,3,179000,195370,219370,0,2, , ,59600,58550,2, ,1,2,1,2,2,2,2,2,2
46630,60380,28,19,25,2,419030,1, ,6,15,1,15313,1985,3,1985,1,2,2,2,3500000,500000,2002,10,6,4, ,2,4,2,2,5,17101, , , , ,1,2,1,4,2,1,2,4,920000,1725000,1925000,0,2, , ,4462000,3760000,2, ,1,2,1,2,2,2,2,2,2
28136,60245,28,19,29,1,23156,1, ,10, ,1,15312,1980,2,1973,1,2,1,2,600000,21200,1973,2,2, , , , ,1,1,5,12312, , , , ,1,1,1,4,2,2,2,4,61500,68000,81000,0,2, , ,630000,610000,2, ,1,2,2,2,1,2,2,2,2
18818,71348,28,11,34,2, ,1, ,11,22,1,21021,1987,3,1987,2,2,1,1,80000,3000,1987,4,1,3, , , ,4, ,1,57112, , , , ,3,1,2,3,2,2,2,4,28000,24000,20000,0,2, , ,85000,80000,2, ,2, , , , , , , , 
49851,80899,28,13, ,2,413070,1, ,12, ,1,50404,1995,3,1995,2,2,1,2,60000,10000,1995,4,4, , , , ,2,2,5,97102, , , , ,3,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,85000,95000,2, ,2, , , , , , , , 
1929,49186,28,21,35,1,0,1, ,12, ,1,26954,1997,2,1997,1,2,1,2,350000,75000,1999,5,3,2, ,1, ,2,2,5,94437, , , , ,1,1,1,3,2,1,2,2,292500,271000,103500,0,1,1,2,841000,889000,2,2,2, , , , , , , , 
45790,38149,28,10,16,2, ,1, ,12, ,1,52603,1988,2,1988,2,2,1,2,50000,40000,1989,1,1, , ,0,0,0,1,5,97106, , , , ,3,1,1,4,2,2,2,4,25000,15000,10000,0,2, , ,52500,53000,2, ,2, , , , , , , , 
40421,76561,28,13,12,1, ,1, ,12, ,1,15312,1989,3,1969,2,2,1,2,500000,300000,1990,3,3, , , , ,3, ,5,17106, , , , ,3,1,1,3,2,2,2,4,66000,60000,55000,0,1,2,1,523300,511800,2, ,2, , , , , , , , 
15234,39046,28,10,8,2,410020,1, ,12, ,1,28111,1989,3,1989,1,2,1,2,150000,60000,1989,2,2, , , , , ,2,5,71537, , , , ,1,1,1,4,2,2,2,4,74000,63000,54000,0,2, , ,173700,156500,2, ,2, , , , , , , , 
39224,85797,28,9, ,2,409020,1, ,12, ,1,28111,1992,3,1992,1,2,1,2,150000,60000,1992,3,3, , ,1,1,1, ,5,96819, , , , ,1,1,1,3,2,2,2,4,89000,89000,83000,0,2, , ,130000,153200,2, ,2, , , , , , , , 
58287,47613,28,21,30,1,25259,1, ,12, ,1,26960,1984,2,1984,1,2,1,2,135000,70000,1984,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,1,2,4,123400,73490,96480,0,1,1,1,129690,184415,2,2,2, , , , , , , , 
30317,67717,28,18,16,2, ,1, ,8,20,1,15312,2000,3,1999,1,2,1,2,200000,160000,1999,8,5,3, , , ,8, ,5,12312,12322,12641,12979, ,1,1,1,3,2,2,2,2,1148000,1069000,946000,0,2, , ,470000,589000,2, ,2, , , , , , , , 
44287,34010,28,3,42,2, ,1, ,9,26,1,17111,1990,3,1989,1,2,2,2,2000000,500000,1989,20,17,3, , , ,14,6,5,63333, , , , ,1,1,1,3,2,1,2,4,371000,309000,270000,0,2, , ,2011200,2012500,2, ,2, , , , , , , , 
33383,24284,28,17,9,1,20872,1, ,6,20,1,26944,1992,1,1991,1,2,2,2,300000,200000,1991,10,10, , ,2,1,1,6,5,21126, , , , ,1,1,1,4,2,1,2,4,2600000,2900000,3550000,0,2, , ,1140000,1000000,2, ,1,2,1,2,2,2,2,2,2
11603,62746,28,19,25,2,419030,1, ,9,14,1,15142,1991,3,1990,1,2,2,2,2500000,1000000,1990,6,3,3, ,1,1,4, ,5,12507, , , , ,1,1,1,3,2,1,2,4,1119000,815000,973000,0,1,1,2,1890000,1926000,2,1,2,2,1,2,2,2,2,2,2
53368,74564,28,13,32,1, ,1, ,12, ,1,28991,1993,3,1996,2,2,1,2,80000,60000,1993,3,3, , , , ,3, ,5,96835, , , , ,3,1,1,3,2,2,2,4,81000,76000,76000,0,2, , ,83000,80000,2, ,2, , , , , , , , 
10876,70379,28,11,4,1,11111,1, ,12, ,1,52603,1995,3,1995,2,2,1,2,1500000,40000,1995,2,2, , , , ,2, ,5,97608,97106, , , ,3,1,1,3,2,2,2,4,20000,23000,25000,0,2, , ,93000,102000,2, ,1,2,1,2,2,2,2,2,2
60095,99268,28,6, ,2,406090,1, ,12, ,1,20101,1998,2,1998,1,2,1,2,2155000,276248,1998,9,9, , , , ,5,4,5,51114, , , , ,1,1,1,4,2,1,2,4,9011970,7715972,6314210,0,2, , ,114460,1282960,2, ,2, , , , , , , , 
23960,37701,28,10,41,1,10791,1, ,12, ,1,15312,1980,1,1980,1,2,2,2,300000,80000,1980,6,6, , ,4, ,1,1,5,12801,12317,12931, , ,1,1,1,4,2,2,2,4,30000,30000,50000,0,2, , ,373000,318000,2, ,2, , , , , , , , 
11437,75781,28,13,25,1, ,1, ,12, ,1,50404,1988,3,1985,2,2,1,2,150000,50000,1988,1,1, , , , ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,4,17000,22200,22500,0,2, , ,164060,153000,2, ,1,2,1,2,2,2,2,2,2
47892,92106,28,6, ,2,406090,1, ,10,20,1,27101,1987,1,1987,1,1,2,2,10000000,4000000,1987,20,12,8, ,4,0,16,0,5,73811, , , , ,1,1,1,4,2,1,1,1,9735000,5112000,5177000,0,1,1,2,660070,795000,2,2,2, , , , , , , , 
28046,53140,28,4,10,2, ,1, ,12, ,1,31103,1991,1,1990,1,2,2,2,140000,90000,1990,4,4, , ,4, , , ,5,77289, , , , ,2,1,1,1,2,2,2,4,47000,46000,45000,0,1,2,1, ,0,2, ,2, , , , , , , , 
25155,66401,28,2,12,2, ,1, ,12, ,1,50404,1996,2,1995,1,2,1,2,46000,35000,1995,6,6, , , , ,1,5,5,97102, , , , ,2,1,1,4,2,2,2,4,94000,82000,78000,0,2, , ,44000,49000,2, ,2, , , , , , , , 
20701,857,28,1,10,1,377,1, ,10,30,1,15314,1991,3,1993,1,2,1,2,50000,15000,1993,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,40000,35000,25000,0,2, , ,63300,78000,2, ,2, , , , , , , , 
16279,92364,28,6, ,2,406030,1, ,6,1,1,29120,1992,2,1991,1,2,1,2,500000,200000,1991,12,11,1, , , , ,12,5,75153, , , , ,1,2,1,4,1,1,2,4,502000,105000,34000,0,1,2,1,514000,625000,2, ,2, , , , , , , , 
1656,15957,28,15,28,1,19537,1, ,12, ,1,27320,1978,3,1979,1,2,1,2,10000,10000,1979,2,2, , , , ,2, ,5,72243, , , , ,1,1,1,3,2,2,2,4,14000,16000,17000,0,2, , ,10400,10300,2, ,1,1,1,2,2,2,1,2,2
8927,61394,28,19,32,1,23201,1, ,10,25,1,15312,1988,3,1987,1,2,1,2,1500000,600000,1987,40,35,5, ,20,10,10, ,5,12312, , , , ,1,1,1,4,2,1,2,4,24800000,20850000,19900000,0,2, , ,1700000,1770000,2, ,2, , , , , , , , 
24848,61555,28,19,35,2,419050,1, ,7,20,1,20221,1987,3,1987,1,2,1,2,5000,3500,1987,1,1, , ,1, , , ,1,51246, , , , ,1,1,1,1,2,2,2,4,32000,30300,28400,0,2, , ,5000,5800,2, ,2, , , , , , , , 
37566,102354,28,12,30,2, ,1, ,12, ,1,15495,1993,2,1993,1,2,1,2,130000,90000,1993,5, ,5, , , ,5, ,5, , , , , ,1,1,1,3,2,2,2,4,34900,35300,34300,0,2, , ,72200,71600,2, ,2, , , , , , , , 
56492,16228,28,15,6,1, ,1, ,10,15,1,15312,1965,3,1965,1,2,1,1,300000,100000,1990,4,3,1, ,3, , ,1,5,17106, , , , ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,302000,302500,2, ,2, , , , , , , , 
18760,12372,28,14,7,2, ,1, ,12, ,1,22219,1988,3,1988,2,2,1,2,260000,250000,1998,3,3, , , , , ,3,5, , , , , ,3,1,1,4,2,1,1,4,140000,120000,100000,0,2, , ,250000,300000,2, ,2, , , , , , , , 
27751,4748,28,23,29,1,27176,1, ,8,8,1,15312,1979,3,1979,2,2,1,2,6155000,300000,1979,5,2,3, ,2, , ,3,5,17106, , , , ,3,1,1,4,2,2,2,3,383000,374650,359750,0,2, , ,430350,433650,2, ,2, , , , , , , , 
13172,97721,28,6, ,2,406030,1, ,12, ,1,31103,1995,3,1993,2,2,1,2,1454000,424000,1993,4,4, , , ,2,1,1,5,97904, , , , ,3,1,1,3,2,2,2,4,543500,468400,375400,0,2, , ,1397700,1553200,2, ,2, , , , , , , , 
56688,16687,28,15,5,1,19065,1, ,12, ,1,15312,1988,3,1987,2,2,1,2,500000,400000,1987,2,2, , , , , ,2,5,17106, , , , ,3,1,1,3,2,2,2,4,62000,660000,50000,0,2, , ,550000,500000,2, ,2, , , , , , , , 
27040,70779,28,11,16,2,16,1, ,12, ,1,20295,1999,3,1998,1,2,1,2,70000,12000,1998,3,3, , , , ,3, ,2,84501, , , , ,1,1,1,3,2,2,2,4,36650,32700,29800,0,2, , ,80300,86900,2, ,2, , , , , , , , 
40035,4365,28,22,54,2,26455,1, ,11,20,1,50200,2001,2,2002,2,2,3,2,200000,70000,2002,4,4, , , , , ,4,5,97102, , , , ,3,1,1,4,2,2,2,4,80000,75000,69000,0,2, , ,35000,27000,2, ,2, , , , , , , , 
28440,20850,28,15,22,1,19404,1, ,10,5,1,25209,1999,1,1999,1,2,1,2,1400000,1000000,1999,6,6, , , , , ,6,5,32431, , , , ,1,1,1,4,2,1,2,4,2500000,1890000,3020000,0,2, , ,1670000,1790000,2, ,2, , , , , , , , 
58618,4863,28,23,12,2,423033,1, ,12, ,1,15311,1982,3,1981,1,2,1,1,150000,52000,1981,2,2, , , ,2, , ,5,17105,12507, , , ,1,1,1,4,2,2,2,4,38000,37000,38000,0,2, , ,26800,25300,2, ,2, , , , , , , , 
6755,79607,28,13,43,1,17543,1, ,12, ,1,15493,1993,3,1990,2,2,1,2,60000,60000,1990,2,2, , , , ,2, ,5,12507, , , , ,3,1,1,4,2,2,2,4,24000,36000,36000,0,2, , ,71300,65600,2, ,2, , , , , , , , 
35769,11395,28,14,55,1,18860,1, ,12, ,1,26956,1991,3,1990,1,2,1,2,300000,100000,1990,3,3, , , , ,2,1,5,94431, , , , ,1,1,1,4,2,2,2,4,602000,570000,407000,0,2, , ,361000,407000,2, ,2, , , , , , , , 
58782,36690,28,3,16,1,3025,1, ,6,12,1,26931,1996,3,1996,1,2,1,2,128000,22000,1996,9,7,2, ,5,2,2, ,2,29114, , , , ,1,2,1,3,2,2,2,4,143000,136900,129800,0,2, , ,140550,143750,2, ,2, , , , , , , , 
11561,53036,28,4,11,1,4052,1, ,12, ,1,19201,1989,1,1985,1,2,1,2,100000,80000,1985,2,1,1, ,2, , , ,5,44389, , , , ,1,2,1,1,2,2,2,4,46000,33000,35000,0,1,1,1,110000,120000,2,2,2, , , , , , , , 
49601,34154,28,3,23,2, ,1, ,10,25,1,15411,1992,3,1990,1,2,1,2,70000,18000,1990,6,6, , , , ,6, ,5,13404, , , , ,1,1,1,4,2,2,2,4,3028900,27250,26550,0,2, , ,80400,84050,2, ,2, , , , , , , , 
39475,47786,28,21,15,2, ,1, ,12, ,1,22222,1993,3,1993,1,2,1,2,90000,90000,1993,4,4, , ,0,0,0,4,5,56901, , , , ,1,1,1,4,2,2,2,2,42000,43000,47000,0,1,2,1,108000,100500,2, ,1,1,1,2,2,2,1,2,2
42891,16215,28,15,46,1,19805,1, ,12, ,1,15312,1979,2,1974,1,2,1,2,750000,300000,1974,2,2, , , , , ,2,5,17106, , , , ,1,3,1,4,2,1,2,4,64500,60500,57000,0,2, , ,753000,777800,2, ,2, , , , , , , , 
26418,64378,28,2,21,1,402010,1, ,12, ,1,15311,1977,3,1977,1,2,1,2,23000,15000,1977,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,45000,40000,36000,0,2, , ,25360,23460,2, ,2, , , , , , , , 
35701,49858,28,7,6,1,6052,1, ,7,18,1,15312,1982,3,1981,1,2,1,2,115000,80000,1981,3,3, , , , , ,3,5,17106,17105, , , ,1,1,1,4,2,2,2,4,35000,40000,34000,35000,1,2,1,100000,85000,2, ,2, , , , , , , , 
38869,6821,28,23,17,2,423070,1, ,9,18,1,28920,1996,2,1996,1,2,1,2,122500,49000,1996,2,2, , ,0,1,0,1,5,96835, , , , ,2,1,1,4,2,1,2,2,151500,172500,150500,0,1,2,1,87050,89260,2, ,2, , , , , , , , 
10523,6456,28,23,18,1,27024,1, ,8,19,1,15496,1990,1,1990,1,2,1,2,350000,155000,1990,9,9, , , , ,5,4,5,13301, , , , ,1,1,1,4,2,2,2,3,550400,506200,407200,0,2, , ,381250,420400,2, ,2, , , , , , , , 
23361,44892,28,16,21,2,416030,1, ,10,15,1,31401,1994,2,1993,1,2,1,2,100000,35000,1994,2,2, , ,0,0,0,2,5,56142,77601, , , ,1,1,1,4,2,2,2,4,105000,88000,78000,0,2, , ,46000,51500,2, ,2, , , , , , , , 
57280,23549,28,17,45,2,417091,1, ,12, ,1,20299,1986,2,1986,1,2,1,2,20000,5000,1986,6,6, , , , , ,6,5,51229, , , , ,1,1,1,4,2,1,2,4,6200,4500,4000,0,2, , ,45000,30000,2, ,2, , , , , , , , 
5384,10247,28,14,51,1,18815,1, ,12, ,1,15317,1978,3,1978,1,2,1,2,350000,200000,1978,4,3,1, , , , ,4,5,17106, , , , ,1,1,1,4,2,1,2,4,380000,360000,370000,0,1,2,1,300000,290000,2, ,2, , , , , , , , 
43482,77716,28,13,15,1,16815,1, ,10,8,1,36101,1991,3,1984,2,2,1,2,7000,2000,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,35100,25700,22800,0,2, , ,9650,9675,2, ,2, , , , , , , , 
25100,60691,28,19,45,2,23737,1, ,8,10,1,22211,1980,3,1957,1,2,1,2,200000,50000,1957,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,4,2,2,2,3,40000,38000,35000,0,2, , ,160000,165000,2, ,2, , , , , , , , 
29473,67525,28,18, ,2, ,1, ,11, ,1,52609,1984,1,1984,1,2,1,2,24000,20000,1984,1,1, , , , ,1, ,5,77989, , , , ,1,1,1,3,2,2,2,2,68000,60000,48000,0,2, , ,23800,23600,2, ,2, , , , , , , , 
35788,11023,28,14,30,2, ,1, ,12, ,1,28920,1985,3,1985,1,2,3,1,350000,50000,1990,2,2, , , , ,2, ,5,96855, , , , ,1,1,1,3,2,2,2,4,300000,200000,150000,0,2, , ,320000,375000,2, ,2, , , , , , , , 
55187,70457,28,11,5,1,11146,1, ,12, ,1,15312,1992,2,1992,1,2,1,2,100000,25000,1992,5,5, , , , ,5, ,5,17106, , , , ,1,1,1,4,2,2,2,3,10000,9000,10000,0,2, , ,90000,100000,2, ,2, , , , , , , , 
55066,40402,28,10, ,2,410050,1, ,12, ,1,26954,1999,1,1999,1,2,1,1,560000,215000,1999,14,13,1, ,2,12, , ,5,29111, , , , ,1,1,1,1,2,1,2,4,732700,666000,732700,0,1,1,2,384703,604703,2,2,2, , , , , , , , 
19595,59588,28,8,27,1,7979,1, ,12, ,1,28920,1997,3,1997,2,2,1,2,25000,20000,1997,2,2, , , , ,2, ,5,79489, , , , ,3,1,1,3,2,2,2,4,60000,65000,70000,0,2, , ,31500,27000,2, ,1,1,2,1,2,2,1,2,2
54963,78510,28,13, ,2,413080,1, ,12, ,1,28931,1942,3,1992,1,2,1,2,2000,2000,1992,1,1, , , , ,1, ,2,91808, , , , ,1,1,1,3,2,2,2,4,36000,30000,30000,0,2, , ,2200,2000,2, ,2, , , , , , , , 
47073,1113,28,1,2,2,401010,1, ,12, ,1,30006,1998,3,1997,1,2,1,2,115000,115000,1997,3,2,1, , , ,2,1,5,97104,97103, , , ,1,1,1,4,2,2,1,4,89503,73000,55000,0,2, , ,127100,137650,2, ,2, , , , , , , , 
21737,35669,28,3,16,1,3030,1, ,10,15,1,22211,1991,3,1988,1,2,1,2,175000,85000,1988,3,3, , , , ,3, ,5,56199, , , , ,1,1,1,3,2,2,2,4,151000,145000,134000,0,2, , ,180800,182100,2, ,2, , , , , , , , 
14864,85098,28,9, ,2,409010,1, ,11,16,1,50404,1991,3,1987,2,2,1,2,20000,10000,1987,2,2, , ,1, ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,2,60000,55000,50000,0,2, , ,4150,6950,2, ,2, , , , , , , , 
26146,59743,28,8,16,1,408020,1, ,6, ,1,26931,1997,3,1997,1,2,1,2,85000,20000,1997,17,10,7, ,6, ,10,1,2,29119, , , , ,1,2,1,4,2,2,2,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
3637,93661,28,6, ,2,406020,1, ,12, ,1,25201,1982,1,1982,1,2,1,2,500000,455000,1984,16,9,7, ,4,6,2,4,5,41503, , , , ,1,1,1,3,2,1,2,4,720000,660000,610000,0,1,1,2,636000,790000,2,2,2, , , , , , , , 
20468,53123,28,4,9,1,4012,1, ,12, ,1,26939,1986,1,1986,1,2,1,2,1200000,600000,1986,25,15,10, ,6, ,19, ,1,29121, , , , ,1,1,1,3,2,2,2,4,35000,33000,31000,0,1,2,1,880000,878000,2, ,2, , , , , , , , 
47517,78469,28,13,30,1,17188,1, ,12, ,1,15311,1982,1,1982,1,2,1,1,70000,40000,1982,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,4,1,2,2,4,35800,34500,33000,0,2, , ,48900,58000,2, ,2, , , , , , , , 
20659,44020,28,16,21,2,416030,1, ,12, ,1,31404,1990,3,1990,1,2,1,2,1560000,15000,1990,2,2, , , , ,1,1,5,77604, , , , ,1,1,1,4,2,1,2,4,114003,89500,75000,0,2, , ,42000,36000,2, ,2, , , , , , , , 
29947,42444,28,16,21,2,416030,1, ,12, ,1,27202,1984,3,1984,1,1,1,2,30000,30000,1984,1,1, , , , ,1, ,5,63484, , , , ,1,1,1,4,2,2,2,2,50000,45000,35000,0,2, , ,45000,60000,2, ,2, , , , , , , , 
44937,25683,28,17,36,1,21250,1, ,12, ,1,15411,1999,3,1999,1,2,1,2,1200000,600000,1999,12,5,7, , ,8,2,2,5,13403,13401,13404, , ,1,1,1,4,2,1,2,4,795000,735000,280000,0,1,1,2,566000,697000,2,2,2, , , , , , , , 
4082,37376,28,10,37,1,10720,1, ,12, ,1,15311,1983,3,1983,1,2,1,2,50000,20000,1983,1,1, , , , , ,1,5,17105,17199, , , ,1,1,1,4,2,2,2,4,20000,18000,16000,0,2, , ,54000,51500,2, ,2, , , , , , , , 
58587,6207,28,23,22,1,27085,1, ,12, ,1,20101,1993,3,1993,1,2,1,2,110000,81000,1993,5,5, , , , ,3,2,5,51107, , , , ,1,1,1,4,2,2,2,4,84000,78000,66000,0,2, , ,85000,90500,2, ,2, , , , , , , , 
27786,71149,28,11,31,1,12449,1, ,10, ,1,15312,1986,2,1986,1,2,2,2,2100000,1000000,1986,10,10, , , , ,10, ,5,17106,12507, , , ,1,2,1,4,2,1,2,4,350000,300000,200000,0,2, , ,300000,1800000,2, ,2, , , , , , , , 
46972,20118,28,15,35,1,19654,1, ,12, ,1,28111,1993,1,1993,1,2,5,2,50000,49040,1993,2,2, , , , , ,2,5,96855, , , , ,1,1,1,4,2,2,2,4,66000,68000,70000,0,2, , ,55300,52900,2, ,1,2,1,2,2,2,2,2,2
9624,65000,28,2,8,1,1896,1, ,12, ,1,19201,1986,3,1985,1,2,1,2,5000,3000,1985,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,12700,10900,9200,0,2, , ,8600,9200,2, ,2, , , , , , , , 
54175,72997,28,11,21,1,11983,1, ,12, ,1,19201,1992,3,1991,1,2,1,2,60000,5000,1991,3,3, , ,2, ,1, ,1,66112,44301,44101, , ,1,1,1,1,2,2,2,4,173000,170000,164800,0,1,1,2,70250,64250,2,2,2, , , , , , , , 
9664,65606,28,2,12,1,2152,1, ,8, ,1,15311,1989,3,1989,1,2,3,2,500000,150000,2000,2,2, , , , ,1,1,5,17105,17106,17199, , ,1,2,1,4,2,2,2,4,75000,57000,43000,0,1,2,1,376100,351200,2, ,2, , , , , , , , 
24655,22649,28,17,35,2, ,1, ,12, ,1,50200,1984,3,1974,1,2,1,2,80000,5000,1974,3,3, , , , ,3, ,1,82131, , , , ,2,1,1,3,2,2,2,4,76000,74000,72000,0,2, , ,74450,86200,2, ,2, , , , , , , , 
40737,78798,28,13,8,1,16011,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,900,500,1992,1,1, , , ,1, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,6000,5400,5400,0,2, , ,950,900,2, ,2, , , , , , , , 
8862,61115,28,19,42,1,0,1, ,10, ,1,15311,1985,3,1985,1,2,1,2,125000,30000,1985,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,68000,67000,66000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
26804,83820,28,9, ,2,409020,1, ,9, ,1,24239,1988,3,1987,1,2,1,1,120000,9000,1987,3,1,2, , , ,3, ,1,36301, , , , ,1,1,2,3,2,2,2,4,109000,124000,109000,0,2, , ,114400,127500,2, ,2, , , , , , , , 
55671,75322,28,13,31,2, ,1, ,12, ,1,50404,1980,3,1985,2,2,1,2,10000,3000,1985,3,3, , , , ,3, ,1,97102, , , , ,3,1,1,2,2,2,2,4,42000,56000,44000,0,2, , ,10200,10700,2, ,2, , , , , , , , 
55923,82089,28,13,31,1, ,1, ,12, ,1,36101,1999,3,1996,2,2,1,2,30000,15000,1999,4,4, , , , ,4, ,5,51247, , , , ,3,1,1,3,2,2,2,4,18500,20000,17500,0,1,2,1,40600,35500,2, ,2, , , , , , , , 
38775,30895,28,5, ,2,405010,1, ,12, ,1,52602,1994,3,1983,2,2,1,2,250000,25000,1985,1,1, , ,0,0,0,1,5,77545, , , , ,3,3,1,4,2,2,2,2,50000,80000,100000,0,2, , ,190000,210000,2, ,1,1,2,2,2,2,2,2,2
28062,53105,28,4,10,1,4036,1, ,12, ,1,15312,1990,1,1989,1,2,1,1,1800000,1200000,1989,8,6,2, ,5, ,3, ,5,17106, , , , ,1,1,1,3,2,2,2,4,306000,264000,215000,0,1,1,1,1813000,1850000,2,2,2, , , , , , , , 
6051,84845,28,9,47,2,9597,1, ,10, ,1,28129,1991,3,1991,1,2,1,2,180000,120000,1991,3,3, , , , ,3, ,5,72203, , , , ,1,3,1,3,2,2,2,4,159000,154000,145000,0,2, , ,209000,191000,2, ,2, , , , , , , , 
48090,39281,28,10,44,1,10866,1, ,12, ,1,50200,1992,3,1992,2,2,1,2,50000,20000,1992,1,1, , , , ,1, ,5,97717, , , , ,3,1,1,3,2,2,2,4,15000,14000,12000,0,2, , ,61500,52000,2, ,2, , , , , , , , 
25223,40903,28,16,21,2,416030,1, ,12, ,1,22211,1970,3,1970,2,2,2,2,1850000,570000,1970,9,9, , ,2,2,1,4,5,56142, , , , ,3,1,1,4,2,1,1,2,850000,950000,750000,0,2, , ,2450000,2650000,2, ,2, , , , , , , , 
39292,66218,28,2,12,1,402010,1, ,11, ,1,15411,1994,2,1994,1,2,1,2,1200000,500000,1994,25,25, , ,5, ,10,10,5,13404, , , , ,1,1,1,4,2,2,2,4,785000,708000,665030,0,2, , ,1382000,1679000,2, ,2, , , , , , , , 
44117,31221,28,5, ,2,405010,1, ,6, ,1,31506,1994,1,1994,1,2,1,2,45000,6500,1994,7,7, , ,0,0,7,0,5,95405, , , , ,1,2,1,3,2,1,2,2,289756,320922,357860,0,2, , ,335760,336050,2, ,1,1,1,2,2,2,2,1,2
46986,20395,28,15,19,1,19341,1, ,12, ,1,15544,1995,2,1995,1,2,2,1,1306000,1045000,1995,5,3,2, , , ,5, ,5,15421, , , , ,1,1,2,4,2,1,2,4,1440000,1625280,1621440,0,1,1,2,1163200,1019700,2,2,2, , , , , , , , 
24997,21251,28,17,36,2,21248,1, ,12, ,1,15312,1987,2,1969,1,2,1,2,1200000,150000,1969,10,7,3, ,4, ,3,3,5,12315,12317,12329, , ,1,1,1,4,2,1,2,4,183000,171000,271000,0,2, , ,1086700,1211900,2, ,2, , , , , , , , 
6674,59849,28,8,14,1,7736,1, ,9, ,1,15312,1998,3,1998,2,2,1,2,80000,50000,1998,2,2, , , , ,2, ,5,17106, , , , ,3,1,1,3,2,2,2,4,17000,15000,9000,0,2, , ,78500,76500,2, ,2, , , , , , , , 
