Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
26356,66511,28,2,12,2, ,1, ,11, ,1,18105,1997,3,1995,1,2,1,1,20000,15000,1995,3,2,1, , , , ,3,5,97920, , , , ,1,1,2,4,2,2,2,4,34300,31400,29500,0,2, , ,18700,19600,2, ,2, , , , , , , , 
61613,33575,28,5, ,2,405010,1, ,12, ,1,22219,1996,3,1996,1,2,1,2,30000,25000,1996,2,2, , , , , ,2,5,56143, , , , ,1,1,1,4,2,2,2,4,29400,24500,19600,0,2, , ,36500,39000,2, ,2, , , , , , , , 
11011,54381,28,4,44,1,4977,1, ,12, ,1,28920,1996,1,1996,1,2,2,2,4107524,507524,1995,49,8,41, ,0,0,18,31,5,73411, , , , ,1,1,1,4,2,1,1,4,4388037,5569222,4017015,0,2, , ,4524585,4286525,2, ,2, , , , , , , , 
46471,98421,28,6, ,2,406070,1, ,10,2,1,28113,1998,2,1998,1,2,1,2,2500000,1500000,1998,9,9, , , , ,5,4,5,74155, , , , ,1,1,1,3,2,1,2,4,776840,722670,609320,0,1,1,2,2048500,2110100,2,2,2, , , , , , , , 
9054,44719,28,16,21,2,416030,1, ,12, ,1,15311,1993,3,1992,1,2,1,2,50000,40000,1992,2,1,1, , , , ,2,5,13105, , , , ,1,1,1,4,2,1,2,4,827000,734200,660500,0,2, , ,232000,775000,2, ,2, , , , , , , , 
21125,32341,28,5, ,2, ,1, ,12, ,1,20101,1996,3,1996,1,2,1,2,300000,115000,1998,9,9, , ,2,1, ,6,5,51114, , , , ,1,1,1,4,2,1,2,2,151189,176758,105341,0,2, , ,258324,140507,2, ,2, , , , , , , , 
36294,37656,28,10,38,1,10750,1, ,12, ,1,15312,1984,2,1984,1,2,1,2,0,0,1984,6,4,2, , , ,4,2,5,17106, , , , ,1,1,1,4,2,1,2,4,150000,170000,150000,0,2, , ,417000,393000,2, ,2, , , , , , , , 
14710,84610,28,9, ,2,409020,1, ,9,20,1,28111,1990,3,1940,1,2,1,2,150000,50000,1990,4,4, , , , ,4, ,5,96856, , , , ,1,1,2,3,2,2,2,4,113000,98000,80000,0,2, , ,209000,251000,2, ,2, , , , , , , , 
31043,25647,28,17,55,2,417070,1, ,12, ,1,36995,2000,1,2000,1,2,1,2,150000,69000,2000,3,1,2, , , ,1,2,1,36405, , , , ,1,1,1,4,2,2,2,4,39500,53000,47000,0,2, , ,159500,146001,2, ,2, , , , , , , , 
4685,54335,28,4,43,1,4946,1, ,12, ,1,26959,1996,3,1996,1,2,3,2,2282350,1783525,1995,26,22,4, ,6, ,15,5,5,94489, , , , ,1,1,1,4,2,1,1,4,13249761,10135190,7449330,0,1,1,2,4663272,4764032,2,2,2, , , , , , , , 
14453,39548,28,10,35,1,10686,1, ,12, ,1,26960,1990,1,1990,1,2,2,2,5000000,600000,1920,8,7,1, , ,1,5,2,5,21142, , , , ,1,1,1,4,2,1,2,4,4000000,3000000,3000000,0,2, , ,5030000,6030000,2, ,2, , , , , , , , 
22914,14150,28,14,52,1,18823,1, ,12, ,1,15493,1994,3,1994,1,2,1,2,400000,200000,1994,4,4, , , ,2,2, ,1,12115, , , , ,1,1,1,3,2,1,2,4,170000,240000,210000,0,1,2,1,250000,250000,2, ,2, , , , , , , , 
44883,78462,28,13,23,1,17101,1, ,12, ,1,26931,1991,3,1991,1,2,1,2,13000,2000,1991,7,4,3, ,3, ,4, ,7,29114, , , , ,1,1,1,4,2,2,2,4,211000,172500,164000,0,2, , ,42300,49900,2, ,2, , , , , , , , 
12812,55232,28,8,57,1,8589,1, ,12, ,1,15312,1983,3,1984,1,2,2,2,6000000,2500000,1984,50,30,20, ,5,10,20,15,5,12311, , , , ,1,1,1,4,2,1,2,4,30249000,35800000,47683000,0,1,1,2,12418000,12040000,2,2,1,1,1,2,1,2,1,2,2
48884,28143,28,5, ,2, ,1, ,12, ,1,36942,1987,3,1987,1,2,1,2,250000,225000,1987,8,5,3, , , ,8, ,1,93389, , , , ,1,1,1,3,2,1,2,2,1074120,887603,841017,0,2, , ,115000,105000,2, ,2, , , , , , , , 
1933,48338,28,21,35,2,0,1, ,12, ,1,15205,1992,2,1992,1,2,1,2,100000,75000,1972,5,5, , , , ,3,2,5,15403, , , , ,1,1,1,4,2,1,2,2,104000,82500,77000,0,1,2,1,82000,71000,2, ,2, , , , , , , , 
56788,44189,28,16,21,2,416030,1, ,10,12,1,25111,1992,1,1992,1,2,2,2,6500000,2000000,1992,35,28,7, , , ,15,20,5,41141, , , , ,1,1,1,4,2,1,1,4,8526100,7950000,5500000,0,2, , ,8380000,8715500,2, ,2, , , , , , , , 
3675,9586,28,14,19,2,0,1, ,12, ,1,26994,1977,3,1977,1,2,1,1,400000,200000,1977,6,6, , , , ,2,4,5,29127, , , , ,1,1,1,4,2,2,2,3,675000,625000,525000,0,2, , ,600000,655000,2, ,2, , , , , , , , 
24453,74286,28,13, ,2,413070,1, ,12, ,1,50200,1972,1,1972,2,2,1,2,1000000,400000,1972,10,10, , , , ,10, ,5,97102, , , , ,3,1,1,4,2,1,2,2,400000,350000,300000,0,1,2,1,900000,920000,2, ,2, , , , , , , , 
13508,10685,28,14,16,1,18327,1, ,12, ,1,15312,1982,3,1987,1,2,1,2,300000,150000,1982,9,5,4, ,2,0,3,4,5,12312, , , , ,1,1,1,4,2,1,2,4,268000,240000,240000,0,2, , ,330000,330000,2, ,2, , , , , , , , 
58830,35285,28,3,21,2, ,1, ,10,2,1,20101,1989,2,1988,1,2,1,2,300000,75000,1988,4,4, , , , ,3,1,5,57114, , , , ,1,1,1,3,2,2,2,4,80000,80000,70000,0,2, , ,305000,310500,2, ,2, , , , , , , , 
46175,18196,28,15,38,1,19692,1, ,7,20,1,15143,1988,3,1984,1,2,1,2,60000,25000,1984,1,1, , ,0, ,1,0,5,17109, , , , ,1,3,1,3,2,2,2,4,24300,21500,18000,0,2, , ,67700,69500,2, ,2, , , , , , , , 
50330,83139,28,9,40,1,9473,1, ,12, ,1,28111,1984,3,1984,1,2,1,2,800000,15000,1980,3,3, , ,1, ,2, ,5,71517, , , , ,1,1,1,3,2,2,2,4,560000,550000,330000,0,2, , ,1250000,1145000,2, ,2, , , , , , , , 
44969,85567,28,9,37,1,9372,1, ,11, ,1,28111,1992,3,1991,1,2,1,2,400000,70000,1991,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,207500,173000,218000,0,2, , ,429700,409950,2, ,2, , , , , , , , 
22312,51099,28,7,3,1,5970,1, ,6, ,1,22219,1992,3,1992,1,2,1,2,400000,110000,1992,2,2, , , , ,2, ,5,96836,56112, , , ,1,2,1,3,2,2,2,4,40000,35000,40000,0,1,1,1,400000,400000,2,2,2, , , , , , , , 
54799,40980,28,16,11,1,20014,1, ,12, ,1,26956,1975,2,1995,1,2,1,2,500000,100000,1975,6,6, , , , ,6, ,5,94431, , , , ,1,1,1,3,2,2,2,4,45000,48500,54000,0,2, , ,529100,510100,2, ,1,1,2,1,1,2,1,2,2
30619,68598,28,18, ,1, ,1, ,10,5,1,36101,1988,3,1978,1,2,1,2,100100,30000,1978,4,4, , , , ,2,2,1,76125, , , , ,1,1,1,4,1,2,2,4,42000,40000,36000,0,2, , ,33000,35000,2, ,2, , , , , , , , 
33316,50396,28,7,45,1,7012,1, ,10, ,1,52603,1990,3,1988,2,2,1,2,35000,18000,1999,2,2, , , , , ,2,5,97115, , , , ,3,1,1,4,2,2,2,4,29000,35000,29000,0,1,1,1,13000,13500,2,1,2,1,2,2,1,2,2,2,2
27947,73620,28,11,34,2, ,1, ,12, ,1,50404,1987,3,1980,2,2,1,2,20000,10000,1980,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,30000,40000,2, ,2, , , , , , , , 
55110,39198,28,10,27,1,10539,1, ,12, ,1,28932,1989,3,1989,2,2,1,2,30000,10000,1989,2,2, , , , ,2, ,5,96856, , , , ,3,1,1,3,2,2,2,4,25000,25000,20000,0,2, , ,20000,33000,2, ,2, , , , , , , , 
21402,7853,28,20,16,1,24127,1, ,12, ,1,15311,1985,3,1985,1,2,1,2,118270,25000,1985,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,30645,28535,25770,0,2, , ,123895,116518,2, ,2, , , , , , , , 
50205,86877,28,9, ,2,409020,1, ,9,20,1,22222,1996,3,1996,1,1,2,2,5000000,100000,1996,10,10, , , , ,6,4,5,56902, , , , ,1,2,1,4,2,2,2,4,2000000,1600000,2600000,0,1,1,2,8800000,7100000,2,2,2, , , , , , , , 
20535,52915,28,4,0,2,404020,1, ,12, ,1,31103,1991,1,1991,1,2,1,2,200000,100000,1991,4,4, , ,1, ,3, ,5,77229, , , , ,2,1,1,3,2,2,2,4,24000,18000,22000,0,1,1,1,2200,23900,2,2,2, , , , , , , , 
57123,25473,28,17,31,2,417060,1, ,12, ,1,15412,1978,3,1997,1,2,1,2,800000,200000,1937,5,5, , , , ,2,3,5,13401,13429,13405, , ,1,1,1,4,2,1,2,4,1864155,1699863,1544648,0,2, , ,818000,1387000,2, ,2, , , , , , , , 
8856,60684,28,19,42,1,0,1, ,12, ,1,15142,1983,3,1972,1,2,1,2,750000,26000,1983,1,1, , , , ,1, ,5,12507, , , , ,1,2,1,4,2,2,2,4,24000,25000,27000,0,2, , ,550000,550000,2, ,1,2,2,1,1,2,2,2,2
30409,67789,28,18, ,2, ,1, ,7,20,1,26912,1985,3,1985,1,2,1,2,300000,200000,1985,2,2, , , , , ,2,5,21165, , , , ,1,2,1,4,2,1,2,3,1000000,695000,500000,0,2, , ,615000,530000,2, ,2, , , , , , , , 
6866,80837,28,13,0,2,413070,1, ,12, ,1,52602,1995,3,1996,2,2,1,2,40000,25000,1996,3,3, , , , ,3, ,3,77238, , , , ,3,1,1,2,2,2,2,4,44000,43000,35000,0,2, , ,63000,61000,2, ,2, , , , , , , , 
49563,9743,28,14,30,2, ,1, ,12, ,1,50200,1977,3,1977,2,2,1,2,75000,5000,1986,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,123000,125000,130000,0,2, , ,105000,105000,2, ,1,2,1,2,1,2,2,1,2
13567,13642,28,14,57,2, ,1, ,12, ,1,28111,1989,3,1980,1,1,1,2,340000,10000,1984,2,2, , ,0,0,2,0,5,96835, , , , ,1,1,1,3,2,2,2,4,40000,35000,35000,0,2, , ,30000,25000,2, ,2, , , , , , , , 
55325,101896,28,12,6,2, ,1, ,12, ,1,15432,1989,3,1989,1,2,2,2,150000,120000,1989,8,6,2, , , ,8, ,5, , , , , ,1,1,1,3,2,2,2,4,80000,100000,90000,0,2, , ,243000,230000,2, ,2, , , , , , , , 
47614,78691,28,13, ,2, ,1, ,12, ,1,52602,1992,3,1991,2,2,1,2,50000,45000,1991,2,2, , ,0,0,0,2,5,77238, , , , ,3,1,1,4,1,2,2,4,90000,80000,80000,0,2, , ,80700,89500,2, ,2, , , , , , , , 
46565,55990,28,8,41,1,408060,1, ,11, ,1,15312,1988,3,1988,1,2,1,2,30000,20000,1988,1,1, , , , ,1, ,5,17106, , , , ,1,3,1,3,2,2,2,4,62000,65000,70000,0,2, , ,70000,71000,2, ,1,2,1,2,2,2,2,2,2
39548,66023,28,2,12,1,402010,1, ,11, ,1,26960, ,3, ,1,2,1,2,1000000,300000, ,5,5, , , , ,3,2,5,21124, , , , ,1,1,2,4,2,1,2,4,405000,260000,405000,0,1,1,2,893900,647100,2,2,2, , , , , , , , 
46382,9466,28,14,33,1,18549,1, ,12, ,1,36101, ,3,1976,2,2,1,2,200000,2550,1976,3,3, , , , ,3, ,1,51229, , , , ,3,1,1,3,2,2,2,4,280500,210000,186000,0,2, , ,250000,250000,2, ,2, , , , , , , , 
23093,43115,28,16, ,2,416070,1, ,10,15,1,22211,1995,2,1917,1,1,1,2,995000,325000,2000,3,3, , , , ,2,1,5,56141, , , , ,1,1,1,4,2,2,2,4,191755,198195,205665,0,1,1,2,1004915,761505,2,2,1,1,2,2,1,2,1,2,2
35459,37333,28,10,20,1,10441,1, ,12, ,1,15312,1990,2,1990,1,2,2,2,500000,150000,1990,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,3,2,2,2,4,180000,110000,100000,0,2, , ,525000,555000,2, ,2, , , , , , , , 
40727,79716,28,13,8,1,16106,1, ,12, ,1,27109,1993,3,1993,1,2,1,2,850,400,1993,1,1, , , ,1, , ,2,71384, , , , ,1,1,1,2,2,2,2,4,18000,15000,12000,0,2, , ,900,850,2, ,2, , , , , , , , 
43428,34627,28,3, ,2, ,1, ,10, ,1,25119,1985,3,1985,1,2,1,2,12000,12000,1985,2,2, , , , , ,2,5,48104,48103, , , ,1,1,1,4,2,2,2,4,45000,42700,42000,0,2, , ,13500,12800,2, ,2, , , , , , , , 
10503,5714,28,23,29,1,27172,1, ,10,20,1,15142,1988,3,1990,1,2,3,2,2397112,686551,1990,77,65,12, ,50, ,27, ,5,12507, , , , ,1,1,1,4,2,1,2,4,6549725,9212156,8044354,0,2, , ,2076849,4915314,2, ,2, , , , , , , , 
53310,99166,28,6, ,2,406170,1, ,10,6,1,26960,1998,2,1996,1,2,1,2,300000,100000,1998,4,3,1, ,2, , ,2,5,21146, , , , ,1,1,1,4,2,2,2,4,210000,200000,180000,0,1,2,1,226000,288000,2, ,2, , , , , , , , 
60282,50623,28,7,20,2,407030,1, ,10, ,1,20299,1988,3,1988,1,2,1,2,120000,35000,1988,5,5, , ,2, ,3, ,5,51299, , , , ,1,1,1,3,2,2,2,4,135000,110000,90000,0,2, , ,125000,140000,2, ,2, , , , , , , , 
59964,95014,28,6, ,2,406030,1, ,10,5,1,28920,1995,1,1994,1,2,1,2,775000,200000,1994,10,8,2, ,3,1, ,6,5,71531, , , , ,1,1,1,4,2,1,2,4,654000,629500,596000,0,2, , ,855000,891700,2, ,2, , , , , , , , 
54892,60632,28,19,25,2,419030,1, ,10, ,1,50200,1983,3,1983,2,2,1,2,260000,20000,1999,3,3, , , , ,1,2,5,97102, , , , ,3,1,1,3,2,2,2,4,155000,136400,113200,0,2, , ,238840,266500,2, ,2, , , , , , , , 
13786,58095,28,8,34,2,408050,1, ,12, ,1,35923,1992,3,1992,1,2,1,2,10000,2600,1992,2,2,0,1, , , ,2,5,41546, , , , ,1,1,1,4,2,2,1,4,29500,31000,32000,0,2, , ,13000,17200,2, ,1,1,1,2,2,2,2,1,2
49570,42948,28,16,34,1,492,1, ,10,2,1,15312,1962,1,1962,1,2,1,2,1000000,500000,1962,3,3, , , , , ,3,5,17106, , , , ,1,1,1,4,2,2,2,4,40000,28000,30000,0,2, , ,504100,506200,2, ,2, , , , , , , , 
27772,71329,28,11,31,1, ,1, ,12, ,1,27109,1985,3,1986,2,2,1,2,200000,100000,1985,3,3, , , , ,3, ,5,96856, , , , ,3,1,1,3,2,2,2,4,42000,36000,30000,0,2, , ,150000,200000,2, ,2, , , , , , , , 
15086,87331,28,9, ,2,409020,1, ,10, ,1,50404,1997,3,1997,2,2,1,2,80000,30000,1997,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,60000,50000,45000,0,2, , ,66000,91000,2, ,2, , , , , , , , 
48774,56535,28,8,22,1,7902,1, ,11,5,1,28111,1989,3,1989,2,2,1,2,100000,60000,1989,4,4, , , , ,2,2,5,71537, , , , ,3,1,1,4,2,2,2,2,49500,38000,62500,0,1,1,2,55000,70000,2,2,2, , , , , , , , 
54509,39488,28,10,35,2, ,1, ,12, ,1,15311,1990,1,1990,1,2,1,2,80000,30000,1990,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,35000,45000,50000,0,2, , ,115000,100000,2, ,1,1,1,2,2,2,1,2,2
25812,69335,28,18,44,1,22342,1, ,9,15,1,36101,1990,3,1989,1,2,1,2,30000,25000,1989,2,2, , , , ,2, ,5,76125, , , , ,1,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,28000,29000,2, ,2, , , , , , , , 
35379,22805,28,17,35,2,417070,1, ,12, ,1,15312,1987,1,1969,1,2,2,2,50000000,200000,1969,20,12,8, ,2,2,1,15,5,12315,12317,12801, , ,1,1,1,4,2,1,1,4,39985000,37990000,42017000,0,1,1,2,55290000,53845000,2,2,2, , , , , , , , 
19953,16318,28,15,45,2,19791,1, ,9,13,1,15312,1980,1,1980,1,2,5,2,3000000,2800000,1980,15,15, , , , , ,15,5,17106, , , , ,1,2,1,4,2,1,2,4,1096000,1048000,950000,0,2, , ,3540000,3420500,2, ,2, , , , , , , , 
21282,99422,28,6,16,1,406140,1, ,8,12,1,15326,1977,1,1997,1,2,2,2,1500000,400000,1997,4,4, , , , , ,4,5,41498, , , , ,1,2,1,4,2,2,2,2,418000,540000,660000,0,2, , ,1832000,1776000,2, ,1,2,1,2,2,2,2,2,2
38368,85491,28,9,47,2,9597,1, ,12, ,1,52602,1992,2,1992,2,2,1,1,10000,9000,1992,2,2, , ,0,0,1,1,5,97115, , , , ,3,1,1,4,2,2,2,4,180000,160000,140000,0,2, , ,13900,13000,2, ,2, , , , , , , , 
33514,16911,28,15,23,1, ,1, ,9,8,1,15411,1985,3,1930,1,2,1,2,100000,0,1930,3,3, , , , , ,3,2,13404, , , , ,1,1,1,4,2,2,2,4,66600,75200,80800,0,1,1,2,127500,138100,2,2,1,2,1,2,2,2,2,1,2
58394,2922,28,22,43,1,26305,1, ,6,10,1,20221,1989,3,1989,1,2,1,2,200000,100000,1989,3,3, , , , ,2,1,5,84501,51247, , , ,1,1,1,4,2,2,2,4,240000,242000,230000,0,2, , ,10000,10000,2, ,2, , , , , , , , 
37268,34980,28,3,56,1,3730,1, ,11,15,1,15312,1995,2,1995,1,2,1,2,85000,60000,1995,2,2, , , , ,2, ,5,17106, , , , ,2,1,1,3,2,2,2,4,173000,140000,129600,0,2, , ,346000,366800,2, ,2, , , , , , , , 
27037,71729,28,11,16,1,16,1, ,12, ,1,27109,1991,3,1990,2,2,1,2,40000,5000,1990,2,2, , , , ,2, ,5,71201, , , , ,3,1,1,3,2,2,2,4,50000,48500,45000,0,2, , ,40000,40700,2, ,2, , , , , , , , 
32773,50460,28,7,22,2,407040,1, ,4,23,1,15495,1984,1,1984,1,2,1,2,18000,12000,1984,2, ,2, , , , ,2,5,12263, , , , ,1,3,2,4,2,2,2,4,10000,9000,8000,0,2, , ,18000,18000,2, ,2, , , , , , , , 
59184,32118,28,5, ,2, ,1, ,12, ,1,19201,1992,3,1991,1,2,1,2,260000,6000,1991,5,5, , ,0,0,0,5,5,49008, , , , ,1,1,1,4,2,1,2,4,360000,280000,150000,0,2, , ,3300,40250,2, ,2, , , , , , , , 
252,416,28,1,46,2,0,1, ,12, ,1,26931,1987,3,1987,1,2,1,2,400000,70000,1987,15,10,5, ,12,2,1, ,3,29112,94431, , , ,1,1,1,3,2,2,2,4,395000,390000,399000,0,2, , ,437000,469000,2, ,2, , , , , , , , 
33023,68931,28,18,24,1, ,1, ,8,20,1,36101,1989,2,1987,1,2,2,2,100000,90000,1987,5,5,0, ,1, ,1,3,5,76125, , , , ,1,2,1,4,2,2,2,4,100000,90000,80000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
42540,73345,28,11,35,1,12597,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,100000,50000,1992,3,3, , , , ,3, ,5,77201,51207, , , ,3,1,1,3,2,2,2,4,25000,24000,20000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
26860,70359,28,11,4,1,11111,1, ,12, ,1,36101,1980,2,1980,1,2,1,2,50000,30000,1980,5,5, , , , ,5, ,5,51207, , , , ,1,1,1,3,2,2,2,4,20000,22000,18000,0,2, , ,40000,51000,2, ,2, , , , , , , , 
6524,55667,28,8,38,1,8193,1, ,12, ,1,20221,1987,3,1987,1,2,1,2,20000,10000,1987,3,3, , , , ,3, ,5,51229, , , , ,1,3,1,3,2,2,2,4,18000,16000,13000,0,2, , ,38000,42000,2, ,2, , , , , , , , 
19873,16323,28,15,27,1, ,1, ,10,20,1,15312,1979,3,1978,2,2,1,2,100000,100000,1978,4,4, , , , ,2,2,5,17106, , , , ,3,1,1,4,2,2,2,4,60000,48000,50000,0,2, , ,113200,103400,2, ,2, , , , , , , , 
4609,41206,28,16,21,2,416030,1, ,8, ,1,15440,1979,3,1979,1,2,1,2,100000,5000,1979,1,1, , ,1, , , ,5,13302, , , , ,1,1,1,4,2,2,2,4,110000,100000,75000,0,2, , ,145500,149500,2, ,2, , , , , , , , 
60642,57554,28,8,6,1,7518,1, ,11, ,1,29212,1991,3,1991,2,2,1,2,50000,8000,1991,1,1, , ,0,0,1,0,5,76101, , , , ,3,1,1,3,2,2,2,4,6500,7500,8500,0,2, , ,49000,48000,2, ,1,1,2,2,2,2,2,2,2
20695,42493,28,16,41,2, ,1, ,10,10,1,22211,1985,3,1985,1,2,1,2,50000,20000,1988,7,5,2, , , ,7, ,1,56142, , , , ,1,1,1,3,2,2,2,2,1194000,996000,496000,0,2, , ,59000,223500,2, ,2, , , , , , , , 
56283,10987,28,14,36,2,18591,1, ,12, ,1,15312,1983,3,1983,1,2,1,2,500000,320000,1983,10,6,4, ,2,2,2,4,5,12312, , , , ,1,1,1,1,2,2,2,4,370000,380000,400000,0,1,2,1,290000,300000,2, ,1,2,1,2,2,2,2,2,2
3024,13507,28,14,22,2,0,1, ,12, ,1,28111,1990,3,1990,1,2,1,2,320000,150000,1990,4,4, , , , , ,4,5,96819, , , , ,1,3,1,4,2,2,2,4,190000,170000,150000,0,2, , ,330000,370000,2, ,2, , , , , , , , 
16005,12405,28,14,26,1,18449,1, ,10,15,1,28111,1988,3,1988,1,2,1,2,180000,150000,1988,4,4,0, , , ,2,2,5,71537, , , , ,1,1,1,4,2,1,2,4,140000,120000,100000,0,2, , ,170000,190000,2, ,2, , , , , , , , 
17813,88482,28,6, ,2,406140,1, ,12, ,1,25209,1983,2,1983,1,2,2,2,227000,39400,1987,10,7,3, ,0,0,0,10,5,39031, , , , ,1,1,1,4,2,1,2,2,1950000,1875000,1304500,0,1,1,2,1021000,1067000,2,2,2, , , , , , , , 
47611,78594,28,13, ,2, ,1, ,12, ,1,52603,1992,3,1991,2,2,1,2,80000,65000,1991,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,1,2,2,4,63000,55000,62000,0,2, , ,142200,155000,2, ,2, , , , , , , , 
35040,47161,28,21, ,2,421030,1, ,10,5,1,15432,1987,3,1986,1,2,1,2,175000,10000,1986,8,5,3, ,2, ,3,3,7,13208,13302, , , ,1,1,1,4,2,2,2,4,88000,102200,117000,0,1,2,1,173350,167600,2, ,1,1,2,2,2,2,1,2,2
38512,59951,28,8,56,1,8583,1, ,12, ,1,26941,1998,1,1998,1,2,3,2,4052000,3500000,1998,15,9,6, ,5,3,5,2,5,94415, , , , ,1,1,1,4,2,2,2,4,193000,315000,245000,0,1,2,1,3298840,2782430,2, ,2, , , , , , , , 
25505,13298,28,14,41,1,18672,1, ,12, ,1,15311,1990,3,1990,2,2,1,1,200000,90000,1990,2,2, , , , ,2, ,5,17105, , , , ,3,2,1,4,2,2,2,4,70000,50000,10000,0,2, , ,220000,220000,2, ,2, , , , , , , , 
3324,98370,28,6, ,2,406070,1, ,12, ,1,31200,1998,3,1998,1,2,1,2,3050000,1450000,1998,8,6,2, ,2, ,3,3,5,42121, , , , ,1,1,1,3,2,2,2,4,3523000,3419000,3308850,0,2, , ,3093050,3229400,2, ,2, , , , , , , , 
15180,59307,28,8,52,2,408090,1, ,10,15,1,15312,1995,3,1995,1,2,1,2,15000000,200000,1995,96,90,6, ,20,30,40,6,5,12311, , , , ,1,1,2,4,2,2,2,2,700000,2000000,1000000,0,2, , ,2750000,2600000,2, ,2, , , , , , , , 
1717,16876,28,15,17,1,19319,1, ,9,15,1,15312, ,3, ,1,2,1,2,300000,90000, ,10,6,4, ,4, ,3,3,5,17106, , , , ,1,1,1,4,2,2,2,4,868000,782000,737000,0,2, , ,481800,496600,2, ,2, , , , , , , , 
10209,4048,28,22,10,1,25818,1, ,9,1,1,26960,1996,2,1996,1,2,2,2,1615980,914480,1996,8,6,2, ,4, ,4, ,5,21124, , , , ,1,1,1,4,2,1,2,2,1743000,1645360,1650290,0,1,1,1,2180280,2280283,2,2,2, , , , , , , , 
33945,52022,28,4,10,2,4036,1, ,12, ,1,31908,1980,1,1980,1,1,1,2,2000000,600000,1980,3,3, , , , ,2,1,5,77604, , , , ,2,1,1,4,2,2,2,1,31000,31000,29000,0,1,2,1,1937000,1973000,2, ,2, , , , , , , , 
14694,87605,28,9,33,1,9312,1, ,12, ,1,15312,2001,2,2001,1,2,3,2,12365163,7500000,2001,50,40,10, ,20, ,30, ,5,12311, , , , ,1,1,1,4,2,1,1,2,90279022,34562277,0,0,1,1,2,20800018,15934013,2,1,2,1,1,1,1,1,1,1,2
2123,29926,28,5, ,2,405010,1, ,12, ,1,24222,1985,3,1985,1,2,1,2,100000,65000,1985,5,5, , , , , ,5,5,35223, , , , ,1,1,1,4,2,2,2,4,270750,228000,166250,0,2, , ,147100,160100,2, ,2, , , , , , , , 
9389,49321,28,21, ,2,24934,1, ,12, ,1,26931,1999,1,1999,1,2,1,2,300000,300000,1999,6,6, , ,2, ,4, ,5,29111, , , , ,1,1,1,4,2,1,2,1,1610000,1185000,890000,0,2, , ,300000,450000,2, ,2, , , , , , , , 
19031,4443,28,23, ,2,423140,1, ,12, ,1,15411,1965,3,1964,1,2,1,2,50000,40000,1964,2,2, , , , ,2, ,4,13404,13402,13401, , ,1,1,1,4,2,2,2,4,110000,108500,109000,0,2, , ,58000,81500,2, ,2, , , , , , , , 
20859,4646,28,23,30,1,27196,1, ,10,18,1,20101,1984,1,1980,1,2,1,2,800000,350000,1980,8,6,2, ,2, ,2,4,5,51107, , , , ,1,1,1,4,2,2,2,3,1295000,1315000,1256000,0,2, , ,199000,279200,2, ,2, , , , , , , , 
5937,89822,28,6, ,2,406090,1, ,12, ,1,27203,1985,3,1999,1,2,1,1,110000,90000,1994,6,6, , ,2,3,1, ,5,74014, , , , ,1,1,1,3,2,1,2,4,155000,130000,115000,0,1,1,2,146000,154000,2,2,2, , , , , , , , 
4624,44181,28,16,22,1,20215,1, ,12, ,1,28939,1988,3,1988,2,2,1,2,480000,35000,1988,2,2, , , , , ,2,5,96819, , , , ,3,1,1,4,2,2,2,4,100000,90000,75000,0,2, , ,476000,484000,2, ,2, , , , , , , , 
