Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
46948,19615,28,15,13,1,19255,1, ,7,10,1,16009,1990,3,1990,1,2,1,2,313000,125060,1990,7,6,1, ,2, ,2,3,5, , , , , ,1,2,1,4,2,1,2,4,202370,405900,202370,0,2, , ,441300,322710,2, ,2, , , , , , , , 
17930,62224,28,19,42,1, ,1, ,10, ,1,52602,1989,3,1989,2,2,1,2,150000,105000,1995,4,4, , , , ,2,2,5,97115, , , , ,3,1,1,4,2,2,2,4,120000,118000,115000,0,2, , ,111000,116500,2, ,2, , , , , , , , 
60272,50716,28,7,31,1,6657,1, ,11,5,1,20299,1989,3,1989,1,2,1,2,60000,20000,1989,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,34000,33000,29000,0,1,2,1,51000,53000,2, ,2, , , , , , , , 
25913,61567,28,19,25,2, ,1, ,12, ,1,52602,1987,3,1985,1,2,1,2,6000,5000,1988,2,2, , , , ,2, ,5,97115, , , , ,2,1,1,3,2,2,2,4,84000,72000,71000,0,2, , ,8000,8000,2, ,2, , , , , , , , 
12625,14384,28,14,22,2, ,1, ,12, ,1,24114,1993,3,1993,1,2,2,2,120000,15000,1993,4,3,1, ,1,1,1,1,5,35135,35148, , , ,1,1,1,2,2,2,2,2,180000,165000,160000,0,1,2,1,100000,120000,2, ,2, , , , , , , , 
12589,10975,28,14,22,2, ,1, ,12, ,1,26954,1985,1,1985,1,2,3,2,350000,60000,1985,6,6, , , , ,3,3,1,94432, , , , ,1,1,1,4,2,1,2,3,1500000,1200000,1000000,0,2, , ,800000,1050000,2, ,2, , , , , , , , 
39662,3495,28,22,7,2,422030,1, ,10,20,1,22219,1991,3,1991,1,2,1,1,300000,100000,1991,4,3,1, ,2, ,1,1,5,56905, , , , ,1,1,1,4,2,2,2,4,25000,25000,25000,0,2, , ,270000,275000,2, ,2, , , , , , , , 
26066,57862,28,8,21,1,7883,1, ,3,15,1,19201,1991,3,1990,1,2,1,2,10000,500,1995,1,1, , ,1, , , ,1,44301, , , , ,1,3,1,1,2,2,2,4,12000,11000,10000,0,2, , ,16000,16000,2, ,2, , , , , , , , 
47574,98228,28,6, ,2,406170,1, ,9,15,1,31103,1998,2,1998,1,2,1,2,15000,5000,1998,3,3, , , , , ,3,5,74252, , , , ,1,1,1,3,2,2,2,4,21000,24000,20000,0,1,1,2,10000,10000,2,2,2, , , , , , , , 
49062,85296,28,9,26,1,9199,1, ,11,15,1,15311,1991,2,1991,1,2,1,2,75000,20000,1991,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,9650,11500,14600,0,1,2,1,106200,137500,2, ,1,1,2,2,1,2,1,2,2
40834,81412,28,13,14,1,16798,1, ,12, ,1,36101,1996,3,1996,1,2,1,2,20000,7000,1996,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,26500,27700,29000,0,2, , ,36100,33700,2, ,1,1,1,1,2,2,1,1,2
25607,14227,28,14,54,1,18858,1, ,12, ,1,15493,1994,1,1994,1,2,1,2,100000,10000,1994,4,4, , , , ,4, ,7,12115, , , , ,1,1,1,3,2,2,2,4,108500,108500,107000,0,2, , ,137000,137000,2, ,2, , , , , , , , 
26872,72499,28,11,2,1,11060,1, ,9, ,1,36101,1990,3,1990,2,2,1,2,6000,2000,1990,2,2, , , ,2, , ,5,51229, , , , ,3,2,1,2,2,2,2,4,9000,8500,8000,0,2, , ,5400,6500,2, ,2, , , , , , , , 
16219,29274,28,5, ,2,405010,1, ,12, ,1,26960,1987,3,1987,1,2,1,2,400000,100000,1987,5,5, , ,0,0,0,5,5,21154, , , , ,1,1,1,4,2,1,1,2,550000,450000,300000,0,2, , ,655000,355000,2, ,2, , , , , , , , 
7150,76082,28,13,24,1,617131,1, ,12, ,1,27203,1988,3,1988,1,2,1,2,30000,11000,1988,4,4, , , , ,2,2,2,72243, , , , ,1,1,1,4,2,2,2,4,5000,5000,5000,0,2, , ,31500,30500,2, ,2, , , , , , , , 
11472,61147,28,19,46,1,23784,1, ,12, ,1,24293,1986,3,1985,1,2,2,2,2500006,900000,1985,9,9, , ,3,3,3, ,5,51242, , , , ,1,1,1,3,2,2,2,4,9000000,8700000,8300000,0,2, , ,2580000,2590000,2, ,2, , , , , , , , 
21035,28548,28,5, ,2, ,1, ,12, ,1,22211,1987,3,1982,1,2,1,2,200000,75000,1985,4,3,1, , , , ,4,5,56107, , , , ,1,1,1,4,2,2,1,2,38000,33300,40000,0,1,2,1,176150,58200,1, ,2,1,2,2,2,1,1,2,2
42151,99206,28,6, ,2,406050,1, ,10,15,1,50200,1999,3,1995,1,2,1,2,100000,70000,1995,4,4, , , , , ,4,5,97102, , , , ,2,1,1,4,2,2,2,4,100000,80000,70000,0,2, , ,50000,80000,2, ,2, , , , , , , , 
53033,79550,28,13, ,2,413070,1, ,10,12,1,20101,1993,3,1993,1,2,1,2,57969,75000,1997,12,12,0, ,2,4,6, ,5,51107, , , , ,1,1,1,3,2,1,2,3,5548630,7395989,4182002,0,1,1,2,1527227,752151,1,2,2,1,1,2,2,2,2,2,2
1839,47033,28,21,49,2,25555,1, ,12, ,1,15313,1987,1,1984,1,2,2,2,6800000,1800000,1984,30,20,10, ,5,5,14,6,5,17107, , , , ,1,1,1,4,2,1,1,2,15120000,14200000,14108000,0,1,1,1,6320000,6317000,2,2,2, , , , , , , , 
51062,73571,28,11,14,1,11646,1, ,12, ,1,15311,1994,3, ,2,2,1,2,150000,15000, ,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,29000,24000,20000,0,2, , ,125000,150000,2, ,2, , , , , , , , 
54257,26714,28,5, ,2,405010,1, ,12, ,1,36102,1985,3,1982,1,2,1,1,800000,45000,1982,14,14, , , , ,14, ,5,71545, , , , ,1,1,1,3,2,2,2,2,100000,84200,117000,0,1,1,1,701500,838900,2,1,2,2,1,2,1,2,2,1,2
59040,51574,28,4,10,2,4036,1, ,12, ,1,20101,1979,1,1979,1,1,2,2,2000000,500000,1979,12,12, , ,2,1,2,7,5,51114, , , , ,1,1,1,4,2,2,2,1,30000,28000,40000,0,2, , ,1200000,1095000,2, ,2, , , , , , , , 
15309,40513,28,10,35,2,10686,1, ,12, ,1,29119,2000,2,2000,1,2,1,2,1800000,1600000,2000,3,3, , ,0,0,0,3,5,75107, , , , ,1,1,1,4,2,1,2,4,1300000,400000,300000,0,1,1,2,2000000,2000000,2,2,2, , , , , , , , 
61831,51273,28,7,28,1,6598,1, ,10,15,1,20299,1995,3,1995,1,2,1,2,25000,12000,1995,2,2, , , , ,2, ,7,96857, , , , ,1,1,1,4,2,2,2,4,50000,35000,22000,0,2, , ,42000,45000,2, ,2, , , , , , , , 
24773,21677,28,17,40,1,21288,1, ,12, ,1,15312,1978,2,1971,1,2,2,2,200000,125000,1978,2,2, , , , ,2, ,5,12315,12317,12329, , ,1,1,1,3,2,2,2,4,70000,63000,56000,0,2, , ,126000,125000,2, ,2, , , , , , , , 
42548,71396,28,11,30,2, ,1, ,12, ,1,36101,1987,3,1985,2,2,1,2,50000,15000,1985,4,4, , , , ,4, ,5,51247,51246,51207, , ,3,1,1,3,2,2,2,4,80000,72000,70000,0,2, , ,50000,50500,2, ,2, , , , , , , , 
9990,75337,28,13, ,2,413070,1, ,12, ,1,28111,1986,3,1986,1,2,1,2,50000,30000,1986,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,52000,50500,48000,0,2, , ,68800,70500,2, ,2, , , , , , , , 
35723,38050,28,10,35,2,10686,1, ,12, ,1,52603,1985,1,1985,2,2,1,2,65000,22000,1985,4,4, , , , ,4, ,5,97115, , , , ,3,1,1,3,2,2,2,4,55000,25000,35000,0,2, , ,81150,111000,2, ,2, , , , , , , , 
47145,82315,28,13, ,2, ,1, ,12, ,1,25206,1998,3,1998,1,2,1,2,1100000,220000,1998,4,4, , ,0,0,0,4,5,42202, , , , ,1,1,1,4,2,1,1,4,533000,525000,516000,0,1,1,2,1192000,1200000,2,2,2, , , , , , , , 
48038,67300,28,18,26,1,22006,1, ,10,15,1,20101,1982,1,1979,1,2,1,2,300000,100000,1979,4,4, , ,1, ,1,2,5,51117, , , , ,1,1,1,4,2,2,2,4,185000,180000,175000,0,2, , ,303000,399000,2, ,2, , , , , , , , 
1741,60712,28,19,25,2,419030,1, ,10,15,1,50200,1983,3,1980,2,2,1,2,175000,15000,1985,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,4,2,2,2,4,137000,133500,124900,0,2, , ,185950,177700,2, ,2, , , , , , , , 
16558,99605,28,6, ,2,406030,1, ,11,2,1,28920,1999,2,1999,1,2,1,2,172000,140000,1999,5,5, , , , ,3,2,5,71534,96819, , , ,1,1,1,3,2,1,2,4,385000,363500,398200,0,1,1,2,246830,184490,2,2,2, , , , , , , , 
2058,65624,28,2,12,2,0,1, ,12, ,1,36102,1990,3,1990,1,2,1,2,65000,35000,1990,2,2, , , , , ,2,5,71545, , , , ,1,1,1,4,2,2,2,4,65000,68000,72000,0,2, , ,69100,69300,2, ,1,1,2,2,2,2,2,2,2
30768,23939,28,17,35,2, ,1, ,12, ,1,22222,1990,3,1990,1,2,1,2,180000,15000,1990,3,3, , , , , ,3,5,56901, , , , ,1,1,1,4,2,2,2,4,153000,142000,123000,0,2, , ,175000,200000,2, ,2, , , , , , , , 
33828,24282,28,17,35,2, ,1, ,12, ,1,28920,1991,2,1990,1,2,1,2,110000,85000,1990,3,3, , , , , ,3,5,96856, , , , ,1,1,1,4,2,2,2,4,36000,42000,60000,0,2, , ,117350,121900,2, ,1,2,1,2,2,2,2,2,2
55627,75455,28,13, ,2, ,1, ,12, ,1,36101,1987,3,1986,1,2,1,2,40000,35000,1986,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,116000,111000,108000,0,2, , ,39000,45000,2, ,2, , , , , , , , 
39132,86970,28,9,47,1,9593,1, ,9,5,1,15312,1997,2,1980,1,2,1,2,120000,40000,1980,2,2, , , , ,2, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,14800,19800,24800,0,2, , ,124500,120500,2, ,1,2,2,2,1,2,2,2,2
31071,24793,28,17,53,1, ,1, ,12, ,1,15312,1963,2,1963,1,2,1,2,1000000,400000,1962,9,9, , , , , ,9,5,12315, , , , ,1,1,1,4,2,2,2,4,52000,48000,45000,0,2, , ,1126100,1017800,2, ,2, , , , , , , , 
54178,70668,28,11,28,1,12323,1, ,8, ,1,15312,1983,3,1983,1,2,2,2,2000000,700000,1983,9,9, , , , ,9, ,5,17106,17105, , , ,1,2,1,3,2,2,2,4,2000000,1700000,1500000,0,2, , ,2000000,2000000,2, ,2, , , , , , , , 
16361,97530,28,6,14,1,5223,1, ,10,15,1,25206,1997,3,1997,1,2,1,2,2000000,1500000,1997,12,8,4, ,3,2,6,1,5,76716, , , , ,1,1,1,3,2,2,2,4,3500000,3000000,2800000,0,2, , ,3200000,3500000,2, ,2, , , , , , , , 
1584,82286,28,13, ,2,413070,1, ,12, ,1,22222,2000,3,1999,1,2,1,2,45000,35000,2000,2,2, , , , , ,2,5,56901,56904, , , ,1,1,1,4,2,2,2,2,26000,42000,53600,0,2, , ,69950,64600,2, ,1,1,1,2,1,2,1,2,2
57643,68067,28,18,30,1,22035,1, ,8,20,1,15312,1986,2,1966,1,2,1,2,600000,100000,1986,7,5,2, ,0,0,0,7,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,215000,160000,105000,0,2, , ,631000,637000,2, ,2, , , , , , , , 
38127,85730,28,9,37,1,9372,1, ,12, ,1,52602,1992,3,1992,2,2,1,2,90000,16000,1992,2,2, , , , ,1,1,1,97115, , , , ,3,1,1,3,2,2,2,4,149850,124850,119800,0,1,2,1,99000,103000,2, ,2, , , , , , , , 
42836,49400,28,21, ,1,421020,1, ,10,2,1,25209,2000,2,2000,1,2,1,1,550000,550000,2000,8,7,1, ,1, ,4,3,5,42202, , , , ,1,1,1,4,2,1,2,4,770000,762600,20000,0,1,2,1,259700,260500,2, ,2, , , , , , , , 
54407,73928,28,11,7,1,411010,1, ,9, ,1,28999,1995,3,1995,1,2,1,2,350000,150000,1994,8,8, , ,3, ,5, ,5,74244, , , , ,1,1,1,4,2,1,2,4,325000,300000,270000,0,1,1,2,404900,384700,2,2,2, , , , , , , , 
59973,89783,28,6, ,2,406140,1, ,12, ,1,25204,1987,1,1986,1,2,1,2,1000000,60000,1996,10,9,1, , , , ,10,5,39031, , , , ,1,1,1,4,2,1,2,4,1007000,808000,912000,0,2, , ,537397,583650,2, ,2, , , , , , , , 
53885,83067,28,9,6,1,8721,1, ,10, ,1,28111,1983,3,1981,1,2,1,2,100000,70000,1981,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,39000,32500,26000,0,2, , ,108300,110200,2, ,2, , , , , , , , 
10329,8824,28,20, ,2,420070,1, ,12, ,1,26993,1991,3,1991,1,2,1,2,749100,180000,1991,6,6, , ,1,1, ,4,5,21162, , , , ,1,1,1,4,2,2,2,4,986950,980645,986440,0,2, , ,841960,861410,2, ,2, , , , , , , , 
44951,78804,28,13, ,2,713040,1, ,12, ,1,52602,1992,3,1992,2,2,1,2,2000,2000,1992,1,1, , , , , ,1,5,77238, , , , ,3,1,1,4,2,2,2,4,15000,12000,12000,0,2, , ,2100,2000,2, ,2, , , , , , , , 
10529,6542,28,23,17,2,423070,1, ,9,27,1,50200,1997,2,1997,1,2,1,2,185700,0,1997,3,3, , ,1, ,2, ,5,97102, , , , ,2,1,1,4,2,1,2,2,88900,83570,86700,0,2, , ,86580,86440,2, ,2, , , , , , , , 
60652,58927,28,8,6,1,7567,1, ,10,25,1,29212,1994,3,1970,2,2,1,2,50000,3000,1970,1,1, , , , ,1, ,1,76101, , , , ,3,1,1,3,2,2,2,4,11300,10400,9500,0,1,2,1,43000,41000,2, ,2, , , , , , , , 
41356,53458,28,4,7,2,3957,1, ,12, ,1,50404,1987,3,1989,2,2,1,2,18000,10000,1987,2,2, , , , , ,2,5,48104, , , , ,3,1,1,4,2,2,2,4,25500,20000,15000,0,2, , ,24600,24500,2, ,2, , , , , , , , 
41695,96364,28,6, ,2,406140,1, ,11, ,1,25194,2000,3,2000,1,2,1,1,1600000,1000000,2000,6,6, , ,2, , ,4,5,41534, , , , ,1,1,1,4,2,1,2,4,1000000,900000,800000,0,2, , ,600000,700000,2, ,2, , , , , , , , 
34269,15653,28,15,29,1, ,1, ,10,20,1,24124,1972,2,1970,1,2,3,2,8508886,200000,1970,37,30,7, ,0,0,7,30,5,34301, , , , ,1,1,1,4,2,1,1,4,58089,168988,3065874,0,1,2,1,7805888,7946909,2, ,1,2,1,2,2,2,2,2,2
39853,83333,28,9, ,2,409020,1, ,12, ,1,50404,1983,3,1980,2,2,2,2,150000,30000,1980,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,56000,46000,35000,0,2, , ,130500,153500,2, ,2, , , , , , , , 
5633,7132,28,20, ,2,420080,1, ,12, ,1,18105,1977,3,1977,2,2,1,2,25000,23150,1977,4,4, , , , ,3,1,5,97920, , , , ,3,1,1,3,2,2,2,4,107000,105000,102500,0,2, , ,21750,19730,2, ,2, , , , , , , , 
33370,25472,28,17,7,1,20872,1, ,11, ,1,21099,1998,1,1998,1,2,2,2,1400000,600000,1998,4,4, , , , , ,4,5,53329, , , , ,1,1,1,4,2,1,2,4,8925000,7540000,5935000,0,1,2,1,2135000,1965000,2, ,2, , , , , , , , 
26233,101943,28,12,10,2, ,1, ,12, ,1,20221,1990,3,1990,1,2,1,2,45000,2000,1990,4,4, , , , ,4, ,1,51199,51246, , , ,1,1,1,3,2,2,2,4,43000,54000,49000,0,2, , ,95000,76000,2, ,2, , , , , , , , 
46003,90032,28,6, ,2,406030,1, ,8,9,1,20299,1988,3,1988,1,2,1,2,200000,70000,1982,7,7,0, ,2,3,2, ,5,51229,96857, , , ,1,1,1,4,2,1,2,4,196000,218000,241000,0,2, , ,288000,263000,2, ,1,2,1,2,2,2,2,2,2
54805,71423,28,11,7,1,411010,1, ,12, ,1,36101,1987,3,1986,2,2,1,2,35000,5000,1986,4,4, , , , ,4, ,1,51207, , ,51229, ,3,1,1,3,2,2,2,4,91000,86500,85000,0,2, , ,42100,39000,2, ,2, , , , , , , , 
30218,68852,28,18,44,1,22344,1, ,10,2,1,36101,1988,3,1982,1,2,1,2,25000,20000,1982,2,2, , ,2, , , ,5,76125, , , , ,1,1,1,1,2,2,2,4,80000,70000,60000,0,2, , ,23000,24000,2, ,2, , , , , , , , 
23835,39045,28,10,31,1,10605,1, ,12, ,1,15319,1982,1,1981,1,2,1,2,100000,50000,1980,2,2, , , , ,2, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,35000,45000,70000,0,2, , ,159000,113000,2, ,1,1,1,2,1,2,2,2,2
52711,53651,28,4,42,1,4927,1, ,10,26,1,15311,1990,3,1989,1,2,1,1,200000,10000,1989,2,2, , , , ,2, ,5,12403,12311, , , ,1,1,1,3,2,2,2,4,55000,50000,45000,0,2, , ,191200,239750,2, ,2, , , , , , , , 
14392,16088,28,15,41,2, ,1, ,10,10,1,50200,1974,3,1968,2,2,1,2,120000,0,1968,2,2, , , , , ,2,5,96855, , , , ,3,1,1,4,2,2,2,4,128700,187200,218400,0,2, , ,105500,91000,2, ,1,2,1,2,2,2,1,2,2
27906,73370,28,11,31,1, ,1, ,11, ,1,50404,1998,3, ,2,2,1,2,150000,120000, ,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,4,2,2,2,4,136000,125000,117000,0,2, , ,110000,125000,2, ,2, , , , , , , , 
48491,14886,28,14,19,2, ,1, ,12, ,1,15325,1997,2,1996,1,2,1,2,1700000,150000,1996,10,10, , ,2, ,6,2,5,12494, , , , ,1,1,1,3,2,1,2,2,9900000,8940000,6950000,0,1,1,2,2295000,2485000,2,2,2, , , , , , , , 
24515,79843,28,13,36,1,17366,1, ,12, ,1,36101,1993,3,1973,2,2,1,2,18000,10000,1993,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,30000,24000,24000,0,2, , ,20000,18000,2, ,2, , , , , , , , 
40959,79347,28,13,6,1,15474,1, ,3, ,1,36101,1993,3,1992,2,2,1,2,1000,300,1992,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,900,1000,1000,0,2, , ,200,285,2, ,2, , , , , , , , 
4001,55092,28,8,34,1,8095,1, ,12, ,1,15312,1980,3,1980,2,2,1,2,160000,140000,1980,2,2, , , , ,1,1,5,17106, , , , ,3,1,1,4,2,2,2,4,70000,68000,78000,0,2, , ,187500,170600,2, ,2, , , , , , , , 
17290,63419,28,19,26,1,23107,1, ,8,10,1,52602,1992,3,1992,2,2,1,2,25000,5000,1992,2,2, , , , ,1,1,5,97115, , , , ,3,2,1,4,2,2,2,4,54000,45000,41000,0,2, , ,33000,30000,2, ,2, , , , , , , , 
37580,102267,28,12,31,1, ,1, ,12, ,1,15311,1991,2,1991,1,2,1,2,175000,100000,1991,3,2,1, , , ,3, ,5, , , , , ,1,1,1,3,2,2,2,4,57000,50500,58000,0,2, , ,114000,109200,2, ,2, , , , , , , , 
18782,71610,28,11,7,1, ,1, ,12, ,1,22219,1988,3,1988,1,2,1,2,135000,40000,1988,2,2, , , , , ,2,5,56999, ,56121, , ,1,1,1,4,2,2,2,4,90000,87500,87500,0,2, , ,139100,134950,2, ,2, , , , , , , , 
48330,49299,28,21,30,1, ,1, ,12, ,1,26960,1998,1,1998,1,2,1,2,350000,211600,1998,5,5, , ,4, , ,1,5,21163, , , , ,1,1,1,4,2,1,2,4,91900,110000,190000,0,1,2,1,287260,305000,2, ,1,2,1,2,2,2,2,2,2
59613,89225,28,6,8,1,5129,1, ,12, ,1,32101,1985,2,1985,1,2,5,2,40000000,800000,1985,30,25,5, ,2,3,20,5,5,97106, , , , ,1,1,1,4,2,1,1,2,9500000,8351000,7714000,0,2, , ,7962900,8237000,2, ,2, , , , , , , , 
3105,9430,28,14,40,2,0,1, ,12, ,1,15541,1978,3,1978,1,2,1,2,150000,90000,1978,4,3,1, ,1, ,1,2,5,15201, , , , ,1,1,1,4,2,2,2,4,180000,190000,200000,0,1,2,1,170000,150000,2, ,1,1,2,2,2,2,2,2,2
28883,19725,28,15,9,1, ,1, ,10,10,1,20299, ,3, ,2,2,1,2,30000,2000, ,2,2, , , , ,2, ,1,51229, , , , ,3,1,1,3,2,2,2,4,26500,25000,24000,0,2, , ,35806,33600,2, ,2, , , , , , , , 
24733,21270,28,17,35,2, ,1, ,12, ,1,28920,1969,3,1968,1,2,1,2,500000,300000,1968,4,4, , , , , ,4,5,97102, , , , ,1,1,1,4,2,2,2,4,250000,116000,145000,0,2, , ,345003,509000,2, ,2, , , , , , , , 
32521,68353,28,18,0,2, ,1, ,10,15,1,25114,1988,2,1986,1,2,1,2,45000,40000,1986,5,5,0, ,2,1,0,2,1,48103, , , , ,2,1,1,4,2,2,2,4,126000,113000,98000,0,2, , ,91000,110000,2, ,2, , , , , , , , 
1378,81975,28,13, ,2,413010,1, ,12, ,1,22219, ,3,1998,2,2,1,2,200000,150000,1998,4,3,1, , , ,4, ,5, , , , , ,3,1,1,4,2,2,1,4,163000,140000,130000,0,2, , ,230000,250000,2, ,2, , , , , , , , 
32633,68398,28,18,0,2, ,1, ,10,15,1,28111,1988,3,1985,1,2,2,2,100000,40000,1985,5,5, , ,0,0,0,5,5,96855, , , , ,2,1,1,4,2,2,2,4,100000,90000,85000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
33146,21668,28,17,17,1,20999,1, ,12, ,1,15312,1977,2,1978,1,2,1,2,195000,167000,1977,4,4, , , , , ,4,5,12315, ,12329, , ,2,1,1,4,2,2,2,4,127000,115000,95000,0,2, , ,286000,345000,2, ,2, , , , , , , , 
43517,82522,28,9,7,1,8748,1, ,12, ,1,20101,1986,3,1986,1,2,1,2,140000,30000,1986,3,3, , ,1, ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,136000,206000,129000,0,1,2,1,310000,371000,2, ,2, , , , , , , , 
42506,80415,28,13,21,1,17035,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,20000,20000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,30000,24000,24000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
43154,68198,28,18, ,1, ,1, ,8,14,1,15312,1989,1,1988,1,2,1,2,300000,60000,1988,10,7,3,3,2,1,5,2,5,17106, , , , ,1,1,1,3,2,1,2,3,140000,130000,120000,0,2, , ,326000,312000,2, ,2, , , , , , , , 
56722,20509,28,15,9,1, ,1, ,10,10,1,36101, ,3, ,2,2,1,2,50000,10000, ,2,2, , , , ,2, ,5,51229, , , , ,3,1,1,3,2,2,2,4,56000,48000,30000,0,2, , ,55700,51400,2, ,2, , , , , , , , 
20046,26740,28,5, ,2,405010,1, ,12, ,1,28129,1987,2,1957,1,2,1,2,200000,90000,1987,3,3, , , , , ,3,5,71348, , , , ,1,1,1,2,2,2,2,4,78500,61800,56000,0,2, , , ,0,2, ,2, , , , , , , , 
2322,80646,28,13, ,2,413070,1, ,12, ,1,28111,1995,3,1995,1,2,1,2,60000,60000,1995,2,2, , , , , ,2,5,71537, , , , ,1,1,1,4,2,2,2,4,90000,90000,84000,0,2, , ,75002,60000,2, ,2, , , , , , , , 
11267,36045,28,3,34,1,3337,1, ,10, ,1,15312,1991,2,1990,1,2,2,2,2825028,850000,1990,18,15,3, ,9, ,7,2,5,17106, , , , ,1,1,1,4,2,1,2,4,45533150,45339144,43085160,0,1,2,1,5313970,6018281,2, ,2, , , , , , , , 
46157,17375,28,15, ,1, ,1, ,7,18,1,26911,1985,3,1985,1,2,2,2,18000,13000,1985,3,3,0, ,1, ,0,2,5,21408, , , , ,1,1,1,4,2,1,2,4,349000,465000,423000,0,2, , ,39400,44000,2, ,2, , , , , , , , 
8294,99974,28,6, ,2,406140,1, ,12, ,1,26941,2000,2,2000,1,2,1,2,1550000,1225000,2000,6,6, , ,3,3, , ,5,94415, , , , ,1,1,1,4,2,1,2,3,1895000,1305000,299000,0,2, , ,2445500,2741600,2, ,2, , , , , , , , 
40674,81298,28,13,21,1,17025,1, ,12, ,1,28111,1995,3,1995,1,2,1,2,45000,40000,1995,2,2, , , , , ,2,5,71537, , , , ,1,1,1,4,2,2,2,4,60005,48000,48000,0,2, , ,46000,45000,2, ,2, , , , , , , , 
53971,38747,28,10,21,1,10448,1, ,12, ,1,15311,1987,3,1987,2,2,1,2,46000,20000,1987,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,90000,80000,70005,0,2, , ,51000,53500,2, ,2, , , , , , , , 
11272,99834,28,6,7,1,406040,1, ,12, ,1,31200,1919,2,1999,1,2,5,2,4399182,2000000,1999,35,30,5, ,0,0,0,35,5,77503, , , , ,1,1,1,4,2,1,1,2,13647977,22950973,27479273,0,2, , ,8050051,5414473,2, ,1,2,1,2,2,2,2,2,2
50896,16679,28,15,45,2, ,1, ,1,27,1,36101,1983,2,1983,1,2,5,2,400000,300000,1983,4,4, , , , , ,4,5,51229, , , , ,1,1,1,4,2,1,2,4,176000,178000,175000,0,2, , ,497000,386300,2, ,2, , , , , , , , 
13728,40389,28,10,20,1,16440,1, ,12, ,1,26933,1996,1,1996,1,2,2,2,1200000,600000,1996,60,40,20, ,20,15,15,10,5,29121, , , , ,1,1,1,3,2,2,2,4,140000,130000,100000,0,1,1,2,145000,156000,2,2,2, , , , , , , , 
28258,8376,28,20,45,1,24597,1, ,6, ,1,15544,1989,3,1989,1,2,1,2,126000,60000,1989,3,2,1, , , ,3, ,5,15403, , , , ,1,2,1,3,2,2,2,4,69747,98097,93667,0,1,2,1,138553,142119,2, ,2, , , , , , , , 
28667,89758,28,6, ,2,406040,1, ,11,3,1,26101,1967,2,1967,1,2,1,2,1000000,300000,1968,5,5, , , , ,4,1,5,94120, , , , ,1,1,1,4,2,1,2,4,195000,150000,150000,0,2, , ,1475000,1585000,2, ,2, , , , , , , , 
30635,68686,28,18, ,1, ,1, ,9,20,1,36101,1988,3,1974,1,2,1,2,80000,20000,1974,3,3, , , , ,3, ,1,76125, , , , ,1,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,36000,38000,2, ,2, , , , , , , , 
3437,93494,28,6, ,2,406040,1, ,11,12,1,28111,1993,1,1992,1,2,1,2,1200000,400000,1993,10,6,4, , , ,7,3,5,71537, , , , ,1,1,1,3,2,1,1,3,1250000,1140000,1020000,0,2, , ,1450000,1470000,2, ,2, , , , , , , , 
