Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
41592,14641,28,14,36,1,18588,1, ,12, ,1,15312,1995,3,1995,1,2,2,2,1000000,800000,1996,5,5, , , , ,5, ,5,12312,12317, , , ,1,1,1,4,2,2,2,4,725000,670000,530000,0,1,1,1,1335000,1290000,2,2,2, , , , , , , , 
15425,93921,28,6, ,2,406070,1, ,9,20,1,28920,1992,2,1993,1,2,2,2,100000,22000,1992,5,1,4, , , , ,5,5,35324, , , , ,1,1,1,3,2,1,2,4,78500,73000,62500,0,2, , ,79000,102700,2, ,2, , , , , , , , 
41977,99663,28,6, ,2,406040,1, ,12, ,1,28920,1999,1,1999,1,2,1,2,450000,390000,1999,10,10, , ,2, ,5,3,5,75019,12499,29802, , ,1,1,1,4,2,2,2,2,742000,716861,584776,0,1,1,1,366130,450353,2,2,2, , , , , , , , 
13104,13207,28,14,22,2, ,1, ,12, ,1,26956,1990,3,1990,1,2,1,2,630000,50000,1990,9,9, ,5, , ,4,5,7,94489,94432, , , ,1,1,1,4,2,1,2,2,375000,450000,400000,0,1,2,1,200000,240000,2, ,2, , , , , , , , 
22116,35864,28,3,21,2, ,1, ,10,15,1,36101,1991,3,1988,1,2,2,2,85000,20000,1988,5,5, , , , ,5, ,5,96857, , , , ,1,1,1,3,2,2,2,4,78450,71750,64000,0,2, , ,101300,113450,2, ,2, , , , , , , , 
34967,47816,28,21, ,2,421063,1, ,9,15,1,25199,1989,2,1985,1,2,1,2,18750,18750,1985,1,1, , , , , ,1,1,41437, , , , ,1,1,1,4,2,2,2,4,62650,58150,56840,0,2, , ,24965,25830,2, ,2, , , , , , , , 
15277,77399,28,13, ,2,413070,1, ,10, ,1,50404,1990,3,1990,2,2,1,2,6000,5000,1990,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,36000,32000,30000,0,2, , ,8350,4350,2, ,2, , , , , , , , 
56580,20436,28,15,23,2, ,1, ,9,21,1,22222,1995,3,1995,1,2,1,2,30000,20000,1995,5,5, , , , ,5, ,5,56901, , , , ,1,1,1,3,2,2,2,4,61600,58500,52000,0,2, , ,39550,36550,2, ,2, , , , , , , , 
22953,14701,28,14,22,2, ,1, ,12, ,1,28997,1995,2,1995,1,2,1,2,525000,200000,1995,8,8,0, ,0,1,1,6,5,73237, , , , ,1,1,1,4,2,1,2,2,1150000,1098000,1040000,0,2, , ,9454000,1050000,1, ,2,2,1,2,2,2,2,2,2
54371,86841,28,9,51,1,9675,1, ,10, ,1,52602,1993,3,1993,2,2,1,2,80000,10000,1993,2,2, , , , ,1,1,5,97115, , , , ,3,1,1,4,2,2,2,2,50000,45000,40000,0,2, , ,79600,82800,2, ,2, , , , , , , , 
25534,13417,28,14,19,2, ,1, ,12, ,1,15311,1990,2,1990,1,2,1,1,180000,25000,1991,2,2, , , , , ,2,5,12403,17109, , , ,1,1,2,4,2,2,2,4,110000,100000,90000,0,1,1,2,183000,181000,2,2,2, , , , , , , , 
19079,6722,28,23,55,2,423140,1, ,9,10,1,26960,1998,1,1998,1,2,1,2,2200000,1200000,1998,7,5,2, ,6, , ,1,5,21124, , , , ,1,1,1,4,2,1,2,4,1090000,1040000,975000,0,2, , ,2376000,2410000,2, ,2, , , , , , , , 
41198,89324,28,6, ,2,5129,1, ,12, ,1,33112,1986,1,1986,1,2,3,2,5000000,2350000,1986,35,35, , ,3,2,15,15,5,79518, , , , ,1,1,1,4,2,1,1,3,13200200,10501000,10060600,1000000,2, , ,9266500,9749000,2, ,2, , , , , , , , 
11772,16635,28,15,17,2, ,1, ,10,10,1,26931, ,3, ,1,2,1,2,650000,250000, ,15,15, , ,0,2,12,1,5,29101, , , , ,1,1,1,3,2,2,2,4,900000,550000,860000,0,2, , ,751200,705000,2, ,2, , , , , , , , 
11534,60593,28,19,25,1,23091,1, ,11,5,1,15312,1983,2,1981,1,2,2,2,6000000,4000000,1981,10,5,5, , , ,10, ,5,12312, , , , ,1,1,1,3,2,2,2,4,28200000,23500000,19800000,0,1,1,1,7010000,7710000,2,2,2, , , , , , , , 
51498,53172,28,4,45,2,404100,1, ,12, ,1,50404,1988,3,1985,1,2,1,2,60000,10000,1985,7,7, , ,3,1, ,3,5,77601, , , , ,1,1,1,4,2,1,2,4,2172000,1722000,1811000,0,1,2,1,1063000,1218000,2, ,2, , , , , , , , 
12940,86405,28,9,49,1,9644,1, ,12, ,1,36101,1996,3,1996,1,2,1,2,100000,60000,1996,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,130000,120000,100000,0,1,2,1,101500,113600,2, ,2, , , , , , , , 
17369,68120,28,18,21,1,21886,1, ,9,28,1,15142,1987,3,1971,1,2,1,2,60000,52000,1971,3,3, , ,1,0,0,2,5,12507, , , , ,1,1,1,4,2,1,2,4,190000,167000,136000,0,1,1,2,204000,262000,2,2,2, , , , , , , , 
56353,13451,28,14,57,1,18887,1, ,12, ,1,15493,1993,3,1993,1,2,1,2,350000,300000,1993,3,3, , , , , ,3,5,17109, , , , ,1,1,1,4,2,2,2,4,140000,120000,100000,0,2, , ,320000,380000,2, ,2, , , , , , , , 
24218,41387,28,16,21,2,416030,1, ,12, ,1,50200,1973,3,1965,1,2,2,2,6750000,690000,1965,5,5, , ,1,1,2,1,5,97102, , , , ,2,1,1,4,2,2,2,2,6560000,6450000,6400000,0,2, , ,8500000,7200000,2, ,2, , , , , , , , 
6861,78895,28,13,0,2,413070,1, ,12, ,1,19121,1992,3,1991,1,2,1,2,15000,10000,1991,2,2, , , , , ,2,5,44901, , , , ,1,1,1,4,2,2,2,4,22000,26000,25000,0,2, , ,20000,21000,2, ,2, , , , , , , , 
17672,60094,28,19,25,2,419030,1, ,5,10,1,25114,1970,3,1969,1,2,2,2,15000,15000,1969,3,3, , , , ,3, ,7,41141, , , , ,1,3,1,3,2,2,2,4,42000,52000,92000,0,2, , ,23000,22700,2, ,1,1,2,2,2,2,1,2,2
39522,85394,28,9,6,1,8731,1, ,12, ,1,28111,1991,3,1991,2,2,1,2,60000,20000,1991,1,1, , , , ,1, ,5,71537, , , , ,3,1,1,3,2,2,2,4,34000,27000,24000,0,2, , ,64000,77800,2, ,2, , , , , , , , 
2633,83354,28,9,24,1,9162,1, ,12, ,1,15311,1987,3,1985,1,2,1,2,110000,80000,1985,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,60000,55000,50000,0,2, , ,111300,112600,2, ,2, , , , , , , , 
29793,41032,28,16,23,2,416030,1, ,12, ,1,28991,1980,3,1980,1,2,1,2,10000000,5000000,1980,18,18, , , , ,16,2,5,82421, , , , ,1,1,1,4,2,1,2,2,3500000,2200000,3700000,0,1,1,2,400000,300000,2,2,2, , , , , , , , 
53848,41289,28,16, ,1, ,1, ,9,15,1,15312,1983,2,1983,1,1,1,1,650000,375000,1983,4,4, , ,1, ,1,2,5,17106, , , , ,1,1,1,4,2,1,2,4,215600,323400,431200,0,2, , ,646500,628400,2, ,1,1,2,2,1,2,2,2,2
24521,80404,28,13,36,1,17346,1, ,12, ,1,36101, ,3,1994,2,2,1,2,18000,8000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36000,30000,24000,0,2, , ,20000,18000,2, ,2, , , , , , , , 
23968,69279,28,18, ,2, ,1, ,7,10,1,21016,1989,3,1989,1,2,1,2,50000,45000,1989,8,6,2, ,2, ,3,3,5,42527, , , , ,1,2,1,4,2,1,2,4,1530000,1220000,1010000,0,2, , ,109000,120500,2, ,2, , , , , , , , 
44836,34987,28,3,48,1,3614,1, ,9,11,1,28111,1988,3,1988,1,2,1,2,800000,105000,1988,1,1, , , , ,1, ,5, , , , , ,2,1,1,3,2,2,2,4,64860,55350,53370,0,2, , ,768930,885750,2, ,2, , , , , , , , 
47444,90259,28,6, ,2,406030,1, ,11,8,1,28111,1987,2,1986,1,2,1,2,300000,216690,1985,12,9,3, ,2,3,5,2,5,71534,71535, , , ,1,1,1,3,2,1,2,4,669300,666650,719500,0,1,1,2,317940,258620,2,1,2,1,1,2,2,2,1,2,2
50069,82733,28,9, ,2,409020,1, ,8, ,1,19201,1980,3,1980,1,2,1,2,45000,1000,1980,1,1, , ,1, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,48000,45000,45000,0,2, , ,45870,46250,2, ,2, , , , , , , , 
35876,39682,28,10,35,2, ,1, ,12, ,1,15495,1991,2,1989,1,2,1,2,50000,35000,1989,2,1,1, , , ,2, ,5,17199, , , , ,1,1,1,3,2,2,2,4,40000,45000,60000,0,2, , ,86500,62000,2, ,1,1,1,2,1,2,1,2,2
34171,40853,28,16,21,2,416030,1, ,12, ,1,28111,1967,3,1963,1,2,1,2,5000,5000,1960,2,2, , , , , ,2,5,96856, , , , ,1,3,1,4,2,2,2,4,36000,48000,40000,0,2, , ,8000,7000,2, ,2, , , , , , , , 
10142,2868,28,22,36,1,0,1, ,4,20,1,15205,1989,3,1989,1,2,1,2,200000,20000,1989,1,1, , , , , ,1,5,15403, , , , ,1,2,1,4,2,2,2,4,13700,27700,29700,0,2, , ,171000,175000,2, ,1,1,1,2,2,2,1,2,2
39699,28309,28,5, ,2, ,1, ,12, ,1,74993,1987,3,1991,2,2,1,2,150000,90000,1991,1,1,0, ,0,0,0,1,5,77727, , , , ,3,1,1,4,2,2,2,4,85000,65000,80000,0,2, , ,36000,33000,2, ,2, , , , , , , , 
31032,22681,28,17,35,2, ,1, ,12, ,1,21022,1985,3,1985,1,2,1,2,400000,25000,1985,8,4,4, ,2, ,3,3,5,57104, , , , ,1,1,1,4,2,1,2,4,235000,210000,130000,0,2, , ,425000,508000,2, ,2, , , , , , , , 
42032,98383,28,6,16,2,401140,1, ,12, ,1,25202,1998,2,1998,1,2,1,2,1065536,125343,1998,8,6,2, ,6, ,1,1,5,42111, , , , ,1,1,1,4,2,1,2,3,11751420,1870547,913175,0,2, , ,646516,504672,2, ,2, , , , , , , , 
10373,7889,28,20,22,1,24238,1, ,12, ,1,15142,1985,2,1985,1,2,1,2,170000,115000,1985,1,1, , , , , ,1,5,12507,12673, , , ,1,1,1,4,2,2,2,4,96245,95456,92346,0,2, , ,113150,110500,2, ,2, , , , , , , , 
53925,1124,28,1,2,2,401010,1, ,12, ,1,26959,1992,1,1990,1,2,1,2,1770000,50000,1990,10,8,2, ,2, ,3,5,1,94431, , , , ,1,1,1,4,2,1,2,4,440000,370000,370000,0,2, , ,1710900,2031000,2, ,2, , , , , , , , 
8337,99212,28,6, ,2,406040,1, ,12, ,1,27203,1999,1,1999,1,2,3,2,4012000,3873846,2000,90,70,20, ,5,5,10,70,5,73828, , , , ,1,1,1,4,2,1,1,4,36956000,29089000,30111000,0,1,1,2,6135000,10938000,2,2,2, , , , , , , , 
16996,93505,28,6, ,2,406070,1, ,8,17,1,27203,1993,1,1997,1,2,2,2,1600000,500000,1997,4,3,1, ,2, , ,2,5,73208, , , , ,1,1,1,3,2,2,1,4,828574,809048,720654,0,2, , ,499813,498685,2, ,2, , , , , , , , 
49370,75902,28,13,31,2, ,1, ,12, ,1,28111,1981,3,1988,2,2,1,2,30000,4000,1988,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,20200,40000,33000,0,2, , ,30400,30600,2, ,2, , , , , , , , 
26894,73897,28,11,37,1,12649,1, ,12, ,1,27109,1995,3,1995,1,2,1,2,2000000,0,1995,5,5, , , , ,5, ,5,96855, , , , ,1,1,1,3,2,1,2,4,210000,150000,150000,0,2, , ,2040000,2030000,2, ,2, , , , , , , , 
9612,64448,28,2,9,1,1918,1, ,12, ,1,15312,1981,1,1979,1,2,1,2,100000,75000,1979,2,1,1, , , ,1,1,5,17106,12317,12801,12979, ,1,1,1,4,2,2,2,4,25000,21250,12400,0,2, , ,79000,87600,2, ,2, , , , , , , , 
18910,52095,28,4,8,1,9982,1, ,10,3,1,31103,1992,3,1992,2,2,1,2,40000,0,1992,3,2,1, , , , ,3,5,77289, , , , ,3,1,1,3,2,2,2,4,51800,46300,42100,0,2, , ,37250,44600,2, ,2, , , , , , , , 
50560,33221,28,5, ,2,405010,1, ,12, ,1,15311,2000,3,1999,1,2,1,2,150000,100000,1994,4,3,1, ,4,0,0,0,5,17105, , , , ,1,1,1,1,2,2,2,2,133000,98560,69000,0,1,1,2,242000,235500,2,2,2, , , , , , , , 
9678,65794,28,2,12,2,0,1, ,12, ,1,28932,1991,2,1991,1,2,1,2,31000,25000,1991,1,1, , , , , ,1,1,73889, , , , ,2,1,1,4,2,2,2,4,38000,35000,34000,0,2, , ,21700,33300,2, ,2, , , , , , , , 
2184,33584,28,5, ,2,405010,1, ,12, ,1,36101,2000,3,1979,1,2,1,2,90000,25000,2000,6,6, , , , ,1,5,5,51229, , , , ,1,1,1,3,2,2,2,4,352500,329000,282000,0,2, , ,113000,115500,2, ,2, , , , , , , , 
47961,90113,28,6, ,2,406070,1, ,7,12,1,20221,1996,1,1996,1,1,1,2,800000,0,1996,16,16, , ,10,5,1, ,5,51229, , , , ,1,2,1,1,2,1,2,2,246000,215200,248400,0,1,2,1,1153000,1389000,2, ,2, , , , , , , , 
5634,7156,28,20, ,2,420040,1, ,12, ,1,15432,1980,3,1930,1,2,1,2,264256,100000,1980,5,3,2, , , , ,5,5,13203, , , , ,1,1,1,4,2,2,2,4,458560,450530,407485,0,2, , ,258546,300661,2, ,2, , , , , , , , 
57795,62850,28,19,625,2,419030,1, ,10,10,1,50404,1991,3,1990,2,2,1,2,275000,75000,1990,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,157000,145500,135000,0,1,1,2,113500,115000,2,1,2,2,1,2,2,2,2,2,2
43066,63077,28,19,25,1,23089,1, ,3,15,1,15312,1991,3,1991,1,2,2,2,6000000,1000000,1991,6,4,2, ,2,2,2, ,5,12312, , , , ,1,2,1,4,2,1,2,4,9600000,8900000,9000000,0,2, , ,5150000,4150000,2, ,2, , , , , , , , 
32276,73041,28,11,34,2, ,1, ,12, ,1,27109,1991,3,1991,1,2,1,1,75000,30008,1991,4,4,0, , , ,4, ,5,71205, , , , ,1,1,1,4,2,2,2,4,63000,52000,43000,0,1,1,2,101000,131000,2,2,2, , , , , , , , 
33760,42598,28,16,4,1,19883,1, ,2, ,1,15544,1984,3,1985,1,2,2,2,400000,350000,1954,3,3, , , , , ,3,5,15421, , , , ,1,2,1,4,2,1,2,4,67200,57600,76800,0,2, , ,1085000,1163000,2, ,2, , , , , , , , 
15455,92830,28,6, ,2,406100,1, ,9,15,1,25203,1993,2,1992,1,2,1,2,1000000,660000,1993,6,4,2, ,2,2,2, ,5,42169,42507, , , ,1,1,1,4,2,1,2,2,300000,400000,300000,0,2, , ,400000,450000,2, ,2, , , , , , , , 
6699,58689,28,8,53,1,8535,1, ,12, ,1,26931,1993,3,1994,1,2,1,2,400000,200000,1993,20,10,10, ,5, ,9,6,5,29114, , , , ,1,1,1,4,2,2,2,4,1309000,1107000,705000,0,2, , ,545000,750000,2, ,2, , , , , , , , 
59378,31998,28,5, ,2,405010,1, ,12, ,1,25209,1997,3,1996,1,2,1,2,62000,34000,1996,3,3, , ,0,0,0,3,5,42507, , , , ,1,1,1,4,2,1,2,4,59000,51000,46000,0,2, , ,66100,98950,2, ,2, , , , , , , , 
55746,79726,28,13,3,1,14886,1, ,5, ,1,36101,1994,3,1994,2,2,1,2,3000,1800,1994,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,2500,2500,2000,0,2, , ,1800,1710,2, ,2, , , , , , , , 
10957,38380,28,10,35,1, ,1, ,12, ,1,28932,1987,3,1987,2,2,1,2,8000,5000,1987,2,2, , , , , ,2,5,96856, , , , ,3,1,1,4,2,2,2,4,15000,18000,24000,0,2, , ,5000,8000,2, ,1,2,1,2,2,2,2,2,2
61777,48772,28,21,30,2, ,1, ,12, ,1,26933,1994,1,1994,1,2,1,2,500000,300000,1994,13,9,4, ,7,2,2,2,5,21148, , , , ,1,1,1,4,2,1,2,2,360000,450000,540000,0,1,1,2,742000,756000,2,2,1,2,1,2,2,2,2,2,2
33697,7405,28,20, ,2,420080,1, ,12, ,1,50404,1983,3,1983,2,2,1,2,20000,19000,1983,2,2, , , , , ,2,5,97102,92102, , , ,3,1,1,4,2,2,2,2,59900,57500,56000,0,2, , ,20350,19960,2, ,2, , , , , , , , 
13401,14244,28,14,22,2, ,1, ,12, ,1,17214,1993,1,1993,1,2,1,2,220000,10000,1993,2,2, , , , , ,2,1,63906, , , , ,1,1,1,4,1,2,2,2,175000,200000,240000,0,2, , ,200000,270000,2, ,1,1,2,2,2,2,2,2,2
52152,99236,28,6, ,2,406090,1, ,12, ,1,26993,1998,2,1998,1,2,1,2,1250000,425000,1998,9,9, , , , ,5,4,5,21162, , , , ,1,1,1,4,2,1,1,4,824253,6040263,2314532,0,2, , ,149800,229800,2, ,2, , , , , , , , 
22920,38626,28,10,6,1,9935,1, ,12, ,1,50404,1988,3,1988,2,2,1,2,20000,5000,1988,2,2, , ,0,0,0,2,1,97102, , , , ,3,1,1,4,2,2,2,4,36000,32000,36000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
50946,54235,28,4,43,1,404070,1, ,12, ,1,32202,1995,1,1995,1,2,3,2,9362525,2753748,1995,17,15,2, ,2, ,10,5,5,97321, , , , ,1,1,1,4,2,1,1,4,11280184,8474049,7631548,0,2, , ,11056392,16553535,2, ,2, , , , , , , , 
47194,49280,28,21,40,1,421060,1, ,12, ,1,26944,1998,2,1998,1,2,1,2,500000,300000,1998,28,7,21, ,11,1,16, ,2,21127, , , , ,1,1,1,4,1,1,2,2,1247000,2747000,2211000,0,1,1,2,516990,511900,2,1,2,1,2,2,2,2,1,2,2
22045,37025,28,3,24,1,3170,1, ,3, ,1,15131,1999,2,1999,1,2,1,2,6400000,1400000,1999,6,6, , ,3, ,2,1,5,17104, , , , ,1,2,1,3,2,2,2,4,6515000,6197000,6043000,0,2, , ,7977000,8527000,2, ,2, , , , , , , , 
45177,87048,28,9,34,1,9338,1, ,6, ,1,15312,1997,3,1997,1,2,1,2,1200000,350000,1997,4,3,1, ,3, ,1, ,5,17106,12317,12801,12931, ,1,1,1,3,2,2,2,4,200000,182000,205000,0,2, , ,1261500,1260000,2, ,2, , , , , , , , 
11877,47634,28,21,51,1,25588,1, ,8, ,1,26960,1983,3,1988,1,2,1,2,120000,50000,1988,4,2,2, ,4,0,0,0,5,21162, , , , ,1,2,1,1,2,2,2,2,120000,127030,135000,0,1,1,2,180000,172000,2,2,1,1,1,2,2,2,2,2,2
50283,56269,28,8,34,2, ,1, ,12, ,1,15311,1989,3,1989,2,2,1,2,50000,30000,1989,5,3,2,1, , , ,5,5,17105, , , , ,3,1,1,4,2,2,2,4,64000,47500,46200,0,2, , ,41150,35300,2, ,2, , , , , , , , 
41985,97083,28,6, ,2,406070,1, ,9,25,1,28920,1996,3,1996,2,2,1,2,300000,210000,1998,4,4, , , , , ,4,5,75989, , , , ,3,1,1,4,2,2,2,4,192000,270000,390000,0,1,1,2,290030,295000,2,2,1,1,2,2,2,2,2,2,2
11345,40078,28,10,16,1, ,1, ,12, ,1,36101,1997,3,1997,1,2,1,2,25000,20000,1997,2,2, , , , , ,2,5,51229, , , , ,1,1,1,4,2,2,2,4,24000,36000,42000,0,2, , ,21000,20700,2, ,1,1,1,2,2,2,2,2,2
9409,47518,28,21,34,1,25303,1, ,12, ,1,20299,1988,2,1988,1,2,1,2,150000,90000,1988,3,2,1, , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,2,216000,162000,135000,0,2, , ,211500,205000,2, ,2, , , , , , , , 
47955,90516,28,6, ,2,406070,1, ,10,16,1,28920,1996,1,1996,1,1,1,2,1000000,900000,1996,16,16, , ,10,4,1,1,5,77431, , , , ,1,1,1,1,2,1,2,2,452600,356600,358200,0,2, , ,1498700,1633500,2, ,2, , , , , , , , 
30292,68934,28,18,30,1,22036,1, ,6,9,1,36101,1998,3,1998,1,2,1,2,130000,120000,1998,4,4, , , , ,4, ,5,76125, , , , ,1,1,1,3,2,2,2,2,110000,100000,90000,0,2, , ,22000,28000,2, ,2, , , , , , , , 
14138,15532,28,14,30,2, ,1, ,12, ,1,25114,1990,2,1990,1,2,1,2,500000,300000,1990,4,4, , , , ,2,2,5,97102,41141, , , ,1,1,1,4,1,1,2,2,27054587,27069720,24570490,0,2, , ,27069720,27054587,2, ,2, , , , , , , , 
1964,46421,28,21,30,2,0,1, ,12, ,1,26960,1980,1,1980,1,2,1,2,700000,400000,1980,13,9,4, ,5,2,4,2,5,21162, , , , ,1,1,1,4,2,1,2,2,720000,1080006,900000,0,1,1,2,962000,947000,2,2,2, , , , , , , , 
6502,86614,28,9, ,2,409020,1, ,11, ,1,22211,1996,3,1996,1,2,1,2,200000,50000,1995,2,2, , ,1, ,1, ,5,56199, , , , ,1,1,1,3,2,1,2,4,190000,138000,127000,0,2, , ,189700,214300,2, ,2, , , , , , , , 
3518,98377,28,6,4,1,5070,1, ,10,15,1,31300,1998,3,1997,1,2,1,2,600000,200000,1977,6,6, , ,2, , ,4,5,77542, , , , ,2,1,1,4,2,1,2,2,639000,630000,572000,0,2, , ,606500,621000,2, ,2, , , , , , , , 
52768,81418,28,13,14,1,16798,1, ,12, ,1,36101,1997,3,1996,1,2,1,2,20000,9000,1997,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,27500,28700,30000,0,2, , ,36000,33700,2, ,1,1,1,1,2,2,1,1,2
60486,58019,28,8,33,1,8082,1, ,4, ,1,19201,1992,3,1992,2,2,1,2,15000,15000,1992,2,2, , ,2, , , ,1,44301, , , , ,3,1,1,1,2,2,2,4,0, , ,0,2, , , ,0,1, ,2,2,1,2,2,2,1,2,2
12408,30258,28,5, ,2, ,1, ,9, ,1,15142,1992,3,1967,1,2,1,2,300000,110000, ,3,3, , ,0,0,0,3,5,12507, , , , ,1,1,1,4,2,2,2,4,182500,180000,171000,0,2, , ,175000,202000,2, ,2, , , , , , , , 
23788,101341,28,12,30,1,412080,1, ,12, ,1,28939,1987,3,1987,2,2,1,2,35000,30000,1987,3,3, , , , ,3, ,1, , , , , ,3,1,1,3,2,2,2,4,18000,16000,20000,0,2, , ,39000,41000,2, ,2, , , , , , , , 
23072,40996,28,16,48,2,20770,1, ,10,15,1,20102,1969,3,1968,1,1,1,2,325000,40000,1969,2,2, , , , , ,2,5,51107, , , , ,1,1,1,4,2,1,2,4,98415,108105,119375,0,2, , ,341605,335045,2, ,1,1,2,2,2,2,2,2,2
8244,87755,28,6, ,2,406040,1, ,9,15,1,29130,1987,1,1986,1,2,1,1,800000,500000,1986,16,14,2, ,7, ,7,2,5,75128, , , , ,1,1,1,3,2,1,1,3,610000,542000,485000,0,2, , ,1273200,1579000,2, ,2, , , , , , , , 
727,76673,28,13,18,1,16923,1, ,6, ,1,36101,1989,3,1989,2,2,1,2,5000,3000,1989,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,10000,12000,12000,0,2, , ,3000,2850,2, ,2, , , , , , , , 
59281,26720,28,5, ,2,405010,1, ,12, ,1,28920,1980,3,1979,1,2,1,2,172000,112000,1977,4,4, , ,0,0,0,4,5,96835, , , , ,1,1,1,4,2,1,2,4,120000,99000,86000,0,2, , ,166500,198000,2, ,2, , , , , , , , 
8193,87733,28,6, ,2,406040,1, ,11,10,1,28121,1987,1,1987,1,2,1,2,1000000,400000,1987,12,10,2, ,3,2,1,6,5,73805, , , , ,1,1,1,3,2,1,2,4,1785000,1689650,1505676,0,2, , ,1226420,1259120,2, ,2, , , , , , , , 
61196,85961,28,9,14,1,8917,1, ,10, ,1,28111,1993,3,1992,2,2,1,2,230000,90000,1992,2,2, , , , ,2, ,5,71537, , , , ,3,2,1,3,2,2,2,4,53500,69000,70000,0,2, , ,216000,245000,2, ,1,1,2,2,1,2,2,2,2
28418,16131,28,15,23,2, ,1, ,10,8,1,22219,1961,3,1961,1,2,1,2,40500,38000,1961,1,1, , , , , ,1,5,56199, , , , ,1,1,1,4,2,2,2,4,48600,44300,45200,0,2, , ,46750,42500,2, ,2, , , , , , , , 
24051,45974,28,16,21,2,416030,1, ,12, ,1,28129,1999,1,1995,1,2,1,2,120000,100000,1995,9,6,3, , , ,4,5,5,73404, , , , ,1,1,1,4,2,1,2,4,786533,764160,748800,0,2, , ,224051,197509,2, ,2, , , , , , , , 
24495,79839,28,13,36,1,17366,1, ,12, ,1,36101,1993,3,1993,2,2,1,2,22000,8000,1993,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,40000,36000,30000,0,2, , ,23000,22000,2, ,2, , , , , , , , 
55661,80502,28,13,14,1, ,1, ,12, ,1,36101,1994,2,1993,1,2,1,2,23000,7000,1994,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,29200,31000,32500,0,2, , ,39000,36600,2, ,1,1,1,1,2,2,1,1,2
45760,91615,28,6, ,2,406060,1, ,9,21,1,28112,1991,3,1990,2,2,1,2,200000,90000,1990,5,5, , ,1,1,2,1,5,79404, , , , ,3,1,1,4,2,1,2,4,40600,42540,48720,0,2, , ,148700,155000,2, ,1,2,1,2,2,2,2,2,2
30377,68201,28,18,40,1, ,1, ,8,20,1,15312,1997,2,1987,1,2,2,2,150000,50000,1987,3,3, , , , ,1,2,5,12312,12322,12641,12979, ,1,2,1,4,2,1,1,4,100000,90000,80000,0,2, , ,162000,170000,2, ,2, , , , , , , , 
26055,58300,28,8,32,1,8064,1, ,10,15,1,15312,1993,3,1990,2,2,2,2,250000,150000,1990,3,3, , , ,2,1, ,5,17106, , , , ,3,1,1,4,2,2,2,4,30000,10000,20000,0,2, , ,251000,252000,2, ,2, , , , , , , , 
29015,16702,28,15,5,1,19071,1, ,12, ,1,15312,1981,3,1981,2,2,1,2,400000,300000,1981,3,3, , , , , ,3,5,17106, , , , ,3,1,1,3,2,1,2,4,50000,48000,45000,0,2, , ,300000,280000,2, ,2, , , , , , , , 
50818,37560,28,10,18,1, ,1, ,12, ,1,15312,1988,2,1988,1,2,1,2,350000,150000,1988,3,3, , , , ,1,2,5,17106, , , , ,1,1,1,4,2,2,2,4,120000,140000,130000,0,2, , ,368000,355500,2, ,2, , , , , , , , 
23669,45407,28,16, ,1,416030,1, ,12, ,1,52609,1995,2,1995,1,2,1,2,400000,0,1995,8,8, , , , ,3,5,5, , , , , ,1,1,1,3,2,1,2,4,345000,380000,410000,0,2, , ,438000,390000,2, ,1,2,1,2,1,2,2,1,2
