Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
56039,75403,28,13,25,1, ,1, ,12, ,1,25114,1957,3,1936,2,2,1,2,130000,80000,1936,2,2, , , , , ,2,5,41514, , , , ,3,1,1,4,2,2,2,4,6000,6500,8000,0,2, , ,112200,131400,2, ,1,1,1,2,2,2,1,2,2
8598,64913,28,2,15,2,2068,1, ,12, ,1,15311,1985,3,1985,1,2,1,2,150000,100000,1985,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,44800,37200,35500,0,2, , ,157600,153800,2, ,2, , , , , , , , 
23509,58260,28,8,23,1,7924,1, ,10,2,1,20221,1992,3,1991,2,2,1,2,20000,12000,1991,3,3, , , , ,3, ,1,51229, , , , ,3,2,1,3,2,2,2,4,49000,50800,53000,0,2, , ,21000,14600,2, ,1,1,2,2,2,2,1,2,2
17568,43720,28,16,21,2,416030,1, ,12, ,1,27310,1989,1,1989,1,2,1,1,18200000,1800000,1989,143,138,5, ,85,5,25,28,5,71112, , , , ,1,1,1,4,1,1,1,4,87810000,76843200,57340000,0,1,1,1,37189000,30180000,2,2,2, , , , , , , , 
23664,43932,28,16, ,2,416030,1, ,12, ,1,20101,1990,2,1990,2,2,1,1,500000,90000,1990,3,3, , , , ,3, ,5,51114, , , , ,3,1,1,4,2,1,2,4,220000,210000,195000,0,2, , ,560000,555000,2, ,2, , , , , , , , 
54025,4329,28,22,27,1, ,1, ,10, ,1,24243,1999,3,1999,1,2,2,2,1000000,500000,1999,15,10,5, ,2, ,4,9,5,36304,36301, , , ,1,1,1,4,2,1,1,3,1170000,930000,18000,0,1,1,1,1265000,1580000,2,1,2,2,1,2,1,2,2,2,1
19359,85629,28,9,31,2, ,1, ,12, ,1,15311,1992,3,1992,1,2,1,2,75000,30000,1992,2,1,1, , , ,2, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,40000,38000,35000,0,2, , ,72500,77500,2, ,2, , , , , , , , 
19620,58124,28,8,26,1,7970,1, ,12, ,1,15312,1992,3,1992,1,2,2,2,7000000,2500000,1992,25,17,8, ,4,2,16,3,5,12311, , , , ,1,1,1,4,2,1,2,4,18130000,18115000,18120000,1000000,1,1,2,4810000,4760000,2,2,2, , , , , , , , 
50583,15770,28,15,18,2, ,1, ,10,5,1,28129,1970,3,1970,1,2,1,2,60000,40000,1970,4,4, , , ,1,1,2,5,96855, , , , ,1,1,1,4,2,2,2,4,189000,179000,173000,0,2, , ,59500,46900,2, ,2, , , , , , , , 
21142,32206,28,5, ,2, ,1, ,12, ,1,52603,1999,3,1977,2,2,1,2,80000,40000,1997,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,4,76263,91829,76263,0,1,1,2,48550,50959,2,2,2, , , , , , , , 
34569,72194,28,11,1,1,10932,1, ,12, ,1,15311,1987,3,1987,1,2,1,2,6300000,50000,1987,3,2,1, ,2, ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,20000,15000,12000,0,2, , ,329000,315000,2, ,2, , , , , , , , 
21395,9372,28,20,32,1,24418,1, ,12, ,1,25209,1999,3,1999,1,2,1,2,1562000,350000,1999,6,4,2, , , ,6, ,5,42202, , , , ,1,1,1,3,2,1,2,4,525900,806067,846752,0,2, , ,1597456,1614364,2, ,1,1,2,2,2,2,2,2,2
31760,49937,28,7,22,1,6470,1, ,4, ,1,15311,1983,3,1980,1,2,1,2,25000,18000,1983,2,1,1, , , ,2, ,5,17105, , , , ,1,3,1,3,2,2,2,4,8000,8000,7000,0,2, , ,20000,25000,2, ,2, , , , , , , , 
7273,13918,28,14,22,2,0,1, ,12, ,1,22222,1992,3,1992,1,2,1,2,220000,50000,1993,4,4, , , , , ,4,1,56901,56902,56903, , ,1,1,1,4,2,2,2,4,180000,210000,250000,0,2, , ,310000,370000,2, ,1,1,2,2,2,2,2,2,2
1349,62792,28,19,25,2,419030,1, ,9,21,1,22222,1991,3,1990,1,2,1,2,125000,40000,1990,6,6, , , , ,3,3,5,55501, , , , ,1,1,1,4,2,2,2,4,168000,161500,153500,0,2, , ,158500,160000,2, ,2, , , , , , , , 
34063,67417,28,18, ,2, ,1, ,12, ,1,36101,1991,1,1991,1,2,1,2,20000,10000,1991,2,2, , ,1,0,1,0,5,76125, , , , ,1,1,1,3,2,2,2,4,90000,78000,66000,0,2, , ,13000,15000,2, ,2, , , , , , , , 
8772,89200,28,6, ,2,406070,1, ,11,10,1,24117,1985,1,1985,1,2,3,2,3557200,876571,1985,47,45,2, ,20, ,20,7,3,31523, , , , ,1,1,1,4,2,1,1,3,22978638,25524551,27820300,1296000,2, , ,26986848,28050222,2, ,1,1,2,2,2,2,1,2,2
7930,98070,28,6, ,2,406100,1, ,10,15,1,15312,1997,2,1997,1,2,1,2,200000,100000,1997,2,2, , , , , ,2,5,12312, , , , ,1,3,1,4,1,2,2,2,250000,200000,150000,0,2, , ,150000,160000,2, ,2, , , , , , , , 
15904,94186,28,6, ,2,406090,1, ,10,6,1,15143,1992,2,1991,1,2,3,2,3940250,2157400,1991,13,13, , ,2,2,7,2,5,12522, , , , ,1,1,1,3,2,1,1,4,9250950,10318094,9545305,0,2, , ,3930044,3770475,2, ,2, , , , , , , , 
1932,46300,28,21,35,2,0,1, ,12, ,1,34202,1976,2,1976,1,2,1,2,500000,80000,1993,3,3, , , , ,1,2,1,82136,97102, , , ,2,1,1,3,2,2,2,4,198000,157000,134000,0,1,2,1,142000,733000,2, ,2, , , , , , , , 
34715,51268,28,7,11,2,407010,1, ,11,5,1,20299,1995,3,1995,1,2,1,2,65000,25000,1995,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,67000,62000,53000,0,2, , ,61000,67000,2, ,2, , , , , , , , 
57760,60443,28,19,23,1,23024,1, ,10,15,1,15311,1981,3,1980,1,2,1,2,60000,30000,1980,2,2, , , , ,2, ,5,17105,12299, , , ,1,1,1,4,2,2,2,4,40000,35000,28000,0,2, , ,62000,63000,2, ,2, , , , , , , , 
56651,17014,28,15,9,1, ,1, ,10,10,1,50200, ,3, ,2,2,1,2,40060,1000, ,2,2, , , , ,2, ,5,74252, , , , ,3,1,1,3,2,2,2,4,34000,32000,30000,0,2, , ,45000,41400,2, ,2, , , , , , , , 
35347,22704,28,17,35,2,417070,1, ,12, ,1,28111,1985,3,1972,1,2,1,2,60000,49000,1972,4,4, , , , , ,4,5,71537, , , , ,1,1,1,4,2,1,2,4,372000,425000,635000,0,2, , ,147000,130000,2, ,1,1,2,2,2,2,1,2,2
38676,17053,28,15,30,1,19559,1, ,12, ,1,15312,1984,3,1984,1,2,1,1,200000,100000,1984,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,1,2,4,65000,60000,45000,0,2, , ,201400,202000,2, ,2, , , , , , , , 
59723,94800,28,6, ,2,406140,1, ,10,15,1,24295,1994,1,1993,1,2,2,2,1000000,225000,1993,6,4,2, ,1,2,2,1,5,39004, , , , ,1,3,1,3,2,1,2,4,2620000,2600000,2200000,0,2, , ,3300000,3600000,2, ,2, , , , , , , , 
44328,36569,28,3, ,2, ,1, ,10,15,1,22211,1995,3,1991,1,2,1,2,200000,80000,1991,5,5,0, ,0,0,3,2,5,56901, , , , ,1,1,1,3,2,2,2,4,193000,171000,139000,0,2, , ,155700,208200,2, ,2, , , , , , , , 
4582,84713,28,9,5,1,8707,1, ,4,11,1,15311,1941,3,1990,1,2,1,2,150000,50000,1990,2,1,1, , , ,2, ,5,17105, , , , ,1,2,1,3,2,2,2,4,30000,28000,25000,0,2, , ,152100,121500,2, ,2, , , , , , , , 
29700,42038,28,16,21,2,416030,1, ,12, ,1,16004,1984,3,1984,1,2,2,2,70000,30000,1984,10,5,5, , , , ,10,5,15322, , , , ,1,1,1,4,2,1,2,2,600215,493535,296485,0,1,2,1,296485,414900,2, ,2, , , , , , , , 
6436,60488,28,19,38,1,23482,1, ,7,3,1,15544,1982,3,1982,1,2,1,2,443500,86500,1993,4,4, , , , ,2,2,5,15403, , , , ,1,2,1,4,2,2,2,4,109100,100500,95500,0,2, , ,447700,453050,2, ,2, , , , , , , , 
53382,45869,28,16,21,2,416030,1, ,12, ,1,24224,1999,3,1997,1,2,1,2,200000,50000,1997,12,9,3, , , , ,12,5,35223, , , , ,1,1,1,4,2,1,2,4,433900,393280,375170,0,2, , ,444000,406000,2, ,2, , , , , , , , 
33976,4718,28,23,56,1,27739,1, ,10, ,1,15311,1999,3,1975,1,2,1,2,200000,40000,1982,2,2, , , , , ,2,5,17105,17106, , , ,1,3,1,4,2,2,2,4,30000,26000,24000,0,2, , ,186200,194500,2, ,2, , , , , , , , 
42420,99960,28,6,7,1,406040,1, ,12, ,1,20101,1999,1,1999,1,2,1,2,920000,60000,1999,4,4, , , , ,4, ,5,51108,51107,51117, , ,1,1,1,3,2,1,2,2,1221935,990851,769634,0,1,1,2,816808,765328,2,2,2, , , , , , , , 
37914,75659,28,13,21,1, ,1, ,12, ,1,50404,1987,3,1987,2,2,1,2,15000,12000,1987,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,42000,36000,24000,0,2, , ,10000,15000,2, ,2, , , , , , , , 
45172,85999,28,9,44,1,9541,1, ,12, ,1,15319,1994,3,1994,1,2,1,2,30000,10000,1994,2,1,1, , , ,2, ,5,17199,17106, , , ,1,1,1,3,2,2,2,4,25000,17700,18700,0,2, , ,33050,30050,2, ,2, , , , , , , , 
25891,63945,28,19,25,2, ,1, ,11, ,1,50200,1997,3,1995,1,2,1,2,30000,25000,1995,5,5, , ,2, ,2,1,1,97102, , , , ,2,1,1,3,2,2,2,4,120000,110000,90000,0,2, , ,31000,30000,2, ,2, , , , , , , , 
29006,16868,28,15,15,2, ,1, ,10,8,1,28129,1983,3,1973,1,2,1,2,150000,28000,1973,2,2, , , , , ,2,5,96855, , , , ,1,1,1,4,2,2,2,4,70000,65000,60000,0,2, , ,166700,154450,2, ,2, , , , , , , , 
59308,31991,28,5, ,2,405010,1, ,6, ,1,36101,1995,1,1995,1,2,1,2,90000,25000,1945,2,2, , ,2,0,0,0,6,51229, , , , ,1,2,1,1,2,1,2,4,65000,64000,72000,0,2, , ,49450,66500,2, ,2, , , , , , , , 
2399,35003,28,3,49,1,3622,1, ,10,4,1,28920,1992,2,1986,1,2,1,2,80000,50000,1986,1,1, , , , ,1, ,5,91344, , , , ,2,1,1,3,2,2,2,4,63000,56000,50000,0,2, , ,153000,163000,2, ,2, , , , , , , , 
39572,81825,28,13,23,1,17109,1, ,12, ,1,28993,1998,3,1998,1,2,1,2,50000,30000,1998,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,2,11500,11900,12850,0,2, , ,61000,71200,2, ,1,2,1,2,2,2,2,2,2
37568,102349,28,12,30,2, ,1, ,12, ,1,22211,1993,2,1993,1,2,1,1,95000,40000,1993,2,1,1, , , ,2, ,5, , , , , ,1,3,1,3,2,2,2,4,33900,32500,33700,0,2, , ,33800,32600,2, ,2, , , , , , , , 
58083,7402,28,20,25,1,24291,1, ,12, ,1,26993,1983,3,1983,1,2,1,2,524000,172000,1983,4,4, , ,2, ,2, ,5,21162, , , , ,1,1,1,4,2,2,2,4,1662149,1657961,1742458,0,2, , ,694800,706295,2, ,2, , , , , , , , 
47433,90211,28,6, ,2,406030,1, ,10, ,1,26993,1986,2,1986,1,2,2,2,375000,223200,1986,12,8,4, ,2,4,2,4,5,55311, , , , ,1,1,1,4,2,1,2,3,1037100,998900,1055300,0,1,1,2,339200,335000,2,1,2,1,2,1,2,2,1,1,2
61775,48659,28,21,5,1,421010,1, ,12, ,1,15311,1993,2,1993,1,2,1,2,200000,50000,1993,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,2,224000,215000,206000,0,2, , ,225000,206000,2, ,2, , , , , , , , 
22950,69621,28,18, ,2, ,1, ,7,25,1,21016,1992,3,1992,1,2,1,2,200000,175000,1992,4,3,1, , , ,3,1,5,42527, , , , ,1,2,1,4,2,1,2,4,910000,810000,700000,0,1,1,2,226000,212000,2,2,2, , , , , , , , 
19808,17431,28,15,30,1, ,1, ,12, ,1,28129,1986,1,1982,1,2,1,2,180000,20000,1982,4,4, , , , ,4, ,5,71537, , , , ,1,1,1,3,2,2,2,4,72000,65000,60000,0,2, , ,160000,190000,2, ,2, , , , , , , , 
38465,66664,28,2,34,2, ,1, ,8, ,1,26921,1999,3,1998,1,2,1,2,45500,25000,1998,15,10,5, , , ,9,6,1,29114, , , , ,1,2,1,4,2,2,2,4,118000,116500,114500,0,2, , ,63500,69500,2, ,2, , , , , , , , 
23707,77389,28,13,33,1,17257,1, ,8,27,1,26931,1990,3,1990,1,2,1,2,5000,4000,1990,3,2,1, , , ,3, ,1,29114, , , , ,1,1,1,3,2,2,2,4,21000,20000,19000,0,2, , ,3300,2600,2, ,2, , , , , , , , 
6932,81176,28,13,4,1,14974,1, ,4, ,1,27109,1996,3,1996,2,2,1,2,2000,1200,1996,1,1, , , ,1, , ,2,71384, , , , ,3,2,1,2,2,2,2,4,1200,1500,1200,0,2, , ,1200,1100,2, ,2, , , , , , , , 
45912,98185,28,6, ,2,406040,1, ,9,25,1,29254,1998,3,1998,1,1,3,2,1800000,600000,1998,15,14,1, , , , ,15,1,76236, , , , ,1,1,1,4,2,1,1,2,1000000,1000000,1000000,0,2, , ,1263000,1150000,2, ,2, , , , , , , , 
23313,61026,28,19,6,2,419010,1, ,12, ,1,50404,1985,3,1961,2,2,1,2,15000,9000,1994,1,1, , ,1, , , ,5,48104, , , , ,3,1,1,1,2,2,2,4,75000,72000,60000,0,2, , ,22000,23000,2, ,2, , , , , , , , 
27483,6481,28,23, ,2,423140,1, ,6,11,1,25209,1996,3,1993,1,2,1,2,400000,360000,1993,7,4,3, ,2,1,4, ,5,42125,42132, , , ,1,2,1,3,2,2,2,4,157000,150000,160000,0,2, , ,365000,390000,2, ,2, , , , , , , , 
48630,79539,28,13, ,2,413070,1, ,12, ,1,28993,1993,3,1993,2,2,1,2,20000,15000,1993,3,3, , , , ,3, ,5,71501, , , , ,3,1,1,3,2,2,2,4,55000,50000,45000,0,2, , ,23000,24000,2, ,2, , , , , , , , 
31017,24899,28,17,35,2,417070,1, ,12, ,1,72501,1990,1,1990,1,2,1,2,45450,10200,1990,1,1, , , , , ,1,5,97104, , , , ,2,1,1,4,2,2,2,4,105300,110250,104000,0,2, , ,78750,72350,2, ,2, , , , , , , , 
12727,12627,28,14,20,1,18387,1, ,12, ,1,52602,1989,3,1989,2,2,1,2,200000,180000,1989,4,4, , , , ,2,2,5,97115, , , , ,3,1,1,4,2,2,2,4,180000,140000,100000,0,2, , ,17000,210000,2, ,2, , , , , , , , 
25093,62276,28,19,25,2,419030,1, ,9,25,1,19121,1989,3,1988,2,2,1,2,54000,12000,2000,2,2, , , , , ,2,5,66183, , , , ,3,1,1,4,2,2,2,4,115000,94000,81000,0,2, , ,97000,98000,2, ,2, , , , , , , , 
29259,16684,28,15,41,2, ,1, ,8,15,1,15205,1981,3,1978,1,1,1,2,75000,0,1978,2,2, , , , ,1,1,5,15403, , , , ,1,2,1,4,2,1,2,4,180000,234000,315000,0,2, , ,251672,189632,2, ,1,2,1,2,1,2,1,2,2
8970,62015,28,19,15,1,22866,1, ,8,10,1,20221,1988,3,1988,1,2,1,2,15000,3000,1988,2,2, , ,2, , , ,5,51246, , , , ,1,1,1,1,2,2,2,4,50000,60000,65000,0,2, , ,18800,15900,2, ,1,2,1,2,2,2,2,2,2
10171,3462,28,22,61,1,26573,1, ,12, ,1,26960,1990,1,1990,1,2,2,2,3500000,2000000,1990,22,15,7, ,4,4,4,10,5,21124, , , , ,1,1,1,4,2,2,2,2,1800000,1600000,1700000,0,2, , ,3560000,3550000,2, ,2, , , , , , , , 
7022,75320,28,13, ,2,413070,1, ,12, ,1,64204,1986,3,1986,1,2,1,2,80000,50000,1986,3,3, , , , ,1,2,5,78201, , , , ,1,1,1,4,2,2,2,4,127000,118000,99000,0,2, , ,100000,104000,2, ,2, , , , , , , , 
7428,73955,28,11,31,1,0,1, ,12, ,1,72300,1995,3,1993,2,2,1,2,170000,80000,1995,2,2, , , , ,2, ,5,78332, , , , ,3,1,1,3,2,2,1,4,63000,58000,50000,0,2, , ,130000,120000,2, ,2, , , , , , , , 
54365,38388,28,10,35,2,0,1, ,12, ,1,19123,1987,3,1987,1,2,1,2,4000,1500,1987,2,2, , , , ,2, ,5,42521, , , , ,1,1,1,3,2,2,2,4,72000,72000,72000,0,2, , ,4000,4000,2, ,2, , , , , , , , 
43471,27476,28,5, ,2,405010,1, ,12, ,1,28111,1970,3,1970,1,2,1,2,50000,30000,1970,4,4, , , , , ,4,4,71537, , , , ,1,1,1,4,2,2,2,4,35000,73060,60000,0,2, , ,50200,52000,2, ,2, , , , , , , , 
29008,16919,28,15,18,2, ,1, ,10, ,1,15143,1983,3,1983,1,2,1,2,30000,20000,1983,2,2, , , , ,2, ,5,17109, , , , ,1,1,1,3,2,2,2,4,52000,49000,47000,0,2, , ,3950,2900,2, ,2, , , , , , , , 
14728,95283,28,6, ,2,406020,1, ,10,8,1,25203,1993,3,1994,1,2,3,2,5000000,3000000,1994,6,6, , ,2, ,4, ,5,57112, , , , ,1,1,1,4,2,1,1,2,1230000,1475000,3470000,0,1,2,1,5440000,5694500,2, ,1,2,1,2,2,2,2,2,2
23747,78688,28,13,13,1,16761,1, ,12, ,1,36101,1992,3,1990,2,2,1,2,28000,9000,1992,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,52009,48800,46500,0,2, , ,33000,40000,2, ,2, , , , , , , , 
24606,21379,28,17,35,2, ,1, ,12, ,1,28111,1978,1,1958,1,2,1,2,700000,90000,1958,11,11, , , , ,10,1,5,71373, , , , ,1,1,1,3,2,1,2,4,432000,384000,335000,0,2, , ,820700,861600,2, ,2, , , , , , , , 
19617,58114,28,8,26,1,7965,1, ,8,10,1,15312,1992,3,1992,2,2,1,2,80000,50000,1992,3,2,1, , , ,3, ,5,17106, , , , ,3,1,1,3,2,2,2,4,20000,20000,20000,0,2, , ,24000,22000,2, ,2, , , , , , , , 
35312,102592,28,12,30,2,412100,1, ,12, ,1,36102,1997,2,1977,1,2,1,2,180000,120000,1997,10,10, , , , ,6,4,5, , , , , ,1,1,1,4,2,2,2,4,36000,34000,35000,0,2, , ,184000,185000,2, ,2, , , , , , , , 
32853,66992,28,18,52,2, ,1, ,11,29,1,15312,1979,1,1972,1,2,1,2,690000,200000,1972,4,4,0, ,0,0,0,4,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,2,190000,150060,120000,0,1,2,1,226000,229500,2, ,2, , , , , , , , 
42373,90828,28,6, ,2,406070,1, ,10,21,1,28999,1996,1,1992,1,1,1,2,0,0,1996,24,24, , ,20,4, , ,5,73411, , , , ,1,1,1,1,2,1,2,2,391000,357300,375120,0,2, , ,1092400,1213900,2, ,2, , , , , , , , 
2311,82348,28,13,26,1,17157,1, ,12, ,1,25202,1997,3,1997,1,2,1,2,75000,75000,1999,3,3, , , , ,2,1,5,42106, , , , ,1,1,1,4,2,2,2,4,90000,90000,84000,0,2, , ,80000,75000,2, ,2, , , , , , , , 
33748,41962,28,16, ,2,416030,1, ,12, ,1,20101,1983,3,1984,2,2,1,2,10000,3000,1983,1,1, , , , , ,1,5,51114, , , , ,3,1,1,4,2,2,2,4,30000,60000,76000,0,2, , ,32500,17500,2, ,1,1,1,2,2,2,1,2,2
32706,67825,28,18,43,1, ,1, ,10,15,1,36101,1986,2,1985,1,2,2,2,200000,60000,1985,5,5, , ,0,0,0,5,5,76125, , , , ,1,1,1,4,2,2,2,4,100000,90000,85000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
8157,89690,28,6, ,2,604030,1, ,10, ,1,27109,1973,1,1967,1,2,1,2,2000000,1000000,1966,20,20, , ,15,1,2,2,5,71545, , , , ,1,1,1,4,2,1,2,2,2000000,1800000,1600000,0,2, , ,900000,1000000,2, ,2, , , , , , , , 
44806,25678,28,17,9,1,20872,1, ,10, ,1,26944,2000,1,2000,1,2,2,1,525000,240000,2000,14,10,4, ,0,3,2,9,2,21129, , , , ,1,1,1,4,2,2,2,4,1781250,1401250,1290100,0,2, , ,636500,694500,2, ,2, , , , , , , , 
52157,97482,28,6, ,2,406170,1, ,10, ,1,26960,1997,2,1995,1,2,1,1,300000,100000,1999,3,3, , , , ,3, ,5,21146, , , , ,1,1,1,4,2,2,2,4,230000,250000,220000,0,2, , ,327000,375000,2, ,2, , , , , , , , 
24582,22785,28,17,35,2, ,1, ,12, ,1,52603,1987,3,1986,2,2,1,2,15000,8000,1986,1,1, , , , , ,1,5, , , , , ,3,1,1,4,2,2,2,4,50000,50000,45000,0,2, , ,15500,18000,2, ,2, , , , , , , , 
11813,46340,28,21,30,2, ,1, ,12, ,1,26960,1977,3,1976,1,2,1,2,900000,500000,1976,16,12,4, ,7,3,4,2,5,21162, , , , ,1,1,1,4,2,1,2,2,6630000,990000,810000,0,2, , ,768000,720000,2, ,2, , , , , , , , 
42479,99715,28,6, ,2,406040,1, ,12, ,1,25206,1999,1,1999,1,1,1,2,1500000,120000,1999,14,10,4, , ,5,4,5,5,42935,96102,77589,92208,48110,1,1,1,4,2,1,2,2,863582,829152,1190762,0,1,1,1,1479942,1503043,2,2,2, , , , , , , , 
47656,89175,28,6, ,2,406040,1, ,8,10,1,24119,1985,2,1985,1,2,2,2,900000,70000,1990,20,17,3, ,5,10, ,5,5,33789,31337, , , ,1,1,1,4,2,1,1,2,235000,270000,288000,0,2, , ,144000,271000,2, ,1,2,1,2,2,2,2,2,2
30411,67477,28,18, ,2, ,1, ,6,24,1,26912,1983,3,1982,1,2,1,2,600000,500000,1982,5,3,2, , , ,3,2,5,21165, , , , ,1,2,1,4,2,1,2,3,815000,740000,745000,0,1,1,1,175000,120000,2,2,2, , , , , , , , 
15027,33347,28,5, ,2,405010,1, ,12, ,1,28920,1999,3,1998,1,2,1,2,10000,6000,1998,2,2, , , , , ,2,5,77427, , , , ,1,1,1,4,2,2,2,4,175200,179200,169200,0,2, , ,52200,52200,2, ,2, , , , , , , , 
18793,70720,28,11,27,1,12260,1, ,8, ,1,15312,1983,3,1983,1,2,2,2,3000000,800000,1983,12,12, , ,1, ,8,3,5,17106,12313,12323,12801,17106,1,2,1,4,2,2,2,4,1950000,1950000,81760000,0,2, , ,3010000,3010000,2, ,2, , , , , , , , 
19484,55723,28,8,26,2,408040,1, ,7,15,1,15312,1986,3,1986,1,2,2,2,1600000,1200000,1986,16,12,4, ,2,2,9,3,5,17106, , , , ,1,1,1,4,2,1,2,4,1430000,1600000,1800000,0,1,1,2,1710000,1660000,2,2,1,2,2,1,1,2,2,2,2
9235,69293,28,18,37,1,22190,1, ,10,18,1,29309,1989,3,1989,1,2,1,2,20000,15000,1989,2,2, , , , ,2, ,2,96855, , , , ,1,1,1,3,2,2,2,4,98000,79000,57000,0,2, , ,82000,108000,2, ,2, , , , , , , , 
23931,38245,28,10,17,1, ,1, ,10,20,1,36101,1986,2,1985,1,2,1,2,210000,30000,1989,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,2,63450,58750,48750,0,2, , ,214550,211700,2, ,2, , , , , , , , 
32522,51352,28,7,28,1,6598,1, ,12, ,1,25209,1996,3,1996,1,2,2,2,800000,450000,1996,4,4, , , , ,1,3,5,42269, , , , ,1,1,1,4,2,2,2,4,90000,53000,145000,0,1,1,2,868001,939000,2,2,2, , , , , , , , 
24084,44526,28,16,21,2,416030,1, ,12, ,1,28991,1992,3,1991,1,2,1,2,100000,50000,1991,5,5, , , , ,1,4,5,82421, , , , ,1,1,1,4,2,2,2,4,370000,350000,320000,0,2, , ,200000,250000,2, ,2, , , , , , , , 
38631,64280,28,2,12,2, ,1, ,10,15,1,28920,1977,3,1970,1,2,1,2,70000,58000,1982,3,3, , , , ,1,2,5,96899, , , , ,1,1,1,4,2,2,2,4,55700,54800,52800,0,2, , ,61900,62100,2, ,2, , , , , , , , 
35634,11182,28,14,53,1,18836,1, ,12, ,1,22190,1985,3,1984,1,2,1,2,300000,30000,1984,1,1, , , , , ,1,5, ,56901, , , ,1,2,1,4,2,2,2,4,50000,45000,40000,0,2, , ,400000,400000,2, ,2, , , , , , , , 
8414,94258,28,6, ,2,406030,1, ,12, ,1,28920,1994,2,1994,1,2,1,2,1800000,700000,1994,12,10,2, , , ,6,6,5,71527, , , , ,1,1,1,3,2,1,1,4,100000,600000,450000,0,1,1,2,1150000,1230000,2,2,2, , , , , , , , 
9538,65335,28,2,32,1,2556,1, ,12, ,1,19201,1988,3,1987,1,2,1,2,20000,12000,1987,2,1,1, ,2, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,58000,43750,40250,0,2, , ,21830,23700,2, ,2, , , , , , , , 
11073,93729,28,6, ,2,406030,1, ,12, ,1,20101,1992,3,1982,1,2,1,2,3200000,600000,1984,20,18,2, ,2, ,8,10,5,51246, ,51247, , ,1,1,1,4,2,1,1,4,2159000,3415000,4430000,0,2, , ,4410000,5032000,2, ,1,2,1,2,2,2,2,2,2
46763,48040,28,21,52,1,25595,1, ,9,10,1,26960,1990,1,1990,1,2,1,2,250000,150000,1990,10,6,4, ,2, ,4,4,5,21162, , , , ,1,1,1,3,2,1,2,4,490760,602930,579170,0,1,1,1,49100,24600,2,2,2, , , , , , , , 
4013,55885,28,8,26,2,408040,1, ,9,10,1,28920,1988,3,1988,2,2,1,2,60000,45000,1988,4,4, , , , ,2,2,5,78489, , , , ,3,1,1,4,2,2,2,4,55000,60000,60000,0,2, , ,29000,25000,2, ,2, , , , , , , , 
3080,11157,28,14,30,2,0,1, ,12, ,1,15311,1980,3,1980,1,2,1,2,100000,60000,1980,5,3,2, , , ,5, ,5,12403,12434, , , ,1,3,1,3,2,2,2,2,30000,25000,40000,0,2, , ,90000,95000,2, ,2, , , , , , , , 
15219,75948,28,13, ,2,413070,1, ,10,15,1,36101,1988,3,1986,1,2,1,2,100000,50000,1986,2,2, , , , ,1,1,5,51247, , , , ,1,1,1,4,2,2,2,4,30000,35000,35000,0,2, , ,120000,120000,2, ,2, , , , , , , , 
39453,76458,28,13, ,2,413070,1, ,12, ,1,36102,1989,3,1989,1,2,1,2,8000,6000,1989,1,1, , , , ,1, ,5,71501, , , , ,1,1,1,3,2,2,2,4,60000,55000,50000,0,2, , ,21000,25000,2, ,2, , , , , , , , 
