Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
26317,101160,28,12,0,2, ,1, ,6, ,1,50404,1985,2,1985,2,2,1,2,40000,15000,1990,2,2, , , , ,1,1,1, , , , , ,3,1,1,3,2,2,2,4,29000,24000,20000,0,2, , ,43000,43000,2, ,2, , , , , , , , 
6903,74176,28,13, ,2,413070,1, ,12, ,1,36101,1973,3,1972,1,2,1,2,25000,15000,1972,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,50000,60000,50000,0,2, , ,29500,29000,2, ,2, , , , , , , , 
26261,102109,28,12,10,1,13327,1, ,12, ,1,15311,1990,2,1990,2,2,1,2,100000,30000,1990,2,1,1, , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,50000,70000,60000,0,2, , ,117000,124000,2, ,2, , , , , , , , 
31618,49489,28,7,55,2,407070,1, ,12, ,1,28111, ,3,1973,1,2,1,2,30000,10000,1978,2,2, , , , , ,2,5,96856, , , , ,1,1,1,4,2,2,2,4,40000,45000,45000,0,2, , ,50000,60000,2, ,2, , , , , , , , 
16155,29886,28,5, ,2,405010,1, ,12, ,1,22222,1996,3,1994,1,2,1,2,100000,20000,1994,5,5, , ,0,0,0,5,5,56901, , , , ,1,1,1,4,2,1,2,4,230000,180000,180000,0,2, , ,40650,40750,2, ,2, , , , , , , , 
8850,60547,28,19,42,1,0,1, ,12, ,1,15544,1982,3,1982,1,2,1,2,1000000,600000,1985,8,8, , ,1, ,4,3,5,15403,15402, , , ,1,1,1,4,2,2,2,4,265000,260000,250000,0,2, , ,1000000,1010000,2, ,2, , , , , , , , 
49096,75142,28,13,31,1, ,1, ,12, ,1,28111,1986,3,1986,2,2,1,2,25002,20000,1986,2,2, , , , , ,2,5,71537, , , , ,3,1,1,4,2,2,2,4,28000,35000,30000,0,2, , ,25300,26500,2, ,2, , , , , , , , 
8994,62133,28,19,26,1,23101,1, ,10, ,1,74300,1989,3,1989,2,2,1,2,7000,5000,1989,4,4, ,1,1, ,2,1,5,97102, , , , ,3,1,1,4,2,2,2,4,132500,124000,111000,0,2, , ,16500,14500,2, ,2, , , , , , , , 
22343,38780,28,10,38,1,10748,1, ,12, ,1,15311,1987,2,1987,1,2,1,1,40000,25000,1987,1,1, , , , , ,1,5,17105,17199, , , ,1,1,1,4,2,1,2,4,50000,55000,45000,0,2, , ,47000,46000,2, ,2, , , , , , , , 
26817,86767,28,9,22,1,9128,1, ,11, ,1,50404,1996,3,1996,2,2,1,2,25000,3000,1996,1,1, , , , ,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,36000,40000,35000,0,2, , ,25400,25550,2, ,2, , , , , , , , 
30172,68306,28,18,16,1, ,1, ,10,25,1,36101,1988,3,1987,1,2,1,2,73000,30000,1987,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,68500,62000,55000,0,2, , ,45000,30600,2, ,2, , , , , , , , 
59421,29695,28,5, ,2,405010,1, ,12, ,1,22219,1991,1,1990,1,2,1,2,70000,50000,1990,2,2, , , , , ,2,5,56111, , , , ,1,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,81050,81100,2, ,2, , , , , , , , 
16033,12632,28,14,22,2, ,1, ,12, ,1,36101,1989,3,1992,1,2,1,2,320000,0,1992,5,5,0, ,0,0,2,3,5,51229, , , , ,1,1,1,3,2,2,2,4,280000,250000,230000,0,2, , ,400000,450000,2, ,2, , , , , , , , 
47718,91845,28,6, ,2,406090,1, ,12, ,1,29130,1990,2,1990,1,2,1,2,80000,80000,1991,4,4, , ,0,0,0,4,5,75057, , , , ,1,1,1,4,2,1,2,4,450000,425000,550000,0,2, , ,253200,251000,2, ,2, , , , , , , , 
19815,17559,28,15,27,1, ,1, ,10,10,1,15143,1984,3,1984,2,2,1,2,30000,15000,1983,2,2, , , , ,2, ,5,17109, , , , ,3,1,1,3,2,2,2,4,13000,11000,12000,0,2, , ,33100,30350,2, ,2, , , , , , , , 
8933,64111,28,19,25,2,419030,1, ,10,15,1,25206,2000,3,1999,1,2,1,2,2760000,2260000,1999,8,3,5, ,2,2,2,2,5,42937, , , , ,1,1,1,4,2,1,2,4,2288000,1713000,1155000,0,2, , ,3171000,3710000,2, ,2, , , , , , , , 
36222,15338,28,14,19,1,18376,1, ,3, ,1,15322,1997,2,1980,1,2,2,2,2500000,1300000,1997,44,24,20, , , ,30,14,5,12331, , , , ,1,2,1,4,2,1,2,2,5825000,5640000,5050000,0,1,1,2,4025000,3930000,2,2,2, , , , , , , , 
49119,35029,28,3,30,1,3273,1, ,10,20,1,25119, ,3, ,1,2,1,2,75000,10000, ,1,1, , , , ,1, ,5,97102, , , , ,1,1,1,3,2,2,2,4,34400,29400,24500,0,2, , ,60550,70600,2, ,2, , , , , , , , 
12446,31501,28,5, ,2,405010,1, ,12, ,1,22219,1998,3,1993,1,2,1,2,1000000,100000,1993,3,3, , ,0,0,3,0,5,56199, , , , ,1,1,1,3,2,2,2,4,60000,70000,80000,0,2, , ,1026000,1023000,2, ,1,1,2,2,2,2,1,2,2
18522,53938,28,4,24,1,4393,1, ,12, ,1,36101,1989,2,1989,1,2,1,1,40000,30000,1989,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,30000,25000,20000,0,2, , ,33800,45000,2, ,2, , , , , , , , 
21493,3295,28,22,7,2,422030,1, ,9,10,1,26960,1990,3,1990,1,2,1,2,400000,200000,1990,7,7, ,1,3, ,4, ,5,21148, , , , ,1,1,1,3,2,2,2,4,70000,50000,30000,0,2, , ,470000,480000,2, ,2, , , , , , , , 
6386,83698,28,9,33,1,9309,1, ,12, ,1,15311,1992,3,1992,1,2,1,2,120000,80000,1992,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,65000,60000,50000,0,2, , ,116000,121400,2, ,2, , , , , , , , 
39840,18103,28,15,18,2, ,1, ,9,25,1,28920,1988,3,1988,1,2,1,1,25000,8000,1988,5,5, , , ,1,2,2,5,91814, , , , ,1,1,2,4,2,2,2,4,85000,80000,74000,0,2, , ,9500,7700,2, ,2, , , , , , , , 
22251,50457,28,7,22,1,6467,1, ,9,13,1,15495,1987,3,1987,1,2,1,2,18000,9000,1987,2,1,1, , , , ,2,5,12263, , , , ,1,1,2,4,2,2,2,4,8000,5000,6000,0,2, , ,16000,18000,2, ,2, , , , , , , , 
46489,99001,28,6, ,2,406070,1, ,10,21,1,25202,1999,2,1999,1,2,3,2,5000000,3000000,1994,10,10, , , , ,5,5,5,42410, , , , ,1,1,1,4,2,1,1,4,3500000,2892000,2516000,0,1,1,2,3571880,4018710,2,2,2, , , , , , , , 
43009,9467,28,14,30,2, ,1, ,12, ,1,36101,1983,3,1962,1,2,1,2,500000,175000,1988,5,5, , ,1,2,2, ,5,51207,96819, , , ,1,1,1,4,2,1,2,4,1485000,1338000,1190000,0,1,1,2,1474000,1626000,2,2,2, , , , , , , , 
38027,26072,28,5, ,2,405010,1, ,10,18,1,28920,1979,2,1979,1,2,1,2,1100000,50000,1979,6,4,2, ,2, ,1,3,5,75989, , , , ,1,1,1,4,2,1,2,1,70344,245916,24623,0,2, , ,83248,93676,2, ,2, , , , , , , , 
56948,42121,28,16,21,2,416030,1, ,12, ,1,22211,1979,3,1979,1,1,1,2,300000,50000,1979,5,5, , , , ,2,3,5,56142, , , , ,1,3,1,4,2,2,2,4,80000,90000,75000,0,2, , ,350000,325000,2, ,2, , , , , , , , 
8161,95073,28,6, ,2,406030,1, ,10,9,1,28920,1995,3,1995,1,2,1,2,700000,200000,1995,8,8, , ,2,1, ,5,5,75071, , , , ,1,1,1,4,2,1,2,3,714000,660000,609000,0,2, , ,809500,842300,2, ,2, , , , , , , , 
30335,67571,28,18,20,1,21992,1, ,10,9,1,15544,1999,3,1998,1,2,1,2,80000,75000,1998,4,3,1, , , , ,4,5,15403, , , , ,1,1,1,4,2,2,2,2,73000,65000,52000,0,2, , ,58000,71000,2, ,2, , , , , , , , 
48887,33724,28,5, ,2,405010,1, ,12, ,1,72300,2000,3,1996,2,2,1,2,175000,45000,1996,2,1,1, ,0,2,0,0,5,97926, , , , ,3,1,1,2,2,2,2,2,146000,122000,88000,0,1,1,2,90000,149500,2,2,2, , , , , , , , 
13208,94530,28,6, ,2,406030,1, ,12, ,1,25206,1973,3,1973,1,2,1,2,300000,250000,1980,8,6,2, , ,2,4,2,5,42910, , , , ,1,1,2,3,2,1,2,4,350000,340000,300000,0,1,1,2,480400,450500,2,2,2, , , , , , , , 
49792,77947,28,13, ,2,413070,1, ,12, ,1,50404,1991,3,1970,2,2,1,2,18000,8000,1990,2,2, , , ,1,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,72000,60000,70000,0,2, , ,16400,16050,2, ,2, , , , , , , , 
54630,35907,28,3,36,1,3382,1, ,10,5,1,20101,1991,3,1986,1,2,1,2,245000,45000,1986,3,3, , , ,3, , ,5,51114, , , , ,1,1,1,3,2,2,2,4,486000,430000,365000,0,2, , ,349500,361700,2, ,2, , , , , , , , 
13955,52442,28,4,43,1,404070,1, ,12, ,1,28111,1985,1,1985,1,2,3,2,4637585,3256720,1985,24,24, , ,5, ,9,10,5,71537, , , , ,1,1,1,4,1,1,1,4,22543016,16729421,16882370,0,1,1,2,8171575,7947371,2,2,2, , , , , , , , 
48141,40202,28,10,21,1,10448,1, ,12, ,1,52604,1998,3,1998,2,2,1,2,15000,10000,1998,1,1, , , , ,1, ,5,97112, , , , ,3,1,1,3,2,2,2,4,24000,22000,20000,0,2, , ,12500,15800,2, ,2, , , , , , , , 
49447,56324,28,8,12,1,7674,1, ,12, ,1,15311,1989,3,1989,2,2,1,2,35600,18000,1989,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,18000,18000,18000,0,2, , ,36500,36500,2, ,2, , , , , , , , 
20744,5998,28,23, ,2,423140,1, ,12, ,1,18101,1991,3,1991,1,2,1,2,75000,30000,1991,5,3,2, ,2,2, ,1,1,63489, , , , ,1,1,1,3,2,2,2,4,80000,95000,95000,0,2, , ,95000,85000,2, ,2, , , , , , , , 
37367,35426,28,3,36,1,3343,1, ,10,9,1,28111,1990,3,1989,1,2,1,2,30000,25000,1989,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,100000,90000,80000,0,2, , ,71000,83200,2, ,2, , , , , , , , 
1555,78868,28,13, ,2,413070,1, ,12, ,1,28112,1992,3,1992,1,2,1,2,300000,30000,1992,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,1,4,72000,80000,75000,0,2, , ,302550,302200,2, ,2, , , , , , , , 
28412,17181,28,15,23,2, ,1, ,10,12,1,28129,1984,3,1984,1,2,1,2,30000,20000,1984,2,2, , ,1, ,1, ,5,71537, , , , ,1,1,1,4,2,2,2,4,112800,105700,112500,0,2, , ,64950,68420,2, ,2, , , , , , , , 
33559,42920,28,16,21,2,416030,1, ,12, ,1,50200,1978,3,1963,2,2,1,1,500000,25000,1963,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,4,2,2,2,4,65000,60000,72000,0,1,1,2,97000,94000,2,2,2, , , , , , , , 
37904,33207,28,5, ,2,405010,1, ,12, ,1,36101,1999,3,1990,1,2,1,2,125000,65000,1990,4,4, , ,4,0,0,0,5,51229, , , , ,1,1,1,1,2,2,2,2,110000,82000,73000,0,2, , ,140000,175000,2, ,2, , , , , , , , 
22063,36356,28,3,7,2,7,1, ,9,20,1,20101,1992,2,1987,1,2,2,2,2865000,215000,1987,4,4, , , , ,2,2,5,51117, , , , ,1,1,1,4,2,2,2,4,8918450,7301300,6555100,0,1,2,1,2715800,3045250,2, ,2, , , , , , , , 
31057,22399,28,17,35,2, ,1, ,12, ,1,15497,1983,2,1974,1,2,1,2,4000000,600000,1974,30,30, , ,10, ,10,10,5,15619, , , , ,1,1,1,4,2,1,2,4,8215000,7570000,36750000,0,1,1,2,8020000,9137000,2,2,2, , , , , , , , 
5762,14650,28,14,30,2,0,1, ,12, ,1,28910,1995,3,1995,1,2,1,2,300000,30000,1975,4,3,1, , , ,3,1,5,71324, , , , ,1,1,1,2,2,2,2,4,140000,120000,100000,0,1,2,1,250000,260000,2, ,2, , , , , , , , 
17820,63353,28,19,26,1,23100,1, ,9, ,1,15312, ,1, ,1,2,1,2,4000000,1500000, ,10,6,4, ,2,3,5, ,5,12312, , , , ,1,1,1,4,2,1,2,4,6750000,6300000,5400000,0,2, , ,6500000,6600000,2, ,2, , , , , , , , 
15333,93435,28,6, ,2,406070,1, ,12, ,1,32109,1993,2,1992,1,2,1,2,881988,176564,1992,9,3,6, ,3,0,2,4,5,77227,13973, , , ,1,1,1,4,2,1,1,3,1495878,1310000,1183600,0,1,1,2,1437600,1708931,2,2,2, , , , , , , , 
47847,81908,28,13, ,2,413070,1, ,12, ,1,22219,1998,3,1994,2,2,1,2,150000,80000,1994,3,3, , , , ,3, ,5,56199, , , , ,3,1,1,3,2,1,2,4,93500,108800,117000,0,2, , ,129000,130000,2, ,1,1,2,2,2,2,2,2,2
59415,27843,28,5, ,2,405030,1, ,8, ,1,28920,1984,3,1984,1,2,2,2,500000,100000,1985,4,4, , , , ,4, ,5,75989, , , , ,1,2,1,3,2,2,2,4,300000,100000,200000,0,2, , ,80000,110000,2, ,2, , , , , , , , 
31203,21756,28,17,51,1,21434,1, ,12, ,1,15312,1979,2,1968,1,2,1,2,1650000,200000,1968,4,4, , , , , ,4,5,12315, , , , ,1,1,1,4,2,2,2,4,120000,112000,106020,0,2, , ,1608800,1658300,2, ,2, , , , , , , , 
2727,12857,28,14,40,2,0,1, ,12, ,1,52602,1989,3,1989,2,2,1,2,100000,3000,1989,3,3, , , , ,3, ,5,97115, , , , ,3,1,1,1,2,2,2,4,80000,60000,40000,0,2, , ,115000,115000,2, ,2, , , , , , , , 
39911,35296,28,3, ,2, ,1, ,11, ,1,36102,1989,3,1989,1,2,1,2,120000,80000,1989,3,3,0, ,0,0,3,0,5,71575,71516,71545, , ,1,1,1,3,2,2,2,4,147000,127000,107000,0,1,2,1,128800,92800,2, ,2, , , , , , , , 
54003,49907,28,7,15,1,6306,1, ,11,12,1,15495,1983,3,1983,2,2,1,2,40000,20000,1983,1,1,0, , , ,1, ,5,12263, , , , ,3,1,1,3,2,2,2,4,30000,25000,25000,0,2, , ,45000,45000,2, ,2, , , , , , , , 
7859,97668,28,6, ,2,406060,1, ,9,11,1,52609,1997,3,1994,2,2,1,2,35000,25000,1994,5,5, , ,1,2, ,2,5,97116, , , , ,3,1,1,4,2,2,2,4,61200,64500,59000,0,2, , ,13000,15000,2, ,2, , , , , , , , 
36798,45080,28,16,21,2,416030,1, ,10,15,1,22222,1994,3,1994,1,2,1,2,200000,80000,1994,9,5,4, , , , ,9,5,56901, , , , ,1,1,1,4,2,1,1,4,1342220,1052200,930530,0,2, , ,356135,365780,2, ,2, , , , , , , , 
39439,28840,28,5, ,2,405010,1, ,12, ,1,22219,1994,3,1993,1,2,1,2,200000,150000,1993,4,4, , ,0,0,0,4,5,56199, , , , ,1,1,1,4,2,1,2,2,600000,550000,400000,0,2, , ,417000,467000,2, ,2, , , , , , , , 
9227,69244,28,18,9,1,21588,1, ,11,2,1,36101,1989,3,1989,1,2,1,2,15000,12000,1989,3,3, , , , ,2,1,5,76125, , , , ,1,1,1,3,2,2,2,4,107000,94000,81000,0,2, , ,18000,19000,2, ,2, , , , , , , , 
29405,70021,28,18,43,2, ,1, ,7,9,1,26993,1998,2,1997,1,2,1,2,4000000,3600000,1997,25,23,2, ,3, ,8,14,5,21124, , , , ,1,2,1,4,2,1,1,4,215000,160000,105000,0,2, , ,4031000,4037000,2, ,2, , , , , , , , 
24556,23929,28,17,15,1,20974,1, ,12, ,1,26959,1986,3,1986,1,2,1,2,750000,250000,1986,4,4, , , , , ,4,1,94431,94435,94459,94489, ,1,1,1,4,2,2,2,4,71100,50300,40000,0,2, , ,62900,70470,2, ,2, , , , , , , , 
26226,100540,28,12,10,2, ,1, ,12, ,1,27202,1982,3,1982,1,2,1,2,50000,1000,1982,3,3, , , , ,3, ,1, , , , , ,1,1,1,3,2,2,2,4,59500,69000,77000,0,2, , ,107000,87000,2, ,1,1,1,2,2,2,2,2,2
30365,69052,28,18,24,1, ,1, ,8,20,1,15313,1989,2,1988,1,2,2,2,150000,90000,1988,4,4, , , , ,1,3,5,17107, , , , ,1,2,1,4,2,2,2,4,95000,90000,85000,0,2, , ,162000,170000,2, ,2, , , , , , , , 
40563,76709,28,13, ,2, ,1, ,10,20,1,25191,1989,3,1989,1,2,1,2,100000,25000,1989,2,2, , , , , ,2,4,41999, , , , ,1,1,1,4,2,2,2,3,104250,94500,99500,0,2, , ,156500,128500,2, ,2, , , , , , , , 
52666,7890,28,20,21,1,24228,1, ,12, ,1,52604,1987,3,1987,2,2,1,1,19100,10000,1987,1,1, , , , ,1, ,5,97112, , , , ,3,1,2,3,2,2,2,4,34500,32500,24000,0,2, , ,19100,18300,2, ,2, , , , , , , , 
18297,3760,28,22,2,2,422070,1, ,12, ,1,30001,1991,3,1991,2,2,1,2,75000,40000,1991,2,2, , , , , ,2,5,97922,97189, , , ,3,1,1,4,2,2,2,4,121000,102000,77000,0,2, , ,55000,78000,2, ,2, , , , , , , , 
15119,55260,28,8,19,1,7447,1, ,12, ,1,15312,1983,3,1983,1,2,2,2,350000,300000,1983,5,5, , ,1, ,2,2,5,12311, , , , ,1,1,1,4,2,2,2,4,500000,800000,1000000,0,1,1,2,500000,400000,2,2,1,1,1,1,2,2,1,2,2
9711,66162,28,2,12,2,0,1, ,12, ,1,36102,1994,2,1994,1,2,1,1,50000,40000,1994,4,4, , , , ,1,3,1,71545, , , , ,1,1,1,4,2,2,2,4,68000,58000,52000,0,2, , ,45000,57500,2, ,2, , , , , , , , 
42801,46879,28,21,39,1,25397,1, ,10, ,1,15311,1995,2,1995,1,2,1,2,100000,40000,1995,1,1, , , , , ,1,5,17105, , , , ,1,1,1,1,2,1,2,4,77000,27800,28000,0,2, , ,81500,82200,2, ,2, , , , , , , , 
24592,24361,28,17,56,1,21429,1, ,12, ,1,15312,1991,3,1986,1,2,1,2,400000,200000,1986,2,2, , , , ,2, ,5,12315, , , , ,1,1,1,3,2,2,2,4,42000,39600,36000,0,2, , ,405500,409500,2, ,2, , , , , , , , 
2653,86584,28,9,36,1,9354,1, ,5, ,1,15205,1997,3,1997,1,2,1,2,100000,60000,1997,2,2, , , , ,2, ,5,15403, , , , ,1,2,1,3,2,2,2,4,112000,103000,85000,0,2, , ,92100,104000,2, ,2, , , , , , , , 
5292,75396,28,13, ,2,413070,1, ,12, ,1,15412,1986,3,1986,1,2,1,2,25000,12000,1986,4,4, , , , ,2,2,5,13401, , , , ,1,1,2,4,2,2,2,4,80000,60000,48000,0,2, , ,28000,25000,2, ,2, , , , , , , , 
33844,102636,28,12,28,1,14083,1, ,12, ,1,17125,1967,1,1967,1,2,2,2,9340288,9209770,1967,597,596,1, ,200,150,150,97,5, , , , , ,1,1,1,4,2,1,1,2,139457345,112212903,117273620,0,1,1,2,19839723,32664546,2,2,2, , , , , , , , 
35553,70175,28,18,10,1,21691,1, ,10,12,1,26992,2000,3,2000,1,2,2,2,800000,600000,2000,10,8,2, ,2,2,4,2,5,21124, , , , ,1,1,1,3,2,1,2,4,615000,597000,570000,0,2, , ,1093000,156400,1, ,2,2,1,2,2,2,2,2,2
38725,79591,28,13, ,2, ,1, ,12, ,1,28113,1998,2,1997,1,2,1,2,135000,90000,1997,5,5, , ,2, ,2,1,5,79520, , , , ,2,1,1,3,2,2,2,2,167500,149500,154500,0,1,2,1,138000,142700,2, ,2, , , , , , , , 
49103,34346,28,3,47,1,3591,1, ,9,6,1,15312,1998,2,1998,1,2,2,2,3000000,1000000,1998,12,12, , , , ,10,2,5,17106,12317, , , ,1,1,1,3,2,1,2,4,44912150,41023200,39045250,0,1,2,1,881670,1234140,2, ,2, , , , , , , , 
25410,12368,28,14,54,1,18854,1, ,12, ,1,19201,1992,3,1991,1,2,1,2,200000,150000,1991,5,3,2, , , ,2,3,1,44303,41306, , , ,1,1,1,3,2,1,2,4,220000,190000,280000,0,1,2,1,280000,225000,2, ,2, , , , , , , , 
28763,20573,28,15,32,1,19602,1, ,8,10,1,15312,1997,1,1995,1,2,2,2,5000000,2500000,1995,33,33, , , , ,15,18,5,17106, , , , ,1,2,1,4,2,1,2,4,69320000,115979000,92117000,0,1,1,2,108421113,66533524,2,2,2, , , , , , , , 
53589,79099,28,13,14,1,16793,1, ,12, ,1,36101,1992,3,1991,1,2,1,2,5000,4000,1992,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,15000,18000,20000,0,2, , ,13800,12300,2, ,1,1,1,1,2,2,1,1,2
26260,101187,28,12,10,1,13341,1, ,12, ,1,15312,1987,2,1986,1,2,1,2,800000,400000,1986,7,7, , , , ,7, ,5, , , , , ,1,1,1,3,2,1,2,4,8760000,8540000,7350000,0,2, , ,7720000,8430000,2, ,2, , , , , , , , 
32532,68392,28,18,32,1,22077,1, ,10,2,1,36101,1988,3,1985,1,2,1,2,20000,15000,1985,2,2,0, ,0,0,2,0,5,76125, , , , ,1,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,17000,19000,2, ,2, , , , , , , , 
59775,87694,28,6, ,2,406046,1, ,12, ,1,35914,1987,1,1987,1,2,1,2,1500000,800000,1987,15,15, , , ,6,8,1,5,82508, , , , ,1,1,1,4,2,1,1,3,770000,774890,687736,0,2, , ,2568670,2710166,2, ,2, , , , , , , , 
5539,8420,28,20, ,2,420080,1, ,12, ,1,31404,1989,3,1987,2,2,1,2,10000,9500,1989,2,2, , , , ,1,1,5,97102, , , , ,3,1,1,4,2,2,2,4,50000,48000,46000,0,2, , ,9100,8520,2, ,2, , , , , , , , 
46462,98665,28,6, ,2,406070,1, ,7,8,1,29150,1998,3,1998,1,2,3,2,1500000,1000000,1998,7,7, , , , ,4,3,5,82437, , , , ,1,1,1,4,2,1,2,4,65660,307982,447652,0,1,1,2,593252,595024,2,2,1,1,2,2,1,2,2,2,2
35794,39857,28,10,40,1,10778,1, ,12, ,1,15142,1992,1,1991,1,2,2,2,550000,130000,1990,8,8, , ,4, ,4, ,5,17109, , , , ,1,1,1,4,2,2,2,4,190000,280000,355000,0,2, , ,620000,581000,2, ,1,1,1,2,1,2,2,2,2
59315,33723,28,5, ,2,405010,1, ,12, ,1,22219,1999,1,1999,1,2,1,2,80000,50000,1979,6,6, , , , , ,6,5,42102,56199, , , ,1,1,1,4,2,2,1,4,96000,91200,67000,0,1,1,2,72700,73500,2,2,2, , , , , , , , 
60304,50900,28,7,62,1,7405,1, ,12, ,1,20221,1990,3,1990,1,2,1,2,60000,30000,1990,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,36000,42060,35000,0,1,1,2,59600,64700,2,2,2, , , , , , , , 
17061,95603,28,6, ,2,406040,1, ,12, ,1,52603,1997,1,1997,1,2,1,2,160000,140000,1996,8,8, , ,1,1,2,4,1,97106, , , , ,1,1,1,4,2,1,2,4,140000,110000, ,0,1,1,2,245000,310000,2,2,2, , , , , , , , 
55668,79940,28,13,31,2, ,1, ,12, ,1,28993,1993,3,1993,1,2,1,2,20000,30000,1993,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,28500,35400,44000,0,1,2,1,17000,17800,2, ,1,1,1,2,2,2,2,2,2
59255,26793,28,5, ,2,405010,1, ,12, ,1,28129,1978,3,1972,1,2,1,2,50000,25000,1972,3,3, , , , , ,3,5,71320, , , , ,1,1,1,4,2,2,2,4,192000,172800,157440,0,2, , ,64100,65800,2, ,2, , , , , , , , 
9074,63387,28,19,18,1,22917,1, ,9, ,1,50404,1992,3,1992,2,2,1,2,9600,8000,1992,1,1, , , , ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,4,12000,10000,10000,0,2, , ,11500,10600,2, ,2, , , , , , , , 
46975,20127,28,15,41,2, ,1, ,9,23,1,74942,1995,1,1993,2,2,1,2,300000,100000,1993,4,4, , , , ,2,2,5,77727, , , , ,3,2,1,4,2,2,2,2,120000,100000,100000,0,1,1,2,350000,345000,2,2,2, , , , , , , , 
24541,81138,28,13,31,2, ,1, ,12, ,1,28991,1996,3,1996,1,2,1,2,150000,110000,1996,2,2, , , , , ,2,5,96835, , , , ,1,1,1,4,2,2,2,4,50000,48000,49000,0,2, , ,184000,153000,2, ,2, , , , , , , , 
35376,40277,28,10,15,2, ,1, ,12, ,1,28111,1998,3,1998,1,2,1,2,500000,300000,1998,5,5, , , , ,2,3,5,96819, , , , ,1,1,1,4,2,1,2,4,275000,250000,200000,0,2, , ,610000,630000,2, ,2, , , , , , , , 
23170,68588,28,18,25,1,21991,1, ,6,15,1,36101,1988,1,1985,1,2,1,2,8000,4000,1985,4,4, , , , ,2,2,1,76125, , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,10000,6000,2, ,2, , , , , , , , 
38284,31858,28,5, ,2,405010,1, ,12, ,1,72501,1996,3,1995,2,2,3,2,200000,150000,1995,4,3,1, , , ,2,2,5,78304,78307, , , ,3,1,1,4,2,2,1,4,1800000,1500000,1400000,0,2, , ,994000,1116000,2, ,2, , , , , , , , 
44613,26963,28,5, ,2, ,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,350000,275000,1989,4,4, , , , ,4, ,5,51229, , , , ,1,1,2,3,2,2,2,2,24000,57600,36000,0,2, , ,304800,297800,2, ,2, , , , , , , , 
5119,39017,28,10,35,2,0,1, ,12, ,1,25199,1989,3,1989,1,2,1,2,30000,1500,1989,1,1, , , , , ,1,1,41389, , , , ,1,1,1,4,2,1,2,4,84000,84000,108000,0,2, , ,102000,114000,2, ,2, , , , , , , , 
19298,87111,28,9,34,1,9337,1, ,9, ,1,52602,1997,3,1996,2,2,1,2,35000,15000,1996,1,1, , , , ,1, ,5,97115, , , , ,3,1,1,3,2,2,2,4,48000,52000,59500,0,2, , ,31000,36200,2, ,1,1,1,2,1,2,2,2,2
28168,63746,28,19,25,2,419030,1, ,8, ,1,15544,1995,1,1994,1,2,1,2,2200000,1200000,2001,5,5, , , , ,3,2,5,15421, , , , ,1,1,1,3,2,1,2,2,1878000,1475000,1190000,0,2, , ,2295000,2576000,2, ,2, , , , , , , , 
31723,50695,28,7,20,2,407030,1, ,11, ,1,20299,1989,3,1989,1,2,1,2,60000,24000,1989,4,4, , , , ,4, ,5,51299, , , , ,1,1,1,3,2,2,2,4,160000,150000,140000,0,2, , ,62000,55000,2, ,2, , , , , , , , 
