Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
16601,92235,28,6, ,2,406030,1, ,9,1,1,27106,1992,3,1992,1,1,1,2,1500000,90000,1995,5,5,0, , , ,5, ,5,71592, , , , ,1,1,1,3,2,1,2,4,700000,700000,600000,0,2, , ,400000,400000,2, ,2, , , , , , , , 
46236,95964,28,6, ,2,406170,1, ,4, ,1,15313,1996,2,1996,1,2,1,1,600000,400000,1996,10,8,2, ,2, ,8, ,5,17107, , , , ,1,2,1,4,2,2,2,4,400000,600000,800000,0,1,2,1,592000,498000,2, ,1,2,1,2,2,2,2,2,2
55539,74676,28,13,9,1,16252,1, ,12, ,1,15312,1984,3,1981,2,2,1,2,105000,56000,1981,2,2, , , , ,1,1,5,17106, , , , ,3,1,1,4,2,2,2,4,106000,102000,98000,0,2, , ,75000,72000,2, ,2, , , , , , , , 
27474,6642,28,23,18,1,27030,1, ,5,29,1,26931,1997,3,1997,1,2,1,2,9000,0,1997,7,5,2, ,4,1,2, ,1,29114, , , , ,1,2,1,3,2,2,2,3,97500,76000,76000,0,1,2,1,28000,17500,2, ,2, , , , , , , , 
39926,65141,28,2,2,1,1762,1, ,11, ,1,19201,1987,3,1986,1,2,1,2,45000,15000,1987,2,2, , ,2, , , ,5,44301, , , , ,1,1,1,1,2,2,2,4,72000,55000,50000,0,2, , ,48550,52350,2, ,2, , , , , , , , 
27912,71632,28,11,34,2, ,1, ,12, ,1,50404,1990,3,1990,2,2,1,2,15000,500,1990,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,625000,25009,25000,0,2, , ,15500,15503,2, ,2, , , , , , , , 
38340,24914,28,17,9,1,20872,1, ,8, ,1,26944,1995,1,1995,1,2,1,2,560000,280000,1975,14,12,2, ,5,5, ,4,2,21129, , , , ,1,1,1,4,1,2,2,4,1092500,950000,760000,0,2, , ,760000,782000,2, ,2, , , , , , , , 
21253,98027,28,6, ,2,6040,1, ,12, ,1,29244,1978,3,1998,1,2,1,1,600000,400000,1990,8,8, , ,1, ,6,1,5,76801, , , , ,1,1,1,4,2,2,2,2,280000,380000,480000,0,1,2,1,200000,165000,2, ,1,2,1,2,2,2,2,2,2
6431,61451,28,19,32,2,419040,1, ,8,20,1,20101,1988,3,1986,2,2,1,2,148000,61900,1986,2,2, , ,1, ,1, ,5,51107, , , , ,3,1,1,3,2,2,2,4,115200,110600,103400,0,2, , ,151800,154700,2, ,2, , , , , , , , 
29668,40678,28,16,21,2,416030,1, ,12, ,1,24224,1978,3,1936,1,2,1,2,2000000,30000,1953,3,3, , , , , ,3,5,35225, , , , ,1,1,1,4,2,1,2,4,140000,330000,380000,0,1,1,2,174000,853000,2,2,1,2,2,2,2,2,1,2,2
16920,26056,28,5, ,2,405010,1, ,12, ,1,28111, ,3,1985,1,2,1,2,100000,80000,1985,4,4, , ,0,0,0,4,5,96856, , , , ,1,1,1,4,2,2,2,4,1300000,1450000,1200000,0,2, , ,1450000,1400000,2, ,2, , , , , , , , 
20632,487,28,1,15,2, ,1, ,12, ,1,15311,1986,3,1986,1,2,1,2,80000,15000,1986,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,50000,40000,30000,0,2, , ,78500,98500,2, ,2, , , , , , , , 
10699,354,28,1,46,2, ,1, ,12, ,1,28111,1986,3,1986,1,2,1,2,150000,100000,1986,4,4, , , , ,4, ,5,75019,71378, , , ,1,1,1,3,2,2,2,4,132000,126000,110000,0,2, , ,215000,207000,2, ,2, , , , , , , , 
28777,20484,28,15,29,1,19548,1, ,12, ,1,15332,1996,3,1994,1,2,1,1,1600060,50000,1996,6,6, , , , ,5,1,5,11609, , , , ,1,1,1,4,2,1,2,4,3500000,3300000,3200000,0,2, , ,1830000,1970000,2, ,2, , , , , , , , 
17329,63472,28,19,25,2,419030,1, ,11,15,1,28111,1993,3,1993,1,2,1,2,100000,50000,1993,5,5, , , , ,5, ,5,71564, , , , ,1,1,1,4,2,2,2,4,405000,355000,305000,0,2, , ,97000,107000,2, ,2, , , , , , , , 
48451,47352,28,21,52,1,25801,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,39000,20000,1987,2,1,1, ,2,0,0,0,5,21162, , , , ,1,1,1,1,2,2,2,2,87550,87550,87600,0,2, , ,44450,42400,2, ,2, , , , , , , , 
433,23983,28,17,39,2,39,1, ,12, ,1,15312,1980,3,1978,1,2,1,2,300000,200000,1978,4,3,1, ,2, ,1,1,5,17106, , , , ,1,1,1,3,2,2,2,4,85000,74000,52000,0,1,2,1,305000,313000,2, ,2, , , , , , , , 
51671,54043,28,4,45,2,404100,1, ,12, ,1,28111,1978,3,1979,1,2,1,2,400000,200000,1980,10,10, , ,3,1,4,2,5,71537, , , , ,1,1,1,1,2,1,2,4,2791000,3190000,2292000,0,1,1,2,531800,471700,2,2,2, , , , , , , , 
11163,41428,28,16, ,2,416030,1, ,12, ,1,50200,1982,3,1980,2,2,1,2,2500000,50000,1980,4,4, , , , ,1,3,5,97102, , , , ,3,3,1,4,2,2,2,4,25000,36000,40000,0,1,2,1,2200000,2200000,2, ,1,1,2,2,2,2,2,2,2
18101,81295,28,13,19,1,16992,1, ,12, ,1,36101,1996,2,1996,1,2,1,1,60000,50000,1996,2,2, , , , ,2, ,1,51247, , , , ,1,1,2,3,2,2,2,4,16500,14000,10500,0,2, , ,53500,65500,2, ,2, , , , , , , , 
4476,25598,28,17,39,2,417039,1, ,12, ,1,15313,1999,3,1993,1,2,1,2,410000,220000,1998,9,9, , , , ,2,7,5,17107, , , , ,1,1,1,4,2,2,2,4,3220000,2825000,1750000,0,2, , ,445000,462000,2, ,2, , , , , , , , 
13082,10689,28,14,22,2, ,1, ,12, ,1,22190,1968,3,1988,1,2,1,2,300000,120000,1988,4,4, , , ,2,2, ,5,56906, , , , ,1,1,1,4,2,2,2,4,155000,175000,165000,0,1,1,2,70000,70000,2,1,2,1,2,2,2,1,2,2,2
15590,94196,28,6, ,2,406140,1, ,7, ,1,31103,1994,1,1993,1,2,1,2,400000,150000,1993,2,2, , , , , ,2,5,97102, , , , ,1,2,1,4,2,1,2,4,635000,660000,505000,0,2, , ,601000,820000,2, ,2, , , , , , , , 
57724,61464,28,19,42,1,23636,1, ,12, ,1,15311,1987,3,1987,1,2,1,2,130000,75000,1987,1,1, , , ,1, , ,5,17105,12507, , , ,1,1,1,2,2,2,2,4,45000,47000,50000,0,2, , ,150000,145000,2, ,1,1,2,1,2,2,2,2,2
6135,85738,28,9,5,1,8715,1, ,9,10,1,28111,1972,3,1992,1,2,1,2,100000,50000,1992,2,2, , ,1, ,1, ,5,96819, , , , ,1,1,1,3,2,2,2,4,71000,62000,57000,0,2, , ,165000,167500,2, ,2, , , , , , , , 
6000,83349,28,9,47,2,9597,1, ,12, ,1,15312,1985,2,1985,1,2,1,2,7604300,443900,1985,46,36,10, ,4,5,31,6,5,17106, , , , ,1,3,1,4,2,1,2,4,70439000,188214900,117311050,0,2, , ,7193123,23557670,2, ,2, , , , , , , , 
7005,77110,28,13, ,2,413070,1, ,12, ,1,22219,1990,3,1989,2,2,1,2,450000,300000,1989,3,3, , , , ,3, ,5,97926, , , , ,3,1,1,3,2,1,1,2,150000,120000,100000,0,2, , ,303500,304600,2, ,2, , , , , , , , 
52175,81356,28,13,14,1, ,1, ,12, ,1,36101,1996,3,1996,1,2,1,2,20000,9000,1997,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,29500,30700,33000,0,2, , ,36900,34600,2, ,1,1,1,1,2,2,1,1,2
10448,25362,28,17,1,2,417010,1, ,8, ,1,26931,1998,3,1998,1,2,1,1,70000,20000,1998,11,8,3, ,7,3,1, ,2,29105, , , , ,1,2,2,4,2,2,2,4,90000,80000,75000,0,2, , ,90000,97000,2, ,2, , , , , , , , 
20097,27738,28,5, ,2, ,1, ,12, ,1,27310,1988,1,1980,1,2,3,2,4600000,2500000,1980,5,5, , , , , ,5,5,74038, , , , ,2,3,1,4,2,1,2,4,3955000,3460000,2964000,0,2, , ,6463000,6758500,2, ,2, , , , , , , , 
18580,6677,28,23,26,2,423080,1, ,12, ,1,26933,1998,3,1997,1,1,1,2,200000,150000,1998,7,6,1, , ,1,4,2,5,29118, , , , ,1,1,1,1,2,1,2,4,250000,230000,200000,0,1,1,2,230000,233000,2,2,2, , , , , , , , 
36748,36817,28,3,51,1,3647,1, ,11,18,1,15312,1998,1,1997,1,2,1,2,875090,700000,1997,14,14, , , , ,14, ,5,17106, , , , ,1,1,1,3,2,1,2,4,2170000,2104481,1947941,0,2, , ,3282578,3610066,2, ,2, , , , , , , , 
12039,46527,28,21,35,1,25324,1, ,12, ,1,28111,1981,2,1981,1,2,1,2,115000,32000,1981,5,5, , , , ,3,2,5,96856, , , , ,1,1,1,4,2,2,2,4,72850,70500,65800,0,1,2,1,160200,165000,2, ,2, , , , , , , , 
28905,19374,28,15,17,2, ,1, ,11,7,1,28129,1990,3,1990,1,2,1,2,60000,20000,1990,2,2, , , , ,2, ,5,71501, , , , ,2,1,1,3,2,2,2,4,52000,50000,45000,0,2, , ,65206,62710,2, ,2, , , , , , , , 
13799,56024,28,8, ,1, ,1, ,11, ,1,15311,1988,3,1988,2,2,1,2,39000,35000,1988,2,1,1, ,0,0,2,0,5,17105, , , , ,3,1,1,3,2,2,2,4,25500,26000,27000,0,2, , ,32000,34000,2, ,1,2,1,2,2,2,2,2,2
60185,99823,28,6,7,1,5093,1, ,12, ,1,26960,1999,1,1999,1,2,1,2,1900000,1800000,1999,7,7, , ,1, ,5,1,5,21122,21124, , , ,1,1,1,4,2,1,2,2,2585192,2431082, ,0,1,1,1,1663681,1710028,2,2,2, , , , , , , , 
52722,86635,28,9,19,1,9071,1, ,8,11,1,36101,1996,3,1996,1,2,1,2,50000,30000,1996,1,1, , , , ,1, ,5,51229, , , , ,1,1,1,3,2,2,2,4,55000,46000,41500,0,2, , ,52500,69000,2, ,2, , , , , , , , 
4322,61302,28,19,25,2,417030,1, ,9, ,1,20101,1987,3,1987,1,2,1,2,900000,100000,1987,4,4, , , , ,3,1,5,51117, , , , ,1,1,1,4,2,2,2,4,270000,315000,360000,0,2, , ,910000,910000,2, ,1,1,2,2,2,2,2,2,2
3759,10729,28,14,22,2,0,1, ,12, ,1,26913,1984,3,1984,1,2,1,2,1410554,50000,1984,7,7, , , , , ,7,5,94330, , , , ,1,1,1,4,2,2,2,4,393069,312000,285000,0,2, , ,1558458,1588458,2, ,2, , , , , , , , 
2667,85802,28,9,50,1,9662,1, ,12, ,1,15319,1992,3,1992,1,2,1,2,90000,50000,1992,2,1,1, , , ,2, ,5,17199, , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,86200,91100,2, ,2, , , , , , , , 
49761,72565,28,11,34,2, ,1, ,12, ,1,21021,1980,3,1980,1,2,1,2,500000,0,1980,5,3,2, , , ,5, ,1,57114, , , , ,1,1,1,4,2,1,2,4,108000,108000,108000,0,2, , ,455000,440000,2, ,2, , , , , , , , 
8271,96385,28,6, ,2,406070,1, ,12, ,1,31909,1990,3,1990,1,2,1,2,260000,200000,1994,6,4,2, ,2,1,1,2,5,78989, , , , ,1,1,1,3,2,1,2,4,260000,230000,210000,0,1,2,1,227000,261000,2, ,2, , , , , , , , 
8187,95545,28,6, ,2,406070,1, ,12, ,1,52609,1989,3,1987,2,2,1,2,90000,60000,1992,3,3, , , ,1,1,1,5,97116, , , , ,3,1,1,4,2,1,2,4,180000,150000,120000,0,2, , ,233000,192000,2, ,2, , , , , , , , 
38308,84860,28,9, ,2,409020,1, ,12, ,1,22211,1991,3,1991,1,2,1,2,150000,45000,1991,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,147500,133000,118500,0,2, , ,162600,182900,2, ,2, , , , , , , , 
48201,66786,28,18,28,2, ,1, ,10,21,1,24248,1981,1,1980,1,2,2,2,80000,6000,1980,9,3,6, ,2,1,4,2,5,36227, , , , ,1,1,1,3,2,1,2,3,160000,150000,140000,0,2, , ,105000,111000,2, ,2, , , , , , , , 
44952,79399,28,13,34,1,17302,1, ,8,20,1,36101,1992,3,1985,2,2,1,2,8000,4000,1985,2,2, , , , ,2, ,1,51247, , , , ,3,2,2,3,2,2,2,4,35000,25700,22400,0,2, , ,10300,9600,2, ,2, , , , , , , , 
31026,24742,28,17,35,1,417070,1, ,12, ,1,50404,1973,1,1993,1,1,1,2,100000,65000,1993,3,3, , , , , ,3,5,74252, , , , ,1,1,1,4,2,2,2,4,339760,317316,293786,0,1,2,1,170260,178286,2, ,2, , , , , , , , 
15641,91889,28,6, ,2,406040,1, ,7,16,1,22212,1991,1,1991,1,2,3,2,2000000,1500000,1991,10,8,2, ,1, ,7,2,5,92251, , , , ,1,1,1,4,2,1,1,2,1139000,1262000,1051000,0,1,1,2,905000,976000,2,2,2, , , , , , , , 
16236,29602,28,5,0,2,405030,1, ,12, ,1,24243,1991,2,1991,1,2,1,1,30000,10000,1987,4,2,2, ,4, , , ,3,36304, , , , ,1,1,2,1,2,2,2,3,15000,25000,20000,0,1,1,2,51580,42300,2,2,2, , , , , , , , 
57152,23301,28,17,15,1,20974,1, ,12, ,1,15313,1988,3,1987,1,2,1,1,350000,150000,1987,1,1, , , , , ,1,5,12427, , , , ,1,1,1,4,2,2,2,4,81200,71000,88800,0,1,2,1,235900,323550,2, ,2, , , , , , , , 
24595,21366,28,17,35,2, ,1, ,12, ,1,21093,1978,3,1948,1,1,2,1,3500000,1000000,1948,4,4, , ,2, ,2, ,5,56101,56901, , , ,1,1,1,4,2,1,2,4,325000,270000,293000,0,2, , ,2826000,3647000,2, ,2, , , , , , , , 
43553,80059,28,13, ,2,713040,1, ,12, ,1,36101,1993,3,1992,2,2,1,2,5000,4000,1992,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,2,2,2,2,4,24000,24000,18000,0,2, , ,6000,5000,2, ,2, , , , , , , , 
31587,50091,28,7,44,1,6986,1, ,7, ,1,26931,1984,3,1984,1,2,1,2,125000,80000,1984,6,4,2, ,2,1,3, ,7,29108, , , , ,1,2,1,3,2,2,2,4,80000,90000,87000,0,2, , ,166000,134500,2, ,2, , , , , , , , 
55369,101744,28,12,6,2, ,1, ,12, ,1,28111,1990,3,1980,2,2,1,2,150000,20000,1990,1,1, , , , ,1, ,5, , , , , ,3,1,1,3,2,2,2,4,20000,25000,25000,0,2, , ,150600,150000,2, ,2, , , , , , , , 
34028,53350,28,4,10,2, ,1, ,12, ,1,31102,1996,1,1995,1,2,2,2,200000,160000,1995,5,5, , ,2, ,3, ,5,77289, , , , ,2,1,1,3,2,2,2,3,32000,34000,30000,0,1,1,1,80000,80000,2,2,2, , , , , , , , 
15266,40319,28,10,34,1,10659,1, ,12, ,1,26993,1998,1,1998,1,2,2,2,6000000,4831000,1998,13,13, , ,2,6,3,2,5,21124, , , , ,1,1,1,3,2,1,2,4,4392000,5811300,5960000,0,1,1,2,7568159,5920513,2,2,1,2,1,2,2,2,2,2,2
59426,33467,28,5, ,2,405010,1, ,12, ,1,28920,2000,3,1945,1,2,1,2,85000,60000,1975,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,4,180000,160000,150000,0,2, , ,97300,98200,2, ,2, , , , , , , , 
51070,70762,28,11,5,1, ,1, ,12, ,1,36101,1985,3,1985,2,2,1,2,100000,15000,1985,2,2, , , , ,2, ,1,51207, , , , ,3,2,1,3,2,2,2,4,28000,24000,20000,0,2, , ,80000,100000,2, ,2, , , , , , , , 
53591,78011,28,13, ,2,43070,1, ,10, ,1,50404,1991,3,1991,2,2,1,2,15000,5500,1983,3,3, , , , ,3, ,1,97102, , , , ,3,1,1,3,2,2,2,4,44850,35150,42400,0,2, , ,14575,13150,2, ,2, , , , , , , , 
19920,17964,28,15,1,1,18959,1, ,10, ,1,15311, ,3, ,2,2,1,2,95000,50000, ,2,2, , , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,50000,55000,60000,0,2, , ,90000,81000,2, ,1,1,2,2,1,2,2,2,2
44755,80636,28,13,26,2, ,1, ,12, ,1,22222,1995,1,1995,2,2,1,2,700000,500000,1995,9,4,5, , , ,5,4,5,56901, , , , ,3,1,1,3,2,2,1,4,281000,192200,144600,0,1,1,1,685300,649000,2,1,2,2,2,2,2,2,1,2,2
46291,58995,28,8,16,2,408020,1, ,12, ,1,22212,1994,3,1993,1,2,1,2,150000,90000,1997,1,1, , , , , ,1,5,56199, , , , ,1,1,1,4,2,2,2,4,45000,64000,80000,0,1,1,2,57000,56450,2,1,1,1,2,2,2,2,2,1,2
50895,16612,28,15,45,1, ,1, ,6,15,1,15312,1983,2,1980,1,2,2,2,7500000,5000000,1980,12,12, , ,8, ,3,1,5,17106, , , , ,1,2,1,4,2,1,2,4,98000,98000,98000,0,2, , ,7500000,7500000,2, ,2, , , , , , , , 
56634,20319,28,15,29,2, ,1, ,12, ,1,22222,1994,3,1994,1,2,1,2,490000,100000,1994,5,4,1, , , ,2,3,5,56901, , , , ,1,1,1,4,2,1,2,4,300000,339000,290000,0,2, , ,524000,516500,2, ,2, , , , , , , , 
28459,16643,28,15,23,2, ,1, ,9,20,1,52602,1985,3,1985,2,2,2,2,500000,0,1985,2,2, , , , ,2, ,5,77989, , , , ,3,1,1,3,2,2,2,4,47500,53200,46000,0,2, , ,76900,76400,2, ,2, , , , , , , , 
54280,34289,28,3, ,2, ,1, ,10,5,1,52602,1983,3,1983,1,2,1,2,30000,29000,1983,1,1, , ,0,0,0,1,5,96899, , , , ,2,1,1,4,2,2,2,4,83800,77000,71000,0,2, , ,29200,29700,2, ,2, , , , , , , , 
7285,13066,28,14,24,1,18418,1, ,12, ,1,15311,1990,3,1990,1,2,1,1,300000,250000,1985,4,4, , , , ,2,2,5,17105, , , , ,1,1,1,4,2,2,2,4,180000,150000,100000,0,2, , ,270000,330000,2, ,2, , , , , , , , 
28666,91407,28,6, ,2,406040,1, ,11,8,1,15332,1991,2,1992,1,2,3,2,4500000,35000,1992,14,12,2, ,5,4,5, ,5,11609, , , , ,1,1,1,4,2,1,1,4,202500,192000,169000,0,2, , ,4545000,4558000,2, ,2, , , , , , , , 
28868,20158,28,15,10,1,19184,1, ,12, ,1,28129,1993,3,1993,1,2,1,2,800000,400000,1993,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,1,2,4,250000,220000,200000,0,2, , ,754000,692000,2, ,2, , , , , , , , 
33248,42998,28,16,22,1,20215,1, ,10,15,1,15313,1977,2,1969,1,2,1,2,700000,200000,1969,5,5,0, , , , ,5,5,17107, , , , ,1,1,1,4,2,1,2,4,2790280,2370650,1925380,0,2, , , ,0,2, ,2, , , , , , , , 
40101,57090,28,8,56,1,8574,1, ,10,5,1,28920,1990,3,1984,1,1,1,2,60000,50000,2002,2,2, , , , ,2, ,5,79489, , , , ,1,2,1,3,2,2,2,4,40000,50000,60000,0,2, , ,66000,62000,2, ,1,2,1,2,2,2,2,2,2
58865,36921,28,3, ,2, ,1, ,10,15,1,52603,1998,3,1998,1,2,1,2,180600,80000,1998,3,3, , ,0,0,0,3,5, , , , , ,2,1,1,4,2,2,2,4,185000,148060,120000,0,2, , ,183900,185706,2, ,2, , , , , , , , 
46064,17527,28,15, ,2,415030,1, ,10, ,1,50200,1986,3,1986,2,2,1,2,120060,70000,1986,4,4, , ,1, ,1,2,5, , , , , ,3,1,1,3,2,2,2,4,40000,43000,33000,0,2, , ,78600,74000,2, ,2, , , , , , , , 
48389,47581,28,21,22,2,421060,1, ,10,20,1,36101,1988,1,1988,1,2,1,2,20000,10000,1988,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,45000,45000,48000,0,1,2,1,65500,70500,2, ,2, , , , , , , , 
28030,5477,28,23,36,1,27334,1, ,12, ,1,15312,1988,3,1987,1,2,1,2,100000,80000,1987,3,3, , , ,3, , ,5,17106,17105, , , ,1,1,1,4,2,1,2,4,25000,24000,23000,0,2, , ,13000,20000,2, ,2, , , , , , , , 
50231,54978,28,8,43,1,408070,1, ,7,21,1,15312,1990,3,1991,2,2,2,2,1000000,500000,1991,6,5,1, ,1, ,3,2,5,17106, , , , ,3,2,1,4,2,1,2,4,200000,218000,172000,0,2, , ,531800,522100,2, ,2, , , , , , , , 
16241,88069,28,6, ,2,406030,1, ,12, ,1,28920,1987,3,1987,1,2,1,2,700000,500800,1987,9,9, , ,2,2,2,3,5,96835, , , , ,1,1,1,4,2,2,2,4,665000,615000,655000,0,2, , ,840000,875000,2, ,2, , , , , , , , 
55029,1008,28,1,40,2,40,1, ,12, ,1,26959,1995,3,1995,1,2,1,2,250000,25000,1995,3,2,1, , , ,3, ,5,94431, , , , ,1,1,1,3,2,1,2,4,185000,140000,110000,0,2, , ,286000,361500,2, ,2, , , , , , , , 
14503,98454,28,6, ,2,406070,1, ,10,5,1,36101,1993,3,1993,1,2,1,2,590000,192700,1993,11,9,2, ,0,0,8,3,5,53121, , , , ,1,1,1,4,2,1,1,4,207000,390000,405000,0,2, , ,640000,768000,2, ,1,2,1,2,2,2,2,2,2
16405,90041,28,6, ,2,406140,1, ,12, ,1,25209,1988,1,1987,1,2,2,2,1525000,60000,1988,12,8,4, , , , ,12,5,76717, , , , ,1,1,2,4,2,1,2,4,4060000,3879000,4239000,0,2, , ,3469000,3779000,2, ,2, , , , , , , , 
11053,42816,28,16, ,2,416030,1, ,12, ,1,24235,1977,2,1974,1,2,1,2,1000000,100000,1974,10,10, , ,1,2,3,4,5,33789, , , , ,1,1,1,4,2,2,1,4,1000000,1200000,1200000,0,2, , ,500000,500000,2, ,2, , , , , , , , 
49129,1480,28,22,7,1,25763,1, ,11,20,1,15311,1985,3,1986,1,2,1,1,100000,50000,1986,3,2,1, , , , ,3,5,17105, , , , ,1,1,2,4,2,2,2,4,20000,20000,20000,0,2, , ,80000,85000,2, ,2, , , , , , , , 
38223,101314,28,12,11,2, ,1, ,12, ,1,28111,1987,3,1987,1,2,1,2,150000,86000,1987,1,1, , , , , ,1,6, , , , , ,1,1,1,4,2,2,2,4,89000,86000,55000,0,1,1,2,155000,126000,2,1,2,1,1,1,2,2,2,1,2
59846,93181,28,6, ,2,406040,1, ,10,19,1,15311,1993,1,1992,1,2,3,2,900000,300000,1992,10,10, , , , ,6,4,5,17105, , , , ,1,1,1,4,2,1,2,3,850000,740000,630000,0,2, , ,1040000,1060000,2, ,2, , , , , , , , 
58945,51753,28,4,40,2,404040,1, ,12, ,1,15311,1980,3,1980,1,2,1,2,70000,10000,1980,1,1, , , , ,1, ,5,12403, , , , ,1,1,2,3,2,2,2,4,80000,70000,60000,0,2, , ,68000,78500,2, ,2, , , , , , , , 
24068,44608,28,16,21,2,416030,1, ,12, ,1,50200,1992,3,1992,2,2,1,2,100000,50000,1992,4,4, , , , ,1,3,5,97102, , , , ,3,3,1,4,2,2,2,4,350000,330000,320000,0,2, , ,200000,250000,2, ,2, , , , , , , , 
26322,100641,28,12,0,2, ,1, ,12, ,1,28920,1984,2,1983,2,2,1,2,65000,14000,1988,4,4, , , , ,3,1,2, , , , , ,3,1,1,3,2,2,2,4,50000,45000,42000,0,2, , ,67000,66000,2, ,2, , , , , , , , 
52847,78009,28,13, ,2,413070,1, ,10, ,1,50404,1991,3,1990,2,2,1,2,40000,20000,1990,3,3, , , , , ,3,1,97102, , , , ,3,1,1,4,2,2,2,2,51000,49000,48000,0,2, , ,43200,41200,2, ,2, , , , , , , , 
1374,81638,28,13, ,2,413070,1, ,12, ,1,22219, ,3,1997,2,2,1,2,70000,45000,1997,4,3,1, , , ,3,1,5,56199, , , , ,3,1,1,4,2,2,2,4,224500,199000,181000,0,2, , ,162400,171000,2, ,2, , , , , , , , 
3381,98489,28,6, ,2,406110,1, ,12, ,1,28123,1995,3,1993,1,2,1,1,2180000,1145000,1993,7,4,3, ,1, ,4,2,5,76906, , , , ,1,1,1,3,2,2,2,4,4779100,4604500,4763700,0,2, , ,2209100,2398000,2, ,2, , , , , , , , 
55117,38464,28,10,17,1, ,1, ,11, ,1,36101,1987,2,1986,1,2,1,2,130000,25000,1987,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,2,32200,28800,23800,0,2, , ,140450,130950,2, ,2, , , , , , , , 
19537,57628,28,8,31,1,8043,1, ,9,20,1,15311,1991,3,1991,2,2,1,2,40000,30000,1991,2,1,1, , , ,2, ,5,17105, , , , ,3,1,2,3,2,2,2,4,12000,14000,14000,0,1,2,1,24500,21500,2, ,2, , , , , , , , 
1265,61062,28,19,44,1,0,1, ,10,15,1,15312,1984,3,1984,1,2,1,2,180000,110000,1984,3,3, , , , ,2,1,5,12312, , , , ,1,1,1,4,2,2,2,4,74000,67000,61000,0,2, , ,182500,183000,2, ,2, , , , , , , , 
14130,9774,28,14,22,2, ,1, ,12, ,1,28920,1976,2,1972,1,2,1,2,2500000,700000,1972,10,10, , ,2, ,6,2,5,96819, , , , ,1,3,1,4,2,1,2,2,365000,330000,230000,0,2, , ,1500000,1500000,2, ,2, , , , , , , , 
40968,77373,28,13,6,1,15467,1, ,2, ,1,28939,1990,3,1990,2,2,1,2,1300,1100,1990,1,1, , , ,1, , ,2,71384, , , , ,3,1,1,2,2,2,2,4,2000,1803,2500,0,2, , ,1100,1055,2, ,2, , , , , , , , 
22639,25618,28,17,22,1,21036,1, ,12, ,1,26931,1999,3,1999,1,2,1,2,155000,125000,2001,14,10,4, ,10, , ,4,5,29114, , , , ,1,1,1,4,2,1,2,4,670000,610000,290000,0,2, , ,589250,598700,2, ,2, , , , , , , , 
8312,94960,28,6, ,2,406030,1, ,10,5,1,28920,1994,1,1994,1,2,1,2,800000,200000,1994,10,10, , ,2,3, ,5,5,96826, , , , ,1,1,1,4,2,1,2,4,739000,794500,870300,0,2, , ,856400,824500,2, ,1,1,1,1,2,2,1,2,2
6323,14023,28,14,14,1,18271,1, ,12, ,1,26954,1992,3,1992,1,2,1,2,100000,75000,1992,3,3, , ,1, ,2, ,5,29114,94489, , , ,1,1,1,1,2,2,2,4,110000,120000,130000,0,1,2,1,190000,180000,2, ,1,1,1,1,2,2,2,2,2
61739,44686,28,16,32,2,416040,1, ,12, ,1,50200,1992,1,1992,2,2,1,2,130000,50000,1992,6,6, , , , ,2,4,5,97102, , , , ,3,1,1,3,1,2,2,4,98049,92156,83145,0,2, , ,10000,10000,2, ,2, , , , , , , , 
