Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
48032,34720,28,3, ,1, ,1, ,8,28,1,15495, ,3, ,1,2,1,2,130000,90000, ,2,2, , , , ,2, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,227000,197500,148000,0,2, , ,91700,132100,2, ,2, , , , , , , , 
38302,39386,28,10,8,2,410020,1, ,12, ,1,15311,1990,3,1990,1,2,1,2,150000,25000,1990,3,2,1, , , ,3, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,78500,74000,65000,0,2, , ,173000,152100,2, ,2, , , , , , , , 
7707,89127,28,6, ,2,406030,1, ,9,26,1,20299,1989,3,1988,1,2,1,2,200000,60000,1987,7,7, , ,1,1,1,4,5,51229, , , , ,1,1,1,4,2,1,2,2,0, , ,0,2, , ,205450,225780,2, ,2, , , , , , , , 
49681,40995,28,16, ,2,416640,1, ,6,15,1,19129,1988,3,1982,1,2,1,2,320000,8000,1982,2,2, , , , ,2, ,1,44901, , , , ,2,1,1,3,2,2,2,4,35595,39775,43225,0,2, , ,342805,326525,2, ,1,1,1,2,2,2,2,2,2
29631,43321,28,16,23,1,20248,1, ,10,12,1,15114,1986,1,1986,1,2,2,2,10000000,800000,1986,20,8,12, ,11, ,4,5,5,17203, , , , ,1,1,1,4,2,1,1,4,2460000,2360000,2009000,0,1,1,2,164000,123000,2,2,2, , , , , , , , 
7352,71340,28,11,20,1,11948,1, ,12, ,1,15312,1987,2,1987,1,2,1,2,1200000,400000,1987,10,10, , , , ,10, ,5,17106, , , , ,1,1,1,4,2,1,2,4,10500000,9200000,8500000,0,1,2,1,9300000,11222000,2, ,2, , , , , , , , 
18797,71836,28,11,28,1,12316,1, ,12, ,1,36101,1970,3,1990,2,2,1,2,60000,10000,1970,1,1, , , , ,1, ,1,84501, , , , ,3,1,1,3,2,2,2,4,40000,40000,30000,0,2, , ,60000,60000,2, ,2, , , , , , , , 
13673,10225,28,14,22,2, ,1, ,12, ,1,15311,1978,1,1978,1,2,1,2,50000,10000,1978,4,4,0, ,0,0,0,4,5,12403, , , , ,1,3,1,4,2,2,2,2,95000,95000,95000,0,2, , ,65000,65000,2, ,2, , , , , , , , 
1113,35751,28,3,37,1,3398,1, ,10,20,1,52602,1991,3,1989,1,2,1,2,20000,6000,1988,1,1, , , , ,1, ,5,77480, , , , ,2,1,1,3,2,2,2,4,34000,29000,27000,0,2, , ,19300,21600,2, ,2, , , , , , , , 
11450,60306,28,19,25,2,419030,1, ,11,15,1,15311,1980,3,1976,1,2,1,2,53000,5000,1976,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,9650,12300,14700,0,2, , ,48500,54200,2, ,1,2,1,2,2,2,2,2,2
59429,32091,28,5, ,2,405010,1, ,12, ,1,25209,1977,1,1977,1,2,1,1,0,0,1977,5,5, , , , ,5, ,5,42941, , , , ,1,1,1,3,2,2,2,2,189000,159300,140000,0,2, , ,197500,269500,2, ,2, , , , , , , , 
61770,48433,28,21,35,2, ,1, ,12, ,1,28111,1992,2,1992,1,2,1,2,550000,70000,1996,8,8,0, , , ,6,2,5,74048, , , , ,1,1,1,4,2,2,2,2,112800,111680,85500,0,1,1,1,618700,682700,2,2,2, , , , , , , , 
13290,11025,28,14,28,1,18498,1, ,12, ,1,15142,1987,3,1985,1,2,1,2,250000,140000,1985,3,2,1, , , ,1,2,5,12504, , , , ,1,1,1,3,2,1,2,4,290000,270000,260000,0,1,2,1,220000,205000,2, ,2, , , , , , , , 
48228,15236,28,14,49,1,18781,1, ,12, ,1,15312,1998,3,1998,1,2,1,2,500000,420000,1998,6,4,2, , , ,3,3,5,17106, , , , ,1,2,1,4,2,1,2,4,390000,340000,300000,0,1,1,2,490000,520000,2,1,2,1,1,2,2,2,2,2,2
4560,82361,28,9, ,2,409010,1, ,10,15,1,22222,1997,3,1997,1,2,1,2,300000,50000,1997,4,4, , , , ,3,1,5,56901, , , , ,1,1,2,3,2,2,2,4,120000,100000,90000,0,2, , ,150000,175000,2, ,2, , , , , , , , 
40177,64929,28,2,2,1,1762,1, ,11, ,1,15311,1985,3,1985,1,2,1,2,80000,58000,1985,3,3, , , , ,3, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,48000,42000,35000,0,2, , ,101300,92000,2, ,2, , , , , , , , 
5951,86336,28,9, ,2,409020,1, ,6, ,1,74994,1945,3,1991,1,2,1,2,150000,50000,1991,3,3, , , , ,3, ,5,92204, , , , ,1,2,1,3,2,2,2,4,200008,180000,100000,0,2, , ,158000,162000,2, ,2, , , , , , , , 
24249,41268,28,16,16,1,20118,1, ,12, ,1,15312,1980,2,1977,1,2,1,2,1280900,596700,1977,2,2, , , , ,2, ,5,17106,17105, , , ,1,1,1,3,2,2,2,2,31450,30800,30000,0,2, , ,1010490,1016670,2, ,2, , , , , , , , 
16285,90166,28,6, ,2,406140,1, ,12, ,1,25209,1988,1,1987,1,2,2,2,2000000,225000,1988,11,8,3, , , , ,11,5,76717, , , , ,1,1,1,4,2,1,2,4,2677000,3004000,3502000,0,2, , ,2998000,2461000,2, ,1,1,2,2,2,2,2,2,2
41511,78065,28,13,40,1,17446,1, ,6, ,1,36101,1991,3,1991,2,2,1,2,5000,4000,1991,2,2, , , , ,2, ,1,51247, , , , ,3,1,2,3,2,2,2,4,18000,16000,10000,0,2, , ,4000,3800,2, ,2, , , , , , , , 
46709,95024,28,6, ,2,406040,1, ,12, ,1,20293,1995,3,1990,1,2,1,2,120000,80000,1995,3,2,1, , ,3, , ,5,14453, ,53101,97116,54104,1,1,1,2,2,2,2,4,226000,287000,309000,0,2, , ,65000,78000,2, ,1,2,1,1,1,1,1,1,1
9722,66241,28,2,12,2,0,1, ,12, ,1,22222,1994,3,1994,1,2,1,2,0,0,1994,3,3, , , , ,1,2,5,56906, , , , ,1,1,1,4,2,2,2,4,68000,62000,60000,0,2, , ,32000,43500,2, ,2, , , , , , , , 
3431,93130,28,6, ,2,406030,1, ,10,19,1,21029,1993,2,1992,1,2,3,2,1200000,500000,1992,12,12, , , ,8,4, ,5,11423, , , , ,1,1,1,3,2,1,1,4,1400000,1200000,1000000,0,2, , ,1450000,1460000,2, ,2, , , , , , , , 
50126,34449,28,3, ,2, ,1, ,10, ,1,28111,1984,3,1984,1,2,1,2,20000,20000,1984,3,3, , , , ,3, ,5,96855,71537, , , ,1,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,26300,32800,2, ,2, , , , , , , , 
61349,4432,28,22,2,2,422070,1, ,12, ,1,20299,1984,3,1984,1,2,1,2,70000,40000,1984,5,5, , ,1,1, ,3,5,51229,51201,51203,51141, ,1,1,1,4,2,2,2,4,50000,40000,30000,0,2, , ,54050,76700,2, ,2, , , , , , , , 
35487,53664,28,4,10,2,4120,1, ,12, ,1,15312,1991,1,1992,1,1,2,2,450000,250000,1991,4,4, , ,2, ,2, ,5,12311, , , , ,1,2,1,3,2,1,2,4,250000,30000,35000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
22062,36331,28,3,7,2,7,1, ,10,5,1,31300,1992,3,1992,1,2,1,2,315000,65000,1992,2,2, , , , ,2, ,5,77480, , , , ,2,1,1,3,2,2,2,4,219700,182950,156050,0,2, , ,294800,338400,2, ,2, , , , , , , , 
25820,63648,28,19,39,1,23519,1, ,9,10,1,50200,1994,3,1991,2,2,1,2,115000,80000,1991,3,3, , ,3, , , ,5,97102, , , , ,3,1,1,4,2,2,2,4,110100,106900,102800,0,2, , ,91000,94000,2, ,2, , , , , , , , 
45976,92238,28,6, ,2,406120,1, ,6,2,1,22211,1990,3,1990,1,2,1,2,80000,20000,1990,3,3, , , , , ,3,5,56906, , , , ,1,1,1,4,2,2,2,4,68000,170000,218000,0,2, , ,92800,69200,2, ,1,1,1,2,1,2,1,2,2
11753,54070,28,4,13,1,4103,1, ,12, ,1,15312,1978,1,1978,1,2,2,2,2200000,1400000,1978,16,14,2, ,2,1,11,2,5,17106, , , , ,1,1,1,4,2,2,2,4,351000,327500,339000,0,1,2,1,1530200,1491800,2, ,2, , , , , , , , 
44940,64929,28,2,12,2, ,1, ,11, ,1,36995,1985,3,1985,1,2,1,2,48000,0,1985,4,4, , , , , ,4,5,36405, , , , ,1,1,1,4,2,2,2,4,60000,55650,51340,0,2, , ,47110,46500,2, ,2, , , , , , , , 
52389,56101,28,8,34,2,408050,1, ,12, ,1,31103,1988,3,1988,1,2,1,2,19000,7500,1992,4,4, , , , ,2,2,1,77238, , , , ,1,1,1,4,2,2,2,4,90000,95000,100000,0,1,2,1, ,0,2, ,1,2,1,2,2,2,2,2,2
17096,27207,28,5, ,2,405030,1, ,6, ,1,28111,1980,3,1975,1,1,2,2,100000,60000,1975,3,3, , , , , ,3,5,71537, , , , ,1,2,1,4,2,2,2,4,40000,110000,140000,0,2, , ,182000,125000,2, ,1,1,2,2,2,2,2,2,2
15624,13716,28,14,40,2, ,1, ,12, ,1,25114,1991,3,1991,1,2,1,2,650000,300000,1991,5,5, , , , , ,5,5,41141, , , , ,1,3,1,3,2,1,2,4,680000,650000,600000,0,2, , ,650000,720000,2, ,2, , , , , , , , 
59853,93176,28,6, ,2,406070,1, ,11,5,1,32109,1993,3,1993,1,2,1,2,1250000,950000,1993,19,19, , ,3,2, ,14,5,78989, , , , ,1,1,1,4,2,1,2,3,1017191,825220,620690,0,2, , ,1289000,1315000,2, ,2, , , , , , , , 
53124,3350,28,22,40,2, ,1, ,9,2,1,36101,1990,3,1990,1,2,1,2,20000,15000,1990,3,3, , , , , ,3,1,51229, , , , ,1,1,1,4,2,2,2,4,36800,29200,34000,0,1,2,1,17600,17200,2, ,2, , , , , , , , 
22836,101636,28,12,10,1,13347,1, ,12, ,1,35991,1988,3,1980,1,2,1,2,60000,3000,1980,4,4, ,1,0,0,3,1,1,51199,51247,51246, , ,1,1,1,3,2,2,2,4,0, , ,0,2, , ,123000,120000,2, ,2, , , , , , , , 
9199,69840,28,18,21,1,21887,1, ,10,28,1,15312,1995,3,1992,1,2,1,2,120000,90000,1992,3,3, , ,1, ,1,1,5,12372,12322,12641,12979, ,1,1,1,3,2,2,2,4,94000,88000,82000,0,2, , ,123000,130000,2, ,2, , , , , , , , 
6635,40505,28,10,34,1,10659,1, ,12, ,1,26960,1999,1,1999,1,2,2,2,1000000,800000,1999,16,12,4, ,4,4,5,3,5,21124, , , , ,1,1,1,4,2,1,2,4,1400000,1200000,600000,0,1,1,2,1370000,1420000,2,2,2, , , , , , , , 
31561,51328,28,7,38,1,6818,1, ,12, ,1,25203,1996,3,1996,1,2,3,2,825000,600000,1996,9,6,3, ,3, , ,6,5,42202, , , , ,1,1,1,4,2,2,2,4,670000,678000,668000,0,2, , ,883000,853000,2, ,2, , , , , , , , 
1004,41847,28,16,8,1,19969,1, ,9,15,1,15312,1985,2,1985,1,2,1,2,800000,700000,1985,5,4,1, ,1, ,2,2,5,17106, , , , ,1,1,1,3,2,2,2,4,65000,60000,50000,0,2, , ,601600,562200,2, ,2, , , , , , , , 
2289,79626,28,13,3,1,14860,1, ,5, ,1,36101,1994,3,1994,2,2,1,2,3000,1500,1994,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,2000,2000,1500,0,2, , ,1500,1425,2, ,2, , , , , , , , 
53626,77088,28,13,31,2, ,1, ,12, ,1,22219,1990,3,1983,2,2,1,2,80000,150000,1988,3,3, , , , ,3, ,5,56199, , , , ,3,1,1,3,2,2,2,4,88000,132000,154000,0,1,2,1,37000,14000,1, ,1,1,1,2,2,2,2,2,2
37787,76070,28,13, ,2,413070,1, ,12, ,1,52602,1988,3,1988,2,2,2,2,200000,135000,1988,2,2, , , , , ,2,5,77238,77989,77421, , ,3,1,1,4,2,2,2,2,12000,14400,16800,0,2, , ,341400,321400,2, ,1,2,1,2,1,1,2,2,2
4965,73739,28,11,21,1,12004,1, ,12, ,1,36101,1994,3,1991,2,2,1,2,30000,5000,1991,3,3, , , , ,3, ,1,51207, ,51229, , ,3,1,1,3,2,2,2,4,98400,92000,90000,0,2, , ,39150,36450,2, ,2, , , , , , , , 
31387,49666,28,7,35,2,407050,1, ,10,26,1,28111,1980,3,1980,1,2,1,2,60000,20000,1980,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,3,2,2,2,4,150000,125000,100000,0,2, , ,110000,120000,2, ,2, , , , , , , , 
29866,44767,28,16,21,2,416030,1, ,12, ,1,15311,1993,3,1993,2,2,1,2,40000,30000,1993,2,1,1, , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,40000,32000,30000,0,2, , ,31000,31000,2, ,2, , , , , , , , 
25033,62859,28,19,35,2,419050,1, ,8,20,1,52604,1991,3,1991,2,2,1,2,26000,18000,1991,2,2, , , , ,1,1,5,97112, , , , ,3,1,1,4,2,2,2,4,530000,498000,490000,0,2, , ,22100,23500,2, ,2, , , , , , , , 
29286,69995,28,18, ,2, ,1, ,10,15,1,24222,1997,2,1984,1,1,1,2,50000,25000,1984,2,2, , , , ,1,1,5,35225, , , , ,1,1,1,4,2,2,2,4,105000,100000,100000,0,2, , ,42000,36500,2, ,2, , , , , , , , 
44309,44536,28,16,21,2,416030,1, ,12, ,1,29130,1992,3,1992,1,2,1,2,50000,50000,1992,2,2, , , , , ,2,5,77589, , , , ,1,1,1,4,2,1,1,4,1556000,1346000,1527000,0,2, , ,745000,690000,2, ,2, , , , , , , , 
38666,80025,28,13,26,1,413050,1, ,12, ,1,36101,1993,3,1993,2,2,1,2,25000,15000,1993,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,49000,44000,36000,0,1,2,1,35400,30500,2, ,2, , , , , , , , 
18146,35002,28,3,23,2, ,1, ,5, ,1,52604,1992,3,1990,1,2,1,2,15000,5000,1990,2,2, , , , ,2, ,5,97112, , , , ,1,1,1,3,2,2,2,4,46050,41050,37100,0,2, , ,17720,18750,2, ,2, , , , , , , , 
7283,13047,28,14,22,2,0,1, ,12, ,1,26994,1990,2,1990,1,2,1,2,520000,0,1992,5,5, , , , ,1,4,5, , , , , ,1,1,1,4,2,1,2,4,340000,360000,400000,0,2, , ,700000,770000,2, ,1,2,2,1,2,2,1,2,2
61331,3211,28,20,25,1,24287,1, ,12, ,1,26931,1987,3,1987,1,2,1,2,251000,25000,1987,3,2,1, , , ,3, ,5,29105, , , , ,1,1,1,4,2,2,2,4,395260,383150,380950,0,2, , ,284300,289300,2, ,2, , , , , , , , 
5692,7680,28,20, ,2,420080,1, ,12, ,1,52601,1971,3,1971,2,2,1,2,11000,9000,1971,1,1, , ,1, , , ,5,97108, , , , ,3,1,1,1,2,2,2,2,9000,7000,5000,0,2, , ,10100,9150,2, ,2, , , , , , , , 
30568,67872,28,18,0,2, ,1, ,4,1,1,31404,1976,2,1984,1,2,3,2,160000,65000,1989,4,3,1, ,2,1, ,1,5,77601, , , , ,2,1,1,4,2,2,1,4,109000,95000,87000,0,2, , ,172000,180000,2, ,2, , , , , , , , 
29608,46050,28,16,35,1,20510,1, ,10,5,1,24232,2000,1,2000,1,2,1,1,3500000,1200000,2000,12,6,6, , , , ,12,5,33789, , , , ,1,1,1,4,2,1,1,3,2958649,1323520, ,0,1,1,2,5627377,4824800,2,2,2, , , , , , , , 
13356,9557,28,14,22,2, ,1, ,12, ,1,26107,1985,2,1985,2,2,1,2,250000,20000,1985,2,2, , ,1, ,1, ,5,94180, , , , ,3,1,1,4,2,1,2,2,100000,90000,80000,0,2, , ,290000,300000,2, ,2, , , , , , , , 
58596,4764,28,23,29,1,27172,1, ,8,18,1,15312,1978,3,1978,2,2,1,2,400000,400000,1978,4,3,1, ,2, , ,2,5,17106, , , , ,3,1,1,4,2,2,2,3,565300,560500,550500,0,2, , ,359120,339050,2, ,2, , , , , , , , 
47469,87753,28,6, ,2,406170,1, ,10, ,1,26944,1982,2,1982,1,2,1,2,300000,100000,1996,6,4,2, ,2,1,3, ,5,21199, , , , ,1,1,1,3,2,2,2,4,220000,230000,240000,0,2, , ,348000,346000,2, ,1,2,1,2,2,2,2,2,2
1795,4901,28,23,10,1,423020,1, ,10,2,1,28111,1992,3,1992,1,2,1,2,300000,100000,1992,5,5, , ,2, ,2,1,5,96855, , , , ,1,1,1,4,2,2,2,2,515630,546340,445930,0,1,2,1,402300,379650,2, ,2, , , , , , , , 
16827,94636,28,6, ,2,406030,1, ,12, ,1,28920,1992,1,1992,1,2,2,2,524620,354735,1992,32,32, , ,15,15,2, ,5, , , , , ,1,1,1,4,2,1,2,4,14883020,4842227,1806541,0,1,1,2,3881554,2996452,2,2,2, , , , , , , , 
10151,3057,28,22,10,1,25813,1, ,7,16,1,26960,1989,2,1989,1,2,1,2,260000,104000,1989,6,4,2, ,6, , , ,5,21162, , , , ,1,1,1,1,2,1,2,2,290900,275690,280900,0,1,2,1,309300,275800,2, ,2, , , , , , , , 
14133,15240,28,14,30,2, ,1, ,12, ,1,22222,1996,3,1995,2,2,1,2,350000,200000,1995,3,3, , ,0,0,0,3,1,56116, , , , ,3,1,1,4,2,2,2,4,100000,80000,60000,0,2, , ,330000,400000,2, ,2, , , , , , , , 
45384,97793,28,6, ,2,406140,1, ,12, ,1,28920,1978,3,1997,1,2,1,2,105000,85000,1997,3,3, , ,0,0,0,3,5, , , , , ,1,1,1,4,2,2,2,3,175000,165000,150000,0,2, , ,136000,123000,2, ,2, , , , , , , , 
53011,78327,28,13, ,2, ,1, ,12, ,1,28113,1991,2,1991,1,2,1,2,70000,30000,1991,5,5, , ,1, ,2,2,5,79520, , , , ,1,1,1,3,2,1,2,2,46000,42000,40000,0,1,1,1,72000,78000,2,2,2, , , , , , , , 
41823,2303,28,22,25,1, ,1, ,12, ,1,15311,1985,3,1985,1,2,1,2,50000,30000,1985,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,60000,50000,38000,0,1,2,1,38250,46500,2, ,2, , , , , , , , 
59397,33238,28,5, ,2,405010,1, ,12, ,1,28111,1999,3,1997,1,2,1,2,65000,50000,1997,3,3, , ,0,0,0,3,5,71373, , , , ,1,1,1,4,2,2,2,2,540000,540000,1080000,0,2, , ,725000,695000,2, ,2, , , , , , , , 
5923,95726,28,6,1,1,5222,1, ,6,10,1,15205,1995,3,1995,1,2,1,2,200000,200000,1995,3,3, , , , , ,3,5,15421, , , , ,1,2,1,4,2,2,2,2,120000,100000,120000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
49698,54863,28,8,41,1,8267,1, ,10,2,1,15311,1979,3,1980,2,2,1,2,100000,60000,1980,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,47500,42500,40000,0,2, , ,65200,67100,2, ,2, , , , , , , , 
57947,64190,28,2,12,1,402010,1, ,6, ,1,26956,1965,3,1965,1,2,2,2,4000000,1500000,1965,7,7, , ,2, , ,5,5,94432, , , , ,1,1,1,4,2,1,2,4,655000,405000,360000,0,2, , ,3638700,4146000,2, ,2, , , , , , , , 
38974,25568,28,17,9,1,20872,1, ,9, ,1,25114,1998,1,1998,1,2,1,2,267000,150000,1998,4,4, , , , , ,4,5,41141, , , , ,1,1,1,4,2,2,2,4,90000,120000,96000,0,2, , ,283000,267000,2, ,2, , , , , , , , 
58384,2826,28,22,43,1,26305,1, ,11, ,1,28111,1989,3,1989,2,2,1,2,35000,20000,1992,3,3, , , , ,1,2,5,71373, , , , ,3,1,1,4,2,2,2,4,12000,13000,12000,0,2, , ,29500,28350,2, ,2, , , , , , , , 
37857,77286,28,13,31,2, ,1, ,12, ,1,28111,1990,3,1989,1,2,1,2,46000,12000,1989,3,3, , , , ,3, ,5,96856, , , , ,1,1,1,3,2,2,2,4,90000,80000,65000,0,2, , ,41550,48250,2, ,2, , , , , , , , 
20101,46123,28,16,31,1,20412,1, ,12, ,1,26913,1979,3,2001,1,2,3,1,7000000,4000000,2001,125,85,40, ,10, ,40,75,4,77237, , , , ,1,1,1,4,2,1,2,4,11611070,6260294,0,0,1,2,1,10947291,16662823,2, ,2, , , , , , , , 
58254,47442,28,21,52,1,25594,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,39000,20000,1987,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,97900,98000,98100,0,2, , ,48000,47000,2, ,1,2,1,2,1,2,1,2,2
21031,27915,28,5, ,2, ,1, ,5, ,1,28991,1981,3,1981,1,1,1,2,200000,50000,1981,2,2, , , , ,1,1,5,74095, , , , ,2,2,1,3,2,2,2,4,145000,164000, ,0,1,2,1,150000,158000,2, ,2, , , , , , , , 
61421,14895,28,14,22,2,500300,1, ,12, ,1,22211,1997,3,1997,2,2,1,2,400000,20000,1997,5,4,1, , , ,4,1,5,56907, , , , ,3,1,1,4,2,2,2,4,170000,190000,180000,0,1,2,1,350000,340000,2, ,2, , , , , , , , 
7248,81556,28,13,31,2,0,1, ,12, ,1,28991,1997,2,1994,1,2,1,2,2000000,800000,1994,10,10, , , , ,10, ,5,96835, , , , ,1,1,1,3,2,1,2,4,500000,490000,475000,0,2, , ,2478000,2320000,2, ,2, , , , , , , , 
16075,88915,28,6,33,1,5788,1, ,12, ,1,15312,1970,1,1970,1,2,1,2,300000,125000,1969,2,2, , , , , ,2,5,17106, , , , ,1,3,1,4,2,2,2,2,60000,70000,80000,0,2, , ,304400,303700,2, ,1,1,1,2,1,2,2,1,2
37943,83555,28,9,35,2,409020,1, ,12, ,1,50404,1987,3,1987,2,2,1,2,100000,80000,1983,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,60000,58000,56000,0,2, , ,86800,110000,2, ,2, , , , , , , , 
3557,97562,28,6,36,1,5881,1, ,12, ,1,21098,1997,3,1996,1,2,1,2,200000,120000,1996,6,6, , , , ,6, ,5,56111, , , , ,1,1,1,3,2,2,2,4,100000,90000,80000,0,2, , ,240000,245000,2, ,2, , , , , , , , 
28626,10535,28,14,55,1,18864,1, ,12, ,1,15312,1976,2,1976,1,2,1,2,360000,50000,1976,4,4, , , , , ,4,5,17106, , , , ,1,1,1,4,2,2,2,4,525000,482000,475000,0,2, , ,669000,641000,2, ,2, , , , , , , , 
61927,59555,28,8,16,2,408020,1, ,12, ,1,28920,1998,3,1998,2,2,1,2,72000,70000,1998,3,3, , , , ,3, ,5,79489, , , , ,3,1,1,3,2,2,2,4,105000,90000,90000,0,2, , ,117007,132000,2, ,2, , , , , , , , 
54927,47180,28,21,30,2,0,1, ,12, ,1,26933,1986,1,1986,1,2,1,2,300000,200000,1986,10,8,2, ,6, ,3,1,5,21148, , , , ,1,1,1,4,2,1,2,2,890000,700000,680000,0,1,2,1,342000,439000,2, ,2, , , , , , , , 
12272,29075,28,5, ,2,405010,1, ,12, ,1,15312,1988,3,1988,1,2,1,2,150000,100000,1988,4,4,0, ,0,0,0,4,5,17106, , , , ,1,1,1,4,2,2,2,4,180000,160000,120000,0,2, , ,160000,162500,2, ,2, , , , , , , , 
31301,21916,28,17,23,1,21074,1, ,12, ,1,15312,1981,3,1981,1,2,1,2,475000,170000,1981,5,3,2, , , ,2,3,5,12315, , , , ,1,1,1,4,2,2,2,4,59250,57000,55500,0,2, , ,491000,497000,2, ,2, , , , , , , , 
22104,36049,28,3,21,2, ,1, ,10,16,1,28111,1991,3,1990,1,2,1,2,100000,19000,1990,5,5, , ,2, , ,3,5, ,71373, , , ,1,1,1,4,2,2,2,4,120500,116500,110000,0,2, , ,92500,142700,2, ,2, , , , , , , , 
9428,48996,28,21,35,2,0,1, ,12, ,1,15339,1994,2,1994,1,2,3,2,3000000,300000,1995,9,7,2, , ,2,4,3,5,11609, , , , ,1,1,1,4,2,1,2,2,810000,1170000,1327500,0,1,1,1,3585000,3330000,2,2,1,2,2,1,2,2,1,2,1
56122,15308,28,14,37,1,18598,1, ,12, ,1,26991,1995,3,1995,1,2,1,2,370000,300000,1995,4,4, , , , ,3,1,1,29114, , , , ,1,2,1,4,2,2,2,4,290000,270000,250000,0,2, , ,490000,540000,2, ,2, , , , , , , , 
38351,74999,28,13, ,2,413070,1, ,12, ,1,36101,1985,3,1985,1,2,1,2,200000,50000,1985,3,3, , , , , ,3,5,51247, , , , ,1,1,1,4,2,2,2,4,250000,200000,150000,0,2, , ,250000,350000,2, ,2, , , , , , , , 
32690,41713,28,16,21,2,416030,1, ,12, ,1,22211,1980,3,1981,1,2,1,2,800000,500000,1981,5,5,0, , , , ,5,5,56142, , , , ,1,1,1,4,2,1,2,2,990000,885000,830000,0,2, , ,648600,750000,2, ,2, , , , , , , , 
33931,43868,28,16,32,2,416040,1, ,12, ,1,31401,1989,1,1989,1,2,1,2,60000,35000,1939,3,3, , , , ,1,2,5,77601, , , , ,1,1,1,3,1,2,2,4,75586,72106,81519,0,2, , ,12000,12000,2, ,2, , , , , , , , 
31923,49842,28,7,82,1,7408,1, ,10, ,1,20101,1982,3,1982,1,2,1,2,90000,40600,1982,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,30000,25000,20000,0,1,1,2,90500,95500,2,2,2, , , , , , , , 
51676,27759,28,5, ,2,405010,1, ,12, ,1,24236,1983,3,1983,1,2,1,2,30000,7000,1983,2,2, , , , , ,2,5,36589, , , , ,1,1,1,4,2,2,2,4,100000,95000,90000,0,2, , ,35000,40000,2, ,2, , , , , , , , 
58244,48785,28,21,35,2, ,1, ,12, ,1,20101,1994,2,1993,1,2,1,2,26000,8000,1993,3,3, , , , , ,3,1,51114, , , , ,1,1,1,4,2,2,2,2,67500,65700,37000,0,2, , ,70500,73000,2, ,2, , , , , , , , 
22020,33774,28,3,24,1,3170,1, ,8,20,1,26957, ,3, ,1,2,1,2,210000,60000, ,3,2,1, ,3, , , ,5,94431, , , , ,1,1,1,1,2,2,2,4,71000,63000,54000,0,2, , ,231300,254300,2, ,2, , , , , , , , 
3288,58237,28,8,17,1,7796,1, ,12, ,1,21015,1992,3,1992,1,2,1,2,909000,900000,1992,15,15, , , , ,10,5,5, , , , , ,1,1,1,4,2,1,2,4,250000,200000,250000,0,2, , ,990000,1032000,2, ,2, , , , , , , , 
5387,11030,28,14,36,1,18590,1, ,12, ,1,15311,1985,3,1985,1,2,1,2,350000,200000,1985,2, ,2, , , , ,2,5,17105, , , , ,1,3,1,4,2,2,2,4,181000,181300,180000,0,2, , ,425200,416300,2, ,2, , , , , , , , 
24703,24196,28,17,9,1,20272,1, ,6, ,1,26944,1991,1,1991,1,2,1,1,680000,250000,1991,14,10,4, , ,4, ,10,2,21129, , , , ,1,1,1,4,1,2,2,4,912000,1344000,1152000,0,2, , ,662000,737000,2, ,2, , , , , , , , 
