Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
53436,6891,28,20, ,2,420080,1, ,12, ,1,20221,1974,3,1973,1,2,1,2,2232458,800000,1973,10,10, , , ,2,4,4,5,51247, , , , ,1,3,1,4,2,1,2,2,1001350,9852750,9355400,0,2, , ,3377000,2721658,2, ,2, , , , , , , , 
23983,41462,28,16,45,1,20729,1, ,9,15,1,26931,1980,3,1978,1,1,1,2,50000,10000,1988,2,1,1, , , ,2, ,1,29101, , , , ,1,1,1,3,2,2,2,4,78400,68600,58800,0,2, , ,65000,66000,2, ,2, , , , , , , , 
19312,82874,28,9, ,2,409020,1, ,12, ,1,28996,1981,3,1967,1,2,1,1,150000,50000,1967,2,1,1, , , ,2, ,1,72243,73237,74244, , ,1,1,1,3,2,2,2,4,167000,191000,196000,0,2, , ,211000,285000,2, ,1,1,2,1,2,2,1,2,2
58133,8274,28,20, ,2,420080,1, ,12, ,1,50404,1988,3,1988,2,2,1,2,10000,9920,1988,3,3, , , , ,2,1,5,97102, , , , ,3,1,1,4,2,2,2,4,48956,47356,46645,0,2, , ,9050,9145,2, ,2, , , , , , , , 
32527,67868,28,18, ,2, ,1, ,9,15,1,25114,1986,3,1985,1,2,1,2,12000,10000,1985,2,2, , , , , ,2,5,48103, , , , ,1,1,1,4,2,2,2,4,85000,75000,65000,0,2, , ,13000,14000,2, ,2, , , , , , , , 
28332,7357,28,20,5,1,23903,1, ,12, ,1,15411,1982,3,1982,1,2,1,2,15450,15000,1982,2,1,1, , , ,2, ,5,13404, , , , ,1,1,1,3,2,2,2,4,396820,374550,340230,0,2, , ,48580,27675,2, ,2, , , , , , , , 
3732,10335,28,14,22,2,0,1, ,10,12,1,27205,1981,2,1981,1,2,1,2,200000,60000,1981,4,3,1, , , ,3,1,5,73237,73238,73208, , ,1,1,1,2,2,2,2,4,120000,110000,120000,0,1,2,1,140000,210000,2, ,2, , , , , , , , 
37199,43060,28,16, ,2,416030,1, ,10,15,1,28111,1979,3,1978,1,2,1,2,100000,40000,1978,3,3, , , , , ,3,5,71545, , , , ,1,1,1,4,2,2,2,4,153910,122420,87395,0,2, , ,87515,104265,2, ,2, , , , , , , , 
52020,84111,28,9,27,1,9211,1, ,9,10,1,28932,1989,3,1989,1,2,1,2,130000,30000,1989,2,2, , ,1, ,1, ,5,96856, , , , ,1,1,1,3,2,2,2,4,11500,23200,29000,0,1,2,1,170000,189800,2, ,1,1,2,2,1,2,2,2,2
35563,40160,28,10,35,2,10688,1, ,12, ,1,26960,1997,1,1997,1,2,2,2,850000,380000,1997,16,14,2, , , ,10,6,5,21124, , , , ,1,1,1,4,2,1,2,4,464900,450000,400000,0,1,2,1,875000,895000,2, ,2, , , , , , , , 
39943,33585,28,5, ,2,405010,1, ,12, ,1,28920,1999,3,1999,1,2,1,2,150000,100000, ,2,2, , , , , ,2,5,71537, , , , ,1,1,1,4,2,2,2,4,200300,241300,279970,0,1,2,1,233600,164300,2, ,1,1,1,2,2,2,1,2,2
15287,94100,28,6, ,2,406100,1, ,11,10,1,24231,1993,2,1993,1,2,1,2,1000000,800000,1993,8,3,5, , , ,5,3,5,33789,94431, , , ,1,1,1,3,2,1,2,4,1200000,1000000,1000000,0,2, , ,1000000,1200000,2, ,2, , , , , , , , 
24658,22381,28,17,35,2,417070,1, ,12, ,1,50404,1983,2,1980,2,2,1,2,400000,150000,1980,9,9, , , , ,4,5,5,97102,96819, , , ,3,1,1,4,2,2,2,1,70000,79000,90000,0,1,1,1,262000,358000,2,2,1,1,2,2,2,2,1,2,2
49413,30499,28,5, ,2,405010,1, ,12, ,1,22219,1991,3,1990,1,2,1,2,200000,100000,1990,6,5,1, ,0,0,0,6,5,56199, , , , ,1,1,1,4,2,1,2,2,400000,400000,300000,0,2, , ,407000,412000,2, ,2, , , , , , , , 
51785,26647,28,5, ,2,405010,1, ,12, ,1,28920,1980,3,1979,1,2,1,2,72000,45000,1979,2,2, , ,0,0,0,2,5,96835, , , , ,1,1,1,4,2,1,2,4,69000,62000,55000,0,2, , ,65100,80700,2, ,2, , , , , , , , 
60266,51229,28,7,57,1,7297,1, ,11, ,1,15311,1994,3,1994,1,2,1,2,80000,30000,1994,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,35000,35000,30000,0,2, , ,50000,55000,2, ,2, , , , , , , , 
34135,67503,28,18, ,2, ,1, ,9,8,1,25191,1989,1,1989,1,2,1,2,500000,350000,1989,11,11, , ,4, ,6,1,5,49014, , , , ,1,1,1,4,2,2,2,4,580000,560000,420000,0,1,1,1,452000,465000,2,1,2,2,1,2,2,2,2,2,2
17270,95337,28,6, ,2,406090,1, ,12, ,1,24232,1995,3,1994,1,1,1,2,1084620,462620,1994,18,8,10, ,8, ,2,8,5,33789, , , , ,1,1,1,4,2,1,2,4,189924,162463,120260,0,1,1,2,1154258,1200455,2,2,2, , , , , , , , 
44816,77495,28,13,32,1,17237,1, ,12, ,1,25114,1990,3,1990,2,2,1,2,25000,15000,1990,1,1, , , , ,1, ,5,48104, , , , ,3,1,1,3,2,2,2,4,29000,28000,31000,0,2, , ,16500,16000,2, ,2, , , , , , , , 
24146,41565,28,16,22,1, ,1, ,12, ,1,15312,1983,1,1983,1,2,3,2,3000000,1500000,1983,28,28, , , , , ,28,5,17106, , , , ,1,1,1,4,2,1,2,4,2800000,2240000,2000000,0,2, , ,3220000,3270000,2, ,2, , , , , , , , 
41325,924,28,1,40,1, ,1, ,6, ,1,26931,1994,3,1993,1,2,1,2,70000,25000,1993,12,6,6, ,8, ,4, ,2,29114, , , , ,1,2,1,3,2,2,2,4,280000,200000,170000,0,2, , ,175000,210000,2, ,2, , , , , , , , 
1876,47043,28,21,16,2,24998,1, ,6,20,1,36101,1985,3,1985,1,2,1,2,20000,8000,1955,2,2, , , , ,2, ,5,51247,51203,84501, , ,1,1,1,3,2,2,2,4,25000,29000,30000,0,1,2,1,31000,28000,2, ,1,2,1,2,2,2,2,2,2
30130,43635,28,16,21,2,416030,1, ,12, ,1,22222,1988,3,1988,1,1,1,2,150000,50000,1988,2,2, , , , ,2, ,5,56901, , , , ,1,1,1,3,2,2,2,2,50000,40000,35000,0,2, , ,180000,190000,2, ,2, , , , , , , , 
47123,82261,28,13, ,2, ,1, ,12, ,1,25114,1998,3,1998,1,2,1,2,2500000,100000,1998,6,6, , ,0,0,0,6,5,48103, , , , ,1,1,1,4,2,1,1,4,1955000,1944000,1933000,0,1,1,2,3311000,3364000,2,2,2, , , , , , , , 
31799,51511,28,7,20,2,407030,1, ,12, ,1,22219,1999,3,1998,1,2,1,2,140000,140000,1998,4,4, , , , ,3,1,5,96836, , , , ,1,1,1,3,2,2,1,4,130000,130000,110000,0,2, , ,180000,180000,2, ,2, , , , , , , , 
48169,102623,28,12,33,2, ,1, ,12, ,1,15311,1988,2,1988,2,2,1,2,400000,200000,1988,4,3,1, , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,96900,96100,91200,0,2, , ,138900,141900,2, ,2, , , , , , , , 
57935,64791,28,2,34,2, ,1, ,12, ,1,20299,1984,3,1984,1,2,1,2,20000,5000,1984,1,1, , , , ,1, ,1,51989, , , , ,1,1,1,3,2,2,2,4,30800,29540,27420,0,2, , ,23550,23750,2, ,2, , , , , , , , 
3907,11965,28,14,5,1,17942,1, ,12, ,1,36101,1990,3,1988,2,2,1,2,100000,75000,1988,4,4, , , ,1,2,1,5,51229, , , , ,3,1,1,4,2,2,2,4,120000,115000,125000,0,2, , ,155000,155000,2, ,2, , , , , , , , 
36288,25072,28,17,42,1,21325,1, ,12, ,1,26959,1996,2,1995,1,2,1,2,1500000,850000,1995,5,5, , , ,5, , ,5,94432, , , , ,1,1,1,4,2,1,2,4,1591285,1333747,1280400,0,2, , ,1688000,2014000,2, ,2, , , , , , , , 
46250,90882,28,6,1,1, ,1, ,9,16,1,27101,1989,3,1989,1,2,1,2,6000,3000,1989,1,1, , , , ,1, ,2,71384, , , , ,1,1,1,3,2,2,2,4,14000,14500,14000,0,2, , ,7950,8200,2, ,2, , , , , , , , 
61036,83718,28,9,10,1,8814,1, ,12, ,1,15311,1991,3,1991,1,2,1,2,120000,60000,1991,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,102000,124500,2, ,2, , , , , , , , 
26217,100412,28,12,14,1,13537,1, ,12, ,1,15312,1979,2,1979,2,2,1,2,100000,10000,1979,2,2, , , , ,2, ,5,17105,12317, , , ,3,1,1,3,2,2,2,4,30000,25000,30000,0,2, , ,120000,142000,2, ,2, , , , , , , , 
48485,100505,28,12,10,2,412020,1, ,12, ,1,27202,1902,3,1982,1,2,1,2,50000,6000,1982,1,1, , , , ,1, ,2, , , , , ,2,1,1,3,2,2,2,4,25000,20000,15000,0,2, , ,58000,60000,2, ,2, , , , , , , , 
53504,82133,28,13,13,1,16761,1, ,12, ,1,15312,1998,3,1998,2,2,1,2,35000,60000,1998,3,3, , , , ,3, ,1,17106,17105, , , ,3,1,1,3,2,2,2,2,48000,46000,40000,0,2, , ,40000,34000,2, ,2, , , , , , , , 
57923,66148,28,2,12,2,0,1, ,12, ,1,50404,1994,2,1994,1,2,1,2,45000,40000,1994,5,5, , , , ,1,4,1,97102, , , , ,2,1,1,4,2,2,2,4,78000,58000,48000,0,2, , ,32000,48000,2, ,2, , , , , , , , 
4026,58113,28,8,26,1,408040,1, ,9,10,1,15312,1992,3,1912,2,2,1,2,25000,20000,1992,2,1,1, , , , ,2,5,17106, , , , ,3,1,1,4,2,2,2,4,15000,15000,15000,0,2, , ,13000,12000,2, ,2, , , , , , , , 
45144,19296,28,15,21,1,19376,1, ,10,11,1,26931,1990,3,1990,1,2,1,2,200000,80000,1990,3,2,1, ,3, , , ,7,29101, , , , ,1,2,1,1,2,2,2,4,263000,160000,205000,0,2, , ,117500,127000,2, ,2, , , , , , , , 
26482,64915,28,2,14,2,2039,1, ,12, ,1,36102,1985,3,1985,1,2,1,2,80000,60000,1985,1,1, , , , ,1, ,1,71501, , , , ,2,1,1,3,2,2,2,4,180000,171000,144000,0,1,2,1,74000,75000,2, ,2, , , , , , , , 
35354,68951,28,18,22,1, ,1, ,9,20,1,15313,1989,3,1998,1,2,1,2,80000,64000,1988,1,1, , , , , ,1,5,17107, , , , ,1,2,1,4,2,2,2,4,36000,35000,34000,0,2, , ,42500,38050,2, ,2, , , , , , , , 
51802,26680,28,5, ,2, ,1, ,10,12,1,28920,1970,3,1970,1,2,1,2,40000,20000,1970,3,3,0, ,0,0,0,3,5,75989, , , , ,1,1,1,4,1,1,2,2,60000,60000,60000,0,2, , ,60000,60000,2, ,2, , , , , , , , 
47033,52206,28,4,7,2,3957,1, ,12, ,1,22219,1994,3,1994,2,2,1,2,80000,50000,1994,2,2,0, ,0,0,2,0,5,56199, , , , ,3,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,71000,488000,2, ,2, , , , , , , , 
43386,46271,28,21,22,2, ,1, ,12, ,1,36101,1995,3,1995,1,2,1,2,60000,10000,1995,4,4, , ,0,0,0,4,5,71537, , , , ,1,1,1,4,2,2,2,2,90000,100000,105000,0,1,2,1,72000,66000,2, ,1,1,1,2,1,2,2,2,2
684,81446,28,13,38,1,17407,1, ,12, ,1,15312,1997,3,1980,2,2,1,2,200000,180000,1980,2,2, , , , ,2, ,5,17106, , , , ,3,1,1,4,2,2,2,4,35000,50000,50000,0,2, , ,213500,209300,2, ,2, , , , , , , , 
40172,2045,28,22,6,2,422020,1, ,12, ,1,28111,1977,3,1976,1,2,1,2,300000,100000,1976,4,4, , , , , ,4,5,71373, , , , ,1,1,1,4,2,2,2,4,60000,70000,70000,0,1,2,1,232000,238000,2, ,2, , , , , , , , 
27148,72536,28,11,28,1,12319,1, ,10,15,1,52609,1991,3,1991,2,2,1,2,100000,10000,1991,3,3, , , , ,3, ,1,97115, , , , ,3,1,1,3,2,2,2,4,23700,21750,18800,0,2, , ,101100,101700,2, ,2, , , , , , , , 
23405,62026,28,19,12,1,22815,1, ,9,25,1,15311,1989,3,1989,1,2,1,2,25000,15000,1989,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,4,2,2,2,4,25000,24000,22000,0,2, , ,26700,27500,2, ,2, , , , , , , , 
44447,5542,28,23,33,1,27264,1, ,9,23,1,20101,1996,3,1996,1,2,1,2,300000,140000,1996,3,3, , , , ,1,2,5,51107, , , , ,1,1,1,4,2,2,2,2,396300,387000,889700,0,1,1,2,151300,154700,2,2,2, , , , , , , , 
51699,71309,28,11,38,1, ,1, ,10, ,1,15312,1982,3,1987,1,2,1,2,450000,110000,1983,6,6,0, ,0,0,0,6,5,17106, , , , ,1,3,2,4,2,1,2,4,45000,3500,3000,0,2, , ,466800,452000,2, ,2, , , , , , , , 
9057,45061,28,16,21,2,416030,1, ,12, ,1,24233,1994,1,1994,1,2,1,2,400000,400000,1994,5,4,1, , , , ,5,5,33849, , , , ,1,1,1,4,2,1,2,4,772000,1368000,1204000,0,2, , ,849000,870000,2, ,2, , , , , , , , 
6591,40318,28,10,35,2,0,1, ,12, ,1,74942,1998,3,1998,1,2,1,2,375000,300000,1998,5,5, , , , ,5, ,5,97601, , , , ,1,1,1,3,2,1,1,4,185000,175000,100000,0,2, , ,405000,405000,2, ,2, , , , , , , , 
46537,56518,28,8,40,2,8235,1, ,11, ,1,15311,1989,3,1989,1,2,1,2,20000,15000,1989,2,1,1, ,0,0,0,2,5,17105, , , , ,1,2,1,4,2,2,2,4,5000,6000,7000,0,2, , ,22000,17000,2, ,1,2,1,2,2,2,2,2,2
13228,12625,28,14,22,2, ,1, ,12, ,1,50404,1989,1,1989,1,2,1,2,50000,10000,1989,5,5,0,3,2, , ,3,5,97102, , , , ,2,3,1,4,2,2,2,2,110000,120000,120000,0,2, , ,95000,95000,2, ,2, , , , , , , , 
36320,66888,28,18, ,2, ,1, ,10,10,1,50200,1974,3,1968,2,2,1,2,60000,50000,1968,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,500,50000,2, ,2, , , , , , , , 
58491,2580,28,22, ,2, ,1, ,11, ,1,26960,1988,1,1988,1,2,1,2,3200000,0,1988,25,22,3, , , ,15,10,5,21124, , , , ,1,1,1,4,2,2,2,4,4710000,3380000,2588000,0,2, , ,3781000,4130000,2, ,2, , , , , , , , 
41973,75564,28,13, ,2,413070,1, ,12, ,1,36101,1987,3,1997,2,2,1,2,80000,50000,1996,4,4, , , , ,4, ,1,51229, , , , ,3,1,1,3,2,2,2,4,60000,90000,100000,0,1,1,2,88200,82000,2,2,1,1,1,2,2,2,2,1,2
8062,98514,28,6, ,2,406120,1, ,12, ,1,15312,1995,3,1995,1,2,2,2,1500000,1000000,1995,9,7,2, , ,3,5,1,5,17106,17105,12979, , ,1,1,1,4,2,1,2,4,4658000,4487000,4290000,0,2, , ,9250000,10080000,2, ,2, , , , , , , , 
32614,42597,28,16,32,2,416046,1, ,12, ,1,15312,1940,3,1991,1,2,1,2,4000000,2500000,1971,10,10, , ,2, ,8, ,5,17106, , , , ,1,2,1,4,2,1,2,4,20000000,18000000,16000000,0,1,2,1,1290000,150000,1, ,2,2,1,2,2,2,2,2,2
59320,98950,28,5, ,2,405010,1, ,12, ,1,21021,1989,3,1983,1,2,1,2,150000,35000,1983,7,3,4, , , ,4,3,5,57114, , , , ,1,1,1,4,2,1,2,4,494193,457000,456300,0,2, , ,230000,254000,2, ,2, , , , , , , , 
16448,100061,28,6, ,2,406030,1, ,12, ,1,28910,2000,1,1999,1,2,1,2,150000,100000,1999,5,5, , ,4, , ,1,5,79404, , , , ,1,1,1,4,2,2,2,4,65000,50000,45000,0,2, , ,152000,132500,2, ,2, , , , , , , , 
17428,67270,28,18,37,1,22186,1, ,9,18,1,15541,1990,3,1988,1,2,1,2,30000,25000,1988,1,1, , , , , ,1,5,15201, , , , ,1,3,1,4,2,2,2,4,60000,50000,40000,0,2, , ,28000,32000,2, ,2, , , , , , , , 
13031,55433,28,8,14,1,7726,1, ,9,10,1,52603,1984,3,1982,2,2,1,2,150000,100000,1982,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,4,2,2,2,4,20000,30000,15000,0,2, , ,152000,153000,2, ,2, , , , , , , , 
52354,47617,28,21,30,1,25259,1, ,12, ,1,26960,1984,2,1984,1,2,1,2,135000,91300,1984,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,4,2,2,2,4,189600,153206,130970,0,1,2,1,156000,178500,2, ,2, , , , , , , , 
45963,96321,28,6, ,2,406090,1, ,12, ,1,25209,1996,1,1996,1,1,2,2,3400000,1500000,1996,10,8,2, ,1,3,4,2,5,42106, , , , ,1,1,1,3,2,1,2,2,2552995,3033250,3545583,0,1,1,2,6309569,6619049,2,2,1,2,1,2,2,2,2,2,2
8682,95144,28,6, ,2,406070,1, ,12, ,1,28920,1994,3,1994,1,2,2,2,1200000,466000,1994,12,8,4, ,3,3, ,6,5, , , , , ,1,1,1,4,2,1,2,4,175000,160000,150000,0,2, , ,1200000,1288000,2, ,2, , , , , , , , 
50102,102583,28,12,11,1,13445,1, ,12, ,1,15312,1996,3,1996,2,2,1,2,200000,120000,1996,2,2, , , , ,2, ,5, , , , , ,3,1,1,4,2,2,2,4,60000,52000,48000,0,2, , ,160000,220000,2, ,2, , , , , , , , 
42416,99662,28,6, ,2,406040,1, ,12, ,1,28920,1999,3,1995,1,1,1,2,140000,120000,1995,3,3, , , , , ,3,4,75233, , , , ,1,1,1,4,2,1,2,2,328000,281000,224000,0,2, , ,100000,117000,2, ,2, , , , , , , , 
13503,10895,28,14,24,1,18418,1, ,12, ,1,26913,1984,3,1984,1,2,1,2,300000,200000,1984,6,4,2, , , , ,6,7,94330, , , , ,1,1,1,4,2,2,2,4,225000,210000,115000,0,2, , ,220000,225000,2, ,2, , , , , , , , 
3867,13367,28,14,22,2,0,1, ,12, ,1,26960,1986,1,1985,1,2,2,2,8500000,800000,1985,20,20, , , , ,10,10,5,21148, , , , ,1,1,1,4,2,1,2,2,2000000,1500000,1000000,0,2, , ,9900000,10125000,2, ,2, , , , , , , , 
44147,35196,28,3,44,1,3538,1, ,10,20,1,28920,1989,3,1988,1,2,1,2,235000,90000,1988,5,5,0, ,1,1,3,0,5,96855, , , , ,2,1,1,3,2,2,2,4,201000,185500,179000,0,2, , ,248500,262300,2, ,2, , , , , , , , 
47069,1064,28,1,40,1,1411,1, ,12, ,1,25114,1996,2,1996,1,2,1,2,1200000,800000,1996,7,7, , ,1, ,5,1,5,76553, , , , ,1,1,1,4,2,1,2,4,5082500,5462100,5103200,0,2, , ,3879000,3800000,2, ,2, , , , , , , , 
45716,99563,28,6,12,1,5189,1, ,9,19,1,19201,1998,3,1998,1,2,2,2,100000,20000,1992,4,2,2, , , ,2,2,5,41304, , , , ,1,1,1,4,2,1,2,4,97000,95000,110000,0,2, , ,130000,137000,2, ,2, , , , , , , , 
32285,18141,28,15,18,2, ,1, ,9,27,1,15205,1988,3,1988,1,2,1,2,140000,100000,1988,2,2,0, , , , ,2,5,15403, , , , ,1,1,1,4,2,1,2,4,97603,95650,94809,0,2, , ,71600,69700,2, ,2, , , , , , , , 
26665,87314,28,9, ,2,409020,1, ,9, ,1,28111,1997,3,1997,2,2,1,2,32000,31800,1997,2,2, , , , ,2, ,5,96819, , , , ,3,1,1,3,2,2,2,4,50000,47000,45000,0,2, , ,32150,32400,2, ,2, , , , , , , , 
58747,34734,28,3,50,1,3644,1, ,10,18,1,15142,1984,2,1984,1,2,1,2,1500000,1000000,1984,2,2, , , , ,2, ,5,12507, , , , ,1,1,1,3,2,1,2,4,2430000,2088000,1750000,0,2, , ,11470000,11587500,2, ,2, , , , , , , , 
40566,77523,28,13, ,2, ,1, ,12, ,1,15493,1990,2,1990,1,2,1,2,90000,40000,1990,6,6, , , , ,4,2,5,12504, , , , ,1,1,1,3,2,1,2,2,69000,54000,49000,0,1,1,1,105500,115500,2,2,2, , , , , , , , 
30514,66848,28,18,52,2, ,1, ,10,8,1,28996,1978,3,1966,1,2,1,2,42000,10500,1978,4,4, , , , , ,4,1,74136, , ,74244, ,1,1,1,4,2,2,2,4,123000,101500,92500,0,2, , ,52000,56500,2, ,2, , , , , , , , 
3768,10879,28,14,57,1,18887,1, ,10,5,1,15142,1984,3,1982,1,1,1,2,90000,1000,1996,2,2, , , , ,2, ,5,12504, , , , ,1,1,1,3,2,1,2,4,180000,140000,130000,0,2, , ,90000,95000,2, ,2, , , , , , , , 
42264,95954,28,6, ,2,406040,1, ,9,20,1,21029,1996,1,1996,1,1,3,2,287000,120000,1996,10,8,2, , , , ,10,5,55524, , , , ,1,1,1,4,2,1,2,4,209600,228300,209500,0,2, , ,391500,406500,2, ,2, , , , , , , , 
32446,10440,28,14,23,1, ,1, ,12, ,1,21022,1985,3,1985,1,2,1,1,200000,110000,1998,2,1,1, , , , ,2,5,57104, , , , ,1,1,2,4,2,2,2,4,286600,240000,200000,0,2, , ,250000,330000,2, ,2, , , , , , , , 
41172,97566,28,6, ,2,406070,1, ,9,25,1,27209,1997,3,1997,2,2,1,2,20000,13500,1997,4,1,3, , , , ,4,5,96813, , , , ,3,1,1,4,2,2,2,4,150000,100000,100000,0,2, , ,17800,19100,2, ,2, , , , , , , , 
9664,65606,28,2,12,1,2152,1, ,8, ,1,15311,1989,3,1989,1,2,3,2,500000,150000,2000,2,2, , , , ,1,1,5,17105,17106,17199, , ,1,2,1,4,2,2,2,4,75000,57000,43000,0,1,2,1,376100,351200,2, ,2, , , , , , , , 
39512,78111,28,13, ,2,413070,1, ,9,26,1,36101,1991,3,1988,2,2,1,2,25000,20000,1990,3,3, , , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,4,120000,96000,115000,0,2, , ,15750,9515,2, ,2, , , , , , , , 
9794,33919,28,3, ,2, ,1, ,11, ,1,26956,1989,3,1988,1,2,1,2,100000,60000,1988,3,3, , , , ,3, ,5,94489, , , , ,1,1,1,3,2,2,2,4,172000,152000,137000,0,2, , ,107500,68400,2, ,2, , , , , , , , 
11213,41255,28,16, ,2,416030,1, ,12, ,1,26956,1980,3,1979,1,2,2,1,1500000,100000,1979,7,7, , , , ,2,5,5,94431, , , , ,1,3,2,4,2,2,2,2,200000,250000,200000,0,2, , ,1700000,1500000,2, ,2, , , , , , , , 
36129,37278,28,10,40,1,10786,1, ,12, ,1,15312,1918,1,1977,1,2,1,2,450000,90000,1976,3,3, , , , ,3, ,5,12801,12317,12931, , ,1,1,1,4,2,2,2,4,55000,125000,145000,0,2, , ,539000,473000,2, ,1,1,1,1,1,2,2,2,2
5521,8675,28,20,48,1,24673,1, ,12, ,1,17214,1990,1,1990,1,2,1,2,1236000,700000,1990,12,8,4, ,8,4, , ,5,63423, , , , ,1,1,1,4,2,2,2,4,136000,194000,290000,0,2, , ,750200,745000,2, ,1,1,2,2,2,2,2,2,2
11361,40281,28,10,35,2, ,1, ,12, ,1,50200,1998,2,1998,2,2,1,2,483005,464943,1998,3,3, , , , ,1,2,5,97102, , , , ,3,1,1,4,2,1,2,4,351907,308775,327945,0,1,1,2,445684,415022,2,2,2, , , , , , , , 
51546,29744,28,5, ,2, ,1, ,12, ,1,52603,1993,3,1990,1,2,1,2,150000,0,1990,4,4, , , , , ,4,5,97106, , , , ,1,1,1,4,2,2,2,4,110000,90000,80000,0,2, , ,237000,215000,2, ,2, , , , , , , , 
35151,47674,28,21,52,1,25614,1, ,12, ,1,26993,1987,2,1987,1,2,1,2,38000,20000,1987,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,93400,94200,95000,0,2, , ,44200,44300,2, ,1,2,2,2,1,2,1,2,2
42167,97256,28,6, ,2, ,1, ,12, ,1,25199,1999,3,2000,1,2,1,2,1000000,600000,2000,7,5,2, , , , ,7,5,41452, , , , ,1,1,1,4,2,2,2,4,1500000,1200000,1000000,0,2, , ,2000000,2500000,2, ,2, , , , , , , , 
53482,7541,28,20, ,2,420080,1, ,12, ,1,15311,1984,3,1984,1,2,1,2,36784,36784,1984,1,1, , ,0,0,0,1,5,17105, , , , ,1,1,1,4,2,2,2,4,469551,430510,392475,0,2, , ,275294,303884,2, ,2, , , , , , , , 
23412,63846,28,19,21,1,22964,1, ,8,15,1,28932,1996,3,1996,1,2,1,2,60000,40000,1996,3,3, , ,1, ,2, ,5,76101, , , , ,1,1,1,1,2,2,2,4,30000,42500,30000,0,2, , ,67000,68500,2, ,2, , , , , , , , 
11757,53822,28,4,44,1,404080,1, ,11,12,1,28920,1991,3,1991,1,2,1,2,600000,300000,1991,7,7, , , , ,3,4,5,75989, , , , ,1,1,1,4,2,1,2,4,240000,315000,490000,0,1,1,2,85000,185000,2,2,1,1,2,2,2,1,1,2,2
15695,76055,28,13,16,1,16857,1, ,12, ,1,27109,1988,3,1984,2,2,1,2,20000,7000,1984,3,3,0, ,0,0,3,0,2,71384, , , , ,3,1,1,3,2,2,2,4,7000,6000,5000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
21656,35973,28,3,7,2,7,1, ,10,11,1,19123,1991,2,1989,1,2,1,2,400000,355000,1989,4,4, , , , ,4, ,5,56901, , , , ,1,1,1,4,2,2,1,4,658000,595000,600000,0,1,2,1,725000,850000,2, ,2, , , , , , , , 
36576,38706,28,10,35,2, ,1, ,12, ,1,28111,1989,3,1986,1,2,2,2,180000,75000,1986,6,6, , , , ,4,2,5,71537, , , , ,1,1,1,3,2,2,2,4,180000,160000,150000,0,2, , ,230000,240000,2, ,2, , , , , , , , 
20902,10598,28,14,50,1,18796,1, ,12, ,1,15312,1983,3,1983,1,2,1,1,400000,200000,1983,7,5,2, , , ,4,3,5,12312, , , , ,1,2,1,3,2,2,2,4,370000,420000,400000,0,1,2,1,440000,460000,2, ,2, , , , , , , , 
55454,74302,28,13, ,2,413070,1, ,12, ,1,28112,1976,3,1976,1,2,1,2,250000,100000,1976,8,8, , , , , ,8,5,79520, , , , ,1,1,1,4,2,1,2,4,300000,250003,203000,0,2, , ,400000,475000,2, ,2, , , , , , , , 
19023,4816,28,23,31,1,27209,1, ,6, ,1,15311,1981,2,1981,1,2,1,2,400000,25000,1981,4,4, , ,2, , ,2,5,17105,17106,12507, , ,1,2,1,4,2,2,2,4,88000,110000,132000,0,2, , ,46000,49500,2, ,1,1,2,1,1,2,2,2,2
20532,82447,28,9,6,1,8730,1, ,6, ,1,15312,1975,3,1973,1,2,1,2,200000,100000,1973,2,1,1, , , , ,2,5,17106, , , , ,1,2,1,4,2,2,2,4,59000,48000,39000,0,2, , ,190000,203000,2, ,2, , , , , , , , 
