Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
60211,49545,28,7,11,2,407010,1, ,11,20,1,15332,1982,3,1982,1,2,1,2,450000,150000,1982,6,4,2, , , ,4,2,5,11609, , , , ,1,1,1,4,2,2,2,4,570000,505000,450000,0,2, , ,550000,650000,2, ,2, , , , , , , , 
39763,77995,28,13,37,1,17369,1, ,12, ,1,28993,1991,3,1991,1,2,1,2,90000,80000,1991,2,2, , , , ,1,1,5,71537, , , , ,1,1,1,3,2,2,2,4,90000,90000,84000,0,2, , ,95000,90000,2, ,2, , , , , , , , 
39206,40448,28,10,35,2,10688,1, ,12, ,1,26960,1999,2,1999,1,2,1,2,850000,500000,1999,15,14,1, ,5,3,5,2,5,21124, , , , ,1,1,1,4,2,1,2,4,2100000,1700000,1100000,0,1,1,2,1170000,1380000,2,2,2, , , , , , , , 
24211,41372,28,16,21,2,416030,1, ,12, ,1,25111,1985,3,1985,1,2,1,2,990500,452000,1985,4,4, , ,1, ,1,2,5,41141, , , , ,2,1,1,4,2,2,2,2,2456000,1800000,1500000,0,2, , ,1567000,1780000,2, ,2, , , , , , , , 
10866,73485,28,11,22,1, ,1, ,12, ,1,36101,1997,3,1992,1,2,1,2,7500,1000,1992,1,1, , ,0,0,0,1,5,51229, , , , ,1,1,1,4,2,2,2,4,5000,6500,6000,0,2, , ,7200,7800,2, ,2, , , , , , , , 
61866,53211,28,4,20,1,4276,1, ,10,15,1,20101,1991,3,1990,1,2,1,2,170000,80000,1990,4,4,0, , , ,4, ,5,51114, , , , ,1,1,1,3,2,2,2,4,100000,80000,60000,0,2, , ,151200,146200,2, ,2, , , , , , , , 
44155,70781,28,11,23,1, ,1, ,3, ,1,15312,1987,3,1987,1,2,1,2,200000,40000,1987,1,1, , , , , ,1,5,12507,17105, , , ,1,2,1,3,2,2,2,4,15000,15000,17000,0,2, , ,181000,201000,2, ,2, , , , , , , , 
25889,63898,28,19,25,2, ,1, ,12, ,1,20221,1996,3,1992,1,2,1,2,80080,65000,1992,4,4, , ,2, ,1,1,5,96857, , , , ,1,1,1,4,2,2,2,4,210000,185000,170000,0,2, , ,117000,122000,2, ,2, , , , , , , , 
27104,73323,28,11,28,1,12319,1, ,10, ,1,26959,1992,3,1992,1,2,1,2,70000,20000,1992,3,3, , , , ,3, ,1,94432,94431, , , ,1,1,1,3,2,2,2,4,36500,34000,29500,0,2, , ,71100,71600,2, ,2, , , , , , , , 
57148,23334,28,17,35,2,21239,1, ,12, ,1,27203,1988,2,1987,1,2,2,2,700000,300000,1987,23,21,2, ,11,10,2, ,5,73237, , , , ,1,1,1,3,2,1,2,4,1667500,1459500,1481250,0,2, , ,1164000,1206000,2, ,2, , , , , , , , 
59748,88506,28,6,14,1,0,1, ,10, ,1,19202,1982,3,1980,1,2,1,2,40000,10000,1980,4,3,1, ,4, , , ,4,44303, , , , ,1,1,1,1,2,2,2,4,177000,170000,168000,0,2, , ,85000,85000,2, ,2, , , , , , , , 
28980,17596,28,15,20,1,19361,1, ,7,15,1,15311,1987,3,1986,1,2,1,2,60000,20000,1986,1,1, , , , ,1, ,5,17105, , , , ,1,2,1,3,2,2,2,4,18000,28000,30000,0,2, , ,56900,51300,2, ,1,2,1,2,1,2,2,2,2
5429,15117,28,14,30,2,0,1, ,12, ,1,15136,1997,3,1997,1,2,1,2,100000,50000,1997,3,2,1, , , ,3, ,5,13534, , , , ,1,1,1,3,2,2,2,4,200000,180000,150000,0,1,2,1,130000,150000,2, ,2, , , , , , , , 
44938,45740,28,16,21,2,416030,1, ,10,28,1,15491,1996,1,1996,1,2,1,2,1000000,250000,1996,10,2,8, , , ,4,6,5,12213, , , , ,1,1,1,4,2,1,1,4,627510,473800,389800,0,2, , ,1124460,1187175,2, ,2, , , , , , , , 
43635,56422,28,8,56,1,8574,1, ,8,12,1,31404,1989,3,1989,1,1,1,2,25000,15000,2002,2,2, , , , ,2, ,5,77238, , , , ,1,2,1,3,2,2,2,4,25000,30000,35000,0,2, , ,46000,55000,2, ,1,2,1,2,2,2,2,2,2
48232,25513,28,17,29,1,21235,1, ,12, ,1,26960,1997,3,1997,1,2,2,2,800000,200000,1997,5,5, , ,2, ,1,2,5,21148, , , , ,1,1,1,4,1,2,2,4,1000000,900000,800000,0,2, , ,870000,1075000,2, ,2, , , , , , , , 
52304,79310,28,13,14,1,16795,1, ,12, ,1,50200,1973,3,1992,2,2,1,2,60000,50000,1993,2,2, , ,0,0,2,0,1,97102, , , , ,3,1,1,3,2,2,2,4,29000,33500,38000,0,2, , ,67500,62000,2, ,1,1,1,2,2,2,1,1,2
28589,17122,28,15,41,2, ,1, ,9,22,1,15312,1980,1,1980,1,2,1,2,1500000,500000,1980,25,20,5, , ,5,10,10,5,17106, , , , ,1,2,1,4,2,1,2,4,415500,695500,475000,0,2, , ,1588500,1571000,2, ,2, , , , , , , , 
56346,12796,28,14,40,2, ,1, ,12, ,1,28920,1989,3,1989,1,2,1,2,300000,250000,1994,6,6, , ,2, ,3,1,5,96899, , , , ,1,1,1,4,2,1,2,4,300000,280000,240000,0,1,1,2,210000,260000,2,2,2, , , , , , , , 
36395,67993,28,18, ,2, ,1, ,10,27,1,22219,1985,1,1984,2,2,1,2,80000,75000,1984,3,3, , ,2, ,1, ,5,56199, , , , ,3,1,1,3,2,1,2,3,90000,85000,80000,0,2, , ,85000,80000,2, ,2, , , , , , , , 
12012,47667,28,21,40,2,25418,1, ,12, ,1,15411,1958,3,1988,1,2,1,2,270000,20000,1988,6,4,2, , , , ,6,7,13403, , , , ,1,1,1,4,2,2,2,2,438000,439500,441000,0,2, , ,334000,325000,2, ,1,2,1,2,1,2,2,2,2
27360,101915,28,12,26,1,13999,1, ,12, ,1,15312,1990,2,1990,2,2,1,2,200000,70000,1990,4,3,1, ,2, ,2, ,5,17105,17106, , , ,3,1,1,3,2,2,2,4,68000,65000,70000,0,1,1,2,188000,178000,2,2,2, , , , , , , , 
26061,55693,28,8,18,1,7829,1, ,12, ,1,22212,1986,3,1986,1,2,1,2,300000,100000,2001,3,3, , , , ,3, ,5,56199, , , , ,1,1,1,3,2,2,2,4,250000,230000,220000,0,2, , ,330000,300000,2, ,2, , , , , , , , 
41428,81278,28,13,42,1,17496,1, ,12, ,1,36101,1996,3,1995,1,2,1,2,30000,20000,1995,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,30500,232300,34000,0,2, , ,45500,43400,2, ,2, , , , , , , , 
4404,23427,28,17,1,2,417010,1, ,8, ,1,22219,1988,3,1986,2,2,1,2,290000,40000,1986,3,3, , ,1,1,1, ,5,56906, , , , ,3,2,1,3,2,2,2,4,30000,24000,20000,0,2, , ,297000,300000,2, ,2, , , , , , , , 
1819,9261,28,20,28,1,24353,1, ,12, ,1,26954,1997,3,1996,1,2,2,2,5200000,800000,1997,12,10,2, ,5,1,4,2,3,94459,94431, , , ,1,1,1,4,2,1,2,2,15272000,13419000,12269000,0,1,2,1,7360000,7622000,2, ,2, , , , , , , , 
4979,72895,28,11,21,1,11983,1, ,10, ,1,52604,1990,3,1989,2,2,1,2,40000,10000,1989,1,1, , , , ,1, ,1,97112,91409, , , ,3,1,1,3,2,2,2,4,11900,14920,15900,0,2, , ,40000,40000,2, ,1,2,1,2,2,2,2,2,2
59622,95260,28,6, ,2,406070,1, ,10,20,1,29150,1995,1,1995,1,2,3,2,7600000,3149000,1995,25,25, , , , ,20,5,5,76804, , , , ,1,1,1,3,1,1,1,4,312347,365377,434263,312347,2, , ,6920318,4688019,2, ,1,2,1,2,2,2,2,2,2
55130,40102,28,10,44,1,10866,1, ,12, ,1,15313,1994,1,1993,1,2,1,2,2000000,600000,1993,10,8,2, ,3,2,5, ,5,17107, , , , ,1,1,1,4,2,1,2,4,700000,600000,550000,0,2, , ,2050000,2060000,2, ,2, , , , , , , , 
39909,5805,28,23,10,1,423020,1, ,7,16,1,36102,1994,3,1994,1,2,1,2,300000,75000,1994,4,4, , ,1, ,3, ,5,71545, , , , ,1,1,1,3,2,2,2,2,569850,573640,556300,0,2, , ,336250,349480,2, ,2, , , , , , , , 
3152,55580,28,8,52,2,408090,1, ,11,4,1,34102,1986,3,1971,2,2,1,2,30000,15000,1971,2,2, , , , ,2, ,1,82131, , , , ,3,1,1,3,2,2,2,4,114000,106000,85000,0,2, , ,30500,32500,2, ,2, , , , , , , , 
48553,100627,28,12,10,2, ,1, ,12, ,1,15312,1984,3,1984,1,2,1,2,5500000,100000,1984,6,6, , , , ,2,4,5, , , , , ,1,1,1,4,2,2,2,4,2022000,1820000,1620000,0,2, , ,5616000,6316000,2, ,2, , , , , , , , 
17798,63177,28,19,26,1,23102,1, ,10, ,1,52605,1992,3,1991,2,2,1,2,10000,10000,1991,2,2, , ,2, , , ,1,48104, , , , ,3,1,1,1,2,2,2,4,45000,75000,90000,0,2, , ,10100,10100,2, ,1,1,2,2,2,2,2,2,2
2750,14235,28,14,22,2,0,1, ,12, ,1,26994,1993,1,1993,1,2,1,2,1400000,355000,1993,9,7,2, ,1,1,1,6,5,29128, , , , ,1,1,1,4,1,1,2,4,2410000,2198000,2067000,0,2, , ,1330000,1440000,2, ,2, , , , , , , , 
9487,63654,28,19,26,1,23101,1, ,9, ,1,15544,1994,1,1994,1,2,1,2,1500000,600000,1994,5,5, , , ,2,2,1,5,15421, , , , ,1,1,1,4,2,2,2,4,1750000,1555000,1460000,0,2, , ,1575000,1605000,2, ,2, , , , , , , , 
17683,88166,28,6, ,2,406030,1, ,8,27,1,27101,1986,2,1986,1,2,2,2,9470000,80000,1990,10,10, , ,1,7, ,2,5,71537, , , , ,1,1,1,3,2,1,1,2,78000,92000,85000,0,1,2,1,420000,418000,2, ,2, , , , , , , , 
48872,64737,28,2,2,1,1759,1, ,10, ,1,15312,1984,2,1983,1,2,2,2,250000,125000,1984,4,4, , ,1, ,2,1,5,17106, , , , ,1,1,1,3,2,1,2,4,55000,45000,35000,0,2, , ,135000,132500,2, ,2, , , , , , , , 
9523,62361,28,19,32,2,0,1, ,8,25,1,52602,1990,3,1989,1,2,1,2,150000,150000,1989,2,2, , ,1, , ,1,5,97115, , , , ,1,1,1,3,2,2,2,4,49000,41000,35000,0,2, , ,156000,158500,2, ,2, , , , , , , , 
38592,64251,28,2,34,2, ,1, ,12, ,1,20101,1975,3,1975,1,2,2,2,400000,120000,1975,6,6, , ,1,1,2,2,5,51117, , , , ,1,1,1,4,2,1,2,4,159500,154500,153000,0,1,1,2,407500,414750,2,2,2, , , , , , , , 
37815,57749,28,8,56,1,8574,1, ,4,15,1,26931,1991,3,1991,1,1,1,2,100000,10000,1991,20,12,8, ,8, ,8,4,7,29114, , , , ,1,3,1,4,2,2,2,4,50000,60000,100000,0,2, , ,325000,295000,2, ,1,2,1,2,2,2,2,2,2
50575,81835,28,13, ,2,413070,1, ,12, ,1,22219,1998,3,1998,1,2,1,2,100000,60000,1999,3,3, , , , , ,3,5,56904,56901, , , ,1,1,1,1,2,2,2,2,120000,100000,95000,0,2, , ,114000,105000,2, ,2, , , , , , , , 
21963,35445,28,3,42,2, ,1, ,7, ,1,26959,1990,3,1989,1,2,1,2,200000,40000,1989,4,2,2, , , ,4, ,5,94431, , , , ,1,1,1,3,2,2,2,4,102000,91500,81000,0,2, , ,188200,210250,2, ,2, , , , , , , , 
32543,68593,28,18,0,2,500,1, ,10,15,1,28111,1988,2,1988,1,2,2,2,150000,60000,1988,5,4,1, ,0,0,0,5,5,79404, , , , ,1,1,1,4,2,2,2,4,95000,90000,80000,0,2, , ,162000,170000,2, ,2, , , , , , , , 
24513,80097,28,13,36,1,17346,1, ,12, ,1,24248,1994,3,1994,1,2,1,2,20000,10000,1994,3,1,2, , , , ,3,1,36222, , , , ,1,1,1,4,2,2,2,4,36000,30000,21000,36000,2, , ,30000,20000,2, ,2, , , , , , , , 
11453,76502,28,13, ,2,413070,1, ,12, ,1,19201,1989,3,1988,2,2,1,2,2000,1000,1988,1,1, , ,1, , , ,1,97108, , , , ,3,1,1,1,2,2,2,4,12000,12000,10000,0,2, , ,2400,2600,2, ,2, , , , , , , , 
44066,81462,28,13,39,1,17436,1, ,12, ,1,36101,1998,3,1980,2,2,1,2,22000,20000,1980,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36000,24000,12000,0,2, , ,27600,22000,2, ,2, , , , , , , , 
36169,101584,28,12,9,1,13315,1, ,12, ,1,27202,1987,3,1987,2,2,1,2,20000,5000,1987,1,1, , , , ,1, ,2, , , , , ,3,1,1,3,2,2,2,4,42000,40000,38000,0,2, , ,28500,30500,2, ,2, , , , , , , , 
55479,79829,28,13, ,2, ,1, ,12, ,1,28991,1993,2,1992,1,1,1,2,1190000,340000,1992,5,5, , ,0,0,0,5,5,72227, , , , ,1,1,1,4,2,1,1,4,360000,336000,328000,0,2, , ,1284500,1313000,2, ,2, , , , , , , , 
46140,91182,28,6,13,2,406090,1, ,12, ,1,20101,1988,1,1987,1,2,1,2,1500000,120000,1987,4,4, , ,2, ,2, ,5,51107, , , , ,1,1,1,4,2,1,2,4,5643610,3341651,5378900,0,2, , ,6010104,5765910,2, ,2, , , , , , , , 
1367,80308,28,13, ,2,413070,1, ,12, ,1,52602,1994,3,1993,2,2,1,2,40000,5000,1995,5,5, , , , ,5, ,5,77238, , , , ,3,1,1,3,2,2,2,4,101000,91000,79000,0,2, , ,77000,92600,2, ,2, , , , , , , , 
8735,96109,28,6, ,2, ,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,140000,110000,1994,3,3, , , ,1,2, ,5,71537, , , , ,1,1,1,3,2,1,2,4,250000,230000,210000,0,2, , ,225000,253000,2, ,2, , , , , , , , 
35958,11155,28,14,32,1,18543,1, ,12, ,1,28920,1985,3,1985,1,2,1,2,50000,20000,1985,3,3, , , , ,3, ,5,96899, , , , ,1,1,1,3,2,2,2,2,75000,55000,60000,0,2, , ,80500,87500,2, ,2, , , , , , , , 
8335,95069,28,6, ,2,406030,1, ,10,9,1,28920,1995,1,1995,1,2,1,2,750000,300000,1995,15,15, , ,2,3, ,10,5,71537, , , , ,1,1,1,4,2,1,2,4,773000,642800,614000,0,2, , ,759950,865000,2, ,2, , , , , , , , 
52871,79041,28,13,32,1, ,1, ,12, ,1,52602,1992,3,1992,2,2,1,2,14000,11000,1992,1,1, , , , ,1, ,5,77238, , , , ,3,1,1,3,2,2,2,4,29000,28000,26000,0,2, , ,15000,14000,2, ,2, , , , , , , , 
21125,32341,28,5, ,2, ,1, ,12, ,1,20101,1996,3,1996,1,2,1,2,300000,115000,1998,9,9, , ,2,1, ,6,5,51114, , , , ,1,1,1,4,2,1,2,2,151189,176758,105341,0,2, , ,258324,140507,2, ,2, , , , , , , , 
4448,25432,28,17,35,1,21242,1, ,12, ,1,15312,1998,3,1995,1,2,1,2,600000,150000,1995,3,3, , , , , ,3,5,12315, , , , ,1,1,1,4,2,2,2,4,76000,74000,72000,0,2, , ,594500,605800,2, ,2, , , , , , , , 
59176,28674,28,5, ,2,405010,1, ,12, ,1,28920,1973,3,1974,1,2,1,2,250000,150000,1974,4,4, , , , , ,4,5,75989, , , , ,1,1,1,4,2,2,2,4,200000,150000,125000,0,2, , ,308500,338300,2, ,2, , , , , , , , 
28999,17111,28,15,15,1,19285,1, ,10,15,1,15143, ,3, ,1,2,1,2,50000,20000, ,2,2, , , , ,2, ,5,17109, , , , ,1,1,1,3,2,2,2,4,48000,40000,36000,0,2, , ,55300,50700,2, ,2, , , , , , , , 
53013,74234,28,13,31,2, ,1, ,12, ,1,28993,1973,3,1973,1,2,1,2,200000,50000,1976,10,10, , , , ,3,7,5,71501, , , , ,1,1,1,4,2,2,2,4,198000,176000,132000,0,2, , ,202000,200000,2, ,2, , , , , , , , 
18321,4152,28,22,33,2,422090,1, ,5, ,1,15312,1998,3,1998,1,2,1,2,1000000,300000,1998,4,4, , , , ,4, ,5,17106, , , , ,1,2,1,4,2,2,2,4,752000,744000,735000,0,2, , ,1007000,1010500,2, ,2, , , , , , , , 
9798,35193,28,3, ,2, ,1, ,11, ,1,52609,1989,3,1988,2,2,1,2,100000,60000,1988,4,4, , ,1, ,2,1,5,96899, , , , ,3,1,1,1,2,2,2,4,145000,121000,97000,0,2, , ,85500,66600,2, ,2, , , , , , , , 
24590,24019,28,17,57,1,21511,1, ,12, ,1,15312,1990,3,1986,1,2,1,2,309000,150000,1986,3,3, , , , ,2,1,5,12315, , , , ,1,1,1,4,2,2,2,4,45000,40000,36000,0,2, , ,304500,308500,2, ,2, , , , , , , , 
47890,80574,28,13,20,1, ,1, ,12, ,1,36101,1995,3,1995,1,2,1,2,11000,9000,1994,3,3, , , , ,3, ,1,51247, , , , ,1,3,1,3,2,2,2,4,10000,10000,12000,0,2, , ,11000,11000,2, ,2, , , , , , , , 
29723,41606,28,16,32,2,416040,1, ,12, ,1,24119,1982,3,1983,1,2,2,2,2000000,1200000,1983,10,10, , ,2, ,8, ,5,35205, , , , ,1,2,1,4,2,1,2,1,1708052,1822920,1760882,0,1,2,1,390325,482602,2, ,2, , , , , , , , 
27301,102218,28,12,25,1,13969,1, ,12, ,1,22222,1992,2,1992,2,2,1,2,200000,100000,1992,6,6, , , , ,6, ,5, , , , , ,3,1,1,3,2,2,2,4,72000,66000,60000,0,1,1,2,200000,200000,2,2,2, , , , , , , , 
41984,99620,28,6, ,2,406040,1, ,12, ,1,21029,1999,1,1999,1,2,3,2,2200000,170000,1999,14,5,9, ,3,1,6,4,5,57104,55213, , , ,1,1,1,4,2,1,1,2,2384960,2160766,1707536,0,2, , ,2130513,2156036,2, ,2, , , , , , , , 
46552,54769,28,8,21,1,7892,1, ,5,5,1,29309,1982,3, ,1,2,1,2,20000,0, ,1,1, , , , ,1, ,5,73237, , , , ,1,2,1,3,2,2,2,4,9000,11500,13000,0,1,1,2,3000,2000,2,1,1,1,1,1,2,2,1,2,2
1859,46328,28,21,11,1,24953,1, ,9,5,1,20299,1978,3,1978,1,2,2,1,100000,20000,1978,3,3, , , , , ,3,5,51247,51203,51207, , ,1,1,1,4,2,2,2,4,36000,42000,36000,0,2, , ,109000,111000,2, ,2, , , , , , , , 
3846,12842,28,14,7,2,0,1, ,12, ,1,28111,1989,3,1989,1,2,1,2,260000,50000,1989,4,4, , , , , ,4,5,71537, , , , ,1,3,1,4,2,2,2,4,70000,90000,120000,0,1,1,2,240000,250000,2,2,1,1,1,2,2,2,1,2,2
55864,82076,28,13,22,1,413050,1, ,12, ,1,15543,1999,1,1999,1,2,2,2,700000,500000,1999,5,2,3, , , ,2,3,5,15221, , , , ,1,1,1,4,2,1,2,4,2040000,755000,470000,0,2, , ,1122000,1455000,2, ,2, , , , , , , , 
26340,101791,28,12,0,2, ,1, ,11, ,1,20221,1989,2,1988,2,2,1,1,10000,5000,1995,4,4, , , , ,3,1,1, , , , , ,3,1,1,3,2,2,2,4,78888,60000,60000,0,2, , ,40000,60000,2, ,2, , , , , , , , 
2485,87287,28,9, ,1,9243,1, ,10,20,1,26960,1997,3,1980,1,2,1,2,6000,6000,1980,2,1,1, , , ,2, ,1,21148, , , , ,1,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,10300,9000,2, ,2, , , , , , , , 
5855,39392,28,10,18,2,410080,1, ,12, ,1,28111,1990,2,1989,1,2,1,2,400000,40000,1990,3,3, , , , ,1,2,5,96819,41574, , , ,2,1,1,4,2,2,2,2,82700,76200,66600,0,2, , ,581500,621900,2, ,2, , , , , , , , 
3047,9907,28,14,26,2,3600,1, ,12, ,1,28111,1945,3,1945,1,2,1,2,10000,2000,1945,1,1, , , , , ,1,5,71348, , , , ,1,1,1,4,2,2,2,4,8000,8000,10000,0,2, , ,20000,14000,2, ,2, , , , , , , , 
50103,100568,28,12,30,2, ,1, ,12, ,1,22211,1964,2,1964,2,2,1,2,50000,36000,1964,1,1, , , , , ,1,1,56199, , , , ,3,1,1,4,2,2,2,4,8000,9000,10000,0,2, , ,63000,70000,2, ,1,2,1,2,2,2,2,2,2
1479,74223,28,13, ,2,0,1, ,12, ,1,28113,1973,2,1973,1,1,1,2,3000000,1800000,1973,30,30, , , , ,12,18,5,79520, , , , ,1,1,1,4,1,2,1,4,5700000,5250000,4900000,0,2, , ,3175000,3250000,2, ,2, , , , , , , , 
40654,79861,28,13,2,1,14709,1, ,7, ,1,36101,1993,3,1993,2,2,1,2,1500,1000,1993,2,2, , , ,2, , ,1,51229, , , , ,3,1,1,2,2,2,2,4,2500,2000,2500,0,2, , ,1000,950,2, ,2, , , , , , , , 
22407,6359,28,23,10,1,423020,1, ,9,18,1,25209,1991,2,1991,1,2,1,1,1342648,0,1991,67,37,30, ,15,5,25,22,5,48109, , , , ,1,1,2,4,1,1,1,3,13660000,10755000,10692000,0,2, , ,11150000,12961000,2, ,2, , , , , , , , 
46786,92144,28,6, ,2,406040,1, ,11,9,1,29222,1988,1,1988,1,2,1,2,1000000,200000,1988,9,9, , ,1, ,7,1,5,97704, , , , ,2,1,1,4,2,1,2,2,1075000,950000,80000,0,1,1,2,187000,185000,2,2,2, , , , , , , , 
34011,44770,28,16,31,2,416040,1, ,12, ,1,15332,1993,1,1993,1,2,1,2,100000,45000,1993,4,4, , ,1, ,2,1,5,11609,11601, , , ,1,1,1,3,1,1,2,4,62015,54195,55495,0,2, , ,19511,27346,2, ,2, , , , , , , , 
27757,73439,28,11,32,1, ,1, ,12, ,1,74950,1995,3,1995,1,2,1,1,300000,200000,1995,5,4,1, , , ,2,3,5,15202, , , , ,1,1,1,4,2,2,2,4,90000,85000,80000,0,2, , ,277500,302000,2, ,2, , , , , , , , 
28237,8259,28,20, ,2,420080,1, ,12, ,1,28111,1988,3,1988,1,2,1,2,24000,24000,2000,4,4, , , , , ,4,5,71537,96819, , , ,1,1,1,4,2,2,2,4,55216,54215,53635,0,2, , ,23882,23890,2, ,2, , , , , , , , 
19496,58281,28,8,26,2,408040,1, ,7,15,1,20221,1992,3,1992,2,2,1,2,40000,30000,1992,2,2, , , , ,2, ,5,31229, , , , ,3,1,1,3,2,2,2,4,25000,25000,25000,0,2, , ,19000,18000,2, ,2, , , , , , , , 
19933,19229,28,15,11,1,19205,1, ,10,20,1,50200,1990,3,1990,2,2,1,2,60000,10000,1992,3,3, , , , ,1,2,5,97102, , , , ,3,1,1,3,2,2,2,4,35000,45000,40000,0,2, , ,50000,45000,2, ,2, , , , , , , , 
50498,64458,28,2,26,1,2402,1, ,12, ,1,36101,1981,3,1981,1,2,1,2,15000,10000,1981,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,39200,31930,35780,0,2, , ,17410,18560,2, ,2, , , , , , , , 
13509,10788,28,14,23,1, ,1, ,12, ,1,26994,1984,3,1984,1,2,1,2,1300000,260000,1984,8,8, , , ,4,2,2,1,29127, , , , ,1,1,1,4,2,1,2,4,710000,690800,690000,0,1,1,2,682000,648000,2,2,2, , , , , , , , 
33942,19662,28,15,45,2, ,1, ,10,20,1,18101,1990,3,1990,1,2,1,2,190000,180000,1990,12,10,2, ,0,4,4,4,5,63484, , , , ,1,1,1,4,2,2,2,4,225000,195000,200000,0,2, , ,249000,240000,2, ,2, , , , , , , , 
48757,78151,28,13,7,1,15677,1, ,3,6,1,27109,1991,3,1991,2,2,1,2,1000,800,1991,1,1, , , ,1, , ,2,71389, , , , ,3,2,1,2,2,2,2,4,1000,800,1000,0,2, , ,800,760,2, ,2, , , , , , , , 
12055,78786,28,13,4,1,15048,1, ,6, ,1,28931,1992,3,1991,2,2,1,2,4000,2000,1991,1,1, , , ,1, , ,2,91808, , , , ,3,1,1,2,2,2,2,4,9000,8000,8000,0,2, , ,2000,1900,2, ,2, , , , , , , , 
58012,64992,28,2, ,2, ,1, ,12, ,1,19201,1986,3,1985,1,2,1,2,23000,2000,1985,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,27100,26400,22600,0,2, , ,23300,25750,2, ,2, , , , , , , , 
30433,69320,28,18,56,1,22591,1, ,10,5,1,15312,1990,1,1972,1,2,1,2,600000,190000,1972,3,3, , , , , ,3,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,2,243000,195000,130000,0,2, , ,620500,623000,2, ,2, , , , , , , , 
15119,55260,28,8,19,1,7447,1, ,12, ,1,15312,1983,3,1983,1,2,2,2,350000,300000,1983,5,5, , ,1, ,2,2,5,12311, , , , ,1,1,1,4,2,2,2,4,500000,800000,1000000,0,1,1,2,500000,400000,2,2,1,1,1,1,2,2,1,2,2
5836,9798,28,14,33,1,18549,1, ,12, ,1,85197,1977,3,1970,2,2,1,2,250000,150000,1977,3,2,1, ,1, ,1,1,5,96899, , , , ,3,1,1,4,2,2,1,4,90000,100000,130000,0,2, , ,205000,235000,2, ,1,1,2,2,2,2,2,2,2
52929,79103,28,13,14,1, ,1, ,12, ,1,36101,1992,3,1991,1,2,1,2,17000,7000,1992,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,20000,21500,23000,0,2, , ,32200,30700,2, ,1,1,1,1,2,2,1,1,2
23672,81492,28,13, ,2, ,1, ,12, ,1,29292,1996,1,1996,1,2,3,2,6000000,2500000,1996,10,10, , ,0,0,0,10,5,77427, , , , ,1,1,1,4,2,1,2,4,5500000,4800000,4300000,0,2, , ,6665000,7250000,2, ,2, , , , , , , , 
26966,72158,28,11,11,1,11476,1, ,9, ,1,28932,1986,3,1986,2,2,1,2,140000,60000,1986,2,2, , , , ,2, ,7,51207,92134, , , ,3,1,1,4,2,2,2,4,300000,220000,200000,0,2, , ,90000,75000,2, ,2, , , , , , , , 
15142,55230,28,8,16,1,408020,1, ,12, ,1,50200,1983,3,1983,2,2,1,2,500000,50000,1983,5,5, , ,2, ,3, ,3,97102, , , , ,3,1,1,3,2,2,2,4,150000,140000,150000,0,1,2,1,240000,225000,2, ,2, , , , , , , , 
27067,71613,28,11,30,2, ,1, ,12, ,1,52605,1992,3,1990,2,2,1,2,35000,7000,1990,2,2, , , , ,2, ,5,93115,75989, , , ,3,1,1,3,2,2,2,4,17000,14000,12000,0,2, , ,35100,35250,2, ,2, , , , , , , , 
56790,43909,28,16,21,2,416030,1, ,12, ,1,24231,1984,2,1984,1,2,3,2,9000000,2500000,1984,40,15,25, ,5, ,20,15,5, , , , , ,1,1,1,4,2,1,1,3,6200000,7600000,6650000,0,2, , ,6095000,4550000,2, ,2, , , , , , , , 
