Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
14900,90164,28,6, ,2,406110,1, ,12, ,1,28939,1908,1,1988,1,2,1,2,250000,75000,1988,6,6, , , , ,4,2,5,75119, , , , ,1,1,1,3,2,1,2,2,700000,800000,900000,0,1,1,2,60000,38000,2,1,1,2,1,2,2,2,1,2,2
48865,65350,28,2,16,1,2110,1, ,3, ,1,15142,1988,2,1988,1,2,1,2,800000,250000,1988,8,8, , , , ,6,2,5,17109, , , , ,1,2,1,4,2,1,2,4,250000,200000,150000,0,2, , ,841000,828000,2, ,2, , , , , , , , 
25670,67027,28,18,16,2,21767,1, ,8, ,1,15312,1980,3,1973,1,2,1,2,15000,10000,1973,2,2, , , , , ,2,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,67000,65000,60000,0,2, , ,36000,50000,2, ,2, , , , , , , , 
28921,19186,28,15,20,1,19367,1, ,7, ,1,26912,1990,3,1964,1,2,1,2,50000,20000,1965,2,2, , , , ,2, ,1,21165, , , , ,1,2,1,3,2,2,2,4,54000,65500,80000,0,2, , ,68000,58000,2, ,1,2,1,2,2,2,2,1,2
11054,42844,28,16, ,2,416030,1, ,12, ,1,50200,1977,3,1977,2,2,2,2,2000000,200000,1977,7,7, , , , ,4,3,5,97102, , , , ,3,2,1,4,2,2,2,4,120000,150000,150000,0,2, , ,450000,370000,2, ,2, , , , , , , , 
56047,82279,28,13,27,2,413070,1, ,12, ,1,74132,2000,3,1998,2,2,1,2,120000,80000,1999,2,2, , , , ,2, ,5,24103, , , , ,3,1,1,3,2,2,2,4,120000,100000,84000,0,2, , ,135000,120000,2, ,2, , , , , , , , 
24384,81082,28,13,19,1,16979,1, ,12, ,1,36101,1996,2,1996,1,2,1,2,35000,30000,1996,1,1, , , , ,1, ,1,51247, , , , ,1,1,1,3,2,2,2,4,21000,11000,15000,0,2, , ,33700,41000,2, ,2, , , , , , , , 
11431,62703,28,19,42,1, ,1, ,12, ,1,31404,1991,3,1990,1,2,1,2,10000,5000,1990,1,1, , , , , ,1,5,97115, , , , ,1,3,1,4,2,2,2,4,30000,33000,35000,0,2, , ,10000,10000,2, ,1,1,1,2,2,2,2,2,2
30129,44177,28,16,21,2,416030,1, ,12, ,1,24224,1989,3,1989,1,1,1,2,250000,40000,1989,4,4, , , , ,2,2,5,35223, , , , ,1,1,1,4,2,1,2,2,75000,55000,50000,0,2, , ,330000,340000,2, ,2, , , , , , , , 
43525,85593,28,9,26,1,9204,1, ,10,20,1,15311,1993,3,1992,1,2,1,2,140000,40000,1992,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,11500,58500,47000,0,2, , ,168000,141500,2, ,2, , , , , , , , 
46327,56841,28,8,26,2,408040,1, ,12, ,1,28920,1990,3,1989,1,2,1,2,150000,100000,1989,4,4, , ,0,0,3,1,5,79489, , , , ,1,3,1,3,1,2,2,4,70000,60000,50000,70000,2, , ,60000,70000,2, ,2, , , , , , , , 
36597,11039,28,14,22,2, ,1, ,12, ,1,22211,1985,3,1985,1,2,1,2,800000,260000,1985,10,8,2, , , ,6,4,5,56906, , , , ,1,1,1,4,2,1,2,4,375000,450000,400000,0,2, , ,200000,240000,2, ,2, , , , , , , , 
22319,51286,28,7,11,1,6228,1, ,10,20,1,20101,1996,3,1996,1,2,1,2,80000,20000,1995,3,3, , , , ,3, ,5,51107, , , , ,1,1,1,3,2,2,2,4,47000,47000,43000,0,1,2,1,55000,60000,2, ,2, , , , , , , , 
28882,19597,28,15,15,1,19274,1, ,10,7,1,26960,1991,3,1991,1,2,1,2,500000,300000,1991,7,7, , ,3, , ,4,5,21148, , , , ,1,1,1,4,2,1,2,4,1116000,744500,833000,0,2, , ,600800,583600,2, ,2, , , , , , , , 
11947,48022,28,21,30,2, ,1, ,12, ,1,26960,1990,3,1990,1,2,1,2,600000,300000,1990,14,9,5, ,8,2,2,2,5,21162, , , , ,1,1,1,4,2,1,2,2,465000,560000,370000,0,1,1,2,565000,658000,2,2,2, , , , , , , , 
47123,82261,28,13, ,2, ,1, ,12, ,1,25114,1998,3,1998,1,2,1,2,2500000,100000,1998,6,6, , ,0,0,0,6,5,48103, , , , ,1,1,1,4,2,1,1,4,1955000,1944000,1933000,0,1,1,2,3311000,3364000,2,2,2, , , , , , , , 
49425,78150,28,13,7,1,15677,1, ,5, ,1,36101,1991,3,1991,2,2,1,2,1500,1000,1991,2,2, , , ,2, , ,2,51247, , , , ,3,1,1,2,2,2,2,4,1000,800,1200,0,2, , ,1000,950,2, ,2, , , , , , , , 
48942,55124,28,8,57,1,8585,1, ,9,22,1,15312,1986,3,1987,2,2,2,2,1150000,500000,1987,9,7,2, ,1, ,5,3,5,17106, , , , ,3,2,1,4,2,1,2,4,370000,330000,305000,0,2, , ,570000,541000,2, ,2, , , , , , , , 
26482,64915,28,2,14,2,2039,1, ,12, ,1,36102,1985,3,1985,1,2,1,2,80000,60000,1985,1,1, , , , ,1, ,1,71501, , , , ,2,1,1,3,2,2,2,4,180000,171000,144000,0,1,2,1,74000,75000,2, ,2, , , , , , , , 
25442,12542,28,14,21,1,18398,1, ,12, ,1,50404,1989,3,1989,2,2,1,2,200000,50000,1993,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,4,2,2,2,4,70000,90000,100030,0,2, , ,200000,230000,2, ,1,1,1,2,2,2,2,2,2
56645,18471,28,15,9,1,19157,1, ,10,20,1,28129, ,3, ,1,2,1,2,10000,4000, ,4,4, , , , ,4, ,1,96855, , , , ,1,1,1,3,2,2,2,4,54800,51000,47000,0,2, , ,18800,313400,2, ,2, , , , , , , , 
45178,86362,28,9,43,1,9526,1, ,10,9,1,25114,1995,3,1995,2,2,5,2,50000,25000,1995,1,1, , , , , ,1,5,41574, , , , ,3,1,1,4,2,2,2,4,40000,35000,30000,0,2, , ,45300,50600,2, ,2, , , , , , , , 
21243,32485,28,5, ,2,405010,1, ,10,12,1,26960,1982,3,1980,1,2,1,2,60000,60000,1980,5,5, , , , ,5, ,5,21154, , , , ,1,1,1,3,1,1,2,2,45000,50000,100000,0,2, , ,80000,80000,2, ,1,1,2,2,2,2,2,2,2
58191,47149,28,21,10,2,421030,1, ,10,9,1,15541,1978,2,1978,1,2,1,2,400000,300000,1978,8,8, , ,2, ,4,2,7,42521, , , , ,1,1,1,3,2,1,2,4,25000,105000,150000,0,2, , ,130000,200000,2, ,1,1,2,2,1,1,1,1,2
56844,41890,28,16,21,2,416030,1, ,10,25,1,36991,1982,3,1982,1,2,1,2,500000,100000,1982,3, ,3, , , , ,3,5,95211, , , , ,1,1,1,4,1,2,2,4,1816000,1815000,1910000,0,2, , ,680900,634500,2, ,2, , , , , , , , 
38252,87382,28,9,41,1,9500,1, ,12, ,1,15312,1991,3,1991,1,2,1,2,1000000,300000,1991,4,4, , , , ,3,1,5,17106, , , , ,1,1,1,3,2,2,2,4,890000,380000,350000,0,1,2,1,1200000,1460000,2, ,2, , , , , , , , 
18862,71780,28,11,36,1,12633,1, ,12, ,1,36101,1957,3,1987,2,2,1,2,75000,8000,1989,2,2, , , , ,2, ,1, , , , , ,3,1,1,3,2,2,2,4,29000,24000,19000,0,2, , ,69000,75000,2, ,2, , , , , , , , 
2010,46822,28,21,40,1,25424,1, ,12, ,1,26960,1983,1,1983,1,2,1,2,1500000,700000,1983,12,8,4, ,6,2,2,2,5,21148, , , , ,1,1,1,3,2,1,2,2,1319000,1150600,1000000,0,1,1,2,1945000,2420000,2,2,2, , , , , , , , 
53512,79317,28,13,14,1, ,1, ,12, ,1,19201,1993,3,1991,1,2,1,2,13000,3000,1993,2,2, , ,2, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,11500,12800,114000,0,2, , ,19800,17200,2, ,1,1,1,1,2,2,1,1,2
10271,1560,28,22,10,1,25827,1, ,12, ,1,26960,1983,2,1983,1,2,1,2,50000,20000,1983,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,29000,30500,32060,0,2, , ,53000,49940,2, ,1,1,1,2,1,1,2,2,2
60054,88939,28,6,16,2,406140,1, ,12, ,1,24295,1985,1,1985,1,2,1,2,400000,150000,1985,5,5, , , , , ,5,5,39004, , , , ,1,3,1,4,2,1,2,4,587670,667523,750657,0,2, , ,2094777,1922517,2, ,1,1,1,2,2,2,2,2,2
25637,14694,28,14,59,1,18921,1, ,12, ,1,15544,1997,2,1997,2,2,1,2,100000,100000,1997,2,2, , , , ,2, ,5,15403, , , , ,3,3,1,4,2,2,2,4,120000,50000,90000,0,2, , ,80000,80000,2, ,2, , , , , , , , 
36529,69232,28,18,814,1, ,1, ,6,10,1,36101,1989,1,1989,1,2,1,2,8000,8000,1989,1,1, , ,1, , , ,1,76125, , , , ,1,1,1,1,2,2,2,4,59000,58000,50000,0,2, , ,8500,8400,2, ,2, , , , , , , , 
17542,40613,28,16,45,1,20729,1, ,10,15,1,20221,1995,3,1995,1,2,1,2,200000,0,1995,1,1, , , , ,1, ,1, , , , , ,1,1,1,4,2,2,2,2,100000,110000,100000,0,2, , ,270000,274000,2, ,2, , , , , , , , 
40959,79347,28,13,6,1,15474,1, ,3, ,1,36101,1993,3,1992,2,2,1,2,1000,300,1992,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,900,1000,1000,0,2, , ,200,285,2, ,2, , , , , , , , 
53049,81276,28,13,14,1, ,1, ,12, ,1,20295,1996,3,1995,1,2,1,2,16000,6000,1996,2,2, , , , ,2, ,1,84501,71384, , , ,1,1,1,3,2,2,2,4,25500,26200,25500,0,2, , ,18100,16800,2, ,2, , , , , , , , 
24146,41565,28,16,22,1, ,1, ,12, ,1,15312,1983,1,1983,1,2,3,2,3000000,1500000,1983,28,28, , , , , ,28,5,17106, , , , ,1,1,1,4,2,1,2,4,2800000,2240000,2000000,0,2, , ,3220000,3270000,2, ,2, , , , , , , , 
33663,41238,28,16, ,2,416030,1, ,8, ,1,19201,1950,3,1981,1,2,1,2,13107,10000,1980,8,8, , ,2, ,4,2,5,44303, , , , ,1,1,1,4,2,1,2,4,646252,698736,681502,0,2, , ,233875,105075,1, ,2,2,1,2,2,2,2,2,2
43463,30785,28,5, ,2,405010,1, ,12, ,1,52602,1994,3,1993,2,2,1,2,10000,5000,1993,2,2, , ,0,0,0,2,5,97112, , , , ,3,1,1,4,2,2,2,2,90000,80000,75000,0,2, , ,44000,46000,2, ,2, , , , , , , , 
1751,422,28,1,2,2,401070,1, ,12, ,1,26959,1986,2,1986,1,2,1,2,500000,150000,1986,3,3, , , , , ,3,1,94431, , , , ,1,1,1,4,2,2,2,4,220000,170000,170000,0,2, , ,572600,673600,2, ,2, , , , , , , , 
33695,7981,28,20, ,2,420080,1, ,12, ,1,52603,1986,3,1974,2,2,1,2,10000,8500,1986,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,2,2,2,23700,23500,23200,0,1,1,2,4550,7990,2,1,2,2,1,2,2,2,2,2,2
19140,44916,28,16,23,1,20226,1, ,10,10,1,24224,1993,1,1993,1,2,1,1,1250000,1050000,1993,11,8,3, ,3, ,3,5,5,35223, , , , ,1,1,1,4,2,1,2,4,2602115,2662400,2658000,0,1,1,2,3111353,3841379,2,2,2, , , , , , , , 
51285,9027,28,20,10,1,24007,1, ,12, ,1,15142,1993,3,1993,1,2,1,2,110000,65000,1993,2,1,1, , , ,2, ,5, ,12673, ,12507, ,1,1,1,3,2,2,2,4,124356,122342,125420,0,2, , ,99950,104740,2, ,2, , , , , , , , 
8865,61177,28,19,42,1,23636,1, ,10, ,1,20101,1986,3,1986,1,2,1,2,550000,83000,1986,3,3, , , , ,3, ,5,51117, , , , ,1,1,1,3,2,2,2,4,215000,210000,195000,0,2, , ,556000,559000,2, ,2, , , , , , , , 
38632,66138,28,2,12,1,402010,1, ,12, ,1,15312,1994,2,1993,1,2,1,2,4000000,3000000,1993,1,1, , , , , ,1,5,17106, , , , ,1,1,1,4,2,1,1,4,75958000,73174000,72500000,0,1,1,2,80952000,81434000,2,2,2, , , , , , , , 
8058,98772,28,6, ,2,406110,1, ,12, ,1,20299,1999,3,1999,1,2,1,2,70000,40000,1999,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,4,2,2,2,4,460000,420000,400000,0,2, , ,160000,187000,2, ,2, , , , , , , , 
40713,80318,28,13,28,1, ,1, ,10, ,1,15311,1994,3,1992,2,2,1,1,30000,12000,1992,2,1,1, , , , ,2,5,17105, , , , ,3,1,2,4,2,2,2,4,25000,24000,20900,0,2, , ,34000,31500,2, ,2, , , , , , , , 
10598,4893,28,23,49,1,423130,1, ,10,15,1,52602,1969,3,1969,1,1,1,2,100000,60000,1969,2,2, , , , ,2, ,5,77238,77989, , , ,2,1,1,3,2,2,2,4,28500,34800,35000,0,1,2,1,62750,62000,2, ,1,1,2,2,2,2,2,2,2
3723,10231,28,14,14,1,18271,1, ,12, ,1,15544,1977,3,1977,1,2,1,2,230000,200000,1977,5,5, , , , ,5, ,5,15403, , , , ,1,2,1,4,2,2,2,4,80000,110000,140000,0,2, , ,240000,310000,2, ,1,2,1,2,2,2,2,2,2
23839,40502,28,10,28,1,10549,1, ,12, ,1,26933,2000,2,1999,1,2,2,2,800000,500000,1999,8,7,1, ,3,2,3, ,5,29101, , , , ,1,1,1,3,2,1,2,4,274000,254000,195000,0,2, , ,810000,842000,2, ,2, , , , , , , , 
59773,90515,28,6, ,2,406030,1, ,12, ,1,29303,1999,3,1999,1,2,1,2,1278790,57000,2001,15,8,7, ,3,4,6,2,5,77912, , , , ,1,1,1,3,2,1,2,4,962940,954980,875260,0,2, , ,938680,988550,2, ,2, , , , , , , , 
21189,26808,28,5, ,2,405010,1, ,12, ,1,21021,1976,2,1976,1,2,1,2,370000,40000,1976,6,4,2, , , , ,6,1,57114, , , , ,1,1,1,4,2,2,2,2,120000,257000,374500,0,1,1,2,39000,73000,2,1,1,2,2,2,2,2,1,2,2
48145,11515,28,14,59,1,18921,1, ,8, ,1,15312,1992,3,1991,1,2,2,2,300000,300000,1991,9,9, , , , ,5,4,5,12312,12801,12979, , ,1,1,1,4,2,1,2,4,174000,178000,170000,0,2, , ,365000,360000,2, ,2, , , , , , , , 
15299,71079,28,11,34,2, ,1, ,12, ,1,50404,1978,3,1973,2,2,1,2,30000,10000,1978,3,3, , , , , ,3,1,97102, , , , ,3,1,1,3,2,2,2,4,25000,35000,25000,0,2, , ,30000,45000,2, ,2, , , , , , , , 
19574,55970,28,8,10,1,7652,1, ,12, ,1,15311,1988,3,1988,2,2,1,2,15000,10000,1988,1,1, , , , ,1, ,5,17105, , , , ,3,1,1,3,2,2,2,4,18000,16000,18000,0,2, , ,25000,26000,2, ,2, , , , , , , , 
50893,16559,28,15,44,1,19764,1, ,9,12,1,15312,1988,2,1988,1,2,1,2,250000,80000,1987,4,4, , , , , ,4,5,17106, , , , ,1,3,1,4,2,1,2,4,68500,85000,103050,0,2, , ,107950,102450,2, ,1,1,1,2,2,2,2,2,2
52522,100224,28,6, ,2,406090,1, ,11, ,1,28112,1999,1,1999,1,2,2,2,2790141,1485500,1999,12,10,2, ,0,0,0,12,5,96819, , , , ,1,1,1,4,2,1,1,4,5622626,3840677,3055000,0,1,1,2,622998,347512,2,2,2, , , , , , , , 
53549,74718,28,13,31,2, ,1, ,12, ,1,28993,1984,3,1984,1,2,1,2,30000,40000,1995,6,6, , , , ,4,2,5,71501, , , , ,1,1,1,3,2,2,2,4,63360,52800,48400,0,1,2,1,35500,40000,2, ,2, , , , , , , , 
58163,9125,28,20,42,1,24566,1, ,12, ,1,15142,1994,3,1994,1,2,1,2,80000,70000,1994,2,2, , , , , ,2,5,12507, , , , ,1,1,1,4,2,2,1,4,130000,120000,100000,0,2, , ,43000,33500,2, ,2, , , , , , , , 
17104,27290,28,5, ,2,405010,1, ,12, ,1,22219,1962,3,1962,1,2,1,2,2000000,900000,1962,20,17,3, ,0,0,0,20,5,56111, , , , ,1,1,1,4,2,1,1,2,6000000,5000000,4000000,0,2, , ,6525000,7556000,2, ,2, , , , , , , , 
5480,13015,28,14,30,2,0,1, ,12, ,1,31404,1990,3,1990,1,2,1,2,255000,10000,1990,3,3, , , , ,3, ,1,77604, , , , ,1,1,1,4,2,2,2,4,165000,168000,145000,0,2, , ,300000,315000,2, ,2, , , , , , , , 
26607,64958,28,2,4,1,1820,1, ,12, ,1,19201,1986,3,1985,1,2,1,2,10000,3000,1985,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,11600,9800,9100,0,2, , ,9500,10600,2, ,2, , , , , , , , 
22273,51345,28,7,12,1,6234,1, ,8, ,1,25119,1996,3,1996,1,2,1,2,1000000,0,1996,10,10, , , ,2,6,2,5,41528, , , , ,1,1,1,3,2,2,2,4,940000,900000,1030000,0,2, , ,1190000,1250000,2, ,2, , , , , , , , 
230,271,28,1,2,2,401010,1, ,12, ,1,28111,1983,1,1983,1,2,1,2,35350,35350,1983,4,4, , ,1, ,2,1,5,71537,75019, , , ,1,1,1,3,2,2,2,4,73500,66580,61800,0,2, , ,55350,65380,2, ,2, , , , , , , , 
41907,92477,28,6, ,2,406120,1, ,7,3,1,25209,1991,3,1991,1,2,1,2,400000,100000,1991,8,6,2, ,1,1,2,4,5,42421, , , , ,1,1,1,4,2,1,2,4,292728,370820,482650,0,2, , ,554000,621000,2, ,1,2,1,2,1,1,1,2,2
4699,99637,28,6, ,2,406070,1, ,10,15,1,28920,1994,3,1994,1,2,1,2,590000,221327,1994,6,5,1, , , ,4,2,5,96835, , , , ,1,1,1,4,2,2,2,4,345000,480000,385500,0,2, , ,723000,888500,2, ,2, , , , , , , , 
28946,18557,28,15,20,1,19363,1, ,9, ,1,15311,1989,3,1970,1,2,1,2,100000,35000,1970,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,30000,28000,35000,0,2, , ,111500,102500,2, ,2, , , , , , , , 
16993,26001,28,5, ,2,405010,1, ,12, ,1,28920,1971,3,1971,1,2,1,2,10000,8000,1971,2,2, , ,0,0,0,2,5,75989, , , , ,1,1,1,4,2,2,2,4,11000,11000,12000,0,2, , ,11200,11200,2, ,2, , , , , , , , 
41049,97237,28,6, ,2,406030,1, ,9,10,1,24222,1997,3,1997,1,2,1,2,3600040,1400000,1997,8,8, , ,4, ,3,1,5,92251, , , , ,1,1,1,4,2,1,2,2,1143460,1059500,979500,0,2, , ,2992630,3179000,2, ,2, , , , , , , , 
9598,65736,28,2,20,1,2236,1, ,12, ,1,15312,1991,3,1977,1,2,1,2,350000,160000,1977,4,4, , ,1, ,3, ,5,17106, , , , ,1,1,1,3,2,1,2,4,180500,277400,174700,0,1,1,2,364350,366200,2,2,2, , , , , , , , 
37455,34780,28,3,54,1,3703,1, ,10,15,1,15312,1986,1,1986,1,2,1,2,900000,150000,1986,10,8,2, ,2, ,8, ,5,17106, , , , ,1,1,1,4,2,2,2,4,4270500,3975000,3630500,0,2, , ,2762000,3299700,2, ,2, , , , , , , , 
46864,48046,28,21, ,2, ,1, ,12, ,1,26960,1983,1,1983,1,2,1,2,300000,190000,1983,12,5,7, ,8, ,3,1,5,21162, , , , ,1,1,1,1,2,1,2,4,76590,34986,181192,0,1,1,1,519665,510510,2,1,2,2,1,2,2,2,2,2,2
14642,95767,28,6,14,1,406100,1, ,10,2,1,15312,1997,3,1992,1,2,1,2,1200000,1000000,1997,10,8,2, ,6,2,1,1,5,12301, , , , ,1,1,1,4,2,2,2,4,3500000,3000000,2800000,0,2, , ,3200000,3500000,2, ,2, , , , , , , , 
58588,5865,28,23,22,1,27094,1, ,12, ,1,15311,1990,3,1989,1,2,1,2,110000,98000,1990,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,4,2,2,2,4,96000,78000,60000,0,2, , ,109250,116750,2, ,2, , , , , , , , 
8355,90539,28,6, ,2,406030,1, ,12, ,1,28932,1999,3,1999,1,2,1,2,395000,57000,2001,6,6, , ,2,2,2, ,5,74171, , , , ,1,1,1,4,2,1,2,2,204420,196710,198900,0,2, , ,407480,449882,2, ,2, , , , , , , , 
54304,29212,28,5, ,2,405010,1, ,12, ,1,21092,1987,2,1987,1,2,1,2,1200000,75000,1987,5,3,2, ,0,0,0,5,5,55404, , , , ,1,1,1,4,2,2,1,2,255000,390000,380000,0,2, , ,375000,578000,2, ,2, , , , , , , , 
19553,58510,28,8,27,1,7985,1, ,10, ,1,25119,1993,3,1993,2,2,1,2,30000,28000,1993,2,2, , , , ,2, ,5,48103, , , , ,3,1,1,3,2,2,2,4,19200,17100,17000,0,1,1,1,14700,12200,2,1,2,1,2,2,2,2,2,1,2
20131,97732,28,6, ,2,406040,1, ,12, ,1,32209,1997,3,1997,1,1,2,2,1106472,723450,1997,11,8,3, ,2, ,7,2,5,42941, , , , ,1,1,1,4,2,1,1,2,1979154,2222206,2358932,0,1,2,1,1865318,1900889,2, ,1,1,1,2,2,2,2,2,2
12380,29822,28,5, ,2,405010,1, ,12, ,1,28920,1991,3,1990,1,2,1,2,45000,35000,1970,3,3, , ,0,0,0,3,5,75989, , , , ,1,1,1,4,2,1,2,4,62000,59000,48000,0,2, , ,44950,56750,2, ,2, , , , , , , , 
24622,24683,28,17,28,1,21149,1, ,10,9,1,24232,1993,1,1993,1,2,3,2,1400000,1000000,1993,10,5,5, , ,1,1,8,5,33189,33489,33789, , ,1,1,1,4,2,1,2,3,3332000,4061000,2883000,0,1,1,2,4170600,3027600,2,2,2, , , , , , , , 
12082,78986,28,13, ,1,413080,1, ,12, ,1,52602,1993,3,1993,2,2,1,2,80000,80000,1993,3,3, , , , ,2,1,5,77238, , , , ,3,1,1,3,2,2,2,4,90000,84000,84000,0,2, , ,90000,80000,2, ,2, , , , , , , , 
20863,53944,28,4,10,2,4036,1, ,12, ,1,15312,1987,1,1987,1,2,2,2,7000000,3000000,1987,20,17,3, , , ,15,5,5,17106, , , , ,1,1,1,3,2,1,2,1,3155000,3115000,4110000,0,1,1,2,1340000,2700000,2,2,2, , , , , , , , 
255,469,28,1,2,2,401010,1, ,12, ,1,50404,1987,3,1987,1,2,1,1,7350,7350,1987,2,2, , , , ,1,1,1,48103, , , , ,2,1,1,4,2,2,2,4,35600,29705,27300,0,2, , ,8350,9360,2, ,2, , , , , , , , 
3500,90412,28,6, ,2,406030,1, ,10,28,1,24299,1990,3,1990,1,2,1,2,600000,275000,1990,10,10, , ,2,1,3,4,5,39004, , , , ,1,1,1,4,2,1,2,3,649000,575750,534000,0,2, , ,701000,713000,2, ,2, , , , , , , , 
7238,77448,28,13,31,1,17203,1, ,6, ,1,15312,1990,2,1987,2,2,1,2,60000,30000,1987,1,1, , , , , ,1,5,17106, , , , ,3,2,1,4,2,2,2,4,25000,26000,24000,0,2, , ,65000,60000,2, ,2, , , , , , , , 
45974,16769,28,15,41,2, ,1, ,10,10,1,15312,1961,2,1961,1,2,1,2,6500000,250000,1961,15,11,4, ,0,0,6,9,5,17106, , , , ,1,1,1,4,1,1,2,4,8500000,8000000,8000000,0,2, , ,10585000,11785000,2, ,2, , , , , , , , 
13469,53052,28,4,39,1,4836,1, ,12, ,1,15311,1988,3,1980,1,2,1,2,150000,10000,1980,1,1, , , , , ,1,5,12403, , , , ,1,1,1,4,2,2,2,4,186000,192000,195000,0,2, , ,161800,148400,2, ,1,2,1,2,2,2,2,2,2
27745,5075,28,23,41,2,423120,1, ,5,15,1,15492,1967,2,1967,1,2,1,1,50000,5000,1967,1,1, , , , , ,1,5,12244, , , , ,1,2,1,4,2,1,2,4,14400,17100,18000,0,1,1,2,18000,19650,2,2,1,1,2,2,2,2,2,2,2
19509,59779,28,8,26,2,408040,1, ,12, ,1,26954,1998,3,1997,1,2,1,2,550000,75000,1997,9,8,1, , , ,8,1,5,29111, , , , ,1,1,1,4,2,2,2,4,575000,518000,533000,0,1,2,1,376400,367200,2, ,2, , , , , , , , 
24446,78770,28,13,13,1,16761,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,20900,5600,1992,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,43500,40000,36800,0,2, , ,26000,29000,2, ,2, , , , , , , , 
6420,32281,28,5, ,2,405010,1, ,12, ,1,22219,1993,3,1994,1,2,1,2,68000,42000,1994,3,2,1, , , , ,3,5,56199, , , , ,1,1,1,4,2,1,2,2,158800,129000,84500,0,2, , ,70300,83570,2, ,2, , , , , , , , 
53445,7005,28,20, ,2,420040,1, ,12, ,1,20221,1977,3,1977,2,2,1,2,162000,0,1977,2,2, , , , , ,2,5,51107, , , , ,3,1,1,4,2,2,2,4,64000,59000,54000,0,2, , ,159825,161750,2, ,2, , , , , , , , 
25023,60265,28,19,30,1,23171,1, ,10,15,1,15312,1979,1,1964,1,2,1,2,300000,180000,1979,4,4, , ,1, ,2,1,5,12312, , , , ,1,1,1,4,2,2,2,4,908105000000,1000428000000,949124000000,0,2, , ,295800,298350,2, ,2, , , , , , , , 
29979,44623,28,16,21,2,416030,1, ,12, ,1,24224,1992,2,1992,1,2,1,2,175030,150000,2002,8,5,3, , , , ,8,4,35223, , , , ,1,1,1,4,2,1,2,4,600000,400000,400000,0,2, , ,202000,202000,2, ,2, , , , , , , , 
26340,101791,28,12,0,2, ,1, ,11, ,1,20221,1989,2,1988,2,2,1,1,10000,5000,1995,4,4, , , , ,3,1,1, , , , , ,3,1,1,3,2,2,2,4,78888,60000,60000,0,2, , ,40000,60000,2, ,2, , , , , , , , 
22310,50882,28,7,3,1,5970,1, ,12, ,1,28111,1990,3,1989,1,2,1,2,30000,25000,1989,3,3, , , , ,1,2,5,96857, , , , ,1,3,1,4,2,2,2,4,45000,35000,30000,0,1,1,2,40000,40000,2,2,2, , , , , , , , 
55552,74574,28,13, ,2,413070,1, ,12, ,1,36101,1983,3,1983,2,2,1,1,200000,100000,1983,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,1,2,4,100000,90000,85900,0,2, , ,102000,101000,2, ,2, , , , , , , , 
13514,10750,28,14,41,1,18672,1, ,12, ,1,15312,1984,3,1984,1,2,1,1,1000000,400000,1993,6,6, , , , ,6, ,5,17106, , , , ,1,3,1,4,2,1,2,4,600000,400000,300000,0,2, , ,1100000,1100000,2, ,2, , , , , , , , 
56480,16608,28,15,40,1,19721,1, ,7,10,1,15312,1981,2,1981,1,2,1,2,850000,400000,1981,15,9,6, ,4, ,7,4,5,17106, , , , ,1,2,1,4,2,1,2,3,280000,240000,440000,0,1,2,1,960000,1060000,2, ,2, , , , , , , , 
