Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
35340,101374,28,12,30,1,14128,1, ,12, ,1,15314,1987,3,1987,2,2,1,2,50000,10000,1987,2,1,1, , , ,2, ,5, , , , , ,3,3,1,3,2,2,2,4,75000,85000,90000,0,1,1,1,37500,33000,2,1,1,1,2,2,1,2,2,1,2
21758,36121,28,3,16,1,3030,1, ,10,15,1,31404,1992,3,1985,1,2,1,2,56000,15000,1985,2,2, , , , ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,18000,16000,14000,0,2, , ,53200,53200,2, ,2, , , , , , , , 
58126,7053,28,20, ,2,420040,1, ,12, ,1,52602,1977,3,1977,2,2,1,2,111000,7009,1977,4,4, , , , , ,4,5,97189, , , , ,3,1,1,4,2,2,2,4,120000,90000,96000,0,2, , ,113700,112700,2, ,2, , , , , , , , 
20694,45786,28,16,30,2,20395,1, ,4,15,1,15312,1998,2,1998,1,2,1,2,500000,150000,1998,5,3,2, , , ,5, ,5,17106,17105, , , ,1,2,1,3,2,2,2,2,175000,70000,100000,0,1,2,1,496500,501000,2, ,2, , , , , , , , 
17039,96371,28,6, ,2,406090,1, ,12, ,1,21029,1987,3,1987,1,2,1,2,1500000,1000000,1993,10,8,2, ,5,2,3, ,5,55524, , , , ,1,1,1,4,2,1,2,4,2020000,1540000,1700000,0,1,1,2,2017000,2523000,2,2,2, , , , , , , , 
33773,101361,28,12,6,2,600,1, ,12, ,1,20221,1987,3,1987,2,2,1,2,40000,3000,1987,2,2,0, ,0,0,2,0,1, , , , , ,3,1,1,3,2,2,2,4,25000,20000,20000,0,2, , ,40000,40000,2, ,2, , , , , , , , 
36939,14754,28,14,30,2, ,1, ,12, ,1,52602,1996,3,1995,2,2,1,2,50000,40000,1995,2,2,0, ,0,0,1,1,5,97106, , , , ,3,1,1,4,2,2,2,4,865000,58000,55060,0,2, , ,55000,57003,2, ,2, , , , , , , , 
20576,44890,28,16,21,2,416030,1, ,10,15,1,24224,1999,2,1987,1,2,1,2,0,0,1987,4,4, , ,0,0,0,4,1,35223, , , , ,1,1,1,4,2,2,2,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
23516,62946,28,19,35,2,419050,1, ,7,20,1,15541,1991,3,1991,1,2,1,1,50000,40000,1994,2,2, , , , ,1,1,5,15201, , , , ,1,1,1,4,2,2,2,4,36800,34600,32300,0,2, , ,43500,44950,2, ,2, , , , , , , , 
48989,2931,28,22,7,2,422030,1, ,6,10,1,31103,1989,3,1989,1,2,1,2,150000,50000,1989,2,2, , , , , ,2,5,77289, , , , ,1,2,1,4,2,2,2,4,9000,8000,7000,0,2, , ,155000,177500,2, ,2, , , , , , , , 
42167,97256,28,6, ,2, ,1, ,12, ,1,25199,1999,3,2000,1,2,1,2,1000000,600000,2000,7,5,2, , , , ,7,5,41452, , , , ,1,1,1,4,2,2,2,4,1500000,1200000,1000000,0,2, , ,2000000,2500000,2, ,2, , , , , , , , 
6233,84040,28,9, ,2,409020,1, ,10, ,1,64204,1994,3,1994,2,2,1,2,300000,250000,1994,9,9, , ,3, ,6, ,5,97325, , , , ,3,1,1,3,2,2,2,4,165000,170000,175000,0,1,2,1,272500,292500,2, ,1,1,2,2,2,2,1,2,2
56100,10928,28,14,39,1,18633,1, ,12, ,1,26931,1985,3,1985,1,2,1,2,520000,95000,1985,7,5,2, ,2, ,3,2,7,29101, , , , ,1,1,1,4,2,2,2,4,360000,320000,300000,0,2, , ,610000,660000,2, ,2, , , , , , , , 
56400,14774,28,14,30,2, ,1, ,12, ,1,20296,1989,1,1989,1,2,1,2,200000,10000,1989,4,4, , ,4,0,0,0,1,53121, , , , ,1,1,1,1,2,2,2,4,375000,300000,275000,0,2, , ,280000,295300,2, ,2, , , , , , , , 
51478,27022,28,5, ,2,405010,1, ,12, ,1,25209,1978,3,1978,1,2,1,2,150000,50000,1978,7,5,2, , , , ,7,5,42108, , , , ,1,1,1,4,1,2,2,4,914859,781200,725400,0,2, , ,207900,216000,2, ,2, , , , , , , , 
49625,45817,28,16, ,2,416030,1, ,12, ,1,25199,1998,2,1998,1,2,2,2,2600000,2465000,1998,6,5,1, ,1,1,3,1,5,41583, , , , ,1,1,1,4,2,1,1,4,240000,360000,360000,0,1,1,2,554531,568155,2,2,2, , , , , , , , 
24061,44512,28,16,21,2,416033,1, ,12, ,1,25199,1992,3,1992,1,2,1,2,150000,100000,1992,5,5, , ,1, ,1,3,5,41999, , , , ,1,1,1,4,2,1,2,4,350000,320000,310000,0,2, , ,300000,330000,2, ,2, , , , , , , , 
5461,14489,28,14,30,2,0,1, ,12, ,1,15541,1994,3,1994,1,2,1,2,300000,20000,1994,3,3, , , , ,3, ,5,15201, , , , ,1,1,1,3,2,2,2,4,200000,180000,160000,0,1,2,1,340000,360000,2, ,2, , , , , , , , 
33170,49837,28,7,20,2,407030,1, ,11, ,1,15312, ,3, ,1,2,2,2,0,0, ,3,3, , , , , ,3,5,17106, , , , ,1,1,1,4,2,2,2,4,390000,466500,461500,0,1,2,1,2797000,3008000,2, ,2, , , , , , , , 
53785,90868,28,6, ,2,406070,1, ,10,24,1,31501,1996,1,1996,1,1,1,2,600000,800000,1996,24,24, , ,16,4,1,3,5,77989, , , , ,1,1,1,1,2,1,2,2,350900,323600,356100,0,2, , ,1567000,1683200,2, ,2, , , , , , , , 
30883,22764,28,17,23,1, ,1, ,12, ,1,15313,1987,2,1982,1,2,1,2,1700000,600000,1952,14,8,6, ,4,3,3,4,5,12421,12436, , , ,1,1,1,4,2,1,2,4,19835000,18480000,16990000,0,1,2,1,8120000,9725000,2, ,2, , , , , , , , 
23754,86832,28,9,12,1,8858,1, ,10,11,1,15312,1996,3,1988,1,2,2,2,1200000,500000,1988,16,13,3, ,8,1,1,6,5,17106, , , , ,1,1,1,4,2,1,2,4,180000,135000,90000,0,1,2,1,124000,151000,2, ,2, , , , , , , , 
33228,51039,28,7,20,2,407030,1, ,10, ,1,50404,1992,3,1989,1,2,1,2,150000,85000,1989,6,6, , , , , ,6,5,97102, , , , ,2,1,1,4,2,2,2,4,50000,53000,60000,0,2, , ,90000,150000,2, ,1,2,1,2,2,2,2,2,2
32694,41610,28,16,21,2,416030,1, ,12, ,1,50200,1980,3,1981,1,2,1,2,30000,20000,1981,3,3,0, , , , ,3,5,91189, , , , ,2,1,1,4,2,2,2,2,40000,36000,35300,0,2, , ,10600,11050,2, ,2, , , , , , , , 
52688,70766,28,11,33,1,12513,1, ,10, ,1,15312,1984,2,1985,1,2,2,2,600000,150000,1985,8,8, , , , ,8, ,5,12329,12801,17106, , ,1,2,1,3,2,1,2,4,242000,188000,185000,0,2, , ,649000,582000,2, ,2, , , , , , , , 
26812,85061,28,9,29,1,9258,1, ,6,10,1,15311,1991,3,1990,1,2,1,2,120000,90000,1990,2,1,1, , , ,2, ,5,17105, , , , ,1,2,1,3,2,2,2,4,50000,45000,40000,0,2, , ,113500,129000,2, ,2, , , , , , , , 
30745,69040,28,18, ,1, ,1, ,9,16,1,36101,1989,2,1989,1,2,1,2,20000,5000,1989,2,2, , ,2, , , ,5,76125, , , , ,1,1,2,1,2,2,2,4,83000,80000,75000,0,2, , ,40000,40000,2, ,2, , , , , , , , 
46449,61111,28,19,25,2,419030,1, ,12, ,1,15412,1985,3,1983,1,2,1,2,100000,100000,1983,5,5, , , ,2,3, ,5,13403,13401, , , ,1,1,1,4,2,2,2,4,90000,135000,180000,0,2, , ,113000,103000,2, ,1,2,1,2,2,2,2,2,2
289,101025,28,12,7,1,0,1, ,12, ,1,20221,1988,3,1988,2,2,1,2,40000,6000,1982,1,1, , , , ,1, ,1, , , , , ,3,1,1,3,2,2,2,4,20000,24000,24000,0,2, , ,43200,43200,2, ,2, , , , , , , , 
34268,6858,28,23,44,1,27480,1, ,1,20,1,15135,2000,1,2000,1,2,1,2,3500000,3000000,2000,2,2, , ,1, , ,1,5,17104, , , , ,1,2,1,4,2,1,2,4,2600000,1150000,0,0,1,1,2,1515000,1020000,2,2,2, , , , , , , , 
15388,80843,28,13,0,2,413070,1, ,12, ,1,36101,1995,3,1995,1,2,1,2,30000,20000,1995,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,4,45000,47000,45000,0,2, , ,46000,45000,2, ,2, , , , , , , , 
54320,85776,28,9, ,2,409020,1, ,9, ,1,15311,1992,3,1992,1,2,1,2,171000,50000,1992,5,5, , , , ,5, ,5,17105, , , , ,1,1,1,3,2,2,2,4,99000,87000,77000,0,2, , ,215000,199000,2, ,2, , , , , , , , 
45379,64205,28,2,12,2, ,1, ,10,18,1,29199,1973,3,1973,1,2,1,2,104000,70000,1989,6,6, , , , , ,6,5,76926, , , , ,1,2,1,4,2,2,2,4,72200,70500,66800,0,2, , ,105200,108500,2, ,2, , , , , , , , 
30208,68958,28,18,44,1,22344,1, ,8,10,1,28111,1989,3,1988,1,2,1,2,100000,25000,1988,2,2, , , , , ,2,5,96855, , , , ,1,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,107000,108000,2, ,2, , , , , , , , 
39573,80187,28,13, ,2,413070,1, ,12, ,1,52602,1994,3,1993,2,2,1,2,10000,8000,1993,2,2, , , , ,2, ,5,77238, , , , ,3,1,1,3,2,2,2,2,39000,39000,21000,0,2, , ,15200,15200,2, ,2, , , , , , , , 
15428,94294,28,6, ,2,406070,1, ,9,20,1,28112,1994,2,1995,1,2,1,2,50000,10000,1995,2,2, , , , , ,2,5,96856, , , , ,1,1,1,4,2,2,2,4,86000,96000,115000,0,1,2,1,58000,59000,2, ,1,2,2,2,2,2,1,2,2
41010,96937,28,6,23,1,5459,1, ,10, ,1,26960,1997,2,1995,1,2,1,2,200000,50000,1997,3,3, , ,1, ,2, ,5,21146, , , , ,1,1,1,3,2,2,2,4,140000,130000,130000,0,2, , ,207000,213000,2, ,2, , , , , , , , 
589,71705,28,11,30,1,0,1, ,12, ,1,52609,1991,3,1990,2,2,1,2,15000,2000,1990,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,18000,15000,14000,0,2, , ,15000,15500,2, ,2, , , , , , , , 
60592,58534,28,8,30,1,8031,1, ,12, ,1,25119,1993,3,1992,2,2,1,2,40000,22000,1992,1,1, , , ,1, , ,5,48103, , , , ,3,1,1,2,2,2,2,4,20000,21000,23000,0,2, , ,20000,25000,2, ,1,2,1,2,2,2,2,2,2
44892,15966,28,15,29,2, ,1, ,12, ,1,29302,1978,1,1980,1,2,2,2,500000,425000,1979,15,15, , ,2, ,10,3,5,79107, , , , ,1,1,1,4,2,1,1,4,91400,533500,728000,0,1,2,1,3898600,3533225,2, ,1,2,1,2,2,2,2,2,2
45806,96331,28,6, ,2,406030,1, ,9,15,1,29299,1995,2,1995,1,2,1,2,200000,100000,1995,3,3, , ,0,0,0,3,5,75205, , , , ,1,1,1,4,1,1,2,1,200000,150000,150030,0,2, , ,86000,130000,2, ,2, , , , , , , , 
3498,90441,28,6, ,2,406030,1, ,10,8,1,28111,1990,3,1990,1,2,1,2,900000,400000,1990,13,11,2, ,3,1,2,7,5,71537, , , , ,1,1,1,4,2,1,2,3,793700,745000,709600,0,2, , ,943000,939600,2, ,2, , , , , , , , 
20017,33203,28,5, ,2, ,1, ,12, ,1,52603,1999,2,1997,1,2,1,2,10000,10000,1999,1,1, , , , ,1, ,5,97106, , , , ,2,1,1,3,2,2,2,4,30000,25000,30000,0,2, , ,20000,25000,2, ,2, , , , , , , , 
23657,45600,28,16,15,1,20088,1, ,12, ,1,27106,1997,1,1997,1,2,3,2,16036591,2611235,1997,40,40, , , , ,10,30,5,71127, , , , ,1,1,1,4,2,1,1,2,181123429,76253917,71843230,0,1,1,2,59218777,15778782,1,2,2,2,2,1,2,2,2,2,2
9515,62217,28,19,32,2,0,1, ,8,25,1,20221,1989,3,1989,1,2,1,2,40000,40000,1989,3,3, , , , ,3, ,5,51246, , , , ,1,1,1,4,2,2,2,4,50000,35000,25000,0,2, , ,46000,47000,2, ,2, , , , , , , , 
10572,54323,28,4,44,1,404080,1, ,8, ,1,28129,1996,2,1995,1,1,1,2,80000,80000,1996,5,5, , ,1, ,2,2,5,75989, , , , ,1,1,1,4,2,1,2,4,190000,200000,180000,0,2, , ,69000,62600,2, ,2, , , , , , , , 
34017,52457,28,4,10,2,4036,1, ,12, ,1,50404,1989,2,1989,1,2,2,2,100000,50000,1989,2,2, , ,0,0,1,1,5,97102, , , , ,2,1,1,4,2,2,2,1,28000,30000,28000,0,1,2,1,50000,17000,1, ,2,2,1,2,2,2,2,2,2
43240,39630,28,10,4,1,9873,1, ,12, ,1,15312,1991,2,1991,1,2,1,2,600000,300000,1991,3,3, , , , ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,107000,158000,140000,0,2, , ,691700,619300,2, ,2, , , , , , , , 
60422,56221,28,8,34,1,408050,1, ,12, ,1,36102,1988,3,1989,1,2,1,2,60000,10000,1988,3,3,0, , , , ,3,5,71545, , , , ,1,1,1,4,2,2,2,4,65000,60000,50000,0,2, , ,72000,69000,2, ,2, , , , , , , , 
49276,33705,28,5, ,2,405010,1, ,12, ,1,19201,1999,3,1993,1,2,1,2,150000,25000,1993,5,5, , ,5,0,0,0,5,44389, , , , ,1,1,1,1,2,2,2,4,500000,655000,335000,0,2, , ,290000,355000,2, ,2, , , , , , , , 
16469,100074,28,6, ,2,406140,1, ,12, ,1,25202,2000,2,2000,1,2,1,2,1385000,862000,2000,8,5,3, ,3,3,2, ,5,42113,42115, , , ,1,1,1,4,2,1,2,3,2441780,1368000,88000,0,1,2,1,2987980,3464100,2, ,2, , , , , , , , 
42646,55190,28,8,56,1,8574,1, ,12, ,1,15317,1982,1,1982,1,2,2,2,750000,545000,1982,22,19,3, ,12,6,3,1,5,12311, , , , ,1,1,1,4,2,1,2,4,240000,230000,200000,0,1,1,2,250000,195000,2,2,2, , , , , , , , 
58170,47616,28,21,30,1,25259,1, ,12, ,1,26960,1984,2,1984,1,2,1,2,135000,65000,1984,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,4,2,2,2,4,44220,54000,87440,0,1,1,1,179200,180000,2,2,1,2,1,2,2,2,2,2,2
39720,16454,28,15,18,2, ,1, ,9,18,1,26959,1980,3,1979,1,2,1,1,9800,1500,1979,7,5,2, , ,4, ,3,5,94431, , , , ,1,1,2,4,2,2,2,4,84000,70000,68000,0,2, , ,4500,5000,2, ,2, , , , , , , , 
39594,40438,28,10,35,2,10688,1, ,12, ,1,26960,1999,1,1999,1,2,1,2,1020000,530000,1999,12,12, , ,2,3,7, ,5,21124, , , , ,1,1,1,4,2,1,2,4,1860000,1790000,1560000,0,1,1,2,1370000,1430000,2,2,2, , , , , , , , 
998,43748,28,16,11,1,20014,1, ,10,20,1,20221,1989,2,1989,1,2,1,1,300000,120000,1989,5,4,1, ,2,1,2, ,5,51247, , , , ,1,1,2,1,2,2,2,4,48000,60500,58200,0,1,1,2,310050,292000,2,2,2, , , , , , , , 
56167,12398,28,14,18,1,0,1, ,12, ,1,24245,1988,3,1988,1,2,1,2,300000,30000,1988,4,3,1, ,1, ,3, ,5,36506, , , , ,1,1,1,3,2,2,2,4,150000,200000,100000,0,2, , ,300000,300000,2, ,2, , , , , , , , 
37005,34684,28,3,39,1,3449,1, ,10,11,1,15312,1982,2,1982,1,2,2,1,4200000,2500000,1982,24,20,4, ,8, ,12,4,5,17106,12317, , , ,1,1,1,4,2,1,2,4,8469000,7873000,6893000,0,2, , ,4238000,4293000,2, ,2, , , , , , , , 
18408,2403,28,22,40,2,422100,1, ,10,5,1,22219,1987,3,1987,1,2,1,2,20000,20000,1987,1,1, , , , , ,1,5,56905, , , , ,1,1,1,4,2,2,2,4,23700,19700,17700,0,1,1,1,12500,12500,2,2,2, , , , , , , , 
49147,31482,28,5, ,2,405010,1, ,12, ,1,74942,1985,3,1985,2,2,1,2,100000,39500,1986,4,4, , ,2,2, , ,5,38989, , , , ,3,1,1,4,2,2,2,4,14550,13100,11640,0,2, , ,166400,191600,2, ,2, , , , , , , , 
34405,20898,28,15,41,1,19754,1, ,11,5,1,15544,1999,3,1998,1,2,1,2,3500000,500000,1998,6,6, , ,5,0,1,0,5,15421, , , , ,1,1,1,4,2,1,2,2,2000000,2000000,1800000,0,2, , ,4710000,4740000,2, ,2, , , , , , , , 
23584,81402,28,13,32,1,17237,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,30000,20000,1996,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,47500,45500,48500,0,1,2,1,23000,23000,2, ,2, , , , , , , , 
46661,57127,28,8,26,2,408040,1, ,12, ,1,15419,1990,3,1990,1,2,1,2,100000,50000,1990,5,3,2, ,0,0,3,2,5,13429, , , , ,1,3,1,3,2,2,2,4,30000,25000,20000,30000,2, , ,25000,30000,2, ,2, , , , , , , , 
61063,82568,28,9,48,2,9621,1, ,12, ,1,20101,1979,3,1978,1,2,1,2,140000,90000,1978,5,5, , ,2, ,3, ,5,51107, , , , ,1,1,1,3,2,2,2,4,125000,115000,105000,0,2, , ,153000,144700,2, ,2, , , , , , , , 
37161,72312,28,11,34,2, ,1, ,12, ,1,50404,1990,3,1990,2,2,1,2,300000,120000,1990,2,2, , , , ,2, ,5,97201, , , , ,3,1,1,3,2,2,2,3,45000,47000,44000,0,1,1,2,175000,200000,2,2,2, , , , , , , , 
42148,90833,28,6,4,1,5070,1, ,12, ,1,15411,1990,2,1990,1,2,1,2,30000,15000,1990,4,4, , , , , ,4,2,13404, , , , ,1,1,1,4,2,2,2,3,80000,60000,50000,0,2, , ,47000,51000,2, ,2, , , , , , , , 
3642,88761,28,6, ,2,406090,1, ,9,18,1,28920,1984,3,1984,1,2,2,2,315600,86000,1984,3,3, , , , ,3, ,5,96835, , , , ,1,1,1,4,2,1,2,4,926863,2309501,1373403,0,2, , ,284000,315600,2, ,2, , , , , , , , 
4580,83011,28,9,5,1,8715,1, ,4,11,1,20211,1933,3,1983,1,2,1,2,140000,70000,1983,1,1, , , , ,1, ,5,56199, , , , ,1,2,1,3,2,2,2,4,70000,60000,50000,0,2, , ,148000,156000,2, ,2, , , , , , , , 
43427,36769,28,3,42,1,3491,1, ,10,15,1,18101,1997,3,1996,1,2,1,2,6300000,50000,1996,3,3, , , , ,3, ,1,63437, , , , ,1,1,1,4,1,2,2,4,37000,32000,27000,0,2, , ,280500,306303,2, ,2, , , , , , , , 
14248,11665,28,14,30,2, ,1, ,12, ,1,50404,1987,3,1987,2,2,1,2,90000,20000,1987,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,90000,100000,100000,0,2, , ,130000,120000,2, ,2, , , , , , , , 
8857,60890,28,19,42,1,0,1, ,10,15,1,50200,1984,3,1978,1,2,1,2,20000,15000,1985,3,3, , ,1, , ,2,5,97102, , , , ,2,1,1,4,2,2,2,4,46000,45000,42000,0,2, , ,25000,25000,2, ,2, , , , , , , , 
21349,58027,28,8,28,1,8005,1, ,8, ,1,15311,1992,3,1993,2,2,1,2,20000,15000,1993,2,1,1, , , ,2, ,1,17105, , , , ,3,1,1,3,2,2,2,4,16000,15000,15000,0,1,1,2,7100,6200,2,2,2, , , , , , , , 
60506,59527,28,8,24,1,7938,1, ,12, ,1,36102,1996,3,1994,2,2,1,2,85000,75000,1994,3,3, , , , ,3, ,5,71545, , , , ,3,1,1,3,2,2,2,4,200000,142000,120000,0,2, , ,131000,130000,2, ,2, , , , , , , , 
4255,4244,28,22,10,1, ,1, ,11, ,1,26960,1999,2,1999,1,2,2,2,2200000,2000000,1999,6,5,1, ,2, ,3,1,5,21162, , , , ,1,1,1,4,2,1,2,2,1884090,1750000,1768000,0,1,1,1,2460000,2394000,2,1,2,1,1,1,2,2,2,2,2
22707,87479,28,9,6,1,8737,1, ,12, ,1,26955,1999,2,1998,1,2,1,2,600000,400000,1998,8,8, , ,2,3,3, ,5,29125, , , , ,1,1,1,3,2,1,2,4,188000,165000,140000,0,1,1,2,798000,820000,2,1,2,2,2,1,1,2,1,2,2
52854,78878,28,13, ,2,413070,1, ,11,20,1,50200,1992,3,1991,2,2,1,2,50000,40000,1991,4,4, , , , , ,4,5,97717, , , , ,3,1,1,4,2,2,2,2,59000,57000,55000,0,2, , ,59500,56000,2, ,2, , , , , , , , 
40422,76734,28,13,12,1,16718,1, ,12, ,1,28111,1989,3,1989,2,2,1,2,35000,9000,1989,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,36000,32000,28000,0,1,2,1,38600,38250,2, ,2, , , , , , , , 
59568,29977,28,5, ,2,405010,1, ,12, ,1,28111,1990,3,1990,1,2,1,2,100000,50000,1990,4,4, , , , , ,4,5,71537, , , , ,1,1,1,4,2,2,2,4,50000,55000,50000,0,2, , ,100000,111300,2, ,2, , , , , , , , 
50925,201,28,1,49,1,1629,1, ,12, ,1,26959,1984,3,1984,1,2,1,2,85000,55000,1984,2,2, , , , ,2, ,5,94431, , , , ,1,2,1,3,2,2,2,4,109000,105000,111000,0,2, , ,111000,105000,2, ,2, , , , , , , , 
12825,55162,28,8,58,1,88598,1, ,12, ,1,26960,1981,3,1982,1,2,1,2,100000,90000,1982,2,2, , , , ,2, ,5,21151, , , , ,1,1,1,3,2,2,2,4,87000,106000,95000,0,2, , ,129000,144000,2, ,2, , , , , , , , 
26376,66492,28,2,12,2, ,1, ,12, ,1,15312,1997,2,1994,1,2,2,2,1000000,500000,1994,10,9,1, ,2, ,4,4,5,17106, , , , ,1,1,1,3,2,2,2,4,4230000,3742000,3565000,0,2, , ,1528000,1977000,2, ,2, , , , , , , , 
55355,101227,28,12,6,2, ,1, ,12, ,1,15313,1982,3,1982,2,2,1,2,200000,60000,1982,3,2,1, , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,95000,145000,145000,0,2, , ,240000,240000,2, ,2, , , , , , , , 
5561,8083,28,20,21,1,24228,1, ,12, ,1,28111,1986,3,1986,1,2,1,2,30000,29460,1986,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,125200,122000,120000,0,2, , ,29520,27460,2, ,2, , , , , , , , 
27101,72750,28,11,28,1, ,1, ,9, ,1,26959,1991,3,1991,1,2,1,2,350000,100000,1991,8,8, , , , ,8, ,5,94432, , , , ,1,1,1,3,2,2,2,4,69200,64500,59800,0,2, , ,351200,351700,2, ,2, , , , , , , , 
25459,12663,28,14,53,2, ,1, ,12, ,1,28920,1988,1,1988,1,2,1,2,60000,60000,1988,3,3, , ,3, , , ,5,96835, , , , ,1,1,1,1,2,2,2,3,40000,35000,30000,0,2, , ,35000,40000,2, ,2, , , , , , , , 
8271,96385,28,6, ,2,406070,1, ,12, ,1,31909,1990,3,1990,1,2,1,2,260000,200000,1994,6,4,2, ,2,1,1,2,5,78989, , , , ,1,1,1,3,2,1,2,4,260000,230000,210000,0,1,2,1,227000,261000,2, ,2, , , , , , , , 
42202,88720,28,6, ,2,406040,1, ,12, ,1,29256,1983,3,1984,1,2,2,2,5000000,2000000,1984,25,23,2, ,2,1,20,2,5,76402, , , , ,1,1,1,4,1,1,1,4,58775057,47799346,29045792,5000000,2, , ,40651992,31657175,2, ,2, , , , , , , , 
22305,51538,28,7,12,1,6234,1, ,6, ,1,24116,2000,3,2000,1,2,1,2,250000,90000,2000,9,7,2, ,2,1,3,3,5,32414, , , , ,1,2,1,4,2,2,2,4,75000,71000,80000,0,2, , ,281000,262500,2, ,2, , , , , , , , 
27533,5907,28,23,51,1,27599,1, ,10, ,1,26931,1991,3,1990,1,2,1,2,1000000,100000,1990,10,6,4, , , ,5,5,7,29114, , , , ,1,1,1,4,2,2,2,4,710000,606000,471000,0,2, , ,1169000,1240000,2, ,2, , , , , , , , 
39057,79904,28,13,15,1,16822,1, ,9,20,1,36101,1993,3,1985,2,2,1,2,6000,1800,1988,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,26000,22700,20700,0,2, , ,11000,9700,2, ,2, , , , , , , , 
54274,33844,28,3, ,2, ,1, ,10,5,1,28920,1978,1,1978,1,2,1,2,900000,500000,1978,8,8,0, , , ,8, ,5,96835,96899, , , ,1,1,1,3,2,2,2,4,819000,793000,750000,0,1,2,1,397000,427100,2, ,2, , , , , , , , 
51340,764,28,1,18,1,663,1, ,8,15,1,22219,1991,1,1990,1,2,1,2,85000,80000,1990,2,2, , , , ,2, ,5,56999, , , , ,1,2,1,3,2,2,2,4,80000,74000,72500,0,1,2,1,106650,113160,2, ,2, , , , , , , , 
27665,6300,28,23,18,2,27030,1, ,10,2,1,26956,1993,2,1993,1,2,2,2,2200000,200000,1993,20,18,2, ,10,5,5, ,5,94432, , , , ,1,1,1,3,2,1,2,3,3727370,3333475,3604845,0,1,2,1,1549925,1851380,2, ,2, , , , , , , , 
7451,12271,28,14,12,1,18232,1, ,12, ,1,15411,1988,3,1988,1,2,1,2,200000,180000,1994,3,3, , , , , ,3,7,13404, , , , ,1,1,1,4,2,2,2,4,230000,200000,180000,0,1,2,1,250000,290000,2, ,2, , , , , , , , 
59316,26686,28,5, ,2,405010,1, ,12, ,1,36102,1981,3,1980,1,2,1,2,1000000,150000,1980,14,14, , , , ,14, ,5,71545, , , , ,1,1,1,3,2,2,2,4,182000,136500,91000,0,2, , ,903500,881000,2, ,2, , , , , , , , 
15605,92249,28,6,16,1,406140,1, ,12, ,1,27106,1989,1,1989,1,2,1,2,600000,200000,1989,10,10, , ,0,0,0,10,5,74135, , , , ,1,1,1,4,2,1,2,4,932693,988268,954488,0,2, , ,447436,295859,2, ,2, , , , , , , , 
46427,91655,28,6, ,2,406120,1, ,8,10,1,28112,1990,3,1990,1,2,1,2,80000,20000,1990,3,3, , , , , ,3,5,96819, , , , ,1,1,1,4,2,2,2,4,140000,280000,322800,0,2, , ,131000,105800,2, ,1,2,1,2,1,2,1,2,2
24357,80270,28,13,35,1,17327,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,100000,10000,1994,3,3, , , , ,3, ,1,51247, , , , ,3,1,1,3,2,2,2,4,48000,43000,39000,0,2, , ,116000,109200,2, ,2, , , , , , , , 
59075,51922,28,4,27,1,4559,1, ,11,1,1,22219,1984,3,1981,1,2,1,2,150000,70000,1981,5,5, , , , , ,5,5,56137, , , , ,1,1,1,4,2,2,1,4,165000,150000,120000,0,2, , ,90700,82000,2, ,2, , , , , , , , 
35450,21919,28,17,9,1,20872,1, ,2, ,1,26944,1981,1,1980,1,2,1,2,280000,100000,1980,12,12, , , , ,2,10,2,21126, , , , ,1,1,1,4,2,2,2,4,46000, ,368000,0,2, , ,185000,180000,2, ,2, , , , , , , , 
