Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
57656,69817,28,18, ,1, ,1, ,10,24,1,15144,1995,2,1995,1,2,1,2,1000000,500000,1995,8,4,4, ,4, ,4, ,5,12507, , , , ,1,1,1,4,2,1,2,4,570000,456000,320000,0,2, , ,1271000,1281500,2, ,2, , , , , , , , 
23264,43985,28,16,21,2,416030,1, ,12, ,1,15323,1990,2,1990,1,2,1,2,400000,100000,1990,15,10,5, ,6,7,2, ,5,36222, , , , ,1,1,1,3,2,1,2,4,500000,500000,500000,0,1,1,2,100000,110000,2,2,2, , , , , , , , 
38086,102039,28,12,5,1,13132,1, ,12, ,1,20221,1990,3,1990,2,2,1,2,10000,6000,1990,2,2, , , , ,2, ,1,51199, , , , ,3,1,1,3,2,2,2,4,15000,20000,20000,0,2, , ,11000,11000,2, ,2, , , , , , , , 
39634,66539,28,2,34,2, ,1, ,12, ,1,25206,1998,3,1998,1,2,1,2,825500,630000,1998,14,14, , , , ,8,6,5,42201, , , , ,1,1,1,3,2,2,2,4,449500,432500,401200,0,2, , ,895530,911070,2, ,2, , , , , , , , 
12914,55066,28,8,13,1, ,1, ,11,15,1,15312,1997,3,1977,1,2,3,2,20000000,1500000,1971,26,20,6, ,5,5,16, ,5,17106, , , , ,1,1,1,4,2,2,1,2,10432000,2280000,8075000,0,1,1,2,21210000,22480000,2,2,2, , , , , , , , 
34241,6728,28,23,10,1,26770,1, ,6,28,1,28112,1997,2,1999,1,2,3,2,3050000,2050000,1999,50,47,3, ,10,5,25,10,5,79404,76811, ,81214, ,1,1,1,4,1,1,1,3,30685350,29098750,28806650,0,1,1,2,4293562,4150665,2,2,2, , , , , , , , 
41971,82143,28,13,25,1,17155,1, ,12, ,1,26956,1988,3,1985,1,2,1,2,50000,20000,1985,10,10, , , , ,10, ,1,94432, , , , ,1,1,1,3,2,2,2,4,25000,22500,20000,0,2, , ,62300,76200,2, ,2, , , , , , , , 
34493,101115,28,12,17,1,13685,1, ,12, ,1,15312,1986,3,1985,1,2,1,2,140000,40000,1985,2,2, , , , ,1,1,5,12317, , , , ,1,1,1,4,2,2,2,2,28500,27000,25000,0,1,1,2,139700,132100,2,2,2, , , , , , , , 
60735,87063,28,9,36,1,9354,1, ,10, ,1,28111,1994,3,1994,2,2,2,2,60000,50000,1994,4,4, , ,1, ,3, ,5,96819, , , , ,3,2,1,3,2,2,2,4,59000,42000,35000,0,2, , ,52500,50250,2, ,2, , , , , , , , 
7096,79297,28,13,41,1,17475,1, ,5, ,1,36101,1993,3,1993,2,2,1,2,2000,1700,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2000,1800,1900,0,2, , ,1700,1600,2, ,2, , , , , , , , 
22384,5616,28,23,3,1,28047,1, ,10, ,1,15311,1988,3,1987,1,2,1,2,80000,40000,1987,1,1, , , , , ,1,5,17105,17109,12979, , ,1,1,1,4,2,2,2,4,23000,25000,21000,0,2, , ,98000,100000,2, ,2, , , , , , , , 
38141,29258,28,5, ,2,405010,1, ,12, ,1,17219,1990,3,1990,1,2,1,2,100000,75000,1990,6,6,0, ,0,0,0,6,5,66136, , , , ,1,1,1,4,2,2,2,4,7296000,3552000,1440000,0,2, , ,3187000,5768000,2, ,2, , , , , , , , 
30602,68733,28,18,10,1,21703,1, ,8,16,1,29309,1988,1,1988,1,2,1,2,20000,10000,1988,6,6, , ,2,1,1,2,7,74096, , , , ,1,1,1,4,2,2,2,4,50000,45000,40000,0,2, , ,23000,230000,2, ,2, , , , , , , , 
50046,74483,28,13, ,2, ,1, ,12, ,1,25203,1981,2,1980,1,2,1,2,4000000,1000000,1980,8,8, , , , , ,8,5,42122, ,42569, , ,1,1,1,4,1,2,1,4,5400000,5200000,5500000,0,1,1,2,6250000,6550000,2,2,2, , , , , , , , 
4671,52176,28,4,43,1,4945,1, ,12, ,1,28111,1983,2,1983,2,2,1,2,23000,10000,1983,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,89350,81400,71500,0,2, , ,26600,25000,2, ,2, , , , , , , , 
29481,67387,28,18, ,2, ,1, ,11, ,1,15142,1986,1,1986,1,2,1,2,30000,20000,1986,2,2, , , , , ,2,5,12507, , , , ,1,1,1,4,2,2,2,2,98000,90000,30000,0,2, , ,26800,23800,2, ,2, , , , , , , , 
18833,70454,28,11, ,1, ,1, ,12, ,1,15143, ,3, ,2,2,1,2,140000,60000, ,2,2, , , , , ,2,5,12541, , , , ,3,1,1,4,2,2,2,4,33000,28000,24000,0,2, , ,125000,140000,2, ,2, , , , , , , , 
41132,100105,28,6, ,2,406070,1, ,6,17,1,31300,1999,1,1999,1,2,1,1,1120000,300000,1999,9,9, , , , ,5,4,1,73612, , , , ,1,1,1,4,2,1,2,4,700000,650000,610000,0,2, , ,450000,455000,2, ,2, , , , , , , , 
52710,53060,28,4,42,1,4925,1, ,9,15,1,22219,1988,3,1983,1,2,1,1,450000,25000,1983,5,3,2, , , ,5, ,5,56904, , , , ,1,1,2,3,2,1,2,4,592000,485000,460000,0,2, , ,431100,495000,2, ,2, , , , , , , , 
15553,11797,28,14,12,1,18232,1, ,12, ,1,36995,1987,3,1987,1,2,2,2,100000,100000,1987,4,1,3, , , ,4, ,5,36405, , , , ,1,1,1,4,2,1,2,4,134000,131000,135000,0,2, , ,150000,150000,2, ,2, , , , , , , , 
43030,64120,28,19,25,1,23084,1, ,10,25,1,21015,2000,2,2000,1,2,1,2,900000,500000,1999,6,6, , , , ,3,3,5,54104, , , , ,1,1,1,4,2,2,2,4,1075000,620000,0,0,1,1,1,895500,920000,2,2,2, , , , , , , , 
20522,124,28,1,10,1,377,1, ,12, ,1,15311,1987,3,1987,1,2,1,2,60000,15000,1987,1,1, , ,1, , , ,5,17105, , , , ,1,1,1,1,2,2,2,4,35000,30000,20000,0,2, , ,66500,84500,2, ,2, , , , , , , , 
24721,21078,28,17,40,2, ,1, ,12, ,1,26109,1976,2,1961,1,2,1,2,30000,20000,1976,2,2, , , , , ,2,5,94124, , , , ,1,1,1,4,2,2,2,4,17000,14900,15500,0,2, , ,25500,28000,2, ,2, , , , , , , , 
45673,97614,28,6, ,2,406140,1, ,12, ,1,25202,1997,3,1997,1,2,1,2,850000,625000,1997,10,6,4, ,0,0,0,10,5,42116, , , , ,1,1,1,4,2,1,2,3,1672000,1408000,1260000,0,1,1,2,1751040,1858300,2,2,2, , , , , , , , 
7845,98625,28,6, ,2,406030,1, ,9,24,1,29299,1998,3,1997,1,2,1,2,450000,150000,1997,12,9,3, ,2,1, ,9,5,75205, , , , ,1,1,1,4,2,1,1,3,629100,610320,624870,0,2, , ,576912,758350,2, ,2, , , , , , , , 
22871,14195,28,14,52,1,18820,1, ,12, ,1,15493,1994,3,1994,1,2,1,2,300000,150000,1994,4,4,0, , , , ,4,1,12115, , , , ,1,1,1,4,2,2,2,4,280090,250000,240000,0,2, , ,330000,320000,2, ,2, , , , , , , , 
61878,54201,28,4,45,2,404100,1, ,12, ,1,26931,1992,3,1992,1,2,1,2,400000,200000,1992,18,13,5, ,6,4,3,5,5,29111, , , , ,1,1,1,4,2,2,2,4,361000,308000,338000,0,1,1,1,453000,455000,2,2,2, , , , , , , , 
11744,81995,28,13, ,2,413070,1, ,12, ,1,28111,1998,3,1998,1,2,1,2,500000,300000,1998,6,6, , , , ,3,3,5,96819, , , , ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,501000,501500,2, ,2, , , , , , , , 
25320,52650,28,4,7,1,3941,1, ,12, ,1,20221,1994,3,1994,1,2,1,2,20000,10000,1994,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,60000,50000,45000,0,2, , ,34500,32900,2, ,2, , , , , , , , 
60488,57885,28,8,52,1,8524,1, ,11,15,1,20221,1991,3,1980,2,2,1,2,15000,8000,1980,2,2, , , , ,1,1,1,51229, , , , ,3,1,1,4,2,2,2,4,8000,10000,3000,0,1,2,1,14700,16000,2, ,2, , , , , , , , 
30743,69017,28,18, ,1, ,1, ,8,24,1,19201,1989,2,1989,1,2,1,2,15000,1000,1989,2,2, , ,2, , , ,1,49006, , , , ,1,1,1,1,2,2,2,4,54000,48000,42000,0,2, , ,63000,70000,2, ,2, , , , , , , , 
43750,57136,28,8,52,2,408090,1, ,12, ,1,31909,1990,3,1990,1,2,1,2,50000,30000,1990,2,2, , , , ,2, ,5,77989, , , , ,1,3,1,3,2,2,2,4,23000,15000,11000,0,2, , ,55000,57000,2, ,2, , , , , , , , 
2035,48736,28,21,49,1,25418,1, ,12, ,1,25209,1994,3,1994,1,2,1,2,400000,150000,1994,3,3, , , , , ,3,5,42136, , , , ,1,1,2,4,2,2,2,2,465000,570000,675000,0,1,1,2,705000,765000,2,2,1,1,1,2,1,2,2,2,1
2265,78722,28,13,32,1,17236,1, ,12, ,1,15544,1993,3,1993,1,2,1,2,20000,20000,1993,3,3, , , , ,1,2,5,15403, , , , ,1,1,1,4,2,2,2,4,60000,60000,48000,0,2, , ,22000,20000,2, ,2, , , , , , , , 
36177,67663,28,18, ,2, ,1, ,7,18,1,21016,1984,3,1984,1,2,2,2,400000,375000,1984,7,4,3, ,1, ,3,3,5,42527, , , , ,1,2,1,4,2,1,2,4,540000,480000,425000,0,2, , ,406000,394000,2, ,2, , , , , , , , 
37562,102761,28,12,13,1,13509,1, ,12, ,1,63022,2000,2,2000,2,2,1,2,800000,500000,2000,9,9, , ,5,2,1,1,6, , , , , ,3,2,1,4,1,2,2,4,186000,197000,193000,0,2, , ,635000,665000,2, ,2, , , , , , , , 
12218,47664,28,21,5,1,421010,1, ,12, ,1,15312,1988,2,1988,1,2,1,2,303000,100000,1988,2,2, , , , ,2, ,5,17106, , , , ,1,1,2,3,2,2,2,2,335000,308000,330000,0,2, , ,340000,315000,2, ,2, , , , , , , , 
12193,49003,28,21,19,1,25045,1, ,12, ,1,26960,1995,2,1995,1,2,1,2,1000000,600000,1995,10,8,2, ,4, ,4,2,5,21148, , , , ,1,1,1,4,2,2,2,2,3500000,3240000,3180000,0,2, , ,1465000,1390000,2, ,2, , , , , , , , 
41719,70700,28,11,19,1,11907,1, ,10, ,1,15312,1985,2,1985,2,2,1,2,400000,75000,1985,2,2, , , , ,2, ,5,12541, , , , ,3,2,1,3,2,2,2,4,30000,25000,21000,0,2, , ,348000,397500,2, ,2, , , , , , , , 
11387,81844,28,13,31,1,17214,1, ,12, ,1,36101,1999,3,1995,1,2,1,2,18000,2000,1995,3,3, , , , ,3, ,1,51247, , , , ,1,1,1,3,2,2,2,4,21000,21500,17000,0,1,2,1,17650,18450,2, ,2, , , , , , , , 
42703,46541,28,21, ,2, ,1, ,12, ,1,27203,1995,3,1995,1,1,1,2,80000,80000,1995,4,4, , , , ,3,1,5,73237, , , , ,2,1,1,4,1,2,2,2,334000,307000,264000,0,2, , ,80000,95000,2, ,2, , , , , , , , 
43715,64696,28,2,12,2, ,1, ,12, ,1,24245,1983,3,1983,1,2,1,1,350000,200000,1983,3,3, , , , , ,3,5,36506,33855, , , ,1,1,1,4,2,1,2,4,175000,174500,167500,0,1,1,2,444680,447500,2,1,2,1,2,2,2,2,1,2,2
39682,59680,28,8,34,1,8115,1, ,5, ,1,26931,1997,3,1996,1,2,1,2,45000,30000,1996,5,5,0, , , ,5, ,5,29114, , , , ,1,2,1,3,2,2,2,4,233000,176000,211000,0,1,2,1,187000,187000,2, ,2, , , , , , , , 
27225,101190,28,12,6,1, ,1, ,12, ,1,15311,1986,3,1986,2,2,1,2,200000,30000,1986,4,3,1, , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,95000,145000,145000,0,2, , ,240000,240000,2, ,2, , , , , , , , 
33536,18161,28,15,23,2, ,1, ,10,5,1,36101,1988,3,1987,1,2,1,2,140000,0,1987,3,3, , , , , ,3,1,51229, , , , ,1,1,1,3,2,2,2,4,60800,71500,70000,0,2, , ,64000,59000,2, ,2, , , , , , , , 
46238,93595,28,6,23,1,5480,1, ,10,6,1,26960,1990,3,1988,1,2,1,2,500000,150000,1990,12,8,4, ,4,0,8,0,5,21146, , , , ,1,1,1,4,2,2,2,4,370000,360000,360000,0,2, , ,702000,678000,2, ,2, , , , , , , , 
34308,18498,28,15,41,2, ,1, ,10,12,1,15311,1989,1,1988,1,2,1,2,90000,0,1988,2,2, , ,0,0,2,0,5,17105, , , , ,1,1,1,3,2,2,2,4,45506,78000,104000,0,1,2,1,74500,62300,2, ,1,2,1,2,1,2,1,2,2
47815,75214,28,13,26,2,17161,1, ,8, ,1,28112,1987,3,1986,1,2,1,2,100000,20000,1986,2,2, , , , , ,2,5,71537, , , , ,1,1,1,4,2,2,2,4,41000,36000,70000,0,2, , ,167000,175000,2, ,2, , , , , , , , 
27628,6860,28,23, ,2,423140,1, ,6, ,1,21099,2001,3,2001,1,2,1,2,25000,10000,2001,1,1, , , , , ,1,5,54108, , , , ,1,3,1,4,2,2,2,4,70000,65000,60000,0,2, , ,68000,60000,2, ,2, , , , , , , , 
40443,74487,28,13,26,1,17161,1, ,12, ,1,15493,1981,1,1975,1,2,1,1,1800000,300000,1981,10,10, , , , ,8,2,5,12639, , , , ,1,1,1,4,2,1,2,4,6944000,5952000,4955000,0,2, , ,2173000,2002000,2, ,2, , , , , , , , 
18709,15009,28,14,30,2, ,1, ,12, ,1,72300,1997,3,1997,2,2,1,2,260000,130000,1997,3,3, , , , , ,3,5,97707, , , , ,3,1,1,4,2,2,2,4,110000,90000,70000,0,2, , ,330000,360000,2, ,2, , , , , , , , 
48452,47348,28,21,52,1,25601,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,39000,20000,1987,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,88750,88950,89500,0,2, , ,45350,44400,2, ,1,2,1,2,1,2,1,2,2
31763,50203,28,7,22,2,407040,1, ,8,10,1,15495,1985,1,1982,1,2,1,1,16000,10000,1982,2, ,2, , , ,2, ,5,12263, , , , ,1,1,2,3,2,2,2,4,30000,36000,36000,0,2, , ,16000,16000,2, ,2, , , , , , , , 
46063,96513,28,6, ,2,406030,1, ,10, ,1,28113,1996,2,1996,1,2,1,2,200000,100000,1998,7,7,0, ,1,1,3,2,5,74096, , , , ,1,1,1,4,1,1,2,3,1000000,900000,800000,0,2, , ,430000,787000,2, ,2, , , , , , , , 
142,51933,28,4,33,1,4674,1, ,12, ,1,15312,1981,2,1983,1,2,1,2,1200000,800000,1983,9,7,2, ,2, ,3,4,5,12311,12801,12979, , ,1,2,1,4,2,1,2,4,4288500,3837600,3547700,0,2, , ,3583800,3875800,2, ,2, , , , , , , , 
31965,49743,28,7,59,1,7218,1, ,10, ,1,20101,1981,3,1981,1,2,1,2,200000,75000,1981,4,4, , , , ,3,1,5,51107, , , , ,1,1,1,3,2,2,2,4,40000,60000,45000,0,2, , ,235000,232500,2, ,2, , , , , , , , 
15147,58748,28,8,37,1,8160,1, ,8, ,1,19201,1993,2,1993,1,2,1,2,5000,2500,1993,1,1, , ,1, , , ,1,44301, , , , ,1,1,2,3,2,2,2,4,5000,4000,3000,0,2, , ,6000,6000,2, ,2, , , , , , , , 
36298,21836,28,17,29,1,21225,1, ,10, ,1,15312,1981,2,1979,1,2,1,2,800000,200000,1979,8,8, , , , ,6,2,5,17106, , , , ,1,1,1,4,2,2,2,4,175003,150000,125000,0,2, , ,700000,800000,2, ,2, , , , , , , , 
30132,43555,28,16,21,2,410030,1, ,12, ,1,29246,1988,3,1988,1,1,1,2,25000,25000,1988,1,1, , , , ,1, ,5,97115, , , , ,2,1,1,3,2,2,2,2,30000,25000,20000,0,2, , ,43000,45000,2, ,2, , , , , , , , 
16631,32131,28,5, ,2,405010,1, ,12, ,1,15432,1997,3,1997,1,2,1,1,7334000,914000,1998,20,17,3, ,0,0,0,20,5, , , , , ,1,1,1,4,2,1,1,2,16000000,12277000,10437000,2700000,2, , ,16575920,21222910,2, ,2, , , , , , , , 
35655,37816,28,10,40,1,10778,1, ,12, ,1,15312,1983,1,1982,1,2,1,2,400000,100000,1982,3,3, , ,2, ,1, ,5,12801,12317,12931, , ,1,1,1,3,2,2,2,4,100000,150000,155000,0,2, , ,470000,418000,2, ,1,1,1,2,1,2,2,2,2
61838,51443,28,7,12,1,6234,1, ,8, ,1,28111,1996,3,1996,1,2,3,2,70000,30000,1996,3,3, , , , ,3, ,5,96856, , , , ,2,1,1,3,2,2,2,4,40000,20000,18000,0,1,1,2,70000,70000,2,2,2, , , , , , , , 
48895,79738,28,13,36,1,17346,1, ,12, ,1,15311,1993,3,1993,2,2,1,2,80000,45000,1993,2,2, , , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,60000,42000,36000,0,2, , ,82000,80000,2, ,2, , , , , , , , 
52845,77826,28,13,20,1,17012,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,48000,6000,1990,2,2, , , , ,2, ,1,51247, , , , ,1,3,1,3,2,2,2,4,26000,26000,28000,0,2, , ,48000,48000,2, ,2, , , , , , , , 
59039,53685,28,4,12,2,4080,1, ,12, ,1,15312,1994,1,1994,1,1,2,2,350000,225000,1994,13,13, , ,6, ,7, ,5,17106, , , , ,1,1,1,3,2,1,2,4,88000,88100,70000,0,2, , ,606600,606200,2, ,2, , , , , , , , 
26025,59561,28,8,21,1,7888,1, ,10,15,1,20221,1996,3,1983,1,2,1,2,100000,30000,1983,5,5, , , , ,5, ,5,51229, , , , ,1,1,1,3,2,2,2,4,120000,105000,90000,0,1,1,2,170000,170000,2,2,2, , , , , , , , 
47549,76008,28,13,32,1,17237,1, ,12, ,1,27109,1988,3,1988,2,2,1,2,6000,5000,1988,2,2, , , , ,2, ,1,71384, , , , ,3,1,1,3,2,2,2,4,32000,31000,34000,0,2, , ,7000,7000,2, ,2, , , , , , , , 
50376,80215,28,13,31,2, ,1, ,12, ,1,24219,1994,3,1994,2,2,1,2,12000,8000,1994,2,2, , , , ,2, ,5,97717, , , , ,3,1,1,3,2,2,2,4,28000,30000,20000,0,2, , ,13800,13200,2, ,2, , , , , , , , 
43470,26071,28,5, ,2, ,1, ,12, ,1,28920,1980,3,1980,1,2,1,2,1200000,1000000,1997,6,6, , , , ,6, ,5,75989, , , , ,1,1,1,3,2,2,2,4,347500,367200,377000,0,2, , ,1619600,1343600,2, ,1,1,1,2,2,2,2,2,2
46660,57204,28,8,26,2,408040,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,180000,100000,1990,4,4, , , , , ,4,5,79489, , , , ,1,3,1,3,2,2,2,4,70000,65000,60000,70000,2, , ,65000,70000,2, ,2, , , , , , , , 
20401,84940,28,9, ,2,409020,1, ,11, ,1,50404,1991,3,1990,2,2,1,2,100000,20000,1990,3,3, , , , , ,3,1,97102, , , , ,3,1,1,4,2,2,2,4,99400,89600,79800,0,2, , ,98800,112700,2, ,2, , , , , , , , 
16012,12378,28,14,37,1,18598,1, ,12, ,1,28920,1988,3,1988,1,2,1,2,200000,100000,1988,4,3,1, , , , ,4,5,96899, , , , ,1,1,1,4,2,2,2,4,190000,180000,180000,0,2, , ,260000,260000,2, ,2, , , , , , , , 
35144,49021,28,21,52,1,25594,1, ,12, ,1,26960,1995,2,1995,1,2,1,2,40000,20000,1995,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,108900,109350,109800,0,2, , ,62130,61350,2, ,1,2,1,2,1,2,1,2,2
49943,38811,28,10, ,2,410050,1, ,12, ,1,17214,1988,3,1988,1,2,1,2,400000,0,1988,3,3, , , , ,3, ,1,63989, , , , ,1,1,1,3,2,2,2,4,1147815,754256,312857,0,2, , ,580134,629296,2, ,2, , , , , , , , 
46162,17676,28,15,29,2, ,1, ,12, ,1,24222,1978,3,1978,1,2,1,2,78000,20000,1978,2,2,0, ,0, ,0,2,5,85223, , , , ,1,1,1,4,2,1,2,4,32000,3033000,32000,0,2, , ,81000,79200,2, ,2, , , , , , , , 
8758,89426,28,6, ,2,406080,1, ,10, ,1,28112,1985,3,1985,1,2,1,2,300000,25000,1985,2,2, , , , , ,2,5,73404, , , , ,1,1,1,4,2,2,2,2,164000,110000,95000,0,2, , ,26200,54800,2, ,2, , , , , , , , 
31685,49550,28,7,31,1,6657,1, ,10,15,1,20101,1977,3,1977,1,2,1,2,35000,10000,1976,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,34000,31000,24500,0,2, , ,30000,35000,2, ,2, , , , , , , , 
14101,82225,28,13,29,2,413070,1, ,12, ,1,64205,1995,3,1999,2,2,1,2,35000,15000,1999,2,2, , , , ,2, ,5,78156, , , , ,3,1,1,3,2,2,2,4,60000,54000,72000,0,2, , ,40000,35000,2, ,2, , , , , , , , 
55438,76133,28,13,31,2, ,1, ,12, ,1,36101,1988,3,1988,2,2,1,2,50000,25000,1985,3,3, , , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,4,91000,87000,79000,0,2, , ,62500,64000,2, ,2, , , , , , , , 
12142,46655,28,21,35,2, ,1, ,12, ,1,50404,1952,2,1982,2,2,1,2,275000,35000,1994,3,3, , , , ,1,2,1,97102, , , , ,3,1,1,4,2,1,1,4,75200,65800,47000,0,1,2,1,341200,346000,2, ,2, , , , , , , , 
35268,48992,28,21,35,2, ,1, ,12, ,1,34201,1994,2,1992,1,2,2,2,18000,8000,1992,2,2, , , , , ,2,1,82213, , , , ,1,1,1,4,2,2,2,2,48500,36800,34000,0,2, , ,51000,71000,2, ,2, , , , , , , , 
54779,39631,28,10, ,2,410050,1, ,6, ,1,17309,1991,3,1981,1,2,1,2,40000,5000,1978,10, ,10, , , , ,10,1,62417, , , , ,1,3,2,4,2,1,2,4,300000, ,225000,0,2, , ,40000,45000,2, ,2, , , , , , , , 
38198,19211,28,15,23,2, ,1, ,10,5,1,32101,1990,3,1990,1,2,1,2,150000,20000,1990,2,2, , , , , ,2,5,78903, , , , ,1,1,1,4,2,2,2,4,81000,57000,66000,0,2, , ,89100,92000,2, ,2, , , , , , , , 
45430,99789,28,6, ,2,406060,1, ,11,15,1,20231,2001,3,2001,1,2,1,2,100000,100000,2001,4,4, , , , ,2,2,5,51114,51229, , , ,1,1,1,4,2,2,2,4,400000,300000,200000,0,2, , ,150000,120000,2, ,2, , , , , , , , 
17066,26654,28,5, ,2,405010,1, ,12, ,1,72300,1976,3,1976,2,2,5,2,270000,115000,1990,4,3,1, , , , ,4,5,97711, , , , ,3,1,1,4,2,1,1,4,85230,72340,67686,0,1,1,2,76250,51265,2,2,2, , , , , , , , 
60442,59920,28,8,92,1,7905,1, ,12, ,1,26954,1998,3,1998,1,2,1,2,630000,200000,1998,12,7,5, ,11, , ,1,5,29111, , , , ,1,1,1,4,2,1,2,4,58570,44070,36000,0,1,1,1,825200,973570,2,2,2, , , , , , , , 
24945,62495,28,19,6,1,419010,1, ,12, ,1,15312,1990,2,1979,1,2,1,2,600000,95000,1979,3,3, , , ,1,2, ,5,12312, , , , ,1,1,1,4,2,2,2,4,60000,65000,60000,0,2, , ,553000,602000,2, ,2, , , , , , , , 
43679,76125,28,13,31,2, ,1, ,12, ,1,15412,1988,3,1987,1,2,1,2,65000,8000,1987,2,2, , , , , ,2,5,13401, , , , ,1,1,1,4,2,2,2,4,113300,113500,109000,0,2, , ,76100,72500,2, ,2, , , , , , , , 
36084,40121,28,10,40,1,10783,1, ,12, ,1,28932,1990,1,1989,1,2,1,2,80000,40000,1988,2,2, , , , ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,30000,55000,46000,0,2, , ,134000,92000,2, ,2, , , , , , , , 
51098,26224,28,5, ,2,405010,1, ,12, ,1,31402,1975,3,1974,1,2,1,2,500000,150000,1974,3,3, , , , , ,3,5,77601, , , , ,1,1,1,4,2,1,2,4,1261191,1043151,869209,0,2, , ,939132,1330478,2, ,2, , , , , , , , 
44922,64315,28,2,11,1,1957,1, ,11, ,1,26960,1979,3,1979,1,2,2,2,325000,185000,1979,20,15,5, ,4,4,8,4,5,21151, , , , ,1,1,1,4,2,2,2,4,540000,405000,315000,0,2, , ,300900,294500,2, ,2, , , , , , , , 
21529,1559,28,22,10,1,25827,1, ,12, ,1,26960,1983,2,1983,1,2,1,2,50000,20000,1983,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,39000,38000,39000,0,2, , ,52500,56000,2, ,2, , , , , , , , 
4329,64004,28,19,25,2,419030,1, ,10, ,1,21012,1998,3,1978,2,2,2,2,150000,150000,1978,3,2,1, , , , ,3,5,55199, , , , ,3,1,1,4,2,2,2,4,120000,110000,100000,0,2, , ,175000,165000,2, ,2, , , , , , , , 
35865,37739,28,10,36,1,10707,1, ,12, ,1,15312,1983,2,1983,1,2,2,2,600000,500000,1933,4,4, , , , ,2,2,5,17106,17105, , , ,1,1,1,4,2,2,2,4,30000,50000,70000,0,2, , ,616000,621000,2, ,1,1,1,2,1,2,2,2,2
19600,56311,28,8,8,1,7616,1, ,12, ,1,15311,1989,3,1989,2,2,1,2,58000,50000,1989,1,1, , , , , ,1,5,17105, , , , ,3,1,1,4,2,2,2,4,32000,30000,30000,0,2, , ,53000,54000,2, ,2, , , , , , , , 
16528,95939,28,6, ,2,406070,1, ,9,25,1,25202,1995,2,1994,1,2,1,2,200000,50000,1994,7,7, , ,1,0,1,5,5,42106, , , , ,1,1,1,4,2,1,2,4,100500,99600,99200,0,2, , ,168540,173680,2, ,2, , , , , , , , 
54846,78651,28,13,32,1,17231,1, ,12, ,1,52604,1992,3,1992,2,2,1,2,20000,16000,1992,1,1, , , , ,1, ,5,97903, , , , ,3,1,1,3,2,2,2,4,40000,36000,32000,0,2, , ,22000,20000,2, ,2, , , , , , , , 
11190,94032,28,6, ,2,406030,1, ,12, ,1,27104,1998,1,1995,1,1,1,2,288000,250000,1995,10,10, , , , ,4,6,6,77912,42608, , , ,1,1,1,3,2,1,2,4,1025900,1078600,1105000,0,1,1,2,320200,476300,2,2,1,2,1,2,2,2,2,2,2
56677,18496,28,15,17,2, ,1, ,10,30,1,27203,1989,3,1987,2,2,2,2,330006,30000,1987,4,4, , , , , ,4,5,73237, , , , ,3,1,1,4,2,2,2,4,300006,370000,300000,0,2, , ,365700,337950,2, ,2, , , , , , , , 
1122,36337,28,3,37,1,3387,1, ,7, ,1,26959,1992,2,1992,1,2,1,2,60000,30000,1992,2,2, , ,1, ,1, ,5,94431, , , , ,1,1,1,3,2,2,2,4,74000,65500,55500,0,2, , ,54400,66100,2, ,2, , , , , , , , 
