Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
58911,34390,28,3,28,1,3240,1, ,10,15,1,15143,1984,3,1983,1,2,1,2,90000,20000,1983,2,2, , , , ,2, ,5,12507, , , , ,1,1,1,3,2,2,2,4,72500,87600,78000,0,2, , ,89400,95500,2, ,2, , , , , , , , 
45256,28739,28,5, ,2,405010,1, ,12, ,1,15544,1988,3,1980,1,2,1,2,400000,100000,1980,2,2, , , , , ,2,5,15421, , , , ,1,1,1,4,2,2,2,4,120000,111000,102300,0,2, , ,370000,432000,2, ,2, , , , , , , , 
5317,81810,28,13,529,2,3,1, ,12, ,1,24111,1998,2,1998,1,2,1,2,6675000,6200000,1998,49,49, , ,6, ,20,23,5,31714, , , , ,1,1,1,3,2,1,2,4,6700000,6500000,6450000,0,2, , ,8700000,6675000,2, ,2, , , , , , , , 
43358,79446,28,13,33,1,17214,1, ,10,20,1,15311,1993,3,1992,1,2,1,2,100000,50000,1992,4,4, , , , ,3,1,5,11105, , , , ,1,1,1,4,2,2,2,4,624000,23500,24500,0,2, , ,75000,60000,2, ,2, , , , , , , , 
10428,23995,28,17,47,1,21385,1, ,12, ,1,15312,1978,3,1971,1,2,1,2,200000,155000,1971,4,3,1, ,3,1, , ,5,12315, , , , ,1,1,1,4,2,2,2,4,90000,80000,60000,0,2, , ,204000,206000,2, ,2, , , , , , , , 
47874,77841,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,16000,8000,1992,2,2, , , , ,2, ,1,72101, , , , ,1,3,1,3,2,2,2,4,5000,6000,5000,0,2, , ,16000,16000,2, ,2, , , , , , , , 
9960,43891,28,16,20,1,20201,1, ,12, ,1,26931,1989,3,1989,1,2,1,2,1000000,150000,1989,40,30,10, ,20,5,10,5,5,29107, , , , ,1,1,1,4,2,1,2,4,1400000,1825000,2000000,0,2, , ,3950000,2540000,2, ,1,2,2,2,2,1,2,2,2
61974,64132,28,19,25,1,23090,1, ,10,15,1,15543,2000,2,2000,1,2,1,2,2500000,1020000,2000,9,8,1, ,3,4,2, ,5,16107, , , , ,1,1,1,4,2,1,2,4,183700,169650,147000,0,1,1,2,1037500,1039500,2,2,2, , , , , , , , 
58540,6090,28,23,34,1,423090,1, ,11,15,1,20294,1992,2,1992,1,2,1,2,115000,15000,1992,2,2, , , , , ,2,5,51299,96835, , , ,1,2,1,3,2,2,2,4,42500,37500,36000,0,2, , ,49000,46400,2, ,2, , , , , , , , 
47937,79132,28,13,21,1,17037,1, ,12, ,1,50404,1992,3,1992,2,2,1,2,2000,1000,1992,1,1, , , , , ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,12000,9000,9000,0,2, , ,2500,2000,2, ,2, , , , , , , , 
54694,25565,28,17,30,1,21179,1, ,12, ,1,24241,1998,1,1998,1,2,1,2,950000,350000,1998,9,6,3, , , ,2,7,5,36302,36304, , , ,1,1,1,4,2,1,1,3,1065000,890000,565000,0,2, , ,1419350,1665812,2, ,2, , , , , , , , 
10847,21010,28,17,7,1,20867,1, ,12, ,1,20299,1970,3,1969,1,1,1,2,100000,35000,1969,3,3, , , , , ,3,5,51117, , , , ,1,1,1,4,1,2,2,4,35000,30000,20000,0,2, , ,103000,101000,2, ,2, , , , , , , , 
24330,74722,28,13,35,1,17328,1, ,12, ,1,26931,1984,2,1984,1,2,1,2,50000,8000,1984,10,6,4, , , ,10, ,7,29114, , , , ,1,2,1,3,2,2,2,4,185750,181050,158700,0,2, , ,72500,76750,2, ,2, , , , , , , , 
46243,90522,28,6,21,1,5399,1, ,8,30,1,20299,1989,2,1989,1,2,1,2,100000,30000,1992,5,5, , , , ,5, ,5,51229, , , , ,1,1,1,3,2,2,2,4,175000,158000,152000,0,2, , ,110000,130200,2, ,2, , , , , , , , 
55439,79486,28,13,34,1,17301,1, ,8,10,1,36101,1995,3,1986,2,2,1,2,6000,1500,1986,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,26300,22400,19800,0,2, , ,11600,10800,2, ,2, , , , , , , , 
10080,2468,28,22,10,2,422040,1, ,8,19,1,26960,1988,2,1988,1,2,1,2,390400,99870,1988,6,4,2, , , ,6, ,5,21162, , , , ,1,1,1,3,2,1,2,2,466190,463790,456690,0,1,2,1,518240,468570,2, ,2, , , , , , , , 
33380,49929,28,7,38,1,6813,1, ,12, ,1,20101,1983,3,1983,1,2,1,2,50000,45000,1983,6,6, , , , , ,6,5,51107, , , , ,1,1,1,4,2,2,2,4,45500,59500,68500,0,2, , ,73000,69000,2, ,1,2,1,2,2,2,2,2,2
34762,37086,28,3,21,1, ,1, ,10,13,1,20101,2000,2,2000,1,2,2,2,13500000,4000000, ,15,15, , , , ,9,6,5, , , , , ,1,1,1,3,2,1,2,4,1264400,1165000,1120000,0,1,2,1,13749000,13563000,2, ,2, , , , , , , , 
38028,33509,28,5, ,2,405010,1, ,12, ,1,50200,2000,3,1995,2,2,1,2,200000,20000,1995,4,4, , , , , ,4,1,71568, , , , ,3,1,1,4,2,2,2,4,50000,55000,60000,0,2, , ,152400,202400,2, ,1,1,1,2,2,2,2,2,2
17642,91393,28,6, ,2,406080,1, ,11,8,1,15209,1986,3,1986,1,2,1,2,340000,56000,1986,8,4,4, , , , ,8,5,12263, , , , ,1,1,1,4,1,1,2,2,1757560,1724436,1288092,0,2, , ,1136547,1271240,2, ,2, , , , , , , , 
42995,40006,28,10,40,1,10778,1, ,12, ,1,15313,1992,1,1991,1,2,2,2,860000,180000,1990,10,10, , ,5,2,2,1,5,17107, , , , ,1,1,1,3,2,2,2,4,315000,455000,470000,0,2, , ,939000,899000,2, ,1,1,1,2,1,2,2,2,2
58862,34787,28,3,21,1, ,1, ,5,12,1,26931,1983,3,1983,1,2,1,2,180000,6000,1983,12,6,6, ,12, , , ,2,29114, , , , ,1,2,1,1,2,2,2,4,453750,449800,4130400,0,2, , ,261000,270500,2, ,2, , , , , , , , 
5174,8272,28,20, ,2,420080,1, ,12, ,1,50404,1988,3,1988,2,2,1,2,10000,9900,1988,2,2, , , , ,1,1,5,97102, , , , ,3,1,1,4,2,2,2,4,54475,49965,48965,0,2, , ,8915,9140,2, ,2, , , , , , , , 
33352,49510,28,7,19,2,407020,1, ,12, ,1,50404,1980,3,1980,2,2,1,2,400000,100000,1980,4,4, , , , , ,4,1,97102, , , , ,3,1,1,4,2,2,2,4,50000,45000,40000,0,2, , ,460000,470000,2, ,2, , , , , , , , 
5056,70796,28,11,7,2,411010,1, ,12, ,1,35913,1983,3,1983,1,2,1,2,250000,175000,1983,3,3, , , , ,3, ,5,82307,96805, , , ,1,1,1,3,2,2,2,4,160000,139000,115000,140000,2, , ,315000,340000,2, ,2, , , , , , , , 
23235,43729,28,16,21,2,416030,1, ,12, ,1,32305,1989,2,1988,1,2,1,2,90000,50000,1988,4,4, , , , ,4, ,5,78203, , , , ,1,1,1,4,2,2,2,4,275000,295000,250000,0,1,1,2,90000,90000,2,2,2, , , , , , , , 
26670,84656,28,9,23,1,9142,1, ,12, ,1,52602,1992,3,1990,2,2,1,2,100000,20000,1990,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,93500,105500,2, ,2, , , , , , , , 
40155,6705,28,23,17,2,423070,1, ,10,11,1,24247,1994,2,1994,1,2,1,2,375000,123060,1994,4,2,2, , ,2,2, ,5,36321, , , , ,1,1,1,4,2,1,2,2,671700,695400,720000,0,1,2,1,151370,167000,2, ,1,1,2,2,2,1,2,2,2
47955,90516,28,6, ,2,406070,1, ,10,16,1,28920,1996,1,1996,1,1,1,2,1000000,900000,1996,16,16, , ,10,4,1,1,5,77431, , , , ,1,1,1,1,2,1,2,2,452600,356600,358200,0,2, , ,1498700,1633500,2, ,2, , , , , , , , 
43378,87050,28,9,13,1,8871,1, ,9, ,1,26931,1997,3,1996,1,2,1,2,40000,40000,1996,11,11, , ,10,1, , ,5,29114, , , , ,1,1,1,3,2,2,2,4,50000,43000,36500,0,2, , ,75000,80000,2, ,2, , , , , , , , 
38295,79812,28,13,39,1,17435,1, ,12, ,1,36101,1993,3,1993,1,2,1,2,60000,40000,1993,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,18000,15000,12000,0,2, , ,67500,66500,2, ,2, , , , , , , , 
39145,3275,28,22,10,2,422040,1, ,9,10,1,28920,1990,3,1989,2,2,1,2,250000,130000,1989,3,3,0, , , ,3, ,5,96835, , , , ,3,3,1,3,2,2,2,2,47100,41000,38000,0,2, , ,227500,209200,2, ,2, , , , , , , , 
18655,97674,28,6, ,2,406090,1, ,12, ,1,25209,1994,3,1974,1,2,1,2,523735,200000,1994,4,4, , , , , ,4,5,41106, , , , ,1,1,1,4,2,1,2,2,350000,280000,250635,0,2, , ,480000,523735,2, ,2, , , , , , , , 
57778,60240,28,19,28,1,23140,1, ,10,10,1,15312,1971,2,1958,1,2,1,2,200000,80000,1958,3,3, , ,1, ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,70000,78000,90000,0,2, , ,230000,210000,2, ,1,2,2,2,1,2,2,2,2
56049,78264,28,13,9,1,0,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,1500,900,1991,1,1, , , ,1, , ,1,51247, , , , ,1,1,1,2,2,2,2,4,9000,9000,8400,0,2, , ,1600,1500,2, ,2, , , , , , , , 
52622,73416,28,11,7,1,11282,1, ,12, ,1,15311,1990,3,1990,2,2,1,2,325000,225000,1990,6,6, , , , ,4,2,5,17105,17106, , , ,3,1,1,3,2,1,2,4,305000,295000,260000,180000,2, , ,395000,417000,2, ,2, , , , , , , , 
5578,8639,28,20, ,2,420100,1, ,12, ,1,28111,1989,3,1989,1,2,1,2,300000,50000,1989,10,10, , , , ,2,8,5,71373,96819, , , ,1,1,1,4,2,2,2,4,1775034,1555520,1315952,0,2, , ,1153622,1175063,2, ,2, , , , , , , , 
12877,56723,28,8,15,1,7756,1, ,10, ,1,20221,1990,3,1981,1,2,1,2,200000,50000,1981,2,2, , , , ,2, ,1,51229, , , , ,1,1,1,3,2,1,2,2,35500,30500,25500,0,1,1,2,146500,96500,2,2,2, , , , , , , , 
42515,76252,28,13,21,1,17037,1, ,12, ,1,25114,1988,3,1988,2,2,1,2,35000,20000,1988,2,2, , , , ,2, ,5,77168, , , , ,3,1,1,3,2,2,2,4,15000,18000,15000,0,2, , ,35000,35000,2, ,2, , , , , , , , 
53599,81258,28,13,14,1, ,1, ,12, ,1,36101,1996,3,1995,1,2,1,2,20000,8000,1996,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,28500,29700,31000,0,2, , ,33700,35900,2, ,1,1,1,1,2,2,1,1,2
2621,84420,28,9,6,1,8725,1, ,11,24,1,15319,1990,3,1986,1,2,1,2,80000,50000,1986,4,2,2, ,2, ,2, ,5,17199, , , , ,1,1,1,3,2,1,2,4,74200,63800,53000,0,2, , ,58300,62550,2, ,2, , , , , , , , 
25326,51774,28,4,7,2,3957,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,80000,60000,1989,2,2, , , , , ,2,5,12403, , , , ,1,1,1,4,2,2,2,4,60000,50000,45000,0,2, , ,89000,85250,2, ,2, , , , , , , , 
3805,13689,28,14,36,1,18580,1, ,12, ,1,15142,1993,2,1992,1,1,1,2,230000,200000,1992,4,4, , , , , ,4,3,17109, , , , ,1,1,1,4,2,2,2,4,90000,80000,80000,0,2, , ,240000,290000,2, ,2, , , , , , , , 
30266,69608,28,18,16,2, ,1, ,10,8,1,15142,1980,3,1980,1,2,1,2,150000,140000,1980,3,3, , , , ,2,1,5,12507, , , , ,1,1,1,4,2,2,2,2,130000,110000,100000,0,2, , ,37000,43000,2, ,2, , , , , , , , 
15103,57910,28,8,34,1,408050,1, ,12, ,1,24224,1991,3,1991,1,2,1,2,450000,60000,1991,9,6,3, ,1,2,4,2,5,35225, , , , ,1,1,1,3,2,2,2,4,82000,84000,85000,0,1,2,1,126000,120250,2, ,1,2,1,2,2,2,2,2,2
25790,68981,28,18,11,1,21106,1, ,10,20,1,19201,1989,3,1988,1,2,1,2,0,0,1988,1,1, , ,1, , , ,1,44301, , , , ,1,1,2,1,2,2,2,4,70000, ,40000,0,2, , ,9000,6600,2, ,2, , , , , , , , 
37108,44254,28,16,21,2,416030,1, ,12, ,1,25207,1991,3,1981,1,2,1,2,180000,33500,1989,3,2,1, , , , ,3,5,42648, , , , ,1,1,1,4,2,1,2,4,160000,98000,95000,0,2, , ,126200,134200,2, ,2, , , , , , , , 
29453,66842,28,18,43,2, ,1, ,8,19,1,28996,1976,3,1976,1,2,1,2,200000,30000,1976,6,6, , ,2, ,2,2,3,74096, , , , ,1,2,2,4,2,2,2,4,90000,88000,87000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
8686,89594,28,6, ,2,406070,1, ,10,10,1,28112,1987,2,1987,1,2,2,2,1802000,1003200,1987,9,8,1, , , ,9, ,5,79404, , , , ,1,1,1,3,2,1,2,2,8001500,7183100,6944800,0,1,1,1,2911300,3701100,2,2,2, , , , , , , , 
22287,51408,28,7,1,1,5935,1, ,12, ,1,15312,1997,3,1997,1,2,1,2,150000,80000,1977,2,2, , , , , ,2,5,17106,17105, , , ,1,1,1,4,2,2,2,4,80000,73000,65000,0,1,1,1,100000,122000,2,2,2, , , , , , , , 
6676,59112,28,8,14,1,7730,1, ,11, ,1,31103,1994,3,1994,2,2,1,2,200000,4000,1994,1,1, , , , ,1, ,5,77238, , , , ,3,1,1,3,2,2,2,4,11520,10560,9600,0,1,1,1,144500,142500,2,2,2, , , , , , , , 
4686,54711,28,4,43,1,4946,1, ,12, ,1,28920,2000,1,2000,1,2,3,2,1013925,1000000,2000,15,12,3, ,6, ,4,5,5,75989, , , , ,1,1,1,4,2,1,2,4,6440933,2905601,0,0,1,2,1,2006350,5016334,2, ,2, , , , , , , , 
52800,98067,28,6, ,2,406170,1, ,9, ,1,52603,1998,2,1998,2,2,1,2,16000,6000,1998,3,3, , , , , ,3,5,77989, , , , ,3,1,1,4,2,2,2,4,27000,10000,15000,0,2, , ,17000,17000,2, ,2, , , , , , , , 
2959,12122,28,14,28,1,18303,1, ,10,15,1,20101,1999,3,1993,1,2,1,2,340000,300000,1998,4,4, , , , ,4, ,5,52107, , , , ,1,1,1,3,2,2,2,4,440000,410000,470000,0,2, , ,360000,630000,2, ,2, , , , , , , , 
55229,73196,28,11,37,1,12657,1, ,12, ,1,28111,1992,3,1992,1,2,1,2,200000,100000,1992,3,3, , , , ,3, ,5,71201, , , , ,1,1,2,3,2,2,2,4,50000,50000,50000,0,2, , ,200000,200000,2, ,2, , , , , , , , 
15607,92729,28,6,16,2,406140,1, ,8, ,1,25209,1992,1,1992,1,2,1,1,4500000,2000000,1992,20,5,15, ,0,0,20,0,4,42910, , , , ,1,1,1,3,2,1,2,4,5770096,6733961,5770096,0,2, , ,3531330,4285909,2, ,2, , , , , , , , 
53253,10028,28,14,53,1,18836,1, ,12, ,1,50200,1982,1,1982,2,2,1,2,400000,20000,1982,2,2, , , , ,2, ,5,96899, , , , ,3,3,1,3,2,2,2,4,95000,90000,87000,0,2, , ,450000,435000,2, ,2, , , , , , , , 
50008,84054,28,9,37,1,9372,1, ,12, ,1,31103,1989,3,1988,1,2,1,2,20000,5000,1988,1,1, , , , ,1, ,5,97115, , , , ,1,1,1,3,2,2,2,4,36000,30000,40000,0,2, , ,25400,23400,2, ,2, , , , , , , , 
49612,55091,28,8,52,2,8090,1, ,12, ,1,15312,1981,3,1981,1,2,1,2,9800000,6200000,1981,55,50,5, ,17,8,22,8,5,12311, , , , ,1,1,1,4,2,1,2,4,49700356,51422816,63927182,0,2, , ,8062525,5347172,2, ,1,1,2,1,2,2,1,2,2
12635,11131,28,14,22,2, ,1, ,12, ,1,36101,1985,3,1985,1,2,1,2,200000,100000,1985,3,2,1, ,1, , ,2,1,51229, , , , ,1,1,1,4,2,2,2,4,180000,190000,200000,0,1,2,1,210000,195000,2, ,1,1,2,2,2,2,2,2,2
19812,17499,28,15,28,1,19536,1, ,12, ,1,15142,1986,3,1986,1,2,1,2,80000,66200,1986,2,2, , , , ,2, ,5,17107, , , , ,1,1,1,4,2,2,2,4,60000,52000,58000,0,2, , ,71200,66200,2, ,2, , , , , , , , 
48179,51226,28,7,47,2,407060,1, ,11, ,1,52603,1994,3,1991,1,2,1,2,84000,30000,1991,1,1, , , , , ,1,5,97115, , , , ,1,1,1,4,2,2,2,4,86000,35000,75000,0,2, , ,85200,86600,2, ,2, , , , , , , , 
3593,88070,28,6, ,2,406040,1, ,12, ,1,28112,1990,3,1990,1,2,1,2,1950000,1075000,1990,6,6, , ,2, ,2,2,5,96819, , , , ,1,1,1,4,2,2,2,4,1421270,1239850,1594570,0,2, , ,2702530,3047590,2, ,2, , , , , , , , 
49742,40691,28,16,35,1,20509,1, ,12, ,1,24233,1970,3,1964,1,2,1,2,800000,35000,1963,2,1,1, , , , ,2,5,33889, , , , ,1,1,1,4,2,1,2,4,315000,270000,328000,0,2, , ,841000,849000,2, ,2, , , , , , , , 
37088,35878,28,3,36,1,3341,1, ,10,19,1,52602,1991,3,1990,2,2,1,2,85000,30000,1990,2,2, , , , ,2, ,5,77480, , , , ,3,1,1,3,2,2,2,4,100600,90000,80000,0,2, , ,81500,97000,2, ,2, , , , , , , , 
44337,44487,28,16,21,2,416030,1, ,12, ,1,28939,1992,3,1990,2,2,1,2,80000,50000,1990,2,2, , , , , ,2,5,96819, , , , ,3,1,1,4,2,2,2,4,40000,60000,50000,0,2, , ,83000,85000,2, ,2, , , , , , , , 
60788,85202,28,9, ,2,409020,1, ,12, ,1,19201,1991,3,1991,1,2,1,2,250000,50000,1991,3,3, , , , ,1,2,5,41303, , , , ,1,1,1,4,2,2,2,4,365000,334000,303000,0,2, , ,255000,300000,2, ,2, , , , , , , , 
49822,15822,28,15,23,2, ,1, ,9,10,1,22219,1975,3,1975,1,2,1,2,400000,65000,1989,4,3,1, , , ,1,3,5,56199, , , , ,1,1,1,4,2,2,2,4,125000,87000,120000,0,2, , ,209800,208700,2, ,2, , , , , , , , 
39856,83830,28,9, ,2,409020,1, ,10, ,1,15311,1988,3,1988,1,2,1,2,60000,30000,1988,2,1,1, , , ,2, ,5,17105, , , , ,1,2,1,3,2,2,2,4,60000,50000,40000,0,2, , ,53500,63000,2, ,2, , , , , , , , 
58516,5523,28,23,17,2,423070,1, ,11,2,1,36995,1996,1,1990,1,2,1,1,1000000,350000,1990,14,9,5, ,1,2,7,4,5,36405, , , , ,1,3,1,4,2,1,2,2,2110000,2100000,2000000,0,1,1,2,1049000,1114000,2,2,2, , , , , , , , 
35259,48902,28,21,35,2, ,1, ,12, ,1,28920,1994,2,1993,2,2,1,2,15000,14000,1993,3,3, , ,1, , ,2,5,76105, , , , ,3,1,1,4,2,2,2,2,25800,19200,22000,0,2, , ,30000,48500,2, ,2, , , , , , , , 
16882,33500,28,5, ,2,405010,1, ,12, ,1,52602,2000,3,1999,2,2,1,2,10000,6000,1999,1,1, , ,0,0,0,1,5,97115, , , , ,3,1,1,4,2,2,2,4,20000,20000,30000,0,2, , ,10000,10000,2, ,2, , , , , , , , 
40325,34810,28,3,31,1,3287,1, ,10,21,1,20101, ,2, ,1,2,1,2,1000000,200000, ,5,5, , , , ,5, ,5,51105,51114, , , ,1,1,1,3,2,2,2,4,1470000,975000,780000,0,2, , ,1705000,2105000,2, ,2, , , , , , , , 
30416,67162,28,18, ,2, ,1, ,12, ,1,25114,1981,3,1981,1,2,1,2,35000,25000,1981,2,2, , , , ,1,1,5,48103, , , , ,2,1,1,4,2,2,2,3,25000,25000,30000,0,2, , ,16000,11000,2, ,2, , , , , , , , 
32031,50494,28,7,20,2,407030,1, ,9, ,1,15412,1987,3,1987,1,2,1,2,300000,10000,1987,4,4, , , , , ,4,5,13429,13401,13403, , ,1,1,1,4,2,2,2,4,99000,89000,79000,0,2, , ,311000,379000,2, ,2, , , , , , , , 
36827,44109,28,16,45,1,416070,1, ,10, ,1,15312,1990,2,1990,1,1,1,2,3000000,500000,1990,9,7,2, , ,1,8, ,5,17106, , , , ,1,1,1,1,2,1,2,2,53885000,56080000,51100000,0,2, , ,4060000,3750000,2, ,2, , , , , , , , 
36618,37139,28,3,54,1,3704,1, ,9,18,1,15312,1999,1,1999,1,2,2,2,4500000,3000000,1999,13,9,4, ,3, ,8,2,5,17106, , , , ,1,1,1,4,2,1,2,4,45399000,48975000,49245000,0,2, , ,10042650,10817550,2, ,1,2,1,2,2,2,2,2,2
20780,5113,28,23, ,2,423140,1, ,12, ,1,28920,1984,3,1984,1,2,1,2,45000,20000,1984,6,6, , ,2,4, , ,5,96855, , , , ,1,1,1,3,2,2,2,4,59000,54000,49000,0,2, , ,54000,65000,2, ,2, , , , , , , , 
50088,49499,28,7,11,2,407010,1, ,8, ,1,20299,1984,3,1984,1,2,1,2,100000,5000,1984,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,4078000,66000,61000,0,2, , ,130000,125000,2, ,2, , , , , , , , 
31507,51212,28,7,20,2,407030,1, ,11,12,1,22219,1994,3,1994,1,2,1,2,120000,40000,1994,2,2, , , , ,2, ,5,96836, , , , ,1,1,1,3,2,2,2,4,78000,70000,65000,0,2, , ,140000,132000,2, ,2, , , , , , , , 
6458,60687,28,19,25,1,23091,1, ,8,15,1,20221,1983,2,1980,1,2,1,2,15000,5000,1980,3,2,1, ,1,1,1, ,5,51247, , , , ,1,1,1,4,2,2,2,4,31000,25500,16000,0,2, , ,17500,19500,2, ,2, , , , , , , , 
28951,18642,28,15,16,1,19290,1, ,6,20,1,15143, ,3, ,2,2,1,2,80000,25000, ,2,2, , , , ,2, ,5,17109, , , , ,3,2,1,3,2,2,2,4,45000,42000,40000,0,2, , ,90980,80710,2, ,2, , , , , , , , 
53687,2589,28,22,0,2,422110,1, ,12, ,1,25114,1993,3,1994,1,2,5,2,700000,450000, ,16,13,3, ,3,2,6,5,5,41141, , , , ,1,1,1,4,2,2,2,4,112000,85000,57000,0,1,2,1,782000,741000,2, ,2, , , , , , , , 
48370,47658,28,21,22,2,421060,1, ,11,1,1,15205,1988,1,1998,1,2,1,2,100000,90000,1998,2,2, , , , ,1,1,5,15403, , , , ,1,2,1,4,2,2,2,4,19000,16000,15000,0,1,2,1,103600,105700,2, ,2, , , , , , , , 
23273,63772,28,19,6,2,419010,1, ,12, ,1,15311,1995,3,1994,1,2,1,2,60000,25000,1994,1,1, , ,1, , , ,5,17105, , , , ,1,1,1,1,2,2,2,4,55000,50000,45000,0,2, , ,65000,63000,2, ,2, , , , , , , , 
5262,25557,28,17,31,2,417060,1, ,8, ,1,24222,1998,3,1998,1,2,2,2,225000,150000,1990,5,5, , , ,3,2, ,5,35221, , , , ,1,1,1,3,2,1,2,4,246960,241080,210700,0,2, , ,192500,289000,2, ,2, , , , , , , , 
3861,13218,28,14,36,1,18581,1, ,6, ,1,15135,1992,3,1992,1,2,1,2,280000,20000,1992,5,3,2, , , ,4,1,6,13521, , , , ,1,2,1,4,2,2,2,4,190000,160000,150000,0,2, , ,350000,400000,2, ,2, , , , , , , , 
6159,93097,28,6,18,1,5030,1, ,12, ,1,20231,1988,3,1988,1,2,1,2,80000,60000,1996,6,6, , , ,1,5, ,5,96857, , , , ,1,1,1,3,2,1,2,4,140000,115000,120000,0,1,1,2,100000,100000,2,2,2, , , , , , , , 
54595,46066,28,16,20,1,20193,1, ,12, ,1,21015,2000,3,2000,1,2,2,2,1500000,910000,2000,7,7, , ,4, ,3, ,5,55501, , , , ,1,1,1,4,2,1,2,4,1500000,1000000,0,0,1,2,1,915000,1110000,2, ,2, , , , , , , , 
35276,48870,28,21, ,2, ,1, ,12, ,1,34300,1994,2,1992,1,2,1,2,28000,24000,1994,4,4, , , , ,2,2,5,82512, , , , ,1,1,1,4,2,2,2,4,64700,54900,48000,0,2, , ,73000,80800,2, ,2, , , , , , , , 
6972,80914,28,13,18,1,16928,1, ,4, ,1,36101,1996,3,1996,2,2,1,2,2000,1500,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2000,1800,2500,0,2, , ,1500,1425,2, ,2, , , , , , , , 
56859,41826,28,16,10,1,19999,1, ,12, ,1,15312,1975,2,1975,1,2,1,2,400000,200000,1975,2,2, , , , , ,2,5,17106,17105, , , ,1,1,1,4,2,2,2,2,37000,33000,32000,0,2, , ,207000,208000,2, ,2, , , , , , , , 
25660,68051,28,18,49,1,22452,1, ,9,25,1,15311,1986,3,1986,1,2,1,2,25000,15000,1986,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,90000,85000,80000,0,2, , ,27000,29000,2, ,2, , , , , , , , 
55071,38390,28,10,35,2,0,1, ,7, ,1,50200,1987,3,1987,2,2,1,2,2000,1500,1987,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,30000,24000,37000,0,2, , ,2000,2000,2, ,2, , , , , , , , 
40529,76370,28,13,32,1, ,1, ,12, ,1,36101,1989,3,1989,2,2,1,2,18000,12000,1989,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,32000,28006,24000,0,2, , ,21000,18000,2, ,2, , , , , , , , 
30520,68513,28,18,23,1,21952,1, ,12, ,1,36101,1988,3,1982,1,2,1,2,10000,8000,1982,2,2, , , , , ,2,5,76125, , , , ,1,1,1,4,2,2,2,4,81000,76000,69000,0,2, , ,23000,24000,2, ,2, , , , , , , , 
31918,50416,28,7,64,1,7456,1, ,12, ,1,15411,1986,3,1982,1,2,1,2,80000,46000,1982,7,3,4, , , , ,7,7,13404, , , , ,1,1,1,4,2,2,2,4,35000,22000,19000,0,2, , ,92000,103000,2, ,2, , , , , , , , 
35062,48258,28,21,46,1,25502,1, ,12, ,1,26960,1991,2,1991,1,2,1,2,385000,155000,1991,8,6,2, ,3, ,5, ,5,21162, , , , ,1,1,1,3,2,1,2,2,665000,674000,688000,0,2, , ,433000,422000,2, ,1,1,2,2,2,2,1,2,2
46349,39676,28,10,36,1,10701,1, ,12, ,1,15312,1992,2,1991,1,2,1,2,800000,340000,1991,6,4,2, , , ,4,2,5,17106, , , , ,1,1,1,4,2,1,2,4,200000,200000,250000,0,2, , ,916000,815000,2, ,2, , , , , , , , 
33038,25295,28,17,35,2, ,1, ,12, ,1,22212,1993,3,1992,1,2,1,2,100000,66000,1992,2,2, , , , ,2, ,5,56111,56901, , , ,1,1,1,1,2,1,2,4,48649,97870,125179,0,1,1,2,102355,97288,2,2,1,2,2,2,2,2,1,2,2
